"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2013-11-01,33.6800003051758,34.0499992370605,33.5499992370605,33.8199996948242,3745900,23.5562610626221
2013-11-04,33.9799995422363,34.0800018310547,33.7700004577637,34.0299987792969,2854800,23.7025260925293
2013-11-05,34.0099983215332,34.2900009155273,33.6199989318848,33.6399993896484,3180100,23.4308891296387
2013-11-06,33.689998626709,33.8400001525879,33.4900016784668,33.7799987792969,3109100,23.5283985137939
2013-11-07,33.9000015258789,34.0900001525879,33.439998626709,33.4700012207031,3544000,23.3124828338623
2013-11-08,33.3499984741211,33.5099983215332,33.0400009155273,33.5099983215332,4931400,23.3403377532959
2013-11-11,33.5699996948242,33.6699981689453,33.3600006103516,33.4900016784668,2220500,23.3264083862305
2013-11-12,33.3400001525879,33.3400001525879,32.8899993896484,33.189998626709,2968800,23.1174488067627
2013-11-13,32.9799995422363,33.5699996948242,32.810001373291,33.5699996948242,2917600,23.3821296691895
2013-11-14,33.6599998474121,33.8600006103516,33.3800010681152,33.75,2286400,23.5075054168701
2013-11-15,33.6199989318848,34.0800018310547,33.5900001525879,34.0800018310547,3546700,23.737361907959
2013-11-18,34.1300010681152,34.1599998474121,33.7700004577637,34.1399993896484,2711100,23.7791481018066
2013-11-19,34.1100006103516,34.1699981689453,33.7599983215332,34.0099983215332,2958400,23.6885948181152
2013-11-20,33.9900016784668,34.060001373291,33.439998626709,33.4700012207031,3408800,23.3124828338623
2013-11-21,33.5499992370605,33.9300003051758,33.4599990844727,33.6800003051758,8580400,23.4587459564209
2013-11-22,33.5900001525879,33.8300018310547,33.5400009155273,33.6100006103516,9078800,23.4099864959717
2013-11-25,33.7400016784668,33.7999992370605,33.4099998474121,33.4199981689453,12098600,23.2776546478271
2013-11-26,33.3499984741211,33.4199981689453,32.8600006103516,32.9000015258789,3178100,22.9154624938965
2013-11-27,33.0099983215332,33.0800018310547,32.6100006103516,32.7999992370605,2475100,22.8458099365234
2013-11-29,33.0699996948242,33.0800018310547,32.6100006103516,32.689998626709,1409800,22.7691898345947
2013-12-02,32.7299995422363,32.8499984741211,32.3699989318848,32.6800003051758,3184300,22.7622356414795
2013-12-03,32.4900016784668,33.060001373291,32.4900016784668,32.8800010681152,4673200,22.9015426635742
2013-12-04,32.4599990844727,32.7799987792969,32.2900009155273,32.6800003051758,8139000,23.0142154693604
2013-12-05,32.5299987792969,32.7099990844727,32.0499992370605,32.2099990844727,4709000,22.6832160949707
2013-12-06,32.3499984741211,32.75,32.25,32.560001373291,3230900,22.9296932220459
2013-12-09,32.5800018310547,32.6399993896484,32.1199989318848,32.4099998474121,4242600,22.8240718841553
2013-12-10,32.4700012207031,32.4700012207031,32.1100006103516,32.2000007629395,3390900,22.6761837005615
2013-12-11,32.1399993896484,32.2000007629395,31.7999992370605,31.8700008392334,3031300,22.4437828063965
2013-12-12,31.9300003051758,32.3800010681152,31.8199996948242,32.1199989318848,3260300,22.6198463439941
2013-12-13,32.0800018310547,32.2099990844727,31.7999992370605,31.8600006103516,2010300,22.4367427825928
2013-12-16,32.0099983215332,32.3400001525879,31.9200000762939,32.1100006103516,2582800,22.6127967834473
2013-12-17,32.0400009155273,32.1199989318848,31.8400001525879,31.8999996185303,2205900,22.4649105072021
2013-12-18,31.8600006103516,32.2700004577637,31.3899993896484,32.2000007629395,3180500,22.6761837005615
2013-12-19,32,32.0699996948242,31.4200000762939,31.6499996185303,3955700,22.288854598999
2013-12-20,31.6399993896484,31.9099998474121,31.5799999237061,31.75,6570100,22.3592796325684
2013-12-23,32.0200004577637,32.1699981689453,31.6399993896484,31.7399997711182,10696800,22.3522415161133
2013-12-24,31.8099994659424,31.9300003051758,31.6200008392334,31.8500003814697,1511800,22.4296989440918
2013-12-26,31.9799995422363,32.0099983215332,31.7600002288818,31.8400001525879,1753400,22.4226589202881
2013-12-27,31.8899993896484,32.0200004577637,31.7199993133545,31.9200000762939,1926200,22.4789943695068
2013-12-30,31.9799995422363,32.0499992370605,31.8600006103516,32.0200004577637,2471400,22.5494232177734
2013-12-31,32.0699996948242,32.1199989318848,31.8099994659424,32.0400009155273,3024400,22.5635032653809
2014-01-02,31.9099998474121,31.9300003051758,31.3099994659424,31.3299999237061,3322600,22.0635013580322
2014-01-03,31.7099990844727,31.7199993133545,31.2900009155273,31.4300003051758,3898900,22.1339225769043
2014-01-06,31.5100002288818,31.6499996185303,31.4500007629395,31.6200008392334,4652700,22.2677268981934
2014-01-07,31.6100006103516,31.7199993133545,31.3500003814697,31.6499996185303,4838500,22.288854598999
2014-01-08,31.7000007629395,31.7199993133545,31.3299999237061,31.4799995422363,3504700,22.1691360473633
2014-01-09,31.6200008392334,31.9200000762939,31.5799999237061,31.7199993133545,7099400,22.3381519317627
2014-01-10,31.8500003814697,32.4500007629395,31.7900009155273,31.8799991607666,8893800,22.4508266448975
2014-01-13,31.8500003814697,31.9200000762939,31.4500007629395,31.5699996948242,5637000,22.2325134277344
2014-01-14,31.5599994659424,31.6499996185303,31.25,31.4099998474121,5198800,22.1198387145996
2014-01-15,31.5400009155273,31.6900005340576,31.4400005340576,31.5300006866455,5235600,22.2043476104736
2014-01-16,31.5699996948242,31.7299995422363,31.4799995422363,31.7199993133545,2570500,22.3381519317627
2014-01-17,31.7999992370605,31.8700008392334,31.6499996185303,31.7800006866455,2163200,22.380407333374
2014-01-21,31.8099994659424,32.2099990844727,31.7900009155273,32.0900001525879,3050400,22.5987148284912
2014-01-22,32.1100006103516,32.4300003051758,32.1100006103516,32.4099998474121,3244200,22.8240718841553
2014-01-23,32.2900009155273,32.8899993896484,32.1199989318848,32.7400016784668,5691300,23.0564670562744
2014-01-24,32.6500015258789,33.4000015258789,32.5699996948242,33.0200004577637,5910200,23.2536487579346
2014-01-27,32.9700012207031,33.3800010681152,32.8699989318848,33.2200012207031,5450300,23.3944931030273
2014-01-28,33.2900009155273,33.3300018310547,32.8199996948242,32.9300003051758,2960900,23.1902694702148
2014-01-29,32.8899993896484,33.0800018310547,32.6399993896484,32.8899993896484,5093500,23.1620979309082
2014-01-30,33.0499992370605,33.4000015258789,32.9300003051758,33.3699989318848,2373800,23.5001277923584
2014-01-31,32.9799995422363,33.5,32.9700012207031,33.3400001525879,4354300,23.4790077209473
2014-02-03,33.4300003051758,33.8899993896484,33.1800003051758,33.2299995422363,4269800,23.401538848877
2014-02-04,33.4599990844727,33.5400009155273,32.8800010681152,33.1199989318848,2926000,23.3240699768066
2014-02-05,33.0999984741211,33.1199989318848,32.8699989318848,33.0099983215332,2947900,23.2466068267822
2014-02-06,33.0699996948242,33.6199989318848,32.939998626709,33.5699996948242,2939200,23.6409740447998
2014-02-07,33.6399993896484,34.1500015258789,33.4900016784668,33.9500007629395,5972500,23.9085826873779
2014-02-10,33.7999992370605,33.9599990844727,33.439998626709,33.9099998474121,4143600,23.8804054260254
2014-02-11,33.9500007629395,34.4199981689453,33.8899993896484,34.3699989318848,2672800,24.2043533325195
2014-02-12,34.3400001525879,34.5999984741211,34.1399993896484,34.4000015258789,5401800,24.2254905700684
2014-02-13,34.310001373291,34.5499992370605,34.2799987792969,34.5,3529200,24.2959098815918
2014-02-14,34.3699989318848,34.7000007629395,34.2700004577637,34.7000007629395,2691200,24.4367504119873
2014-02-18,34.7400016784668,35.1500015258789,34.6500015258789,35.1100006103516,3949500,24.7254848480225
2014-02-19,35.0699996948242,35.2999992370605,34.8600006103516,34.9700012207031,3376500,24.6268920898438
2014-02-20,35.2900009155273,37.0699996948242,35.2900009155273,36.5299987792969,12224400,25.725492477417
2014-02-21,36.3199996948242,37.3400001525879,36.3199996948242,36.5800018310547,6386900,25.7607116699219
2014-02-24,36.7099990844727,37.0499992370605,36.5400009155273,36.7299995422363,4708300,25.8663425445557
2014-02-25,36.9000015258789,36.9599990844727,36.6599998474121,36.7799987792969,4737600,25.9015502929688
2014-02-26,36.8499984741211,36.9599990844727,36.6399993896484,36.6599998474121,2794800,25.8170394897461
2014-02-27,36.6399993896484,36.8300018310547,36.3300018310547,36.4500007629395,2385000,25.6691551208496
2014-02-28,36.5,36.7700004577637,36.4500007629395,36.6599998474121,2312700,25.8170394897461
2014-03-03,36.4599990844727,36.6100006103516,36.1300010681152,36.1399993896484,2745200,25.4508419036865
2014-03-04,36.3699989318848,36.4599990844727,36.1300010681152,36.2400016784668,3184900,25.5212631225586
2014-03-05,35.8899993896484,35.9500007629395,35.5800018310547,35.810001373291,3356400,25.4785804748535
2014-03-06,35.9599990844727,35.9599990844727,35.4000015258789,35.5099983215332,3724800,25.2651252746582
2014-03-07,35.5699996948242,35.6100006103516,35.0900001525879,35.439998626709,5650000,25.2153224945068
2014-03-10,35.4500007629395,35.7799987792969,35.3499984741211,35.5,6331100,25.2580184936523
2014-03-11,35.5,35.5900001525879,35.1399993896484,35.1699981689453,5005500,25.0232257843018
2014-03-12,35.0200004577637,35.7900009155273,35,35.7900009155273,2621900,25.4643459320068
2014-03-13,35.7799987792969,36.4000015258789,35.7599983215332,36.2000007629395,3333100,25.7560634613037
2014-03-14,36.0699996948242,36.7099990844727,36,36.6500015258789,3738000,26.0762386322021
2014-03-17,36.689998626709,36.8499984741211,36.310001373291,36.7900009155273,2438000,26.175838470459
2014-03-18,36.8499984741211,37.060001373291,36.6199989318848,36.8899993896484,2608200,26.2469882965088
2014-03-19,36.8899993896484,37.1300010681152,36.2400016784668,36.3899993896484,3550100,25.891242980957
2014-03-20,36.2799987792969,36.3899993896484,35.8400001525879,36.2799987792969,3261700,25.8129749298096
2014-03-21,36.6599998474121,37.2700004577637,36.5099983215332,36.9000015258789,3658700,26.2541046142578
2014-03-24,36.9300003051758,37.1800003051758,36.75,36.9500007629395,1913200,26.2896709442139
2014-03-25,37.0800018310547,37.0900001525879,36.689998626709,36.9900016784668,2452700,26.3181419372559
2014-03-26,37.0999984741211,37.4099998474121,36.9799995422363,37.2000007629395,3107700,26.4675540924072
