"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2013-11-01,35.689998626709,35.9000015258789,35.189998626709,35.5200004577637,7714600,19.8191890716553
2013-11-04,35.8199996948242,35.939998626709,35.4300003051758,35.7299995422363,4863200,19.9363574981689
2013-11-05,35.5,35.6199989318848,34.9300003051758,35.0099983215332,6996100,19.5346164703369
2013-11-06,35.0800018310547,35.1699981689453,34.7099990844727,34.9000015258789,6336600,19.4732437133789
2013-11-07,35.0200004577637,35.0999984741211,34.2999992370605,34.5,6300500,19.2500534057617
2013-11-08,34.4700012207031,34.8699989318848,34.2400016784668,34.7900009155273,6202100,19.4118633270264
2013-11-11,34.8499984741211,35.0800018310547,34.5299987792969,34.9300003051758,3660400,19.4899845123291
2013-11-12,34.7400016784668,34.8300018310547,34.3600006103516,34.5699996948242,5009200,19.2891120910645
2013-11-13,34.5299987792969,34.6800003051758,34.2200012207031,34.3899993896484,7343500,19.1886825561523
2013-11-14,34.4799995422363,35.2200012207031,34.4500007629395,35.060001373291,6813000,19.5625190734863
2013-11-15,34.9599990844727,35.2900009155273,34.7599983215332,35.2299995422363,7550700,19.6573810577393
2013-11-18,35.2900009155273,35.5499992370605,35.060001373291,35.2799987792969,4839700,19.6852684020996
2013-11-19,35.2799987792969,35.4500007629395,34.9199981689453,35.0299987792969,6227400,19.5457744598389
2013-11-20,35.1300010681152,35.4199981689453,34.6599998474121,34.7799987792969,3793400,19.406286239624
2013-11-21,34.7599983215332,35.0200004577637,34.5299987792969,34.9099998474121,4573400,19.4788246154785
2013-11-22,34.8499984741211,35.3600006103516,34.8300018310547,35.2700004577637,4682600,19.6796913146973
2013-11-25,35.25,35.9500007629395,35.1300010681152,35.7999992370605,6889100,19.9754161834717
2013-11-26,35.8499984741211,36.2299995422363,35.6699981689453,35.6800003051758,5408200,19.9084587097168
2013-11-27,35.5699996948242,35.6199989318848,35.1100006103516,35.1800003051758,4852300,19.6294765472412
2013-11-29,35.3800010681152,35.5299987792969,35.1399993896484,35.2200012207031,2326300,19.6517925262451
2013-12-02,35.3400001525879,35.689998626709,35.0200004577637,35.1800003051758,3687700,19.6294765472412
2013-12-03,34.939998626709,36.3300018310547,34.939998626709,36.2700004577637,9415900,20.2376670837402
2013-12-04,36.2999992370605,36.9099998474121,35.8300018310547,36.7799987792969,14296600,20.5222244262695
2013-12-05,36.5999984741211,36.6699981689453,36.0499992370605,36.2900009155273,7099600,20.2488193511963
2013-12-06,36.5,36.6399993896484,36.0699996948242,36.2099990844727,5796700,20.2041873931885
2013-12-09,36.2200012207031,36.4000015258789,35.7900009155273,35.8400001525879,4440600,19.9977416992188
2013-12-10,35.8400001525879,35.9000015258789,35.310001373291,35.4799995422363,5273900,19.7968692779541
2013-12-11,35.1199989318848,35.1199989318848,34.1399993896484,34.3400001525879,9694100,19.3682155609131
2013-12-12,34.4099998474121,34.5,33.9799995422363,34.3600006103516,7504200,19.3794937133789
2013-12-13,34.3600006103516,34.5,34.060001373291,34.25,6821600,19.317455291748
2013-12-16,34.5299987792969,35.4500007629395,34.4000015258789,35.3300018310547,12500200,19.9265918731689
2013-12-17,36.2099990844727,37.3300018310547,35.6699981689453,36.8400001525879,21486300,20.7782554626465
2013-12-18,36.810001373291,37.0699996948242,36.0900001525879,36.6500015258789,11968900,20.6710872650146
2013-12-19,36.6599998474121,36.9300003051758,36.2599983215332,36.8899993896484,6595900,20.8064441680908
2013-12-20,37.0099983215332,37.2999992370605,36.8300018310547,37.0099983215332,8972100,20.8741283416748
2013-12-23,37.2999992370605,38.0299987792969,37.2099990844727,37.5999984741211,8121000,21.2069034576416
2013-12-24,37.5400009155273,37.7700004577637,37.5299987792969,37.7000007629395,3750300,21.263298034668
2013-12-26,37.8300018310547,38.4199981689453,37.7999992370605,38.2299995422363,6959700,21.5622291564941
2013-12-27,38.2299995422363,38.4000015258789,37.7599983215332,38.2999992370605,4079000,21.6017036437988
2013-12-30,38.4099998474121,38.6100006103516,38.25,38.4099998474121,4259100,21.6637496948242
2013-12-31,38.4900016784668,38.6800003051758,38.3300018310547,38.5699996948242,6645100,21.7539882659912
2014-01-02,38.3899993896484,38.6399993896484,38.0499992370605,38.2799987792969,6257600,21.5904273986816
2014-01-03,38.25,38.3899993896484,37.7700004577637,38.0299987792969,4621500,21.4494228363037
2014-01-06,38.25,38.4900016784668,37.9500007629395,38.4000015258789,6996100,21.6581077575684
2014-01-07,38.2400016784668,39.0400009155273,38.1699981689453,39.0099983215332,8347700,22.0021553039551
2014-01-08,38.5299987792969,39.2299995422363,38.4300003051758,39.1599998474121,10443500,22.086763381958
2014-01-09,39.3600006103516,39.8600006103516,38.8499984741211,39.25,9394100,22.1375179290771
2014-01-10,39.3600006103516,39.5400009155273,39.0400009155273,39.3499984741211,7248800,22.1939258575439
2014-01-13,39.2000007629395,39.5900001525879,38.9500007629395,39.0400009155273,9007900,22.0190811157227
2014-01-14,39.2200012207031,39.3899993896484,38.939998626709,39.1599998474121,6162600,22.086763381958
2014-01-15,39.2900009155273,39.3199996948242,38.939998626709,39.1100006103516,6001200,22.0585594177246
