"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2013-11-01,48.9500007629395,49.0200004577637,48.5099983215332,48.5499992370605,1019200,41.3888626098633
2013-11-04,48.6199989318848,48.7200012207031,48.3499984741211,48.5400009155273,828200,41.3803482055664
2013-11-05,48.4799995422363,48.6100006103516,48.2200012207031,48.4799995422363,825000,41.3291969299316
2013-11-06,48.5,48.6399993896484,48.189998626709,48.5,963300,41.346248626709
2013-11-07,48.6699981689453,48.7400016784668,47.5900001525879,47.6500015258789,798000,40.6216201782227
2013-11-08,47.5,48.5,47.4000015258789,48.3199996948242,1740200,41.1927871704102
2013-11-11,48.1500015258789,48.4900016784668,48.0499992370605,48.189998626709,1062800,41.081974029541
2013-11-12,48.0400009155273,48.8400001525879,47.9199981689453,48.7099990844727,957500,41.5252723693848
2013-11-13,48.3699989318848,49.4599990844727,48.3400001525879,49.4500007629395,913700,42.156120300293
2013-11-14,49.3699989318848,50.4900016784668,49.2599983215332,50.3600006103516,1537600,42.9319076538086
2013-11-15,50.1599998474121,50.9700012207031,50.0499992370605,50.939998626709,1759100,43.4263458251953
2013-11-18,51.0400009155273,51.1100006103516,50.4900016784668,50.5900001525879,996700,43.1279525756836
2013-11-19,50.5999984741211,51.4900016784668,50.439998626709,50.6300010681152,1220100,43.1620559692383
2013-11-20,51.0499992370605,51.060001373291,50.5499992370605,50.6699981689453,1004500,43.196159362793
2013-11-21,50.7700004577637,51.0099983215332,50.5800018310547,50.9799995422363,1174500,43.4604415893555
2013-11-22,50.9099998474121,51.0099983215332,50.5699996948242,50.9799995422363,1464700,43.4604415893555
2013-11-25,51.1800003051758,51.310001373291,50.5299987792969,50.7999992370605,839400,43.306999206543
2013-11-26,50.8899993896484,51.0099983215332,50.2400016784668,50.8300018310547,2198200,43.3325691223145
2013-11-27,50.9199981689453,51,50.5699996948242,50.8400001525879,787900,43.3410949707031
2013-11-29,50.810001373291,50.9700012207031,50.6100006103516,50.6800003051758,657300,43.2046966552734
2013-12-02,50.7999992370605,50.9000015258789,50.5400009155273,50.5999984741211,1469200,43.1364898681641
2013-12-03,50.4900016784668,51.1399993896484,50.3600006103516,50.6800003051758,1967400,43.2046966552734
2013-12-04,50.3899993896484,50.7599983215332,50.0099983215332,50.4500007629395,1146500,43.0086212158203
2013-12-05,50.3400001525879,50.4900016784668,49.7400016784668,49.7999992370605,1097200,42.4544868469238
2013-12-06,50.2299995422363,51.0499992370605,50.189998626709,50.8800010681152,832900,43.3752059936523
2013-12-09,51.0099983215332,51.3499984741211,50.6800003051758,50.8600006103516,1021000,43.3581428527832
2013-12-10,50.7000007629395,51.2700004577637,50.6100006103516,51.2400016784668,1616000,43.6821022033691
2013-12-11,51.25,51.3300018310547,50.3699989318848,50.5,1267100,43.0512428283691
2013-12-12,50.2299995422363,50.6599998474121,50.0999984741211,50.5,878800,43.2396202087402
2013-12-13,50.6399993896484,51.0200004577637,50.5499992370605,50.7799987792969,834000,43.479362487793
2013-12-16,50.9900016784668,51.3600006103516,50.9599990844727,51.2700004577637,632700,43.8989067077637
2013-12-17,51.3699989318848,51.3699989318848,50.7999992370605,51.0499992370605,922600,43.7105331420898
2013-12-18,51.2799987792969,52.3300018310547,50.7599983215332,52.2999992370605,993800,44.7808380126953
2013-12-19,52.310001373291,52.4799995422363,52.0299987792969,52.189998626709,869400,44.686637878418
2013-12-20,52.4799995422363,52.6699981689453,52.0699996948242,52.6599998474121,1555100,45.0890617370605
2013-12-23,52.7999992370605,52.8699989318848,52.3699989318848,52.4900016784668,903600,44.9435157775879
2013-12-24,52.4300003051758,52.5900001525879,52.3199996948242,52.4700012207031,766400,44.926383972168
2013-12-26,52.7700004577637,52.7700004577637,52.3699989318848,52.6599998474121,1146200,45.0890617370605
2013-12-27,52.8899993896484,53.0699996948242,52.6500015258789,52.75,518400,45.1661415100098
2013-12-30,52.8699989318848,53.3800010681152,52.8499984741211,53.2900009155273,795800,45.628490447998
2013-12-31,53.3600006103516,53.7299995422363,53.3600006103516,53.6800003051758,713300,45.9624252319336
2014-01-02,53.4000015258789,53.5499992370605,52.7900009155273,53,986800,45.3801879882812
2014-01-03,53.0099983215332,53.6100006103516,52.8699989318848,53.1500015258789,969300,45.5086364746094
2014-01-06,53.2299995422363,53.4300003051758,52.7799987792969,52.8499984741211,790700,45.2517585754395
2014-01-07,52.9099998474121,53.1100006103516,52.7799987792969,52.9500007629395,855700,45.3373908996582
2014-01-08,53.0200004577637,53.1399993896484,52.8400001525879,53,1771800,45.3801879882812
2014-01-09,53.0999984741211,53.25,52.9099998474121,53.0200004577637,621900,45.3973159790039
2014-01-10,53.1699981689453,53.2299995422363,52.7000007629395,53,697100,45.3801879882812
2014-01-13,52.8199996948242,53.0800018310547,51.9300003051758,52.0400009155273,1213400,44.5582046508789
2014-01-14,52.2299995422363,52.8699989318848,52.0400009155273,52.439998626709,2001100,44.900691986084
2014-01-15,52.5400009155273,52.75,52.2799987792969,52.4000015258789,2230100,44.8664588928223
2014-01-16,52.3600006103516,52.6699981689453,52.2299995422363,52.5400009155273,1403400,44.9863204956055
2014-01-17,52.6100006103516,52.8199996948242,52.3499984741211,52.7400016784668,1426900,45.1575698852539
2014-01-21,53,53.310001373291,52.6599998474121,53.25,2048600,45.59423828125
2014-01-22,53.2000007629395,53.5499992370605,53.1599998474121,53.5,1780100,45.8083076477051
2014-01-23,53,53.5,52.75,53.25,2692000,45.59423828125
2014-01-24,52.7000007629395,52.8400001525879,50.7000007629395,50.8400001525879,2755800,43.5307273864746
2014-01-27,51,51,50.3499984741211,50.3800010681152,2005600,43.1368789672852
2014-01-28,50.3699989318848,51.0200004577637,50.2000007629395,50.9599990844727,863600,43.6334915161133
2014-01-29,50.4900016784668,51.6199989318848,50.4799995422363,51.0099983215332,2440600,43.6762962341309
2014-01-30,51.5900001525879,52.0200004577637,51.4300003051758,51.7200012207031,1012300,44.2842292785645
2014-01-31,51.0400009155273,51.0900001525879,50.4799995422363,50.7000007629395,2405000,43.4108695983887
2014-02-03,50.7299995422363,50.8499984741211,48.8600006103516,48.8699989318848,1988400,41.8439636230469
2014-02-04,49.2900009155273,51.3300018310547,48.1699981689453,50.9500007629395,2950600,43.6249198913574
2014-02-05,50.9500007629395,51.7999992370605,50.5299987792969,51.3800010681152,3040500,43.993106842041
2014-02-06,51.4900016784668,52.4799995422363,51.3499984741211,52.4799995422363,2250000,44.9349365234375
2014-02-07,52.8400001525879,53.7400016784668,52.7099990844727,53.7099990844727,3200700,45.9881057739258
2014-02-10,53.5800018310547,53.6800003051758,52.5999984741211,53.0299987792969,1619900,45.405876159668
2014-02-11,53.1599998474121,53.4000015258789,52.6300010681152,53.1199989318848,1699700,45.4829368591309
2014-02-12,53.25,53.5999984741211,53.1599998474121,53.5499992370605,1748300,45.8511161804199
2014-02-13,53.3199996948242,54.0699996948242,53.3199996948242,54.0699996948242,979500,46.2963676452637
2014-02-14,53.8600006103516,54.1800003051758,53.5800018310547,53.8600006103516,908300,46.1165504455566
2014-02-18,53.9000015258789,54.3699989318848,53.689998626709,54.310001373291,925700,46.5018348693848
2014-02-19,54.0999984741211,54.7599983215332,53.8899993896484,53.9199981689453,778200,46.1679458618164
2014-02-20,54.0200004577637,54.6399993896484,53.9099998474121,54.2700004577637,835100,46.4676055908203
2014-02-21,54.5099983215332,54.7099990844727,54.3400001525879,54.3400001525879,807200,46.5275497436523
