"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2013-11-01,33.7099990844727,34,33.5400009155273,33.6500015258789,2871200,27.1735782623291
2013-11-04,33.8300018310547,34,33.6800003051758,33.9900016784668,1729900,27.4481639862061
2013-11-05,33.7700004577637,33.9900016784668,33.6399993896484,33.689998626709,2085700,27.2058887481689
2013-11-06,33.8600006103516,34.25,33.6100006103516,33.939998626709,3938100,27.4077777862549
2013-11-07,33.9799995422363,34.189998626709,33.0400009155273,33.0400009155273,4796100,26.6809902191162
2013-11-08,33.1399993896484,34.3600006103516,33.0699996948242,34.2999992370605,6322100,27.698486328125
2013-11-11,34.3499984741211,34.8600006103516,34.2999992370605,34.560001373291,4634800,27.9084453582764
2013-11-12,34.560001373291,34.7799987792969,34.2000007629395,34.2799987792969,4348100,27.682336807251
2013-11-13,34.1800003051758,34.9500007629395,34.0999984741211,34.939998626709,4305400,28.2153148651123
2013-11-14,34.9000015258789,35.5499992370605,34.8699989318848,35.5200004577637,5201800,28.6836795806885
2013-11-15,35.5999984741211,35.689998626709,35.2099990844727,35.439998626709,5641200,28.6190719604492
2013-11-18,35.4599990844727,35.5499992370605,34.9700012207031,35.060001373291,4359800,28.3122138977051
2013-11-19,35.1500015258789,35.2200012207031,34.6199989318848,34.7299995422363,4094400,28.0457248687744
2013-11-20,34.9199981689453,35.1199989318848,34.7400016784668,34.9700012207031,3210700,28.2395362854004
2013-11-21,35.1599998474121,35.5099983215332,35.0900001525879,35.4000015258789,3385300,28.5867767333984
2013-11-22,35.439998626709,35.5800018310547,35.0900001525879,35.560001373291,3337000,28.7159881591797
2013-11-25,35.7299995422363,36.2000007629395,35.7000007629395,35.8600006103516,5202400,28.9582538604736
2013-11-26,35.8899993896484,36.0999984741211,35.7000007629395,35.7200012207031,3575300,28.8451919555664
2013-11-27,35.6800003051758,36.0499992370605,35.4000015258789,36.0499992370605,5134000,29.2344360351562
2013-11-29,36.1100006103516,36.1100006103516,35.5900001525879,35.6300010681152,1875700,28.8938388824463
2013-12-02,35.7900009155273,36.2000007629395,35.6500015258789,35.75,3183100,28.9911594390869
2013-12-03,35.5900001525879,35.7200012207031,34.9799995422363,35.4199981689453,3761000,28.723539352417
2013-12-04,35.4099998474121,35.7799987792969,35.0499992370605,35.5900001525879,3487000,28.8614120483398
2013-12-05,35.4199981689453,35.6599998474121,35.2400016784668,35.3800010681152,2925400,28.6911163330078
2013-12-06,35.8600006103516,36.0200004577637,35.5499992370605,35.939998626709,3141900,29.1452445983887
2013-12-09,35.939998626709,36.4900016784668,35.9000015258789,36.1500015258789,4703500,29.3155364990234
2013-12-10,36.0099983215332,36.3199996948242,35.810001373291,36.0699996948242,3947400,29.250659942627
2013-12-11,36.0099983215332,36.1199989318848,35.2099990844727,35.2700004577637,3197200,28.6019039154053
2013-12-12,35.2000007629395,35.4599990844727,35.0099983215332,35.0999984741211,3401000,28.4640426635742
2013-12-13,35.2700004577637,35.3600006103516,34.9799995422363,35.0200004577637,4054100,28.3991737365723
2013-12-16,35.1599998474121,35.439998626709,35.0200004577637,35.060001373291,3370600,28.4316062927246
2013-12-17,35.3199996948242,35.3699989318848,34.7299995422363,35,5166800,28.3829498291016
2013-12-18,35.0800018310547,35.5699996948242,34.4000015258789,35.5299987792969,5879400,28.8127479553223
2013-12-19,35.4700012207031,35.7900009155273,35.3499984741211,35.5200004577637,3696900,28.8046379089355
2013-12-20,35.6699981689453,36.2999992370605,35.5200004577637,36.0699996948242,6910000,29.250659942627
2013-12-23,36.2799987792969,36.7599983215332,36.1699981689453,36.6100006103516,3895300,29.688570022583
2013-12-24,36.6100006103516,36.7200012207031,36.3600006103516,36.6199989318848,923800,29.6966762542725
2013-12-26,36.7200012207031,36.7400016784668,36.4599990844727,36.5699996948242,2085900,29.6561298370361
2013-12-27,36.6800003051758,36.7000007629395,36.25,36.3300018310547,2021600,29.4615097045898
2013-12-30,36.3600006103516,36.3800010681152,36.1199989318848,36.25,2689200,29.3966255187988
2013-12-31,36.3499984741211,36.6100006103516,36.0499992370605,36.2299995422363,3090000,29.3804111480713
