"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2013-11-01,51.5499992370605,52.1199989318848,50.9199981689453,51.2099990844727,2102200,42.3333587646484
2013-11-04,51.5499992370605,52.1500015258789,51.4099998474121,51.9000015258789,2045000,42.9037475585938
2013-11-05,51.5200004577637,52.0800018310547,51.2599983215332,51.7599983215332,2269500,42.788013458252
2013-11-06,51.9700012207031,52.4700012207031,51.810001373291,52.3199996948242,2219800,43.2509498596191
2013-11-07,52.5900001525879,52.7700004577637,51.6399993896484,51.7299995422363,1792100,42.7632179260254
2013-11-08,51.6599998474121,52.2400016784668,51.4500007629395,52.2200012207031,1501200,43.1682929992676
2013-11-11,52.0400009155273,52.3400001525879,51.4799995422363,51.810001373291,1174600,42.8293533325195
2013-11-12,51.7000007629395,52.1399993896484,51.5299987792969,51.9099998474121,1387100,42.9120216369629
2013-11-13,51.6599998474121,52.2000007629395,51.3899993896484,52.2000007629395,1569200,43.1517486572266
2013-11-14,52.1100006103516,52.560001373291,51.6100006103516,51.6100006103516,2625200,42.6640243530273
2013-11-15,51.6599998474121,52.4500007629395,51.5,52.3899993896484,2717900,43.3088111877441
2013-11-18,52.0699996948242,52.9599990844727,52.0099983215332,52.5,2135200,43.3997459411621
2013-11-19,52.7200012207031,52.9599990844727,50.8499984741211,50.939998626709,3025100,42.110164642334
2013-11-20,51.3600006103516,51.7700004577637,51.2099990844727,51.3699989318848,1589900,42.4656219482422
2013-11-21,51.2700004577637,53.2000007629395,51.2700004577637,53.1699981689453,2632500,43.9536170959473
2013-11-22,53.2700004577637,53.439998626709,52.7599983215332,52.9900016784668,1744400,43.804817199707
2013-11-25,52.8899993896484,53.2000007629395,52.75,52.9599990844727,1129700,43.7800178527832
2013-11-26,52.7999992370605,53.1399993896484,52.560001373291,52.5699996948242,1978700,43.6637306213379
2013-11-27,52.7700004577637,53.0999984741211,52.4900016784668,52.5299987792969,1086300,43.6305236816406
2013-11-29,52.5999984741211,53.0999984741211,52.5999984741211,52.7200012207031,722800,43.7883262634277
2013-12-02,52.6399993896484,53.2200012207031,52.439998626709,52.8800010681152,1581500,43.9212188720703
2013-12-03,52.5999984741211,53.0900001525879,52.5900001525879,52.8600006103516,2160200,43.9046173095703
2013-12-04,52.6199989318848,53.1800003051758,52.5299987792969,53.0299987792969,1843600,44.0457992553711
2013-12-05,52.9199981689453,53.2900009155273,52.6800003051758,53.0499992370605,2490000,44.0624198913574
2013-12-06,53.5,53.7000007629395,53.4099998474121,53.6199989318848,1724500,44.5358428955078
2013-12-09,53.7400016784668,53.8499984741211,53.2999992370605,53.4500007629395,1183800,44.3946571350098
2013-12-10,53.2999992370605,53.939998626709,53.189998626709,53.75,1306000,44.6438217163086
2013-12-11,53.6699981689453,53.7700004577637,52.9300003051758,53.0699996948242,1628700,44.0790328979492
2013-12-12,52.9500007629395,53.1100006103516,52.0900001525879,52.1699981689453,2296400,43.3314971923828
2013-12-13,52.2799987792969,52.5099983215332,51.8600006103516,51.9799995422363,1967600,43.1736869812012
2013-12-16,52.0400009155273,52.5,51.9799995422363,52.0900001525879,1606700,43.2650604248047
2013-12-17,52.0999984741211,52.3400001525879,51.9700012207031,52.0999984741211,1812900,43.2733535766602
2013-12-18,52.3199996948242,53.1699981689453,51.6500015258789,53.1500015258789,3064800,44.1454811096191
2013-12-19,53.1100006103516,53.2299995422363,52.8899993896484,53.0099983215332,2230900,44.0292015075684
2013-12-20,52.9700012207031,53.9300003051758,52.9300003051758,53.7400016784668,2192700,44.6355171203613
2013-12-23,54,54.2999992370605,53.939998626709,54.2599983215332,895700,45.0674171447754
2013-12-24,54.25,54.5,54.189998626709,54.4700012207031,363000,45.2418365478516
2013-12-26,54.5,54.7599983215332,54.25,54.5800018310547,585600,45.3332061767578
2013-12-27,54.5800018310547,54.8699989318848,54.5200004577637,54.5299987792969,734900,45.2916870117188
2013-12-30,54.5299987792969,54.6599998474121,54.310001373291,54.5,1108200,45.2667503356934
2013-12-31,54.6399993896484,55.1100006103516,54.6399993896484,55.1100006103516,1103200,45.7734222412109
2014-01-02,54.8899993896484,54.9900016784668,54.3600006103516,54.4500007629395,1557200,45.225227355957
2014-01-03,54.5,54.7000007629395,54.2599983215332,54.4900016784668,1160100,45.2584648132324
2014-01-06,54.7000007629395,54.810001373291,54.1599998474121,54.4599990844727,1670400,45.2335319519043
2014-01-07,54.5200004577637,55,54.4099998474121,54.9000015258789,1782100,45.598991394043
2014-01-08,54.7799987792969,55.2200012207031,54.7200012207031,55.1399993896484,1485200,45.7983207702637
2014-01-09,55.1599998474121,55.7000007629395,55.1599998474121,55.5299987792969,1689500,46.1222648620605
2014-01-10,55.7299995422363,55.9500007629395,55.2599983215332,55.439998626709,1381800,46.0475158691406
2014-01-13,55.439998626709,55.7799987792969,55.25,55.5499992370605,1808800,46.1388740539551
2014-01-14,55.1699981689453,55.7599983215332,54.9099998474121,55.7000007629395,1655100,46.2634620666504
2014-01-15,55.5200004577637,56.060001373291,55.4199981689453,55.4300003051758,2187600,46.0391960144043
2014-01-16,55.4599990844727,56.0999984741211,55.3800010681152,55.5499992370605,1381900,46.1388740539551
2014-01-17,55.6599998474121,56.189998626709,55.560001373291,55.939998626709,1485000,46.4627990722656
2014-01-21,56.1500015258789,56.4000015258789,55.6800003051758,56.2999992370605,2153300,46.7618217468262
2014-01-22,58.0499992370605,61.1399993896484,58,60,5112100,49.8349647521973
2014-01-23,60,60.4700012207031,58.9900016784668,59.1800003051758,3782600,49.1538887023926
2014-01-24,59.0400009155273,59.0699996948242,57.2799987792969,57.3199996948242,2744600,47.6090049743652
2014-01-27,56.7999992370605,57.9900016784668,56.1599998474121,57.1599998474121,4441100,47.4761047363281
2014-01-28,56.5299987792969,57.1500015258789,56.0699996948242,57.0200004577637,3470400,47.3598213195801
2014-01-29,56.5800018310547,57.3400001525879,56.3600006103516,56.7599983215332,1915400,47.143871307373
2014-01-30,57.3499984741211,58,57.1599998474121,57.7299995422363,2229000,47.9495315551758
2014-01-31,57.060001373291,57.060001373291,56.4199981689453,56.5099983215332,1831600,46.9362373352051
2014-02-03,56.5900001525879,56.6399993896484,54.6300010681152,55.2799987792969,2571400,45.9146270751953
