"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2013-11-01,40.7700004577637,40.7700004577637,39.8349990844727,40.185001373291,12005200,33.5216331481934
2013-11-04,40.375,40.3899993896484,40.1049995422363,40.185001373291,8283800,33.5216331481934
2013-11-05,40.1800003051758,41.1699981689453,40.0750007629395,40.9949989318848,10090200,34.1973075866699
2013-11-06,41.1949996948242,41.25,40.4850006103516,40.564998626709,8562200,33.8386154174805
2013-11-07,40.6500015258789,40.6749992370605,39.5,39.5349998474121,13283200,32.9794044494629
2013-11-08,39.7550010681152,40.625,39.7000007629395,40.5999984741211,11487800,33.8678092956543
2013-11-11,40.5999984741211,40.7099990844727,40.4900016784668,40.4949989318848,5133600,33.7802352905273
2013-11-12,40.3800010681152,40.5250015258789,40.060001373291,40.3050003051758,6613000,33.7300148010254
2013-11-13,39.6199989318848,40.75,39.5950012207031,40.7299995422363,12519000,34.0856819152832
2013-11-14,40.7649993896484,40.7700004577637,40.3950004577637,40.5699996948242,7647600,33.9517822265625
2013-11-15,40.625,40.7249984741211,40.3899993896484,40.5950012207031,6445400,33.9727058410645
2013-11-18,40.5099983215332,40.6699981689453,40.1049995422363,40.2700004577637,8316400,33.7007179260254
2013-11-19,40.0050010681152,40.4599990844727,39.9300003051758,39.9599990844727,8726000,33.4412879943848
2013-11-20,40.064998626709,40.125,39.6599998474121,39.8450012207031,8733800,33.3450469970703
2013-11-21,39.9000015258789,40.8250007629395,39.875,40.7649993896484,13131800,34.1149711608887
2013-11-22,40.8499984741211,40.8499984741211,40.5499992370605,40.6749992370605,7919200,34.0396537780762
2013-11-25,40.685001373291,40.7400016784668,40.2550010681152,40.3549995422363,9001200,33.771842956543
2013-11-26,40.4300003051758,40.8250007629395,40.2050018310547,40.7550010681152,8767800,34.1065979003906
2013-11-27,40.6949996948242,40.9550018310547,40.5999984741211,40.810001373291,4752000,34.1526222229004
2013-11-29,40.9249992370605,41.185001373291,40.685001373291,40.7299995422363,4387200,34.0856819152832
2013-12-02,40.7449989318848,40.8450012207031,40.4550018310547,40.5349998474121,5773200,33.9224815368652
