"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2013-11-01,46.8199996948242,47.0299987792969,46.0999984741211,46.6100006103516,1451900,33.5050086975098
2013-11-04,46.9500007629395,48.0200004577637,46.6800003051758,47.9099998474121,1463600,34.4394874572754
2013-11-05,47.7099990844727,48.0999984741211,47.4700012207031,47.9900016784668,1289500,34.4970016479492
2013-11-06,48.0800018310547,48.0900001525879,47.3899993896484,47.9500007629395,874400,34.4682388305664
2013-11-07,47.4700012207031,47.7700004577637,46.2000007629395,46.3499984741211,1298400,33.318115234375
2013-11-08,46.5900001525879,46.7400016784668,46.0999984741211,46.25,1621300,33.2462196350098
2013-11-11,46.1100006103516,46.2000007629395,45.6599998474121,45.9000015258789,1398000,32.99462890625
2013-11-12,45.9000015258789,46.1199989318848,45.6100006103516,45.8499984741211,1424400,32.9586906433105
2013-11-13,45.7799987792969,46,45.5800018310547,45.8899993896484,1488900,32.987434387207
2013-11-14,46,46.4700012207031,45.8499984741211,46.3300018310547,1877900,33.3037261962891
2013-11-15,46.2700004577637,47.7700004577637,46.2400016784668,47.7700004577637,2035800,34.3388557434082
2013-11-18,47.7099990844727,47.9799995422363,47.0999984741211,47.2299995422363,703500,33.9506874084473
2013-11-19,47.1399993896484,47.8199996948242,46.810001373291,47.7000007629395,1407000,34.2885360717773
2013-11-20,47.9900016784668,48.4900016784668,47.5200004577637,47.8600006103516,811600,34.4035491943359
2013-11-21,48.0800018310547,48.3400001525879,47.8699989318848,48.1599998474121,746800,34.6192016601562
2013-11-22,48.0999984741211,48.25,48,48.0800018310547,746100,34.561695098877
2013-11-25,48.25,48.4599990844727,47.8300018310547,48.3400001525879,937400,34.748592376709
2013-11-26,47.8800010681152,49.1500015258789,47.7299995422363,48.8199996948242,1369700,35.093635559082
2013-11-27,49.0800018310547,49.2599983215332,48.4799995422363,48.7400016784668,657800,35.0361289978027
2013-11-29,48.7599983215332,49,48.4000015258789,48.560001373291,356100,34.9067306518555
2013-12-02,48.5900001525879,49,48.189998626709,48.3699989318848,762700,34.770149230957
2013-12-03,48.0999984741211,48.0999984741211,47.2900009155273,47.7999992370605,1270600,34.3604164123535
