"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2013-11-01,45.0099983215332,45.4099998474121,44.7700004577637,45.0699996948242,2495800,45.0699996948242
2013-11-04,45.1300010681152,45.9000015258789,45.0699996948242,45.6699981689453,1860100,45.6699981689453
2013-11-05,45.3400001525879,45.6599998474121,44.7900009155273,45.2099990844727,1967700,45.2099990844727
2013-11-06,45.310001373291,45.4799995422363,44.8400001525879,45.1599998474121,1214100,45.1599998474121
2013-11-07,45.3600006103516,45.4199981689453,44.4000015258789,44.4799995422363,1905300,44.4799995422363
2013-11-08,44.5699996948242,45.2700004577637,44.5499992370605,45.2700004577637,2033200,45.2700004577637
2013-11-11,45.1100006103516,45.3400001525879,44.7799987792969,45.2400016784668,1365200,45.2400016784668
2013-11-12,45.0900001525879,45.310001373291,44.939998626709,45.1100006103516,1236100,45.1100006103516
2013-11-13,45.0299987792969,46.6599998474121,44.8600006103516,46.5299987792969,2323200,46.5299987792969
2013-11-14,46.4099998474121,46.8499984741211,46.0099983215332,46.1699981689453,1326200,46.1699981689453
2013-11-15,46.1100006103516,46.310001373291,45.6199989318848,45.7599983215332,1595900,45.7599983215332
2013-11-18,45.6699981689453,46.2299995422363,45.5999984741211,45.7299995422363,1231700,45.7299995422363
2013-11-19,45.7700004577637,46.0200004577637,45.1300010681152,45.3499984741211,1232400,45.3499984741211
2013-11-20,45.4599990844727,45.7799987792969,45.0200004577637,45.2200012207031,1308100,45.2200012207031
2013-11-21,45,45.0400009155273,44.25,44.4500007629395,2680600,44.4500007629395
2013-11-22,44.5900001525879,44.7900009155273,44.0800018310547,44.2000007629395,1689300,44.2000007629395
2013-11-25,44.4500007629395,45.3199996948242,44.0099983215332,44.6300010681152,2106000,44.6300010681152
2013-11-26,44.7400016784668,44.8400001525879,44.189998626709,44.2700004577637,1582400,44.2700004577637
2013-11-27,44.2400016784668,44.9000015258789,44.2299995422363,44.4000015258789,1115300,44.4000015258789
2013-11-29,44.4000015258789,44.8800010681152,44.3300018310547,44.7200012207031,685100,44.7200012207031
2013-12-02,44.7099990844727,44.7099990844727,44,44.1100006103516,2241700,44.1100006103516
2013-12-03,43.9199981689453,45.75,43.8699989318848,45.6500015258789,3123100,45.6500015258789
2013-12-04,45.3300018310547,46.5499992370605,45.2000007629395,45.8600006103516,3379900,45.8600006103516
2013-12-05,45.9099998474121,45.9099998474121,44.7599983215332,45.1199989318848,2563700,45.1199989318848
2013-12-06,45.6800003051758,45.7400016784668,44.5499992370605,44.9500007629395,2184100,44.9500007629395
2013-12-09,43.9900016784668,44.8499984741211,43.810001373291,44.3499984741211,3802000,44.3499984741211
2013-12-10,44.2700004577637,45.3600006103516,44.0400009155273,45.0099983215332,2931800,45.0099983215332
2013-12-11,45.0999984741211,45.3800010681152,44.4099998474121,44.439998626709,1819000,44.439998626709
2013-12-12,44.3499984741211,44.5999984741211,43.7400016784668,43.7599983215332,2355600,43.7599983215332
2013-12-13,44.1300010681152,45.8800010681152,44.0999984741211,45.7200012207031,3620000,45.7200012207031
2013-12-16,45.8199996948242,45.8600006103516,45.0200004577637,45.3899993896484,2056800,45.3899993896484
2013-12-17,45.3699989318848,45.8400001525879,45.2200012207031,45.5800018310547,1103400,45.5800018310547
2013-12-18,45.6100006103516,46.7900009155273,45.3899993896484,46.5499992370605,3887900,46.5499992370605
