"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2013-11-01,23.1499996185303,23.2099990844727,22.8099994659424,23.0300006866455,4241700,23.0300006866455
2013-11-04,23.1800003051758,23.2000007629395,22.9599990844727,23.0400009155273,3468400,23.0400009155273
2013-11-05,22.8199996948242,23.0100002288818,22.7099990844727,22.8700008392334,3190100,22.8700008392334
2013-11-06,22.9400005340576,22.9799995422363,22.4099998474121,22.4400005340576,3023400,22.4400005340576
2013-11-07,22.5599994659424,22.6399993896484,22.2299995422363,22.2800006866455,2746500,22.2800006866455
2013-11-08,22.2099990844727,22.3999996185303,22,22.3199996948242,4063500,22.3199996948242
2013-11-11,22.3700008392334,22.5,22.2700004577637,22.4300003051758,1172600,22.4300003051758
2013-11-12,22.3400001525879,22.5300006866455,22,22.0300006866455,4990900,22.0300006866455
2013-11-13,22.1900005340576,22.6700000762939,22.1000003814697,22.6000003814697,3147100,22.6000003814697
2013-11-14,22.6700000762939,23.0400009155273,22.6100006103516,22.8799991607666,5090700,22.8799991607666
2013-11-15,22.8999996185303,23.0300006866455,22.7700004577637,22.9699993133545,6289600,22.9699993133545
2013-11-18,23.0499992370605,23.2000007629395,22.8899993896484,22.9500007629395,3423100,22.9500007629395
2013-11-19,22.9799995422363,23.0300006866455,22.6299991607666,22.7600002288818,2525000,22.7600002288818
2013-11-20,22.7800006866455,22.8700008392334,22.3600006103516,22.4400005340576,2113100,22.4400005340576
2013-11-21,22.5,22.8400001525879,22.3099994659424,22.7800006866455,3016500,22.7800006866455
2013-11-22,22.9200000762939,23.5400009155273,22.7999992370605,23.3999996185303,6784900,23.3999996185303
2013-11-25,23.4300003051758,23.7999992370605,23.3999996185303,23.6800003051758,2666800,23.6800003051758
2013-11-26,23.8099994659424,24.2399997711182,23.7399997711182,24.1599998474121,4456700,24.1599998474121
2013-11-27,24.2000007629395,24.4799995422363,24.1800003051758,24.4400005340576,3023600,24.4400005340576
2013-11-29,24.4300003051758,24.4799995422363,24.2000007629395,24.2399997711182,1290400,24.2399997711182
2013-12-02,24.25,24.6100006103516,24.0499992370605,24.3999996185303,2200100,24.3999996185303
2013-12-03,24.25,24.5599994659424,24.1800003051758,24.4099998474121,1953700,24.4099998474121
2013-12-04,24.2600002288818,24.8099994659424,24.2299995422363,24.6599998474121,3226300,24.6599998474121
2013-12-05,24.6499996185303,24.8700008392334,24.5599994659424,24.7600002288818,3117100,24.7600002288818
2013-12-06,25.0100002288818,25.2199993133545,24.8899993896484,25.1000003814697,3799300,25.1000003814697
2013-12-09,25.25,25.6200008392334,25.1800003051758,25.4099998474121,2374900,25.4099998474121
2013-12-10,25.3500003814697,25.5200004577637,25.2700004577637,25.3099994659424,2144800,25.3099994659424
2013-12-11,25.3799991607666,25.4300003051758,24.7700004577637,24.8600006103516,2186100,24.8600006103516
2013-12-12,24.8400001525879,24.9799995422363,24.6700000762939,24.7199993133545,1855600,24.7199993133545
2013-12-13,24.8199996948242,25.0200004577637,24.6800003051758,24.7700004577637,1967500,24.7700004577637
2013-12-16,25,25.1299991607666,24.8500003814697,24.9599990844727,2540200,24.9599990844727
2013-12-17,25.1399993896484,25.2199993133545,24.8299999237061,24.9699993133545,1617400,24.9699993133545
2013-12-18,24.9099998474121,25.7900009155273,24.6499996185303,25.75,3465100,25.75
2013-12-19,25.7199993133545,25.7700004577637,25.3600006103516,25.5599994659424,2643000,25.5599994659424
2013-12-20,25.7700004577637,25.8999996185303,25.5100002288818,25.7999992370605,2612300,25.7999992370605
2013-12-23,25.8700008392334,26.0300006866455,25.7600002288818,25.9699993133545,1422800,25.9699993133545
2013-12-24,26.0400009155273,26.3400001525879,25.9799995422363,26.2000007629395,666300,26.2000007629395
2013-12-26,26.2999992370605,26.4599990844727,26.1100006103516,26.2600002288818,1166900,26.2600002288818
2013-12-27,26.3600006103516,26.3600006103516,26.0200004577637,26.2399997711182,1305100,26.2399997711182
2013-12-30,26.25,26.4599990844727,26.1900005340576,26.3099994659424,1055000,26.3099994659424
2013-12-31,26.4200000762939,26.5799999237061,26.2099990844727,26.2999992370605,1395100,26.2999992370605
2014-01-02,26.2700004577637,26.5499992370605,26.0699996948242,26.3400001525879,2607000,26.3400001525879
2014-01-03,26.3299999237061,26.5499992370605,26.2800006866455,26.3999996185303,1158300,26.3999996185303
2014-01-06,26.4699993133545,26.5799999237061,26.1299991607666,26.25,1945600,26.25
2014-01-07,26.2900009155273,26.3600006103516,26.0300006866455,26.1900005340576,2203400,26.1900005340576
2014-01-08,26.0799999237061,26.2199993133545,25.8600006103516,26.1900005340576,2398700,26.1900005340576
2014-01-09,26.2800006866455,26.3299999237061,25.9500007629395,26.1499996185303,1725700,26.1499996185303
2014-01-10,26.2600002288818,26.5499992370605,26.1800003051758,26.3799991607666,1752900,26.3799991607666
2014-01-13,26.2299995422363,26.5,26.1000003814697,26.2000007629395,2013800,26.2000007629395
2014-01-14,26.2700004577637,26.5799999237061,26.2700004577637,26.4400005340576,1483400,26.4400005340576
2014-01-15,26.4799995422363,26.7199993133545,26.4300003051758,26.5499992370605,1316900,26.5499992370605
2014-01-16,26.4899997711182,26.7399997711182,26.4300003051758,26.5599994659424,1570500,26.5599994659424
2014-01-17,26.6000003814697,26.7600002288818,26.3999996185303,26.5,2297900,26.5
2014-01-21,26.7000007629395,26.7000007629395,26.2600002288818,26.3700008392334,2294400,26.3700008392334
2014-01-22,26.3999996185303,26.6499996185303,26.2900009155273,26.5499992370605,1614300,26.5499992370605
2014-01-23,26.4099998474121,26.5200004577637,26.1499996185303,26.2800006866455,1300600,26.2800006866455
2014-01-24,26.1399993896484,26.25,25.4699993133545,25.4699993133545,2035700,25.4699993133545
2014-01-27,25.5,26,25.5,25.8600006103516,4674800,25.8600006103516
2014-01-28,25.9099998474121,26.7099990844727,25.8500003814697,26.6499996185303,4006500,26.6499996185303
2014-01-29,26.6100006103516,27.0900001525879,26.3299999237061,26.8999996185303,3657000,26.8999996185303
2014-01-30,27.4300003051758,27.4300003051758,26.6000003814697,26.7199993133545,4987700,26.7199993133545
2014-01-31,26.5,26.75,26.1800003051758,26.5400009155273,2785500,26.5400009155273
2014-02-03,26.4799995422363,26.5400009155273,26.1100006103516,26.2099990844727,3642100,26.2099990844727
2014-02-04,26.3899993896484,26.8600006103516,26.2000007629395,26.7800006866455,2365000,26.7800006866455
2014-02-05,26.5499992370605,26.8600006103516,26.2900009155273,26.7199993133545,2707200,26.7199993133545
