"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2013-11-01,48.7099990844727,49.4199981689453,48.2999992370605,49.2000007629395,4463000,29.9644336700439
2013-11-04,49.4500007629395,49.7700004577637,48.939998626709,49.2599983215332,3662500,30.0009727478027
2013-11-05,49.1699981689453,49.25,47.9500007629395,48.4700012207031,3798300,29.5198440551758
2013-11-06,48.8600006103516,48.9700012207031,48.0999984741211,48.4700012207031,3062600,29.5198440551758
2013-11-07,48.439998626709,48.5699996948242,46.9900016784668,47.0499992370605,4108000,28.9115085601807
2013-11-08,47.1500015258789,48.2000007629395,47.1500015258789,48.1800003051758,3412800,29.6058616638184
2013-11-11,48.2099990844727,48.25,47.5200004577637,47.9000015258789,2615300,29.4338111877441
2013-11-12,47.6199989318848,48.2099990844727,47.5099983215332,47.810001373291,2612700,29.378511428833
2013-11-13,47.75,48.7700004577637,47.5400009155273,48.7700004577637,2608100,29.9684104919434
2013-11-14,48.2900009155273,50.1500015258789,48.2900009155273,50.1100006103516,4034600,30.7918224334717
2013-11-15,50.0999984741211,50.2200012207031,48.4300003051758,48.939998626709,4216100,30.0728740692139
2013-11-18,49.3300018310547,49.4000015258789,48.3499984741211,48.5,2739500,29.8024978637695
2013-11-19,48.3499984741211,48.6800003051758,47.6300010681152,47.8499984741211,3854200,29.4031009674072
2013-11-20,48.1800003051758,48.4799995422363,47.5699996948242,47.7200012207031,2740700,29.3232078552246
2013-11-21,48.2400016784668,48.3499984741211,47.25,48.2299995422363,2593500,29.6366004943848
2013-11-22,48.3899993896484,48.4700012207031,47.689998626709,48.3400001525879,2711700,29.704195022583
2013-11-25,48.2900009155273,49.3899993896484,48.2900009155273,48.4599990844727,2669900,29.7779407501221
2013-11-26,48.75,48.9799995422363,48.0499992370605,48.7999992370605,2829700,29.9868507385254
2013-11-27,49.0499992370605,49.4599990844727,48.5299987792969,49.0200004577637,2125800,30.1220378875732
2013-11-29,49,49.4000015258789,48.6199989318848,49.0400009155273,1405600,30.1343250274658
2013-12-02,49.0299987792969,50.5499992370605,49.0299987792969,49.8400001525879,3086700,30.6259174346924
2013-12-03,49.8400001525879,49.8400001525879,48.6599998474121,49.6399993896484,3119400,30.5030288696289
2013-12-04,49.4099998474121,50.8499984741211,49.3600006103516,49.9599990844727,3491700,30.699649810791
2013-12-05,49.9700012207031,50.6500015258789,49.7599983215332,49.8400001525879,2806600,30.6259174346924
2013-12-06,50.5999984741211,51.4500007629395,50.4000015258789,51.4199981689453,2657700,31.5967922210693
2013-12-09,51.5099983215332,51.7299995422363,50.6500015258789,50.7099990844727,2418700,31.1605205535889
2013-12-10,50.5,51.3800010681152,50.0699996948242,50.939998626709,1716600,31.301851272583
2013-12-11,50.9700012207031,51,49.4300003051758,49.5699996948242,2591700,30.4600009918213
2013-12-12,49.7400016784668,50.0900001525879,49.25,49.4099998474121,2426900,30.3616924285889
2013-12-13,50.8400001525879,50.8400001525879,49.4500007629395,50,2713100,30.7242336273193
2013-12-16,50.2200012207031,51.8600006103516,50.2200012207031,51.3400001525879,3095800,31.5476341247559
2013-12-17,51.7000007629395,53.6399993896484,51.4300003051758,52.9500007629395,5239600,32.5369720458984
2013-12-18,52.8699989318848,52.9300003051758,51.439998626709,52.6500015258789,4859200,32.3526229858398
2013-12-19,52.6500015258789,52.8400001525879,51.8600006103516,52.4900016784668,2773600,32.2543067932129
2013-12-20,52.8800010681152,56.0400009155273,52.6500015258789,55.6599998474121,10019000,34.2022132873535
2013-12-23,55.9799995422363,56.1500015258789,55.1199989318848,56.0099983215332,3885200,34.4172744750977
2013-12-24,55.5999984741211,56.4300003051758,55.5999984741211,55.939998626709,1008300,34.3742637634277
2013-12-26,56.0099983215332,56.1800003051758,55.3300018310547,56.0200004577637,1636400,34.4234275817871
2013-12-27,56.2700004577637,56.6399993896484,55.4599990844727,55.6599998474121,2358200,34.2022132873535
2013-12-30,55.0400009155273,57.060001373291,55.0400009155273,56.5299987792969,2031900,34.73681640625
