"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2013-11-01,22.3999996185303,22.4699993133545,22.1499996185303,22.4200000762939,1562700,22.4200000762939
2013-11-04,22.2800006866455,22.4599990844727,22.2700004577637,22.4599990844727,2907500,22.4599990844727
2013-11-05,22.3999996185303,22.4099998474121,22.1100006103516,22.2199993133545,4538600,22.2199993133545
2013-11-06,22.3400001525879,22.4200000762939,22.1599998474121,22.2600002288818,3456800,22.2600002288818
2013-11-07,22.2600002288818,22.4699993133545,22.1399993896484,22.1599998474121,4294700,22.1599998474121
2013-11-08,22.25,22.4500007629395,21.8600006103516,22.0400009155273,6669300,22.0400009155273
2013-11-11,22.1399993896484,22.9099998474121,22.1000003814697,22.8999996185303,4684300,22.8999996185303
2013-11-12,19.6100006103516,20.5100002288818,19.25,20.5100002288818,42804800,20.5100002288818
2013-11-13,20.4200000762939,20.6499996185303,20.0100002288818,20.5900001525879,9902600,20.5900001525879
2013-11-14,20.5200004577637,21.1399993896484,20.4300003051758,21.1100006103516,7152000,21.1100006103516
2013-11-15,21.0699996948242,21.3099994659424,21.0300006866455,21.1599998474121,4193900,21.1599998474121
2013-11-18,21.2399997711182,21.7000007629395,21.1100006103516,21.4500007629395,6101100,21.4500007629395
2013-11-19,21.4200000762939,22.5200004577637,21.3199996948242,22.5,6639400,22.5
2013-11-20,22.5499992370605,22.5499992370605,22.1399993896484,22.2800006866455,8915400,22.2800006866455
2013-11-21,22.9699993133545,23.0699996948242,22.6100006103516,22.7099990844727,18517800,22.7099990844727
2013-11-22,22.6299991607666,22.7700004577637,22.4400005340576,22.5699996948242,4344200,22.5699996948242
2013-11-25,22.6900005340576,22.8500003814697,22.3700008392334,22.4099998474121,6704400,22.4099998474121
2013-11-26,22.4200000762939,22.6399993896484,22.3099994659424,22.5900001525879,4028600,22.5900001525879
2013-11-27,22.6800003051758,22.75,22.5200004577637,22.6599998474121,1913500,22.6599998474121
2013-11-29,22.7199993133545,22.7199993133545,22.2999992370605,22.3899993896484,1395900,22.3899993896484
2013-12-02,22.2199993133545,22.5,22.1100006103516,22.3099994659424,2662900,22.3099994659424
2013-12-03,22.3099994659424,22.4899997711182,22.2399997711182,22.4500007629395,2702400,22.4500007629395
2013-12-04,22.3099994659424,22.5,22.2000007629395,22.2600002288818,3431300,22.2600002288818
