"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2013-11-01,33.7000007629395,33.8199996948242,33.4300003051758,33.5299987792969,15115800,28.7096920013428
2013-11-04,33.7000007629395,33.7599983215332,33.4599990844727,33.7099990844727,12725000,28.8638191223145
2013-11-05,33.5499992370605,33.689998626709,33.4099998474121,33.5,11161500,28.6840057373047
2013-11-06,33.6599998474121,34.3400001525879,33.6199989318848,34.0699996948242,25184600,29.1720638275146
2013-11-07,34.1800003051758,34.4599990844727,33.939998626709,34,17101200,29.1121234893799
2013-11-08,33.9199981689453,34.3499984741211,33.7599983215332,34.3499984741211,14028300,29.4118099212646
2013-11-11,34.310001373291,34.6300010681152,34.2799987792969,34.3699989318848,11415100,29.4289379119873
2013-11-12,34.4599990844727,34.8499984741211,34.2700004577637,34.7000007629395,16145000,29.7114887237549
2013-11-13,34.5999984741211,35,34.5900001525879,35,14815800,29.9683685302734
2013-11-14,34.1699981689453,34.5699996948242,34.060001373291,34.3800010681152,25790900,29.4375057220459
2013-11-15,34.3600006103516,34.9300003051758,34.310001373291,34.9199981689453,21477700,29.8998546600342
2013-11-18,34.8800010681152,35.1300010681152,34.8199996948242,34.9300003051758,15093200,29.9084224700928
2013-11-19,34.9900016784668,34.9900016784668,34.6300010681152,34.7599983215332,14532900,29.762866973877
2013-11-20,34.8400001525879,34.9700012207031,34.6699981689453,34.75,12165500,29.7543125152588
2013-11-21,34.8400001525879,35.0499992370605,34.7099990844727,34.939998626709,11773000,29.9169807434082
2013-11-22,34.8199996948242,34.9700012207031,34.6800003051758,34.8300018310547,13826300,29.8227977752686
2013-11-25,34.9199981689453,34.9599990844727,34.5999984741211,34.7799987792969,14753800,29.7799854278564
2013-11-26,34.689998626709,35.1599998474121,34.6100006103516,34.9300003051758,28403700,29.9084224700928
2013-11-27,35.060001373291,35.4000015258789,35.0200004577637,35.2900009155273,16120200,30.2166748046875
2013-11-29,35.0999984741211,35.4199981689453,35.0400009155273,35.2900009155273,11851500,30.2166748046875
2013-12-02,35.3699989318848,35.3899993896484,34.9599990844727,35.0800018310547,20284400,30.0368633270264
2013-12-03,34.9900016784668,35.1100006103516,34.8400001525879,35.0699996948242,16545300,30.0283088684082
2013-12-04,34.9000015258789,35.1800003051758,34.8199996948242,35.0699996948242,20004000,30.0283088684082
2013-12-05,35.1699981689453,35.1699981689453,34.8199996948242,34.8499984741211,20839500,29.8399314880371
2013-12-06,35.1500015258789,35.5099983215332,35.0999984741211,35.4799995422363,15995300,30.3793525695801
2013-12-09,35.4799995422363,35.75,35.4000015258789,35.5999984741211,16795000,30.4820995330811
2013-12-10,35.4199981689453,35.4700012207031,34.7700004577637,34.7999992370605,25491700,29.7971210479736
2013-12-11,34.9500007629395,35.060001373291,34.4199981689453,34.560001373291,17184000,29.5916156768799
2013-12-12,33.8499984741211,33.9000015258789,33.2900009155273,33.5999984741211,30946000,28.7696304321289
2013-12-13,33.6599998474121,33.7000007629395,33.2200012207031,33.2299995422363,18221200,28.4528198242188
2013-12-16,33.4000015258789,33.8800010681152,33.3499984741211,33.5400009155273,22756300,28.7182598114014
2013-12-17,33.6300010681152,33.7900009155273,33.3800010681152,33.6300010681152,21782100,28.7953205108643
2013-12-18,33.8699989318848,34.7599983215332,33.7000007629395,34.5999984741211,40179900,29.6258716583252
2013-12-19,35.5200004577637,36.9599990844727,35.5,36.5999984741211,62855300,31.3383464813232
2013-12-20,36.6500015258789,36.7999992370605,36.3699989318848,36.3699989318848,40783000,31.1414051055908
2013-12-23,36.5299987792969,37.0200004577637,36.5200004577637,36.9300003051758,18002800,31.6209049224854
2013-12-24,36.9599990844727,37.3800010681152,36.8800010681152,37.3199996948242,9670100,31.9548320770264
2013-12-26,37.3300018310547,37.75,37.2999992370605,37.689998626709,11516900,32.2716407775879
2013-12-27,37.8899993896484,38.2200012207031,37.7799987792969,37.9799995422363,15373100,32.5199508666992
2013-12-30,37.9500007629395,38.1100006103516,37.810001373291,37.9900016784668,11683000,32.5285301208496
2013-12-31,37.939998626709,38.3400001525879,37.8800010681152,38.2599983215332,11746400,32.759693145752
2014-01-02,37.7799987792969,38.0299987792969,37.5499992370605,37.8400001525879,18162100,32.4000701904297
2014-01-03,37.6500015258789,37.8600006103516,37.560001373291,37.6199989318848,11693900,32.3141899108887
2014-01-06,37.6399993896484,37.7999992370605,37.4199981689453,37.4700012207031,15329400,32.1853485107422
2014-01-07,37.6599998474121,37.9300003051758,37.5,37.8499984741211,16792200,32.5117454528809
2014-01-08,37.7900009155273,37.9099998474121,37.560001373291,37.7200012207031,16111600,32.400074005127
2014-01-09,37.8499984741211,37.8499984741211,37.4599990844727,37.6500015258789,13623500,32.339958190918
2014-01-10,37.75,38.1399993896484,37.5900001525879,38.1100006103516,15402900,32.7350807189941
2014-01-13,37.9500007629395,38.2000007629395,37.7000007629395,37.75,20848300,32.425853729248
