"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2013-11-01,35.2000007629395,35.4099998474121,34.8499984741211,35.2299995422363,357400,29.2550411224365
2013-11-04,35.310001373291,35.5099983215332,35.0699996948242,35.0999984741211,585900,29.1470966339111
2013-11-05,34.9500007629395,35.2099990844727,34.8199996948242,34.8600006103516,894800,28.9478015899658
2013-11-06,34.8699989318848,35.1399993896484,34.1199989318848,34.5,1263200,28.6488475799561
2013-11-07,36.0099983215332,40.3600006103516,34.5200004577637,34.8699989318848,3048800,28.9560947418213
2013-11-08,35.4500007629395,36.2700004577637,35.2400016784668,36.0999984741211,1230400,29.9774932861328
2013-11-11,36.1300010681152,36.25,35.6300010681152,35.9000015258789,817900,29.811408996582
2013-11-12,35.9300003051758,36.2900009155273,35.7400016784668,36.2900009155273,787300,30.1352691650391
2013-11-13,36.0299987792969,36.4099998474121,36,36.3800010681152,521100,30.2100009918213
2013-11-14,36.3800010681152,36.6199989318848,36.25,36.3499984741211,403700,30.1850986480713
2013-11-15,36.4599990844727,36.5999984741211,36.2400016784668,36.4300003051758,597200,30.2515296936035
2013-11-18,36.4300003051758,36.7000007629395,36.2999992370605,36.4700012207031,891400,30.2847480773926
2013-11-19,36.5,37.0099983215332,36.5,36.8800010681152,544300,30.6252002716064
2013-11-20,37.0299987792969,37.6199989318848,36.8400001525879,37.0900001525879,931100,30.7995796203613
2013-11-21,37.2900009155273,38.0900001525879,37.25,38.0900001525879,1116400,31.6299800872803
2013-11-22,38.1500015258789,38.25,37.8300018310547,37.9900016784668,506100,31.5469570159912
2013-11-25,38.1800003051758,38.2299995422363,37.8300018310547,37.939998626709,744500,31.5054321289062
2013-11-26,38.0699996948242,38.7099990844727,37.9199981689453,38.4300003051758,900500,31.9123306274414
2013-11-27,38.6199989318848,38.7299995422363,38.2400016784668,38.3600006103516,535800,31.8541889190674
2013-11-29,38.3600006103516,38.5,38.1199989318848,38.1500015258789,304200,31.6798191070557
2013-12-02,38.3300018310547,38.8600006103516,38,38.5499992370605,936400,32.0119705200195
2013-12-03,38.3300018310547,38.9900016784668,38.2999992370605,38.8800010681152,946600,32.2860107421875
2013-12-04,38.6500015258789,38.9300003051758,38.1399993896484,38.4700012207031,868800,31.9455509185791
2013-12-05,38.2299995422363,38.3499984741211,37.7900009155273,37.9799995422363,772000,31.5386505126953
2013-12-06,38.25,38.6500015258789,38.2000007629395,38.5900001525879,1291400,32.0451927185059
2013-12-09,38.7599983215332,38.8499984741211,38.3600006103516,38.5299987792969,655500,31.9953784942627
2013-12-10,38.2700004577637,38.8300018310547,37.9700012207031,38.1599998474121,1102500,31.8617877960205
2013-12-11,38.3300018310547,38.4000015258789,37.7900009155273,37.8699989318848,524500,31.6196346282959
2013-12-12,37.7999992370605,38.1800003051758,37.7599983215332,37.9500007629395,688800,31.6864414215088
2013-12-13,38.939998626709,38.9700012207031,38.4199981689453,38.5800018310547,1337200,32.2124557495117
2013-12-16,38.7599983215332,38.9300003051758,38.4799995422363,38.7999992370605,843000,32.3961448669434
2013-12-17,38.8699989318848,38.8699989318848,38.3800010681152,38.6199989318848,705900,32.2458610534668
2013-12-18,38.6500015258789,39.0499992370605,38.2000007629395,39.0299987792969,628600,32.588191986084
2013-12-19,39.2000007629395,39.25,38.9000015258789,38.9599990844727,511700,32.5297431945801
2013-12-20,39.0699996948242,39.7900009155273,38.8600006103516,39.7599983215332,1112200,33.1976928710938
2013-12-23,39.9000015258789,40,39.560001373291,39.6500015258789,548000,33.1058502197266
2013-12-24,39.7299995422363,40,39.7299995422363,39.939998626709,198300,33.3479804992676
2013-12-26,39.9500007629395,39.9900016784668,39.6300010681152,39.75,433500,33.1893577575684
2013-12-27,39.7700004577637,39.939998626709,39.7299995422363,39.75,332200,33.1893577575684
2013-12-30,39.7900009155273,39.7999992370605,39.4799995422363,39.5999984741211,630900,33.0641059875488
2013-12-31,39.6500015258789,39.7299995422363,39.3899993896484,39.5200004577637,571700,32.997314453125
2014-01-02,39.5299987792969,39.6100006103516,39.0800018310547,39.2900009155273,660500,32.8052749633789
2014-01-03,39.4099998474121,39.6599998474121,39.3699989318848,39.4900016784668,755400,32.9722633361816
2014-01-06,39.6500015258789,39.7799987792969,39.5,39.5999984741211,642800,33.0641059875488
2014-01-07,39.5999984741211,39.810001373291,38.7099990844727,39.2400016784668,2341900,32.7635192871094
2014-01-08,39.2799987792969,39.2799987792969,37.1199989318848,38.439998626709,4537900,32.0955581665039
2014-01-09,38.689998626709,38.7999992370605,37.9500007629395,38.3899993896484,2285800,32.0538101196289
2014-01-10,38.5,38.5900001525879,38.2000007629395,38.4300003051758,1126400,32.0872077941895
2014-01-13,38.4799995422363,38.7400016784668,38.0299987792969,38.2400016784668,1092100,31.9285774230957
2014-01-14,38.3199996948242,38.5099983215332,38.0900001525879,38.4799995422363,632900,32.128963470459
2014-01-15,38.5999984741211,38.7000007629395,38.4000015258789,38.5699996948242,481000,32.2041053771973
2014-01-16,38.4500007629395,38.5999984741211,38.3499984741211,38.4799995422363,497600,32.128963470459
2014-01-17,38.3699989318848,38.4799995422363,38.189998626709,38.4300003051758,692800,32.0872077941895
2014-01-21,38.6599998474121,38.810001373291,38.0999984741211,38.2799987792969,525800,31.9619731903076
2014-01-22,38.3699989318848,38.6500015258789,38.3300018310547,38.5400009155273,601700,32.1790618896484
2014-01-23,38.4799995422363,38.4799995422363,37.7599983215332,38.0099983215332,993100,31.7365379333496
2014-01-24,37.75,37.9199981689453,36.6800003051758,36.7099990844727,1001500,30.6510925292969
2014-01-27,36.75,36.9799995422363,36.2599983215332,36.2599983215332,833500,30.2753639221191
2014-01-28,36.3400001525879,36.6100006103516,36.2799987792969,36.4900016784668,564200,30.4673938751221
2014-01-29,36.2799987792969,36.560001373291,35.9099998474121,36.0999984741211,796100,30.141773223877
2014-01-30,36.4799995422363,36.8300018310547,36.3400001525879,36.810001373291,486900,30.73459815979
2014-01-31,36.4599990844727,36.5800018310547,35.8899993896484,36.2900009155273,941300,30.3004188537598
2014-02-03,36.310001373291,36.6199989318848,34.939998626709,35.2799987792969,1497200,29.4571075439453
2014-02-04,35.4199981689453,35.7799987792969,35.0699996948242,35.7299995422363,935600,29.8328437805176
2014-02-05,35.5699996948242,35.7000007629395,35.060001373291,35.5400009155273,473900,29.6741981506348
2014-02-06,35.7299995422363,36.5800018310547,35.25,36.1199989318848,837200,30.1584758758545
2014-02-07,36.2000007629395,37.2099990844727,36.2000007629395,37.189998626709,816400,31.0518760681152
2014-02-10,37.0699996948242,37.1500015258789,36.7099990844727,36.9700012207031,809100,30.8681907653809
2014-02-11,37.0299987792969,37.3300018310547,36.75,37.1599998474121,613600,31.0268287658691
2014-02-12,37.1500015258789,37.3400001525879,36.9599990844727,37.2700004577637,520200,31.1186618804932
2014-02-13,36.9900016784668,37.2799987792969,36.8300018310547,37.1100006103516,439600,30.9850730895996
