"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2013-11-01,24.5100002288818,24.6499996185303,24.2199993133545,24.3299999237061,28302100,18.2250576019287
2013-11-04,24.3199996948242,24.3999996185303,24.1499996185303,24.2600002288818,26639800,18.1726226806641
2013-11-05,23.9200000762939,24.1100006103516,23.7700004577637,24.0300006866455,22849900,18.1688385009766
2013-11-06,24.0599994659424,24.3099994659424,23.8899993896484,24.25,25525700,18.3351821899414
2013-11-07,24.3700008392334,24.3799991607666,24,24.0599994659424,25631100,18.1915225982666
2013-11-08,24.0300006866455,24.1200008392334,23.8400001525879,24.0900001525879,31502900,18.214204788208
2013-11-11,24.0400009155273,24.2900009155273,23.9300003051758,24.1700000762939,19236500,18.2746906280518
2013-11-12,23.9899997711182,24.5,23.9799995422363,24.4300003051758,37813500,18.4712772369385
2013-11-13,24.25,24.6200008392334,24.2000007629395,24.6000003814697,22990300,18.5998115539551
2013-11-14,24.4300003051758,24.5,24.3500003814697,24.3899993896484,20198900,18.4410305023193
2013-11-15,24.3999996185303,24.5499992370605,24.25,24.5200004577637,22866500,18.5393314361572
2013-11-18,24.6100006103516,24.7000007629395,24.4799995422363,24.6000003814697,24712500,18.5998115539551
2013-11-19,24.7399997711182,24.8700008392334,24.6100006103516,24.7000007629395,24870200,18.675422668457
2013-11-20,24.7000007629395,24.8199996948242,24.4599990844727,24.5599994659424,20288600,18.5695705413818
2013-11-21,24.6100006103516,25.2900009155273,24.5200004577637,25.2299995422363,44050600,19.0761489868164
2013-11-22,24.5,24.5100002288818,23.8400001525879,23.8700008392334,77908100,18.0478706359863
2013-11-25,24.0200004577637,24.0200004577637,23.5,23.75,43389300,17.9571399688721
2013-11-26,23.7900009155273,23.8400001525879,23.5200004577637,23.6499996185303,30600800,17.8815269470215
2013-11-27,23.6399993896484,23.9200000762939,23.5200004577637,23.8999996185303,28419200,18.0705528259277
2013-11-29,23.8999996185303,23.9899997711182,23.7600002288818,23.8400001525879,13802900,18.0251865386963
2013-12-02,24,24,23.6499996185303,23.7000007629395,25685300,17.919340133667
2013-12-03,23.6900005340576,23.7299995422363,23.3999996185303,23.5499992370605,35066400,17.8059196472168
2013-12-04,23.5200004577637,23.8500003814697,23.5200004577637,23.7399997711182,43501500,17.9495830535889
2013-12-05,23.8199996948242,24.3500003814697,23.75,24.2600002288818,45399100,18.3427467346191
2013-12-06,24.9699993133545,25.25,24.75,24.8199996948242,53871400,18.7661571502686
2013-12-09,24.8400001525879,25.0799999237061,24.6800003051758,24.9300003051758,29614700,18.8493175506592
2013-12-10,24.8899993896484,24.9699993133545,24.6599998474121,24.8199996948242,18203700,18.7661571502686
2013-12-11,24.7399997711182,24.8799991607666,24.3999996185303,24.4200000762939,24682400,18.4637203216553
2013-12-12,24.7199993133545,24.8899993896484,24.4200000762939,24.4699993133545,21917800,18.5015239715576
2013-12-13,24.2099990844727,24.4899997711182,24.1599998474121,24.2900009155273,20631200,18.3654308319092
2013-12-16,24.3299999237061,24.7099990844727,24.3299999237061,24.4500007629395,25061100,18.4864025115967
