"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2013-11-01,38.2827224731445,38.4816741943359,38.0523567199707,38.2722511291504,1497727,27.0474948883057
2013-11-04,38.3455505371094,38.3560218811035,38.0209426879883,38.3560218811035,1578711,27.1067066192627
2013-11-05,38.3350791931152,38.6178016662598,36.4188461303711,38.5130882263184,2575158,27.2177066802979
2013-11-06,38.5130882263184,38.5863876342773,37.9685859680176,38.1989517211914,2086198,26.9956912994385
2013-11-07,38.2513084411621,38.3664932250977,37.3821983337402,37.5602073669434,2466001,26.5442867279053
2013-11-08,37.6230354309082,38.2303657531738,37.5916213989258,38.1151847839355,2840648,26.9364948272705
2013-11-11,38.2198944091797,38.5549736022949,38.167537689209,38.5445022583008,1355909,27.2399005889893
2013-11-12,38.3769645690918,38.4712028503418,37.759162902832,38.0523567199707,3385953,26.8920955657959
2013-11-13,37.8010482788086,38.5445022583008,37.7905769348145,38.4607315063477,4319561,27.1806907653809
2013-11-14,38.8691101074219,39.7905769348145,38.7434539794922,39.3717269897461,6723869,27.8245162963867
2013-11-15,39.3926696777344,39.3926696777344,38.6596870422363,38.8691101074219,5303879,27.4693050384521
2013-11-18,38.8167533874512,39.5706825256348,38.806282043457,39.3717269897461,3225799,27.8245162963867
2013-11-19,39.3298416137695,39.7068061828613,39.1518325805664,39.3298416137695,2084861,27.7949104309082
2013-11-20,39.2984275817871,39.4136123657227,38.8481674194336,38.9005241394043,2576877,27.4915008544922
2013-11-21,38.8376960754395,39.5287971496582,38.7643966674805,39.4554977416992,2929272,27.8837223052979
2013-11-22,39.3507843017578,40.2513084411621,39.2041893005371,40.240837097168,4866585,28.4387226104736
2013-11-25,40.240837097168,40.5863876342773,40.1361274719238,40.240837097168,3158281,28.4387226104736
2013-11-26,40.1780090332031,40.5968589782715,39.832462310791,39.8638725280762,3413075,28.1723308563232
2013-11-27,39.8743476867676,40.1780090332031,39.6439781188965,39.7905769348145,2694724,28.1205177307129
2013-11-29,39.9581146240234,40.3455505371094,39.6230354309082,39.9371719360352,1298514,28.2241230010986
2013-12-02,40,40.2617797851562,39.4031410217285,39.4764404296875,2404404,27.8985118865967
2013-12-03,39.267017364502,39.7277488708496,39.1727752685547,39.6439781188965,3774065,28.0169105529785
2013-12-04,39.4345550537109,39.759162902832,38.8481674194336,39.2774887084961,3876632,27.7579135894775
2013-12-05,39.2774887084961,39.4659690856934,38.9214668273926,39.0052375793457,2503342,27.565502166748
2013-12-06,38.952880859375,39.685863494873,38.8900527954102,39.5287971496582,2879516,27.9355220794678
2013-12-09,39.7801055908203,39.7905769348145,39.287956237793,39.5183258056641,2107972,27.9281120300293
2013-12-10,39.4869117736816,39.9162292480469,39.2774887084961,39.2984275817871,2118572,27.7727127075195
2013-12-11,39.2356033325195,39.4869117736816,38.879581451416,38.9319381713867,2368591,27.5137062072754
2013-12-12,38.9319381713867,39.7068061828613,38.8691101074219,39.5706825256348,3241652,27.9651184082031
2013-12-13,39.5287971496582,39.5287971496582,38.8481674194336,39.1099472045898,2788314,27.6395149230957
2013-12-16,39.2460746765137,39.9162292480469,39.120418548584,39.7172775268555,2646592,28.0687198638916
2013-12-17,39.7486915588379,39.926700592041,39.6125640869141,39.7382202148438,2122297,28.0835189819336
2013-12-18,39.6753921508789,40.9842948913574,39.4973831176758,40.9109954833984,3097256,28.9123306274414
2013-12-19,40.7434539794922,40.7853393554688,40.3664932250977,40.7434539794922,2094602,28.7939224243164
2013-12-20,40.7853393554688,41.5706825256348,40.712043762207,41.4659690856934,3806248,29.3045310974121
2013-12-23,41.926700592041,42.167537689209,41.6753921508789,42.0628280639648,2758327,29.7263565063477
2013-12-24,41.9581146240234,42.1570663452148,41.9371719360352,42.146598815918,944209,29.7855529785156
2013-12-26,41.2565460205078,42.638744354248,41.2565460205078,42.5340309143066,1469172,30.0593376159668
2013-12-27,42.5759162902832,43.3926696777344,42.5759162902832,43.1518325805664,4193692,30.495964050293
2013-12-30,43.0785331726074,43.3717269897461,42.9738235473633,43.120418548584,2051436,30.4737644195557
2013-12-31,43.1308898925781,43.267017364502,42.5759162902832,42.9738235473633,2503246,30.3701553344727
2014-01-02,42.806282043457,43.0157051086426,42.3664932250977,42.5759162902832,2881522,30.0889472961426
2014-01-03,42.5759162902832,42.7958106994629,42.1361274719238,42.3455505371094,2331346,29.9261531829834
2014-01-06,42.9319381713867,43.6125640869141,42.6910972595215,42.7539253234863,3714759,30.2147617340088
2014-01-07,42.5340309143066,43.0890045166016,42.5340309143066,42.9005241394043,2476697,30.3183555603027
2014-01-08,43.3717269897461,43.4659690856934,42.9214668273926,43.0994758605957,3077583,30.4589614868164
2014-01-09,43.3193702697754,43.5392684936523,42.7748680114746,42.9214668273926,2030903,30.3331623077393
2014-01-10,42.9424095153809,43.0994758605957,42.6282730102539,43.0575904846191,2429807,30.4293518066406
2014-01-13,42.8272247314453,43.047119140625,42.1151847839355,42.240837097168,2383012,29.8521499633789
2014-01-14,42.3979072570801,42.8167533874512,42.3455505371094,42.7853393554688,2686893,30.2369594573975
2014-01-15,42.712043762207,43.2356033325195,42.6492156982422,43.2146606445312,1841622,30.540355682373
2014-01-16,43.0680618286133,43.1727752685547,42.8272247314453,43.1413612365723,2104820,30.4885578155518
2014-01-17,43.193717956543,43.3926696777344,43.0261764526367,43.3298416137695,2870157,30.621753692627
2014-01-21,43.287956237793,44.0628280639648,43.0261764526367,43.3193702697754,1752903,30.6143703460693
2014-01-22,43.2041893005371,43.3821983337402,42.9947624206543,43.2774887084961,2330009,30.7035026550293
2014-01-23,43.0575904846191,43.267017364502,42.240837097168,42.4397926330566,2764343,30.1091976165771
2014-01-24,42.0418853759766,42.1989517211914,41.2565460205078,41.2565460205078,2538104,29.269739151001
2014-01-27,41.3193702697754,41.7801055908203,41.0785331726074,41.287956237793,2511459,29.292028427124
2014-01-28,41.361255645752,41.9371719360352,41.3507843017578,41.832462310791,2394281,29.6783294677734
2014-01-29,41.3821983337402,42.1047134399414,41.3089027404785,41.5602073669434,2141397,29.4851684570312
2014-01-30,41.7801055908203,41.8429336547852,41.361255645752,41.5392684936523,3684390,29.4703140258789
2014-01-31,41.5392684936523,42.9005241394043,40.9947624206543,42.3979072570801,6191170,30.0794830322266
2014-02-03,42.5759162902832,42.7853393554688,41.3403129577637,41.4136123657227,3724214,29.3811702728271
2014-02-04,41.7068061828613,41.9371719360352,41.2565460205078,41.8115196228027,2936434,29.6634750366211
2014-02-05,41.6230354309082,42.3036651611328,41.3821983337402,42.1570663452148,3885895,29.9086093902588
2014-02-06,42.240837097168,42.9005241394043,42.2094230651855,42.7434539794922,2438784,30.324634552002
2014-02-07,42.9319381713867,43.6335067749023,42.7434539794922,43.5078544616699,2831384,30.8669509887695
2014-02-10,43.4973831176758,43.5497398376465,43.1623039245605,43.3507843017578,2786117,30.7555179595947
2014-02-11,43.4031410217285,43.7696342468262,43.2565460205078,43.5706825256348,2107972,30.9115180969238
2014-02-12,43.6439781188965,43.8952865600586,43.2251319885254,43.4031410217285,1743066,30.7926502227783
2014-02-13,43.3089027404785,43.7801055908203,43.0366477966309,43.7068061828613,1919837,31.008092880249
2014-02-14,43.5602073669434,44.1884803771973,43.4450263977051,43.9057579040527,2821357,31.1492500305176
2014-02-18,44.1256523132324,44.3036651611328,44.0104713439941,44.167537689209,1657116,31.3349628448486
2014-02-19,43.9790573120117,44.3874359130859,43.6230354309082,43.7277488708496,2149419,31.0229396820068
2014-02-20,43.8115196228027,44.3769645690918,43.4973831176758,44.240837097168,2806077,31.3869590759277
2014-02-21,44.3664932250977,44.6073303222656,44.1780090332031,44.2827224731445,2359519,31.4166774749756
2014-02-24,44.3560218811035,44.9319381713867,44.3560218811035,44.5549736022949,3134215,31.6098251342773
2014-02-25,44.5235595703125,44.6492156982422,44.3350791931152,44.4502601623535,3875486,31.5355453491211
2014-02-26,44.4816741943359,44.9005241394043,44.3979072570801,44.6282730102539,2445851,31.6618347167969
2014-02-27,44.3979072570801,44.6806297302246,44.314136505127,44.4607315063477,2466956,31.5429592132568
2014-02-28,44.5759162902832,44.6178016662598,43.9581146240234,44.167537689209,2608392,31.3349628448486
2014-03-03,44.4188461303711,45.1832466125488,44.167537689209,45.047119140625,3846263,31.9589881896973
2014-03-04,45.7382202148438,45.7696342468262,45.0785331726074,45.4554977416992,3531781,32.2487144470215
2014-03-05,45.5916213989258,45.9057579040527,45.287956237793,45.7382202148438,2432099,32.449291229248
2014-03-06,45.8010482788086,46.0523567199707,45.7486915588379,45.8743476867676,1912961,32.5458679199219
2014-03-07,45.9790573120117,46.1780090332031,45.7068061828613,45.8848152160645,2314729,32.5533027648926
2014-03-10,45.6753921508789,46.0314140319824,45.2984275817871,45.7277488708496,2247593,32.4418601989746
2014-03-11,45.8429336547852,45.8952865600586,44.8691101074219,44.9319381713867,2034341,31.8772602081299
2014-03-12,44.6910972595215,45.0261764526367,44.4816741943359,44.9633522033691,2936243,31.8995552062988
2014-03-13,45.120418548584,45.3926696777344,44.3874359130859,44.6492156982422,3402665,31.6766910552979
2014-03-14,44.6596870422363,45.0261764526367,44.5863876342773,44.9109954833984,2744288,31.8624114990234
2014-03-17,45.0785331726074,45.6963348388672,45.0785331726074,45.4554977416992,2686702,32.2487144470215
2014-03-18,45.4554977416992,45.6230354309082,44.6910972595215,44.9214668273926,3471903,31.8698482513428
2014-03-19,44.9319381713867,45.0994758605957,44.167537689209,44.3455505371094,3214244,31.4612503051758
2014-03-20,44.3455505371094,44.5130882263184,44.0837707519531,44.3664932250977,1605642,31.4761123657227
2014-03-21,44.712043762207,44.9214668273926,44.4188461303711,44.7225112915039,3959621,31.728687286377
2014-03-24,44.7853393554688,45.0052375793457,43.8115196228027,43.9162292480469,2424172,31.1566677093506
2014-03-25,44.2094230651855,44.4083786010742,43.8848152160645,44.1570663452148,1923275,31.3275318145752
2014-03-26,44.3455505371094,44.6701583862305,44.2722511291504,44.3560218811035,3554415,31.4686832427979
2014-03-27,44.3350791931152,44.4188461303711,43.5706825256348,43.6439781188965,3391778,30.9635314941406
2014-03-28,43.8429336547852,44.2513084411621,43.6963348388672,43.7801055908203,2351210,31.0600929260254
2014-03-31,43.9790573120117,44.5235595703125,43.7486915588379,44.3979072570801,2373939,31.4983997344971
