"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2013-11-01,48.6699981689453,49.0999984741211,48.0200004577637,48.2799987792969,51746100,38.4507446289062
2013-11-04,48.4700012207031,49.1699981689453,48.3600006103516,49.0800018310547,18396900,39.0878829956055
2013-11-05,49.0099983215332,49.0999984741211,48.2700004577637,48.2900009155273,13164900,38.4587249755859
2013-11-06,48.5,48.5800018310547,47.4799995422363,47.5900001525879,19388800,37.9012260437012
2013-11-07,47.7000007629395,48.1399993896484,47.1100006103516,47.2999992370605,17749200,37.6702651977539
2013-11-08,47.5900001525879,48.939998626709,47.5,48.5400009155273,15671400,38.6578178405762
2013-11-11,48.4599990844727,49.060001373291,48.3899993896484,48.8400001525879,7471400,38.8967399597168
2013-11-12,48.7099990844727,48.9599990844727,48.0099983215332,48.189998626709,10822200,38.3790664672852
2013-11-13,48.1300010681152,48.6599998474121,47.9000015258789,48.5800018310547,12084300,38.6896705627441
2013-11-14,48.7400016784668,49.3300018310547,48.4000015258789,49.310001373291,10289700,39.271053314209
2013-11-15,49.2000007629395,49.5900001525879,49.0099983215332,49.2999992370605,10091900,39.2630920410156
2013-11-18,49.4700012207031,49.5200004577637,48.7999992370605,48.9599990844727,7130900,38.9923133850098
2013-11-19,48.810001373291,49.1300010681152,48.5099983215332,48.7799987792969,7254200,38.8489608764648
2013-11-20,48.8699989318848,48.9000015258789,48.0299987792969,48.2599983215332,10474100,38.4348335266113
2013-11-21,48.4700012207031,49.1100006103516,48.4500007629395,48.9199981689453,9811700,38.9604454040527
2013-11-22,48.9700012207031,49.6699981689453,48.9199981689453,49.5900001525879,9173300,39.4940567016602
2013-11-25,49.5900001525879,50.4000015258789,49.560001373291,49.7999992370605,8023700,39.6612968444824
2013-11-26,50.0200004577637,50.0499992370605,49.3499984741211,49.3899993896484,6384300,39.3347702026367
2013-11-27,49.3899993896484,49.7099990844727,49.1100006103516,49.6500015258789,6177500,39.5418434143066
2013-11-29,49.7400016784668,50.1500015258789,49.5400009155273,49.75,4413400,39.6214828491211
2013-12-02,49.7700004577637,50.25,49.6100006103516,49.7099990844727,8425600,39.5896301269531
2013-12-03,49.4300003051758,49.5499992370605,48.4700012207031,48.6500015258789,12229800,38.8235282897949
