"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2013-11-01,17.9099998474121,18.0300006866455,17.5,17.9699993133545,3833200,17.9699993133545
2013-11-04,17.9899997711182,18.3799991607666,17.8400001525879,18.3500003814697,3656500,18.3500003814697
2013-11-05,18.1499996185303,18.4599990844727,17.8700008392334,18.2399997711182,3039800,18.2399997711182
2013-11-06,18.3999996185303,18.4799995422363,17.7900009155273,17.8299999237061,2610700,17.8299999237061
2013-11-07,17.8400001525879,17.9200000762939,17.3400001525879,17.3999996185303,3047500,17.3999996185303
2013-11-08,17.3199996948242,17.75,17.2099990844727,17.5100002288818,3037100,17.5100002288818
2013-11-11,17.8799991607666,18,17.7000007629395,17.9500007629395,2279400,17.9500007629395
2013-11-12,17.9500007629395,17.9699993133545,17.7600002288818,17.8600006103516,1635600,17.8600006103516
2013-11-13,17.7800006866455,18.0499992370605,17.7600002288818,18.0499992370605,1483100,18.0499992370605
2013-11-14,18.0599994659424,18.1100006103516,17.8700008392334,18,1478300,18
2013-11-15,18.0300006866455,18.0300006866455,17.7000007629395,17.9899997711182,1850100,17.9899997711182
2013-11-18,17.8099994659424,17.9699993133545,17.4799995422363,17.5100002288818,2798900,17.5100002288818
2013-11-19,17.4500007629395,17.6499996185303,17.1299991607666,17.1299991607666,2204800,17.1299991607666
2013-11-20,17.1900005340576,17.3700008392334,17.0100002288818,17.0400009155273,1793400,17.0400009155273
2013-11-21,17.0499992370605,17.2299995422363,16.9899997711182,17.1200008392334,1690200,17.1200008392334
2013-11-22,16.7199993133545,17.0100002288818,16.2600002288818,16.8600006103516,4051300,16.8600006103516
2013-11-25,16.8899993896484,17,16.3500003814697,16.9300003051758,3472500,16.9300003051758
2013-11-26,16.0100002288818,16.4200000762939,15.9899997711182,16.0100002288818,6732800,16.0100002288818
2013-11-27,16.0300006866455,16.2700004577637,16,16.1499996185303,3333000,16.1499996185303
2013-11-29,16.2299995422363,16.4400005340576,16.1499996185303,16.3600006103516,997000,16.3600006103516
2013-12-02,16.3600006103516,16.6200008392334,16.2600002288818,16.4500007629395,2308800,16.4500007629395
2013-12-03,16.4899997711182,16.6299991607666,16.3500003814697,16.5,2302900,16.5
2013-12-04,16.4400005340576,16.6900005340576,16.3999996185303,16.6100006103516,1319200,16.6100006103516
2013-12-05,16.6100006103516,16.7099990844727,16.3600006103516,16.4099998474121,1826300,16.4099998474121
2013-12-06,16.5100002288818,16.75,16.5,16.6399993896484,1442200,16.6399993896484
2013-12-09,16.7299995422363,17.0400009155273,16.6700000762939,16.8899993896484,2196900,16.8899993896484
2013-12-10,16.7999992370605,17,16.7000007629395,16.8999996185303,1262400,16.8999996185303
2013-12-11,16.9799995422363,16.9899997711182,16.4200000762939,16.4899997711182,1788400,16.4899997711182
2013-12-12,16.4300003051758,16.5699996948242,16.25,16.4200000762939,2924800,16.4200000762939
2013-12-13,16.4500007629395,16.9799995422363,16.4500007629395,16.9400005340576,1751600,16.9400005340576
2013-12-16,16.9899997711182,17.3700008392334,16.9099998474121,17.3600006103516,2837800,17.3600006103516
2013-12-17,17.3600006103516,17.5499992370605,17.1700000762939,17.4799995422363,1884500,17.4799995422363
2013-12-18,17.4899997711182,17.75,17.3099994659424,17.7000007629395,1847900,17.7000007629395
2013-12-19,17.6000003814697,17.8299999237061,17.5,17.7999992370605,3138400,17.7999992370605
2013-12-20,17.7700004577637,17.8299999237061,17.5,17.5799999237061,3902100,17.5799999237061
2013-12-23,17.6100006103516,17.7600002288818,17.5200004577637,17.7299995422363,2666400,17.7299995422363
2013-12-24,17.5799999237061,17.7600002288818,17.5799999237061,17.6700000762939,1398900,17.6700000762939
2013-12-26,17.75,17.8999996185303,17.6599998474121,17.8799991607666,1938800,17.8799991607666
2013-12-27,17.9099998474121,17.9300003051758,17.6499996185303,17.6800003051758,980100,17.6800003051758
2013-12-30,17.6399993896484,17.6800003051758,17.3400001525879,17.3999996185303,1336500,17.3999996185303
2013-12-31,17.4099998474121,17.5900001525879,17.3400001525879,17.3700008392334,2883100,17.3700008392334
2014-01-02,17.2700004577637,17.5400009155273,17.1499996185303,17.5300006866455,976100,17.5300006866455
2014-01-03,17.5,17.75,17.5,17.6299991607666,857300,17.6299991607666
2014-01-06,17.6700000762939,17.75,17.4200000762939,17.6000003814697,1190200,17.6000003814697
2014-01-07,17.6399993896484,18.2700004577637,17.5200004577637,18.1100006103516,2811700,18.1100006103516
2014-01-08,17.9500007629395,18.1700000762939,17.7299995422363,17.7999992370605,1452000,17.7999992370605
2014-01-09,17.9099998474121,17.9799995422363,17.6399993896484,17.6700000762939,1006900,17.6700000762939
2014-01-10,17.6599998474121,17.7399997711182,17.5,17.6399993896484,1022400,17.6399993896484
2014-01-13,17.6100006103516,17.7000007629395,17.3700008392334,17.4599990844727,1506000,17.4599990844727
2014-01-14,17.3500003814697,17.4899997711182,17.0499992370605,17.1700000762939,2375400,17.1700000762939
2014-01-15,17.1599998474121,17.3899993896484,16.9200000762939,16.9599990844727,2798100,16.9599990844727
2014-01-16,16.9500007629395,17,16.6599998474121,16.6800003051758,3231400,16.6800003051758
2014-01-17,16.9500007629395,17.2199993133545,16.8700008392334,17.0499992370605,3253600,17.0499992370605
2014-01-21,17.2999992370605,17.4099998474121,17.0599994659424,17.3899993896484,2300300,17.3899993896484
2014-01-22,17.3700008392334,18.6800003051758,17.3299999237061,18.6499996185303,7057700,18.6499996185303
2014-01-23,18.4400005340576,19.0400009155273,18.2999992370605,18.5200004577637,4713800,18.5200004577637
2014-01-24,18.3600006103516,18.5900001525879,18.0400009155273,18.4599990844727,2722700,18.4599990844727
2014-01-27,18.6200008392334,18.7800006866455,18.1599998474121,18.2399997711182,1843800,18.2399997711182
2014-01-28,18.4699993133545,19.0200004577637,18.4400005340576,18.6200008392334,2657200,18.6200008392334
2014-01-29,18.25,18.7000007629395,18.1499996185303,18.3600006103516,2373200,18.3600006103516
2014-01-30,18.3700008392334,19.1100006103516,18.3600006103516,19.0499992370605,4692600,19.0499992370605
2014-01-31,18.75,19.4599990844727,18.6299991607666,19.1800003051758,4744800,19.1800003051758
2014-02-03,19.4899997711182,19.6700000762939,18.6100006103516,18.8999996185303,6407500,18.8999996185303
2014-02-04,17.25,17.7700004577637,16.3999996185303,17.0599994659424,21546700,17.0599994659424
2014-02-05,17.1100006103516,18.3299999237061,17.0200004577637,18,8933000,18
2014-02-06,18,18.25,17.7999992370605,18.2399997711182,3010200,18.2399997711182
2014-02-07,18.2999992370605,18.8500003814697,18.2800006866455,18.6499996185303,4625000,18.6499996185303
2014-02-10,18.6599998474121,18.9599990844727,18.6299991607666,18.9300003051758,3222400,18.9300003051758
2014-02-11,18.8600006103516,19.5799999237061,18.7000007629395,19.2099990844727,5357700,19.2099990844727
2014-02-12,19.1800003051758,19.3899993896484,18.7600002288818,19.2199993133545,3626600,19.2199993133545
2014-02-13,19.1100006103516,19.3500003814697,18.8700008392334,19.2099990844727,2010400,19.2099990844727
2014-02-14,19.1299991607666,19.4099998474121,19.0499992370605,19.1100006103516,2072800,19.1100006103516
2014-02-18,19.2800006866455,20.4200000762939,19.25,20.3999996185303,6423000,20.3999996185303
2014-02-19,20.3999996185303,20.4899997711182,19.5100002288818,19.5699996948242,3751900,19.5699996948242
2014-02-20,19.5,19.7399997711182,19.3500003814697,19.5900001525879,1447200,19.5900001525879
2014-02-21,19.6900005340576,19.8500003814697,19.2399997711182,19.2900009155273,2004700,19.2900009155273
2014-02-24,19.2399997711182,19.6399993896484,19.2199993133545,19.6100006103516,2449900,19.6100006103516
2014-02-25,19.5100002288818,20.2199993133545,19.4300003051758,19.5900001525879,3675600,19.5900001525879
2014-02-26,19.5900001525879,20,19.3999996185303,19.7800006866455,1670100,19.7800006866455
2014-02-27,19.8500003814697,20.0799999237061,19.6599998474121,20.0200004577637,1260700,20.0200004577637
2014-02-28,20.0900001525879,20.1499996185303,19.5799999237061,19.7700004577637,2404700,19.7700004577637
