"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2013-11-01,37.9300003051758,38.2299995422363,37.7099990844727,38.1199989318848,3231700,24.9672336578369
2013-11-04,38.2000007629395,38.2999992370605,37.7999992370605,38.1199989318848,4152000,24.9672336578369
2013-11-05,37.310001373291,37.5200004577637,36.810001373291,37.1399993896484,5302400,24.6814727783203
2013-11-06,37.439998626709,38.1300010681152,37.439998626709,38.1100006103516,7360300,25.3260936737061
2013-11-07,38.1199989318848,38.6500015258789,38.1199989318848,38.3199996948242,4908000,25.4656467437744
2013-11-08,38.1199989318848,38.9199981689453,37.6599998474121,38.8400001525879,8637200,25.8112182617188
2013-11-11,38.0099983215332,38.0099983215332,36.5299987792969,36.6199989318848,9135600,24.3359107971191
2013-11-12,36.6500015258789,36.9599990844727,36.4599990844727,36.689998626709,4635500,24.3824234008789
2013-11-13,36.4900016784668,36.5200004577637,35.810001373291,36.0699996948242,5122600,23.970401763916
2013-11-14,35.9599990844727,36.5299987792969,35.8899993896484,35.8899993896484,5656300,23.8507862091064
2013-11-15,35.8699989318848,35.9700012207031,35.2900009155273,35.4700012207031,8859200,23.5716762542725
2013-11-18,35.5,35.6100006103516,35.4000015258789,35.4099998474121,6152200,23.5317993164062
2013-11-19,35.4099998474121,35.4900016784668,34.8300018310547,34.9700012207031,5451900,23.2393951416016
2013-11-20,35.0800018310547,35.0800018310547,33.9500007629395,33.9599990844727,8101200,22.5682010650635
2013-11-21,34.2999992370605,34.2999992370605,33.5299987792969,33.5699996948242,7641200,22.309024810791
2013-11-22,33.560001373291,33.560001373291,33.2200012207031,33.3499984741211,6774100,22.1628170013428
2013-11-25,33.4500007629395,33.6399993896484,33.2900009155273,33.2900009155273,6476800,22.1229476928711
2013-11-26,33.2900009155273,33.2900009155273,32.7599983215332,32.9500007629395,4774700,21.8969993591309
2013-11-27,32.9000015258789,32.9799995422363,32.3899993896484,32.5,4640900,21.5979537963867
2013-11-29,32.5,32.7599983215332,32.4199981689453,32.6300010681152,2698300,21.6843414306641
2013-12-02,32.9099998474121,32.939998626709,32.5400009155273,32.5800018310547,6882200,21.6511135101318
2013-12-03,32.5099983215332,32.7000007629395,32.439998626709,32.5299987792969,4882700,21.617883682251
2013-12-04,32.4199981689453,32.5299987792969,32.1199989318848,32.5200004577637,3900400,21.6112442016602
2013-12-05,32.4700012207031,32.5,32.0699996948242,32.0800018310547,4006300,21.3188438415527
2013-12-06,32.2400016784668,32.4500007629395,32.0099983215332,32.439998626709,4838100,21.5580749511719
2013-12-09,32.3899993896484,32.6500015258789,32.3199996948242,32.4799995422363,3633500,21.5846710205078
2013-12-10,32.4099998474121,32.4300003051758,32.1100006103516,32.189998626709,3267100,21.391939163208
2013-12-11,32.2999992370605,32.5999984741211,32.0299987792969,32.1300010681152,3800400,21.3520660400391
2013-12-12,32.1500015258789,32.4599990844727,32.1100006103516,32.189998626709,4192300,21.391939163208
2013-12-13,32.060001373291,32.060001373291,31.5900001525879,31.7099990844727,3097500,21.0729541778564
2013-12-16,31.8400001525879,32.0400009155273,31.6000003814697,31.8199996948242,3797600,21.1460590362549
2013-12-17,31.8299999237061,32.0200004577637,31.75,31.9400005340576,3604200,21.2257976531982
2013-12-18,31.9300003051758,32.1500015258789,31.5200004577637,31.9799995422363,4774000,21.252384185791
2013-12-19,31.7800006866455,31.9699993133545,31.2900009155273,31.6000003814697,6867800,20.9998569488525
2013-12-20,31.7600002288818,32.689998626709,31.7099990844727,32.6100006103516,14000800,21.671049118042
2013-12-23,32.6500015258789,32.7099990844727,32.2799987792969,32.310001373291,4852700,21.4716854095459
2013-12-24,32.2099990844727,32.4199981689453,32.0900001525879,32.2200012207031,1426300,21.4118785858154
2013-12-26,32.25,32.4500007629395,32.0099983215332,32.0699996948242,2252500,21.3121967315674
2013-12-27,32.5,32.9900016784668,32.310001373291,32.7900009155273,4879400,21.7906742095947
2013-12-30,32.7000007629395,32.9799995422363,32.6300010681152,32.7700004577637,3159600,21.7773761749268
2013-12-31,32.810001373291,33.0200004577637,32.7999992370605,32.9799995422363,3355100,21.9169368743896
2014-01-02,32.9599990844727,32.9799995422363,32.25,32.3800010681152,3431400,21.5182037353516
2014-01-03,32,32.2200012207031,31.7700004577637,32.0099983215332,4151700,21.2723236083984
2014-01-06,32,32.0099983215332,31.6100006103516,31.8400001525879,3834400,21.1593475341797
2014-01-07,31.9599990844727,32.0400009155273,31.8400001525879,31.8899993896484,3163400,21.1925792694092
2014-01-08,31.8999996185303,32,31.6499996185303,31.8600006103516,3669300,21.1726341247559
2014-01-09,31.8700008392334,31.9300003051758,31.4699993133545,31.7999992370605,4388700,21.1327667236328
2014-01-10,32.0400009155273,32.5499992370605,31.9500007629395,32.4000015258789,5776300,21.5315036773682
2014-01-13,32.3499984741211,32.3899993896484,31.8999996185303,31.9599990844727,2829300,21.2390975952148
2014-01-14,32.0499992370605,32.1300010681152,31.7099990844727,31.8600006103516,2445300,21.1726341247559
2014-01-15,31.8600006103516,32.0800018310547,31.5699996948242,31.6700000762939,3921200,21.0463714599609
2014-01-16,31.7199993133545,32.5400009155273,31.6499996185303,32.4900016784668,5294100,21.59130859375
2014-01-17,32.6800003051758,32.7400016784668,32.3199996948242,32.6100006103516,5492300,21.671049118042
2014-01-21,32.6399993896484,33.0400009155273,31.9899997711182,32.1500015258789,7597300,21.3653564453125
2014-01-22,31.5400009155273,31.8099994659424,30.8600006103516,31.1299991607666,14011800,20.6875171661377
2014-01-23,30.8299999237061,31.0100002288818,30.4699993133545,30.9699993133545,5997200,20.5811805725098
2014-01-24,30.8299999237061,31.7399997711182,30.6200008392334,31.0699996948242,6349800,20.6476402282715
2014-01-27,31.0200004577637,31.1299991607666,30.8799991607666,30.8799991607666,3750300,20.5213737487793
2014-01-28,30.7000007629395,30.9300003051758,30.4799995422363,30.5499992370605,4401100,20.302074432373
2014-01-29,30.4699993133545,30.7000007629395,30.2299995422363,30.5799999237061,4571800,20.3220119476318
2014-01-30,30.6299991607666,31.2399997711182,30.6299991607666,31.1599998474121,3049100,20.7074527740479
2014-01-31,30.8899993896484,31.7099990844727,30.8600006103516,31.4899997711182,4971500,20.9267539978027
2014-02-03,31.5200004577637,31.8299999237061,31.1399993896484,31.25,7357400,20.7672595977783
2014-02-04,31.4200000762939,31.4400005340576,30.8700008392334,30.9400005340576,3734700,20.5612525939941
2014-02-05,30.4799995422363,30.7000007629395,30.1000003814697,30.2199993133545,4609600,20.3191967010498
2014-02-06,30.1299991607666,30.5300006866455,30.1299991607666,30.4599990844727,2219400,20.4805698394775
2014-02-07,30.5400009155273,30.7900009155273,30.4300003051758,30.7600002288818,1990000,20.682279586792
2014-02-10,30.7000007629395,30.9799995422363,30.5400009155273,30.9599990844727,1924300,20.8167552947998
2014-02-11,30.8999996185303,31.5699996948242,30.8600006103516,31.3199996948242,2502600,21.0588092803955
2014-02-12,31.2999992370605,31.3700008392334,31.0100002288818,31.0699996948242,1915600,20.8907127380371
2014-02-13,31.0300006866455,31.7600002288818,30.9699993133545,31.6000003814697,2457300,21.2470741271973
