"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2013-11-01,8.6966667175293,8.78666687011719,8.68666744232178,8.76000022888184,12313200,7.43154573440552
2013-11-04,8.82999992370605,8.88000011444092,8.78333282470703,8.82666683197021,15555900,7.48810195922852
2013-11-05,8.81333255767822,8.84000015258789,8.76666736602783,8.81999969482422,12990000,7.48244667053223
2013-11-06,8.82333278656006,8.85333347320557,8.73333263397217,8.75,20112000,7.42306423187256
2013-11-07,8.77666664123535,8.88000011444092,8.73333263397217,8.743332862854,15717600,7.417405128479
2013-11-08,8.75333309173584,8.87666702270508,8.73999977111816,8.86999988555908,18284100,7.52486324310303
2013-11-11,8.86666679382324,8.98333263397217,8.83333301544189,8.97999954223633,17417700,7.6181812286377
2013-11-12,8.95333290100098,8.97000026702881,8.88000011444092,8.92666721343994,14137200,7.57293748855591
2013-11-13,8.89000034332275,8.96333312988281,8.85999965667725,8.96333312988281,13797000,7.60404300689697
2013-11-14,8.99666690826416,9.04666709899902,8.97999954223633,9,22248900,7.6351490020752
2013-11-15,9.01333332061768,9.02666664123535,8.94333267211914,9,22679100,7.6351490020752
2013-11-18,9.0233325958252,9.15999984741211,9.01000022888184,9.07666683197021,19993800,7.70018863677979
2013-11-19,9.06333255767822,9.08333301544189,8.91666698455811,8.96666717529297,18769500,7.60687208175659
2013-11-20,8.98333263397217,9,8.91666698455811,8.97000026702881,13914000,7.6096978187561
2013-11-21,8.97999954223633,9.03333282470703,8.92333316802979,9.01666736602783,13915200,7.64928865432739
2013-11-22,9.02000045776367,9.11666679382324,9.00333309173584,9.11666679382324,11792100,7.73412227630615
2013-11-25,9.11333274841309,9.17666721343994,9.10999965667725,9.13333320617676,9382800,7.74826288223267
2013-11-26,9.09333324432373,9.10999965667725,9.006667137146,9.03666687011719,13938000,7.70845365524292
2013-11-27,9.06666660308838,9.11999988555908,9.02999973297119,9.10000038146973,9065700,7.76248216629028
2013-11-29,9.10333347320557,9.14999961853027,9.06666660308838,9.09000015258789,6752700,7.75395059585571
2013-12-02,9.09000015258789,9.19333267211914,9.08666706085205,9.10999965667725,11715900,7.77100944519043
2013-12-03,9.12333297729492,9.22333335876465,9.08666706085205,9.13666725158691,19863600,7.79375505447388
