"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2013-11-01,35.2400016784668,35.3699989318848,34.6100006103516,35.0400009155273,5648000,27.2812576293945
2013-11-04,35.2200012207031,35.3699989318848,34.7099990844727,35.1100006103516,3204100,27.3357486724854
2013-11-05,34.8600006103516,35.2999992370605,34.6300010681152,34.9199981689453,4995700,27.2033252716064
2013-11-06,35,35.2000007629395,33.689998626709,33.8899993896484,7564000,26.4009265899658
2013-11-07,34,34,31.7900009155273,32.6300010681152,11817400,25.4193687438965
2013-11-08,32.7299995422363,33.6100006103516,32.5999984741211,33.5999984741211,6950800,26.1750144958496
2013-11-11,33.6599998474121,33.7999992370605,33.0900001525879,33.5200004577637,4283700,26.112699508667
2013-11-12,33.5999984741211,34.3499984741211,33.4199981689453,33.5099983215332,5992000,26.1049022674561
2013-11-13,33.2900009155273,34.2700004577637,33.2599983215332,33.8800010681152,4791900,26.3931465148926
2013-11-14,33.6599998474121,33.7999992370605,32.9599990844727,33.1599998474121,9553100,25.8322486877441
2013-11-15,33.2900009155273,33.4700012207031,32.8899993896484,33.3300018310547,4359600,25.9646854400635
2013-11-18,33.5999984741211,33.6300010681152,32.7400016784668,32.8699989318848,5985700,25.6063289642334
2013-11-19,32.7700004577637,33.3499984741211,32.6199989318848,33.0900001525879,3896900,25.777717590332
2013-11-20,33.9500007629395,34.6500015258789,33.7000007629395,34.0800018310547,8038500,26.5489482879639
2013-11-21,34.3300018310547,35.2900009155273,34.2400016784668,34.7400016784668,5611100,27.0631008148193
2013-11-22,34.8899993896484,35.1500015258789,34.3300018310547,35.1399993896484,4570200,27.3747081756592
2013-11-25,35.2799987792969,35.2799987792969,34.5,34.7999992370605,4211400,27.1098461151123
2013-11-26,34.6800003051758,35,34.1399993896484,34.4099998474121,6886000,26.8060283660889
2013-11-27,34.2700004577637,34.5400009155273,34.0299987792969,34.4799995422363,3868600,26.860559463501
2013-11-29,34.4700012207031,34.6300010681152,33.939998626709,34.4500007629395,1982500,26.8371829986572
2013-12-02,34.5699996948242,35,34.1599998474121,34.6800003051758,4347400,27.0163593292236
2013-12-03,34.5,34.9000015258789,34.2200012207031,34.5400009155273,4897200,26.9072933197021
2013-12-04,34.4799995422363,34.6500015258789,34.2000007629395,34.4199981689453,4075500,26.8138065338135
2013-12-05,34.1300010681152,35.8899993896484,34,35.8699989318848,6649700,27.9433841705322
2013-12-06,36.2599983215332,36.7000007629395,35.0400009155273,35.2000007629395,5392400,27.4214458465576
2013-12-09,36.5400009155273,36.8800010681152,35.689998626709,36.8199996948242,7524100,28.6834602355957
2013-12-10,36.9000015258789,37.5400009155273,36.3400001525879,36.3600006103516,6041300,28.325101852417
2013-12-11,36.2700004577637,36.4300003051758,35.5,35.7299995422363,5322300,27.8343276977539
2013-12-12,35.810001373291,36.7200012207031,35.7900009155273,36.5699996948242,5889100,28.4887065887451
2013-12-13,36.4900016784668,36.5900001525879,35.8699989318848,36.1199989318848,5788900,28.1381435394287
2013-12-16,36.189998626709,36.3800010681152,35.5499992370605,35.8199996948242,6734700,27.9044361114502
2013-12-17,35.7700004577637,36.2000007629395,35.4000015258789,35.8199996948242,4973800,27.9044361114502
2013-12-18,36.0400009155273,36.439998626709,35.5,36.4099998474121,5384200,28.3640613555908
2013-12-19,37.1500015258789,38.3699989318848,37.0400009155273,38.310001373291,8211600,29.8441944122314
2013-12-20,38.5999984741211,38.8699989318848,38.3199996948242,38.4300003051758,6809300,29.9376754760742
2013-12-23,38.5400009155273,39.2900009155273,38.4700012207031,38.5699996948242,3758200,30.0467300415039
2013-12-26,38.9700012207031,38.9700012207031,38.4099998474121,38.560001373291,3267400,30.0389499664307
2014-01-02,38.5699996948242,39.2999992370605,37.9799995422363,38.1699981689453,4825100,29.7351303100586
2014-01-03,38.1699981689453,38.5400009155273,37.6300010681152,37.9500007629395,3461500,29.5637474060059
2014-01-06,38.1500015258789,38.3600006103516,37.810001373291,38.2000007629395,3309600,29.758508682251
2014-01-09,38.9300003051758,38.9799995422363,36.8899993896484,37.439998626709,7391100,29.1664524078369
2014-01-10,37.4300003051758,37.8600006103516,37.2599983215332,37.5,3466800,29.2131958007812
2014-01-13,37.5699996948242,37.7799987792969,36.3800010681152,36.439998626709,5779500,28.3874340057373
2014-01-14,36.5499992370605,37.3899993896484,36.5499992370605,37.3600006103516,6762500,29.1041297912598
2014-01-15,37.3899993896484,37.8499984741211,37.2599983215332,37.6199989318848,3897000,29.3066749572754
2014-01-16,37.8699989318848,38.2700004577637,37.310001373291,38.1599998474121,4536400,29.7273445129395
2014-01-17,38.2799987792969,38.3800010681152,37.4300003051758,37.4799995422363,3797500,29.1976070404053
2014-02-12,39.4700012207031,39.6199989318848,38.5900001525879,38.6100006103516,4969700,30.0927963256836
2014-02-21,38.1399993896484,39.2799987792969,35.5800018310547,36.0699996948242,23860400,28.113109588623
2014-02-24,36.0499992370605,36.3300018310547,35.3800010681152,35.6500015258789,14665400,27.785774230957
2014-02-25,35.5900001525879,35.75,35.1100006103516,35.5299987792969,11764200,27.6922283172607
2014-02-26,35.4300003051758,35.6300010681152,35.2099990844727,35.3699989318848,8983300,27.5675296783447
2014-02-27,35.4599990844727,35.9799995422363,35.3300018310547,35.3800010681152,6431500,27.5753307342529
2014-02-28,35.4300003051758,35.6500015258789,34.7000007629395,35,9607300,27.2791576385498
2014-03-03,34.8800010681152,35.3300018310547,34.6699981689453,34.7400016784668,6618200,27.0765056610107
2014-03-04,35.0299987792969,35.1599998474121,34.560001373291,34.810001373291,5428100,27.1310729980469
2014-03-05,34.7200012207031,34.9000015258789,34.4199981689453,34.5499992370605,5762100,26.9284191131592
2014-03-06,35,35.0800018310547,34.75,34.9700012207031,6976000,27.2557697296143
2014-03-07,35.3300018310547,35.4700012207031,35.0099983215332,35.1100006103516,7381900,27.3648815155029
2014-03-10,35,35.2900009155273,34.6399993896484,35.25,4909800,27.4740028381348
2014-03-11,35.2299995422363,35.9500007629395,35.0299987792969,35.2599983215332,10703000,27.4817943572998
2014-03-12,35,35.560001373291,34.7599983215332,35.0999984741211,5031100,27.3570976257324
2014-03-13,35.0900001525879,35.2400016784668,34.6500015258789,34.6599998474121,4981300,27.0141525268555
2014-03-14,34.6199989318848,34.7099990844727,33.6699981689453,33.9599990844727,9810200,26.4685802459717
2014-03-17,34.1300010681152,34.1300010681152,33.2299995422363,33.3899993896484,9221000,26.0243148803711
2014-03-18,33.2799987792969,33.6100006103516,33.0900001525879,33.5699996948242,6798000,26.1646022796631
2014-03-19,33.6199989318848,33.7599983215332,33.3199996948242,33.4599990844727,5347500,26.0788707733154
2014-03-20,33.3800010681152,33.6199989318848,33.0999984741211,33.1599998474121,8603000,25.8450469970703
2014-03-21,33.3199996948242,33.5,32.8899993896484,32.9599990844727,8994200,25.6891708374023
2014-03-24,32.8800010681152,33.0400009155273,32.2999992370605,32.6500015258789,7197100,25.4475479125977
2014-03-25,32.8499984741211,33.2400016784668,32.1100006103516,32.6199989318848,12819400,25.4241695404053
2014-03-26,32.6399993896484,32.9099998474121,31.8600006103516,32.2400016784668,10007800,25.1280002593994
2014-03-27,32.310001373291,33.6300010681152,32.2799987792969,33.4500007629395,10248700,26.0710735321045
2014-03-28,33.6399993896484,34.0499992370605,33.3499984741211,33.8400001525879,7890100,26.375036239624
2014-03-31,33.7999992370605,34.1199989318848,33.7099990844727,33.8800010681152,5245000,26.4062175750732
2014-04-01,34.0800018310547,34.3300018310547,33.75,34.2799987792969,7180500,26.7179775238037
2014-04-02,34.2999992370605,35.0800018310547,34.2900009155273,34.9300003051758,6734300,27.2245845794678
2014-04-03,35.0999984741211,35.6399993896484,34.9199981689453,35.4900016784668,7207300,27.6610584259033
2014-04-04,35.7099990844727,35.7400016784668,34.5,34.5699996948242,8711800,26.9440078735352
2014-04-07,34.5,34.6199989318848,33.7200012207031,34.0200004577637,5608100,26.5153408050537
2014-04-08,34.1300010681152,34.5999984741211,33.7000007629395,34.5699996948242,7012800,26.9440078735352
2014-04-09,34.5099983215332,34.5200004577637,33.7400016784668,34.0900001525879,5251700,26.5698986053467
2014-04-10,33.4799995422363,33.75,32.1699981689453,32.5,22068100,25.3306369781494
2014-04-11,32.3499984741211,32.8300018310547,32.3499984741211,32.4099998474121,6258000,25.2604942321777
2014-04-14,32.6300010681152,33.0200004577637,32.4700012207031,32.7599983215332,5482500,25.5332813262939
2014-04-15,32.7299995422363,33.1800003051758,32.4599990844727,32.9700012207031,6345400,25.696964263916
2014-04-16,33.1800003051758,34.0800018310547,33.1300010681152,34.0499992370605,6672200,26.5387134552002
2014-04-17,34.0299987792969,35.4000015258789,33.9199981689453,34.9199981689453,9741100,27.2168025970459
2014-04-21,34.7799987792969,35.1399993896484,34.560001373291,35.1199989318848,5471700,27.3726806640625
2014-04-22,35.0299987792969,35.9900016784668,34.8499984741211,35.6500015258789,10886700,27.785774230957
2014-04-23,35.9599990844727,36.5900001525879,35.7299995422363,36.1399993896484,9600000,28.1676769256592
2014-04-24,36.9500007629395,38.5,36.9000015258789,37.9700012207031,15092200,29.5939826965332
2014-04-25,37.6500015258789,38.5800018310547,37.2200012207031,38.1800003051758,9518200,29.7576560974121
2014-05-05,38.7000007629395,38.8300018310547,38.3300018310547,38.6100006103516,5519600,30.0927963256836
2014-05-06,38.7599983215332,39.0900001525879,38.5,38.5499992370605,6483700,30.0460472106934
2014-05-07,38.8699989318848,39.060001373291,37.7999992370605,38.0499992370605,6844400,29.6563453674316
2014-05-08,37.9199981689453,38.0099983215332,37.1599998474121,37.25,7999800,29.0328006744385
2014-05-09,37.25,37.4199981689453,36.7700004577637,36.9099998474121,6194400,28.7678070068359
2014-05-12,36.9300003051758,37.2400016784668,36.560001373291,37.189998626709,6322500,28.9860515594482
2014-05-13,37.3600006103516,37.7700004577637,37.2700004577637,37.5,6320900,29.2433948516846
2014-05-14,37.4199981689453,37.7700004577637,36.9799995422363,37.1199989318848,4538100,28.9470481872559
2014-05-15,37,37.3699989318848,36.6300010681152,37.2099990844727,7101100,29.0172367095947
2014-05-16,37.1500015258789,37.1599998474121,36.3699989318848,36.5099983215332,5423600,28.4713611602783
2014-05-19,36.5200004577637,37.0400009155273,36.3199996948242,36.7200012207031,3692700,28.6351299285889
2014-05-20,36.7000007629395,36.7599983215332,36.189998626709,36.3199996948242,3989200,28.3231945037842
2014-05-21,36,36.8199996948242,35.8600006103516,36.7299995422363,4981900,28.6429271697998
2014-05-22,36.6599998474121,36.6599998474121,35.9799995422363,36.0699996948242,4856700,28.1282386779785
2014-05-23,36.1699981689453,36.3499984741211,35.6800003051758,35.7700004577637,3895500,27.894287109375
2014-05-27,36,36.5400009155273,35.7099990844727,36.3899993896484,3615600,28.377779006958
2014-05-28,36.6199989318848,36.6199989318848,35.8300018310547,35.9599990844727,5232000,28.042459487915
2014-05-29,36.0999984741211,36.6100006103516,35.9599990844727,36.5400009155273,4411200,28.4947605133057
2014-05-30,36.3400001525879,36.7000007629395,36.0400009155273,36.2400016784668,5206800,28.2608108520508
2014-06-02,36.2099990844727,36.439998626709,35.8899993896484,35.9199981689453,3918800,28.0112628936768
2014-06-03,35.7900009155273,36.2400016784668,35.7200012207031,36.1699981689453,3136300,28.2062187194824
2014-06-04,35.9799995422363,36.4900016784668,35.810001373291,35.9900016784668,4699200,28.0658512115479
2014-06-05,36.1399993896484,36.4599990844727,35.9700012207031,36.25,3277800,28.2686023712158
2014-06-06,36.3199996948242,36.4700012207031,35.6800003051758,36.0900001525879,4794500,28.1438407897949
2014-06-09,36.0200004577637,36.25,35.7700004577637,35.8300018310547,3377700,27.9410839080811
2014-06-10,35.6500015258789,35.7599983215332,34.6300010681152,35.0099983215332,6530200,27.3016242980957
2014-06-11,34.7200012207031,35.0900001525879,34.6399993896484,34.9599990844727,4529500,27.2626342773438
2014-06-12,35.0900001525879,35.6300010681152,34.9599990844727,35.2599983215332,4208200,27.49658203125
2014-06-13,35.189998626709,35.189998626709,34.560001373291,34.6699981689453,6330600,27.036491394043
2014-06-16,34.8400001525879,34.9500007629395,34.3499984741211,34.689998626709,5314700,27.0520858764648
2014-06-17,34.6199989318848,34.9500007629395,34.4900016784668,34.7799987792969,4157700,27.1222743988037
2014-06-18,34.8899993896484,35,34.5200004577637,34.9700012207031,3891300,27.2704334259033
2014-06-19,34.9599990844727,35.0800018310547,34.6100006103516,34.9599990844727,3331700,27.2626342773438
2014-06-20,35.1399993896484,35.1699981689453,34.5,34.75,5021000,27.0988712310791
2014-06-23,34.75,35.4500007629395,34.4300003051758,35.060001373291,5053500,27.3406200408936
2014-06-24,34.3400001525879,34.6599998474121,33.5999984741211,33.810001373291,10688300,26.365837097168
2014-06-25,33.8899993896484,34.3699989318848,33.75,34.2999992370605,7209300,26.7479496002197
2014-06-26,34.3400001525879,34.4900016784668,33.9500007629395,34.0900001525879,4978700,26.584192276001
