"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2013-11-01,37.7959938049316,38.2513656616211,37.6593818664551,37.9872512817383,2461057,23.1738700866699
2013-11-04,38.0965385437012,38.2513656616211,37.6229515075684,38.1420783996582,2037778,23.2683181762695
2013-11-05,37.9052810668945,38.0783233642578,37.0400733947754,37.1493606567383,3064738,22.6627178192139
2013-11-06,37.1220397949219,37.6411666870117,37.1220397949219,37.3041877746582,2024273,22.7571678161621
2013-11-07,37.4134788513184,37.5045547485352,36.812385559082,36.8397102355957,2677144,22.4738216400146
2013-11-08,36.6211280822754,36.6666679382324,35.218578338623,36.0928955078125,3604734,22.0182304382324
2013-11-11,36.1202201843262,36.4936256408691,35.9198532104492,35.9562835693359,1928417,21.934886932373
2013-11-12,35.9471778869629,36.0200347900391,35.6466293334961,35.7832412719727,2452493,21.82932472229
2013-11-13,35.6557388305664,35.9653930664062,35.6193084716797,35.9289627075195,2323148,21.9182262420654
2013-11-14,36.0564651489258,36.5209465026855,36.0291442871094,36.0473594665527,2470829,21.9904499053955
2013-11-15,35.9927139282227,36.4480857849121,35.9289627075195,36.2568321228027,2749392,22.118236541748
2013-11-18,36.2477226257324,36.4754104614258,36.1293258666992,36.1657562255859,3112171,22.0626811981201
2013-11-19,35.8196716308594,35.8925323486328,35.3278694152832,35.4644813537598,3571574,21.6348628997803
2013-11-20,36.1202201843262,36.2021865844727,35.163932800293,35.3642997741699,4169435,21.5737628936768
2013-11-21,35.3642997741699,35.6648445129395,35.1548271179199,35.4462661743164,2320733,21.6237564086914
2013-11-22,35.5373420715332,35.5464477539062,34.6630249023438,34.8542823791504,3981787,21.2626266479492
2013-11-25,34.9362487792969,34.9726791381836,34.2896156311035,34.3351554870605,3263915,20.9459285736084
2013-11-26,34.3351554870605,34.3351554870605,33.7522773742676,33.7522773742676,4386839,20.5903491973877
2013-11-27,33.7704925537109,34.1074676513672,33.6065559387207,34.0346069335938,2091690,20.7625885009766
2013-11-29,34.0619316101074,34.1347923278809,33.4608383178711,33.4881591796875,1628224,20.4292259216309
2013-12-02,33.6520957946777,33.6520957946777,32.978141784668,33.0965385437012,2668799,20.1903247833252
2013-12-03,32.9508209228516,33.1420783996582,32.604736328125,32.8415298461914,2999297,20.0347595214844
2013-12-04,32.5227699279785,33.4153022766113,32.4863395690918,33.2331504821777,3634600,20.2736644744873
2013-12-05,33.0145721435547,33.4153022766113,32.8688507080078,33.2331504821777,2805829,20.2736644744873
2013-12-06,33.4699440002441,33.5428047180176,33.0965385437012,33.3060111999512,2559658,20.3181095123291
2013-12-09,33.2969017028809,33.615665435791,32.814208984375,33.5792350769043,2408573,20.4847888946533
2013-12-10,33.5610198974609,33.9162101745605,33.4972686767578,33.5701293945312,3069459,20.4792327880859
2013-12-11,33.6520957946777,33.6520957946777,32.613842010498,32.6411666870117,3429932,19.912525177002
2013-12-12,32.6411666870117,32.6958122253418,32.3315124511719,32.4772300720215,3726063,19.8125190734863
2013-12-13,32.5500907897949,33.032787322998,32.4772300720215,32.5774116516113,2054029,19.8736343383789
2013-12-16,32.5774116516113,33.5974502563477,32.5136604309082,32.8415298461914,3448598,20.0347595214844
2013-12-17,32.8050994873047,33.0965385437012,32.6411666870117,33.0783233642578,3492189,20.1792125701904
2013-12-18,33.2058296203613,33.5883407592773,32.5592002868652,33.5519142150879,5583110,20.4681224822998
2013-12-19,33.4517288208008,33.4517288208008,32.4225883483887,32.604736328125,3214285,19.8902969360352
2013-12-20,32.6320571899414,32.9417114257812,32.4499092102051,32.8597450256348,4056012,20.0458698272705
2013-12-23,33.0145721435547,33.2058296203613,32.9052810668945,32.9872512817383,2831852,20.1236534118652
2013-12-24,32.9690361022949,33.2331504821777,32.9143905639648,33.1147537231445,1061327,20.2014389038086
2013-12-26,33.2149353027344,33.397087097168,33.1056480407715,33.2240447998047,2130559,20.2681064605713
2013-12-27,33.196720123291,33.3242263793945,33.032787322998,33.242259979248,2462265,20.279224395752
2013-12-30,33.2604751586914,33.397087097168,33.1511840820312,33.3333320617676,1787873,20.3347797393799
2013-12-31,33.3060111999512,33.3606567382812,32.9872512817383,33.0783233642578,2789908,20.1792125701904
2014-01-02,33.0874328613281,33.1785049438477,32.7868843078613,32.978141784668,2305800,20.1180992126465
2014-01-03,32.9326057434082,33.1420783996582,32.7413482666016,32.9508209228516,2211701,20.1014270782471
2014-01-06,32.9508209228516,34.0163917541504,32.9326057434082,33.5245895385742,4684397,20.4514560699463
2014-01-07,33.5245895385742,34.1347923278809,33.2969017028809,34.0983619689941,4659473,20.8014755249023
2014-01-08,34.1438980102539,34.1894340515137,33.6520957946777,34.0255012512207,4160871,20.7570343017578
2014-01-09,34.3806915283203,34.4444427490234,33.8160285949707,34.0710372924805,4034711,20.7848072052002
2014-01-10,34.417121887207,35.5646629333496,34.3989067077637,35.4007301330566,4763014,21.5959815979004
2014-01-13,35.2914390563965,35.4826965332031,34.626594543457,34.7085609436035,4467762,21.1737308502197
2014-01-14,34.8178520202637,34.8724937438965,34.5628433227539,34.5992698669434,3311129,21.1070518493652
2014-01-15,34.6083793640137,34.9817848205566,34.5992698669434,34.6448097229004,3732871,21.1348400115967
2014-01-16,34.5810546875,34.9726791381836,34.5810546875,34.9726791381836,3242723,21.3348503112793
