"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2013-11-01,42.0099983215332,42.5200004577637,41.9900016784668,42.3199996948242,2248800,36.8144226074219
2013-11-04,42.4099998474121,42.4500007629395,41.9799995422363,42.2700004577637,1699900,36.770923614502
2013-11-05,42.1399993896484,42.7000007629395,41.9900016784668,42.0099983215332,2260000,36.5447463989258
2013-11-06,42,42.7900009155273,42,42.75,2017400,37.1884689331055
2013-11-07,42.810001373291,42.9500007629395,41.9900016784668,42.0499992370605,2718200,36.5795440673828
2013-11-08,41.9199981689453,41.9199981689453,41.3699989318848,41.7700004577637,3834300,36.3359603881836
2013-11-11,41.75,41.8699989318848,41.3400001525879,41.4199981689453,1806600,36.0315017700195
2013-11-12,40.6699981689453,40.9900016784668,40.0200004577637,40.4900016784668,8906200,35.2224922180176
2013-11-13,40.3199996948242,41.0900001525879,40.2000007629395,40.9700012207031,4012500,35.6400489807129
2013-11-14,41.0900001525879,41.3400001525879,40.939998626709,41.0099983215332,2200900,35.6748428344727
2013-11-15,40.8699989318848,41.2000007629395,40.8499984741211,41.1599998474121,2298100,35.8053245544434
2013-11-18,41.2000007629395,41.25,40.75,41.0200004577637,3635900,35.683536529541
2013-11-19,41.0900001525879,41.2099990844727,40.8199996948242,40.9300003051758,2065900,35.6052474975586
2013-11-20,40.8800010681152,41.1100006103516,40.5499992370605,40.5499992370605,2082900,35.2746887207031
2013-11-21,40.7000007629395,40.810001373291,40.1300010681152,40.5200004577637,2299800,35.248592376709
2013-11-22,40.4900016784668,40.810001373291,40.4700012207031,40.6300010681152,2883100,35.3442726135254
2013-11-25,40.7400016784668,40.9599990844727,40.5699996948242,40.5699996948242,2399500,35.2920875549316
2013-11-26,40.5699996948242,40.5999984741211,39.9099998474121,40.25,4406500,35.0137176513672
2013-11-27,40.2799987792969,40.3400001525879,40.0699996948242,40.2599983215332,2515200,35.0224151611328
2013-11-29,40,40.6100006103516,40,40.3699989318848,1377800,35.1181030273438
2013-12-02,40.439998626709,40.7200012207031,40.2200012207031,40.4599990844727,3254600,35.1963920593262
2013-12-03,40.3400001525879,40.8300018310547,40.1699981689453,40.7999992370605,2891400,35.4921607971191
2013-12-04,40.5699996948242,40.9099998474121,40.3300018310547,40.7099990844727,2394800,35.4138717651367
2013-12-05,40.6599998474121,40.6599998474121,40.0499992370605,40.3600006103516,3130000,35.1094055175781
2013-12-06,40.5299987792969,41.2299995422363,40.4300003051758,41.1100006103516,2854100,35.761833190918
2013-12-09,41.060001373291,41.4599990844727,41,41.1599998474121,2569700,35.8053245544434
2013-12-10,41.0900001525879,41.2000007629395,40.1800003051758,40.3199996948242,3349800,35.0746040344238
2013-12-11,40.25,40.5699996948242,40.1699981689453,40.2599983215332,2640800,35.0224151611328
2013-12-12,40.1699981689453,40.4900016784668,40.1599998474121,40.2000007629395,3367600,34.9702110290527
2013-12-13,40.3400001525879,40.4900016784668,40.2200012207031,40.4199981689453,2025800,35.1615867614746
2013-12-16,40.6599998474121,41.1599998474121,40.6399993896484,40.9799995422363,4383400,35.6487426757812
2013-12-17,40.9500007629395,41.0900001525879,40.560001373291,40.6399993896484,4126700,35.3529739379883
2013-12-18,40.7000007629395,41.0099983215332,40.1100006103516,40.9500007629395,3941000,35.6226501464844
2013-12-19,40.5699996948242,40.5699996948242,40.0400009155273,40.2200012207031,3901200,34.9876174926758
2013-12-20,40.1699981689453,40.939998626709,40.1399993896484,40.560001373291,5428300,35.283374786377
2013-12-23,40.7999992370605,41.189998626709,40.7299995422363,40.9799995422363,2317700,35.6487426757812
2013-12-24,40.9799995422363,41.2299995422363,40.9099998474121,41.0299987792969,1053800,35.6922340393066
2013-12-26,41.1199989318848,41.1800003051758,40.4799995422363,40.560001373291,1925200,35.283374786377
2013-12-27,40.2799987792969,40.560001373291,40.1500015258789,40.2799987792969,1334800,35.4373397827148
2013-12-30,40.2200012207031,40.4199981689453,40.0699996948242,40.2700004577637,2151200,35.4285469055176
2013-12-31,40.3300018310547,40.4700012207031,40.1300010681152,40.2799987792969,1925500,35.4373397827148
2014-01-02,40.3600006103516,40.3699989318848,39.6599998474121,39.6599998474121,2366400,34.8918876647949
2014-01-03,39.7200012207031,39.8499984741211,39.4199981689453,39.5999984741211,2824400,34.8390922546387
2014-01-06,39.7099990844727,39.8699989318848,39.5400009155273,39.689998626709,2588600,34.9182739257812
2014-01-07,39.7000007629395,40.0800018310547,39.6699981689453,40.0099983215332,2567800,35.1997985839844
2014-01-08,39.8899993896484,39.9700012207031,39.5900001525879,39.7999992370605,2204400,35.0150489807129
2014-01-09,40.0699996948242,40.1599998474121,39.7799987792969,40.0699996948242,1884200,35.2525863647461
2014-01-10,40.2400016784668,41.0099983215332,40.0299987792969,40.5299987792969,2538600,35.657283782959
2014-01-13,40.9300003051758,40.9300003051758,40.189998626709,40.2900009155273,2556900,35.4461364746094
2014-01-14,40.2799987792969,40.5499992370605,40.1300010681152,40.2999992370605,1867300,35.4549331665039
2014-01-15,40.8499984741211,41.1300010681152,40.2700004577637,40.5099983215332,3696000,35.6396903991699
2014-01-16,40.4799995422363,40.689998626709,40.3199996948242,40.6500015258789,2340200,35.7628555297852
2014-01-17,40.6699981689453,40.7900009155273,40.4000015258789,40.6699981689453,2467800,35.7804527282715
2014-01-21,40.7200012207031,41.2700004577637,40.7200012207031,41.2700004577637,2970400,36.3083229064941
2014-01-22,41.25,41.3800010681152,40.939998626709,41.1399993896484,2611700,36.1939430236816
2014-01-23,40.9799995422363,41.3699989318848,40.9199981689453,41.2900009155273,2981900,36.3259162902832
2014-01-24,41.1100006103516,41.3600006103516,40.810001373291,40.8199996948242,3593400,35.9124183654785
2014-01-27,40.8199996948242,41.0299987792969,40.7700004577637,40.9199981689453,3025300,36.0004005432129
