"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2013-11-01,64.8199996948242,65.5599975585938,64.5599975585938,65.3899993896484,3770700,51.8167190551758
2013-11-04,65.5599975585938,65.8000030517578,65.2099990844727,65.7300033569336,2657200,52.0861511230469
2013-11-05,65.5500030517578,65.7600021362305,65.0500030517578,65.3600006103516,3571100,51.7929420471191
2013-11-06,65.6100006103516,66.0500030517578,65.3899993896484,66.0100021362305,2523600,52.3080139160156
2013-11-07,65.9700012207031,65.9700012207031,64.620002746582,64.8000030517578,4245600,51.3491897583008
2013-11-08,64.6500015258789,64.8499984741211,64.129997253418,64.8300018310547,3020200,51.3729476928711
2013-11-11,64.9000015258789,65.1100006103516,64.5500030517578,64.620002746582,1940000,51.2065544128418
2013-11-12,64.4400024414062,64.8600006103516,64,64.7200012207031,3570800,51.2857971191406
2013-11-13,64.5999984741211,65.120002746582,64.4199981689453,65.0899963378906,2727600,51.5789909362793
2013-11-14,65.3300018310547,65.7099990844727,65.2399978637695,65.5999984741211,2673700,51.9831314086914
2013-11-15,65.7200012207031,65.9700012207031,65.379997253418,65.7799987792969,2364300,52.1257476806641
2013-11-18,65.8000030517578,65.9300003051758,65.0199966430664,65.1800003051758,2039200,51.6503028869629
2013-11-19,64.9700012207031,65.3899993896484,64.9499969482422,65.2799987792969,2381900,51.7295455932617
2013-11-20,65.4400024414062,65.75,65.0400009155273,65.2600021362305,2202300,51.7137184143066
2013-11-21,65.370002746582,66.0400009155273,65.3199996948242,65.9800033569336,3404500,52.2842597961426
2013-11-22,65.9599990844727,66.4199981689453,65.8399963378906,66.2600021362305,2780700,52.5061264038086
2013-11-25,66.4199981689453,66.4899978637695,65.8300018310547,65.9499969482422,2165800,52.2604827880859
2013-11-26,66.0999984741211,66.4400024414062,65.7799987792969,66.0100021362305,2539800,52.3080139160156
2013-11-27,66.2300033569336,66.25,65.4400024414062,65.8300018310547,1764000,52.1653900146484
2013-11-29,65.9000015258789,66.4000015258789,65.7300033569336,65.8099975585938,1621600,52.149528503418
2013-12-02,65.6399993896484,65.9599990844727,65.0599975585938,65.2799987792969,2458500,51.7295455932617
2013-12-03,65.0100021362305,65.4300003051758,64.879997253418,65.370002746582,2183700,51.8008804321289
2013-12-04,64.9400024414062,65.1399993896484,64.3199996948242,65.0400009155273,2762600,51.5393829345703
2013-12-05,64.8399963378906,65.0500030517578,64.4700012207031,64.5400009155273,2057100,51.1431503295898
2013-12-06,65.129997253418,65.870002746582,65.0899963378906,65.6600036621094,2389300,52.0306701660156
2013-12-09,65.7300033569336,65.9899978637695,65.5,65.6900024414062,2340700,52.0544509887695
2013-12-10,65.4599990844727,65.4599990844727,64.5599975585938,64.6900024414062,3225300,51.262020111084
2013-12-11,64.8300018310547,65.3399963378906,64.75,64.9400024414062,3187900,51.4601249694824
2013-12-12,65.0199966430664,65.0800018310547,63.9599990844727,63.9700012207031,3165000,50.6914710998535
2013-12-13,64.129997253418,64.2600021362305,63.6399993896484,63.9799995422363,2130400,50.699405670166
2013-12-16,64.1399993896484,64.4000015258789,63.8300018310547,64.0400009155273,2676600,50.7469329833984
2013-12-17,64,64.0800018310547,63.2799987792969,63.5800018310547,2243900,50.3824310302734
2013-12-18,63.7799987792969,64.6800003051758,62.7999992370605,64.6399993896484,3940300,51.2223968505859
2013-12-19,64.4300003051758,64.5599975585938,64.0500030517578,64.2399978637695,3558000,50.9054222106934
2013-12-20,64.2699966430664,65.0500030517578,64.1699981689453,64.7399978637695,4667700,51.3016471862793
2013-12-23,64.9199981689453,64.9199981689453,64.3499984741211,64.629997253418,2525900,51.2144775390625
2013-12-24,64.7099990844727,64.8899993896484,64.5500030517578,64.7099990844727,1051200,51.2778663635254
2013-12-26,64.7099990844727,64.870002746582,64.4899978637695,64.8300018310547,1683300,51.3729476928711
2013-12-27,65.0699996948242,65.4499969482422,64.9899978637695,65.370002746582,1814500,51.8008804321289
2013-12-30,65.4300003051758,65.6100006103516,65.1999969482422,65.4300003051758,1892700,51.8484115600586
2013-12-31,65.4199981689453,65.5199966430664,65,65.2099990844727,1827400,51.6740798950195
2014-01-02,64.8899993896484,65.0299987792969,64,64.3000030517578,3004300,50.9529838562012
2014-01-03,64.2099990844727,64.4899978637695,63.9900016784668,64.1800003051758,2113700,50.8578910827637
2014-01-06,64.4400024414062,64.5500030517578,63.9900016784668,64.1399993896484,2583500,50.8261795043945
2014-01-07,64.4899978637695,64.5800018310547,64.0299987792969,64.1999969482422,2872100,50.8737297058105
2014-01-08,64.1699981689453,64.1999969482422,63.4099998474121,63.5400009155273,3286300,50.3507308959961
2014-01-09,64.129997253418,65.2799987792969,63.7999992370605,65.0199966430664,4826400,51.5235328674316
2014-01-10,65.120002746582,65.4599990844727,64.879997253418,65.0800018310547,2956500,51.5710678100586
2014-01-13,64.9000015258789,65.3899993896484,64.5400009155273,64.6900024414062,3140800,51.262020111084
2014-01-14,64.6999969482422,64.9899978637695,64.5599975585938,64.8499984741211,2480000,51.3888092041016
2014-01-15,64.8600006103516,64.9700012207031,64.3499984741211,64.7799987792969,2287400,51.3333358764648
2014-01-16,64.5800018310547,65.120002746582,64.3899993896484,64.9800033569336,2636400,51.4918212890625
2014-01-17,64.9100036621094,65.1100006103516,64.6800003051758,64.6999969482422,3937400,51.269947052002
2014-01-21,65.0500030517578,65.4100036621094,64.2900009155273,64.7399978637695,2828700,51.3016471862793
2014-01-22,64.5400009155273,64.6999969482422,63.8699989318848,64.0100021362305,2323200,50.9909706115723
2014-01-23,63.4300003051758,63.7400016784668,63.2299995422363,63.439998626709,3263800,50.5368957519531
2014-01-24,63.3899993896484,63.9500007629395,62.3899993896484,62.3899993896484,5429400,49.7004508972168
2014-01-27,62.4700012207031,62.6500015258789,61.9500007629395,62.1100006103516,4636800,49.477409362793
2014-01-28,62.2000007629395,62.9300003051758,62.2000007629395,62.8699989318848,3377600,50.0828399658203
2014-01-29,62.7900009155273,62.7900009155273,61.4300003051758,61.5900001525879,5682200,49.063175201416
2014-01-30,63.439998626709,63.810001373291,61.1300010681152,61.4900016784668,5456400,48.983512878418
2014-01-31,60.6100006103516,61.5900001525879,60,61.2299995422363,6831800,48.7763977050781
2014-02-03,61.2200012207031,61.2999992370605,59.75,60.1699981689453,6868200,47.9319763183594
2014-02-04,60.3499984741211,60.6699981689453,60.1399993896484,60.3499984741211,5220800,48.075366973877
2014-02-05,60.1500015258789,60.7900009155273,60.0200004577637,60.4199981689453,5981000,48.1311416625977
2014-02-06,60.5099983215332,60.8400001525879,60.2700004577637,60.5999984741211,4190900,48.2745208740234
2014-02-07,60.7799987792969,61.1500015258789,60.5400009155273,60.8600006103516,3651200,48.4816436767578
2014-02-10,60.8400001525879,61.6199989318848,60.810001373291,61.5200004577637,4451800,49.0074081420898
2014-02-11,61.6699981689453,62.4799995422363,61.3899993896484,62.4000015258789,3701400,49.7084274291992
2014-02-12,62.4099998474121,62.7400016784668,61.6800003051758,61.9199981689453,3972100,49.3260459899902
2014-02-13,61.4500007629395,62.4099998474121,61.439998626709,62.310001373291,3090900,49.6367225646973
2014-02-14,62.3800010681152,62.9000015258789,61.810001373291,62.6800003051758,3116100,49.9314765930176
2014-02-18,62.8600006103516,62.8600006103516,62,62.3899993896484,2951100,49.7004508972168
2014-02-19,61.9700012207031,62.189998626709,61.439998626709,61.5299987792969,3358500,49.0153732299805
