"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2013-11-01,30.4799995422363,30.6450004577637,30.2549991607666,30.4400005340576,6079000,26.573802947998
2013-11-04,30.4349994659424,30.5,30.2399997711182,30.4150009155273,3974000,26.55198097229
2013-11-05,30.2999992370605,30.7049999237061,30.2199993133545,30.6450004577637,5272000,26.7527713775635
2013-11-06,30.75,30.9699993133545,30.5149993896484,30.8600006103516,5785400,26.9404602050781
2013-11-07,30.9650001525879,31.1200008392334,30.1749992370605,30.3050003051758,8441800,26.4559535980225
2013-11-08,30.3400001525879,30.8600006103516,30.3400001525879,30.8600006103516,4590000,26.9404602050781
2013-11-11,30.8600006103516,31.0200004577637,30.6900005340576,30.8449993133545,5274400,26.9273681640625
2013-11-12,30.7299995422363,30.875,30.6450004577637,30.8099994659424,4517800,26.9601802825928
2013-11-13,30.7849998474121,31.3799991607666,30.7450008392334,31.3600006103516,5782400,27.4414596557617
2013-11-14,31.3950004577637,31.5499992370605,31.1700000762939,31.5049991607666,4394000,27.568338394165
2013-11-15,31.4549999237061,31.7649993896484,31.3649997711182,31.7600002288818,4935000,27.7914772033691
2013-11-18,31.8899993896484,31.8899993896484,31.1100006103516,31.2450008392334,9109400,27.3408222198486
2013-11-19,31.2900009155273,31.9650001525879,31.2649993896484,31.5599994659424,7630800,27.6164646148682
2013-11-20,31.5599994659424,31.8199996948242,31.5049991607666,31.6350002288818,7536000,27.6820945739746
2013-11-21,31.625,32.0449981689453,31.5900001525879,31.9950008392334,6655200,27.9971084594727
2013-11-22,31.6399993896484,31.7150001525879,31.3349990844727,31.5300006866455,10475800,27.590217590332
2013-11-25,31.7849998474121,32,31.5,31.5799999237061,5714000,27.6339702606201
2013-11-26,31.6399993896484,31.7749996185303,31.5100002288818,31.5200004577637,7814200,27.5814647674561
2013-11-27,31.6100006103516,31.6849994659424,31.5,31.6299991607666,5067400,27.6777210235596
2013-11-29,31.7299995422363,31.8950004577637,31.4249992370605,31.4400005340576,4604600,27.5114650726318
2013-12-02,31.4899997711182,31.7250003814697,31.2749996185303,31.3549995422363,8938400,27.437084197998
2013-12-03,31.1599998474121,31.3150005340576,31.0400009155273,31.2250003814697,7173200,27.3233280181885
2013-12-04,31.0249996185303,31.4050006866455,30.8150005340576,31.3050003051758,10358800,27.3933277130127
2013-12-05,31.2849998474121,31.4549999237061,31.0900001525879,31.1149997711182,6709600,27.2270679473877
2013-12-06,31.3600006103516,31.3799991607666,30.9349994659424,31.1700000762939,6658600,27.2752075195312
2013-12-09,31.7399997711182,31.7399997711182,30.9549999237061,31.0300006866455,7936000,27.1526947021484
2013-12-10,31,31.2399997711182,30.9500007629395,31.0900001525879,6592800,27.205192565918
2013-12-11,31.1749992370605,31.2150001525879,30.6299991607666,30.6749992370605,7379400,26.8420448303223
2013-12-12,30.7099990844727,30.9300003051758,30.5400009155273,30.625,6765000,26.7983016967773
