"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2013-11-01,45.5099983215332,45.7900009155273,45.1800003051758,45.4000015258789,1277900,39.784351348877
2013-11-04,45.4500007629395,46.310001373291,45.4500007629395,46.2900009155273,1161800,40.5642623901367
2013-11-05,44.5,45,42.560001373291,43.4099998474121,3390600,38.0405044555664
2013-11-06,42.8400001525879,43.0400009155273,42.3400001525879,42.6100006103516,2258800,37.3394584655762
2013-11-07,42.9500007629395,42.9700012207031,42.0699996948242,42.1699981689453,1857800,36.9538764953613
2013-11-08,42.1500015258789,42.5900001525879,42.0800018310547,42.4199981689453,1412700,37.1729545593262
2013-11-11,42.2799987792969,42.6699981689453,42.1399993896484,42.5200004577637,861300,37.2605857849121
2013-11-12,42.5,42.8300018310547,42.2099990844727,42.6100006103516,939400,37.3394584655762
2013-11-13,42.4700012207031,43.0999984741211,42.2900009155273,43.0999984741211,935600,37.7688369750977
2013-11-14,43.0499992370605,43.4300003051758,42.8499984741211,43.2299995422363,837000,37.8827667236328
2013-11-15,43.3199996948242,43.4000015258789,42.8600006103516,43.3300018310547,795500,37.9704093933105
2013-11-18,43.3899993896484,43.5299987792969,43.1699981689453,43.310001373291,665300,37.9528617858887
2013-11-19,43.1699981689453,43.5,43.0400009155273,43.3499984741211,1694200,37.9879264831543
2013-11-20,43.3699989318848,43.560001373291,43.1800003051758,43.4300003051758,1129900,38.0580253601074
2013-11-21,43.5099983215332,43.8600006103516,43.4700012207031,43.7900009155273,794300,38.3734970092773
2013-11-22,43.8800010681152,43.8800010681152,43.439998626709,43.6199989318848,957300,38.2245292663574
2013-11-25,43.7999992370605,43.9000015258789,43.4500007629395,43.7700004577637,869200,38.3559646606445
2013-11-26,43.7700004577637,43.8800010681152,43.3600006103516,43.4500007629395,988600,38.0755500793457
2013-11-27,43.3199996948242,43.6100006103516,43.1699981689453,43.5200004577637,701300,38.4020385742188
2013-11-29,43.310001373291,43.8600006103516,43.2999992370605,43.439998626709,490300,38.3314437866211
2013-12-02,43.9099998474121,43.9099998474121,43.310001373291,43.4300003051758,993300,38.3226318359375
2013-12-03,43.2599983215332,43.4000015258789,42.9700012207031,43.2700004577637,803300,38.1814384460449
2013-12-04,42.9700012207031,43.5699996948242,42.8800010681152,43.310001373291,1003900,38.2167434692383
