"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2013-11-01,24.5009231567383,24.5101661682129,23.7985210418701,24.1312389373779,2978962,12.8465023040771
2013-11-04,24.1774482727051,24.3160800933838,23.8262481689453,24.0018482208252,1509282,12.7776212692261
2013-11-05,23.964879989624,24.057300567627,23.5859527587891,24.057300567627,1910055,12.8071355819702
2013-11-06,24.0942707061768,24.3622913360596,23.9833641052246,24.3068389892578,1554185,12.939977645874
2013-11-07,24.2975978851318,24.7689456939697,24.2975978851318,24.4916820526123,1928665,13.0383825302124
2013-11-08,24.4916820526123,24.9075794219971,24.41774559021,24.8798522949219,1478228,13.2450332641602
2013-11-11,24.8243999481201,25.0462112426758,24.7781887054443,24.9537887573242,898385,13.2843933105469
2013-11-12,24.9353046417236,25.0277252197266,24.8243999481201,24.9537887573242,999768,13.2843933105469
2013-11-13,24.8151569366455,24.9075794219971,24.3160800933838,24.4454708099365,1840049,13.0137796401978
2013-11-14,24.4824409484863,27.070240020752,24.4085025787354,26.3308696746826,5672818,14.0174942016602
2013-11-15,26.3585948944092,28.012939453125,26.2938995361328,27.8650646209717,7883885,14.8342418670654
2013-11-18,27.9205188751221,28.3733825683594,27.4953784942627,27.7726421356201,2471180,14.7850379943848
2013-11-19,27.7079486846924,27.7726421356201,26.8484287261963,27.4399261474609,2635860,14.60791015625
2013-11-20,27.4768943786621,27.5600738525391,26.4695014953613,26.5341968536377,1788871,14.1257362365723
2013-11-21,26.5434379577637,26.7467651367188,26.2938995361328,26.404806137085,2615951,14.0568532943726
2013-11-22,26.3863220214844,26.4232902526855,26.0720882415771,26.247688293457,1151464,13.9732112884521
2013-11-25,26.2938995361328,26.4232902526855,26.02587890625,26.1829948425293,1193879,13.9387702941895
2013-11-26,26.2292041778564,26.247688293457,25.8410358428955,25.951940536499,1391560,13.815767288208
2013-11-27,26.035120010376,26.2014789581299,25.7024021148682,26.044361114502,1897936,13.8649711608887
2013-11-29,26.0720882415771,26.1922378540039,25.9057292938232,25.9889087677002,468181,13.8354511260986
2013-12-02,25.9889087677002,26.0905723571777,25.7116451263428,25.8964881896973,1254363,13.7862453460693
2013-12-03,25.7578563690186,25.9981517791748,25.5175590515137,25.7208862304688,935714,13.6927633285522
2013-12-04,25.6746768951416,26.3401107788086,25.4621067047119,26.2569313049316,2493577,13.9781370162964
2013-12-05,26.2661743164062,26.6543445587158,26.0073947906494,26.0998153686523,1576799,13.8944902420044
2013-12-06,26.2384471893311,26.6543445587158,26.2199630737305,26.4787425994873,1141294,14.0962142944336
2013-12-09,26.4695014953613,26.7375221252441,26.3863220214844,26.4972267150879,1016972,14.1060628890991
2013-12-10,26.6820697784424,26.8207015991211,26.3678379058838,26.3770790100098,818749,14.0420961380005
2013-12-11,26.3770790100098,27.2088718414307,26.3123836517334,26.9593353271484,2723827,14.3520660400391
2013-12-12,26.8484287261963,27.0055446624756,26.5249538421631,26.8484287261963,2053420,14.2930192947388
2013-12-13,26.9131240844727,27.3752307891846,26.8761558532715,27.2550830841064,1331834,14.5095081329346
2013-12-16,27.273567199707,27.5323486328125,27.0332717895508,27.2828102111816,1711291,14.5242710113525
2013-12-17,27.070240020752,27.2458400726318,26.5526790618896,26.6820697784424,1673962,14.2044582366943
2013-12-18,26.6543445587158,27.3105354309082,26.4787425994873,27.1256923675537,1993585,14.4406251907349
2013-12-19,27.1256923675537,27.3659896850586,26.8669128417969,27.0147876739502,1276111,14.3815832138062
2013-12-20,27.0979671478271,27.5693168640137,27.0240306854248,27.5508327484131,2445645,14.666953086853
2013-12-23,27.6155261993408,28.0868759155273,27.5323486328125,27.8188533782959,1729361,14.8096399307251
2013-12-24,27.5138626098633,28.2717189788818,27.3382625579834,28.2347507476807,1094876,15.1670932769775
2013-12-26,28.2809600830078,28.4658031463623,27.9667282104492,28.2717189788818,1108942,15.1869611740112
2013-12-27,28.39186668396,28.39186668396,28.022180557251,28.2347507476807,531695,15.1670932769775
2013-12-30,28.1423282623291,28.4011096954346,28.096118927002,28.1792984008789,861921,15.1373062133789
2013-12-31,28.2809600830078,28.382625579834,27.8465805053711,28.0499076843262,838658,15.0678014755249
2014-01-02,27.9667282104492,28.1700553894043,27.0055446624756,27.2550830841064,2041085,14.6408386230469
2014-01-03,27.347505569458,27.5046215057373,27.0425148010254,27.1996307373047,1161635,14.6110515594482
2014-01-06,27.3012943267822,27.6155261993408,26.8576717376709,27.060998916626,1300672,14.5365810394287
2014-01-07,27.1164512634277,27.2181148529053,26.1275424957275,26.5896492004395,3799659,14.2833776473999
2014-01-08,26.7005558013916,26.977819442749,25.7116451263428,26.0720882415771,4482185,14.0053577423096
2014-01-09,26.0813312530518,26.1552677154541,25.4066543579102,25.8780040740967,2524739,13.9011030197144
2014-01-10,25.8872451782227,25.9149723052979,25.4713497161865,25.7486133575439,2611299,13.8315992355347
2014-01-13,25.6746768951416,25.7763404846191,24.9815158843994,25.5914974212646,4574912,13.7471990585327
2014-01-14,25.6839199066162,25.7763404846191,25.3974113464355,25.4066543579102,2423031,13.6479024887085
2014-01-15,25.378927230835,25.656192779541,25.2402954101562,25.4066543579102,8011344,13.6479024887085
2014-01-16,25.4066543579102,25.5730133056641,24.916820526123,25.3604431152344,3806260,13.6230773925781
2014-01-17,25.4436225891113,25.8133087158203,25.3604431152344,25.4251384735107,2922374,13.6578321456909
2014-01-21,25.4713497161865,25.5545291900635,24.5471343994141,25.4066543579102,2782579,13.6479024887085
2014-01-22,25.5175590515137,25.951940536499,25.5083179473877,25.7578563690186,1799691,13.8365631103516
2014-01-23,25.6284656524658,25.7855815887451,25.3142337799072,25.7670974731445,1885710,13.8415260314941
2014-01-24,25.5452861785889,25.665433883667,25.1293907165527,25.3327178955078,4139840,13.6081857681274
2014-01-27,25.3234748840332,25.7116451263428,25.0924205780029,25.1386318206787,2640513,13.5039291381836
2014-01-28,25.1016635894775,25.4528656005859,25.0554523468018,25.1756000518799,1929531,13.5237903594971
2014-01-29,25.0184841156006,25.2402954101562,24.6950092315674,24.713493347168,1802396,13.2755527496338
2014-01-30,24.8521251678467,24.9815158843994,24.621072769165,24.7042503356934,1152005,13.2705869674683
2014-01-31,24.4362297058105,24.6487998962402,24.3160800933838,24.4085025787354,2750119,13.1117172241211
2014-02-03,24.4731979370117,24.5563774108887,23.7985210418701,23.9371528625488,3496267,12.8585224151611
2014-02-04,24.1127548217773,24.5101661682129,24.0295753479004,24.3900184631348,2127104,13.10178565979
2014-02-05,24.2144184112549,24.5101661682129,24.1866912841797,24.4454708099365,1751866,13.1315784454346
2014-02-06,24.4731979370117,25.1201477050781,24.4547138214111,24.9630317687988,2178282,13.4095945358276
2014-02-07,25.1386318206787,25.3881702423096,24.621072769165,24.713493347168,2799350,13.2755527496338
2014-02-10,24.8243999481201,25.3327178955078,24.7412204742432,24.9353046417236,3266774,13.3947057723999
2014-02-11,24.9353046417236,25.2680225372314,24.9260635375977,25.0646953582764,1601144,13.4642095565796
2014-02-12,25.1109066009521,25.2033271789551,24.8983364105225,25.1201477050781,1276219,13.4939975738525
2014-02-13,25.009241104126,25.5360431671143,24.9537887573242,25.5175590515137,1032553,13.7074785232544
2014-02-14,25.4898338317871,25.9611835479736,25.4066543579102,25.8872451782227,1071396,13.9060668945312
2014-02-18,25.8964881896973,26.2014789581299,25.7578563690186,26.1182994842529,1341788,14.0301856994629
2014-02-19,25.9981517791748,26.4140472412109,25.9981517791748,26.1645107269287,1176459,14.0550031661987
2014-02-20,26.1645107269287,26.2569313049316,25.9704246520996,26.1552677154541,1260422,14.0500383377075
2014-02-21,26.2014789581299,26.5526790618896,26.02587890625,26.4417743682861,1577231,14.2039499282837
2014-02-24,26.4787425994873,26.977819442749,26.3678379058838,26.4510173797607,1641286,14.2089099884033
2014-02-25,26.4232902526855,26.7097969055176,26.3308696746826,26.617374420166,1378468,14.2982711791992
2014-02-26,26.7282810211182,26.8022174835205,26.2754154205322,26.3678379058838,1062632,14.1642284393311
2014-02-27,26.3493537902832,26.7282810211182,26.1460266113281,26.2569313049316,2263544,14.1046524047852
2014-02-28,26.6635856628418,26.8853969573975,25.0646953582764,25.1386318206787,3499837,13.5039291381836
2014-03-03,24.8613681793213,25.4805908203125,24.6025886535645,25.369686126709,2330195,13.6280431747437
2014-03-04,25.5083179473877,25.8317928314209,25.4066543579102,25.5730133056641,1554185,13.737268447876
2014-03-05,25.6192245483398,25.7948246002197,25.4343814849854,25.5360431671143,968823,13.717414855957
2014-03-06,25.5637702941895,25.5730133056641,25.2587795257568,25.4343814849854,1110998,13.6627969741821
2014-03-07,25.4805908203125,25.9889087677002,25.4436225891113,25.7024021148682,2432228,13.8067712783813
2014-03-10,25.665433883667,26.044361114502,25.665433883667,25.9889087677002,1668769,13.96067237854
2014-03-11,26.0073947906494,26.1737518310547,25.4343814849854,25.5175590515137,2137491,13.7074785232544
2014-03-12,25.3974113464355,25.7116451263428,25.2402954101562,25.7116451263428,1150599,13.8117389678955
2014-03-13,25.7578563690186,25.9057292938232,25.3881702423096,25.4898338317871,1441981,13.6925859451294
2014-03-14,25.4805908203125,25.8410358428955,25.2957496643066,25.3419589996338,956921,13.613151550293
2014-03-17,25.4898338317871,25.6931610107422,25.4251384735107,25.6746768951416,1094768,13.7918796539307
2014-03-18,25.6746768951416,26.2569313049316,25.6284656524658,26.2199630737305,1331617,14.084789276123
2014-03-19,26.2292041778564,26.3955631256104,25.9149723052979,26.1090564727783,1318850,14.0252161026001
2014-03-20,26.0813312530518,26.1182994842529,25.656192779541,25.7486133575439,1057439,13.8315992355347
2014-03-21,25.5175590515137,25.951940536499,25.4158954620361,25.5175590515137,2259216,13.8416223526001
2014-03-24,25.6099815368652,25.6746768951416,25.2310543060303,25.5545291900635,1249710,13.8616743087769
2014-03-25,25.5175590515137,25.6192245483398,25.1663589477539,25.1756000518799,1401947,13.6561346054077
2014-03-26,25.4158954620361,25.4805908203125,25.1293907165527,25.1293907165527,1086436,13.631064414978
2014-03-27,25.1201477050781,25.1386318206787,24.8521251678467,24.8798522949219,1014375,13.4957103729248
2014-03-28,24.9445476531982,25.3142337799072,24.9353046417236,25.0369682312012,992951,13.5809316635132
2014-03-31,25.0184841156006,25.4898338317871,24.9815158843994,25.4805908203125,1871427,13.8215713500977
2014-04-01,25.5730133056641,25.7670974731445,25.5268020629883,25.7301292419434,1895664,13.9569234848022
2014-04-02,25.7486133575439,26.035120010376,25.6746768951416,25.9796676635742,2279017,14.0922822952271
2014-04-03,25.8225517272949,26.035120010376,25.1293907165527,25.3327178955078,2453110,13.7413578033447
2014-04-04,25.5360431671143,25.8317928314209,25.369686126709,25.4990768432617,1994018,13.8315954208374
