"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2013-11-01,41.0299987792969,41.0800018310547,40.5099983215332,40.9000015258789,4924200,31.2719078063965
2013-11-04,41.0099983215332,41.2200012207031,40.7700004577637,40.8699989318848,4576000,31.2489566802979
2013-11-05,40.8300018310547,42.1399993896484,40.7599983215332,41.9799995422363,8208500,32.0976676940918
2013-11-06,41.9199981689453,41.9599990844727,41.6100006103516,41.7599983215332,4606800,31.9294548034668
2013-11-07,41.7799987792969,41.8600006103516,41.1399993896484,41.2299995422363,5913700,31.5242214202881
2013-11-08,41.2200012207031,41.5,40.9300003051758,41.439998626709,5956500,31.68479347229
2013-11-11,41.4900016784668,41.6199989318848,41.0699996948242,41.1399993896484,4431300,31.4554080963135
2013-11-12,40.7799987792969,40.8199996948242,40.060001373291,40.4199981689453,6355600,31.0482864379883
2013-11-13,40.3400001525879,41.4300003051758,40.3300018310547,41.4300003051758,5633800,31.8241119384766
2013-11-14,41.2900009155273,42.0999984741211,41.2900009155273,42,6484300,32.261962890625
2013-11-15,42.0900001525879,42.0900001525879,40.4000015258789,40.560001373291,9885000,31.1558322906494
2013-11-18,40.2099990844727,41.2400016784668,40.2099990844727,40.939998626709,5336000,31.4477138519287
2013-11-19,40.2200012207031,41.4099998474121,40.2200012207031,40.9700012207031,4633200,31.4707794189453
2013-11-20,40.9599990844727,41,39.8699989318848,39.9000015258789,5797500,30.6488628387451
2013-11-21,40.0999984741211,41.439998626709,40.0699996948242,41.1500015258789,6584000,31.6090278625488
2013-11-22,41.1199989318848,41.8699989318848,40.9900016784668,41.8600006103516,4162300,32.1544189453125
2013-11-25,41.8699989318848,41.8800010681152,41.2799987792969,41.3499984741211,3387700,31.7626628875732
2013-11-26,41.4900016784668,41.8899993896484,41.3800010681152,41.5999984741211,3222700,31.9547004699707
2013-11-27,41.6800003051758,41.8499984741211,41.2700004577637,41.4900016784668,2285400,31.8702087402344
2013-11-29,40.9000015258789,41.2400016784668,40.1500015258789,40.25,3635800,30.9176940917969
2013-12-02,40.3300018310547,41.2200012207031,40.189998626709,40.8499984741211,4706100,31.3785991668701
2013-12-03,40.8199996948242,41.1399993896484,40.5699996948242,41.0999984741211,3566000,31.5706348419189
2013-12-04,40.8899993896484,41.9199981689453,40.75,41.7299995422363,4734200,32.054573059082
2013-12-05,41.7000007629395,41.7200012207031,41.2000007629395,41.4700012207031,3366400,31.8548450469971
2013-12-06,41.8699989318848,42.0999984741211,41.5200004577637,41.939998626709,3080200,32.2158699035645
2013-12-09,41.9300003051758,42.5,41.75,42.4799995422363,4286700,32.6306571960449
2013-12-10,42.3499984741211,42.5099983215332,41.6300010681152,42.3600006103516,4608800,32.5384941101074
2013-12-11,42.3499984741211,42.3499984741211,41.6300010681152,41.7099990844727,4101700,32.0391960144043
2013-12-12,41.7099990844727,41.7200012207031,40.4900016784668,40.5900001525879,5148200,31.1788845062256
2013-12-13,40.6399993896484,40.689998626709,40.1500015258789,40.3400001525879,3998700,30.9868469238281
2013-12-16,40.439998626709,41.3800010681152,40.3499984741211,40.6599998474121,6404700,31.2326374053955
2013-12-17,40.75,41.6100006103516,40.7200012207031,41.4799995422363,5928100,31.8625183105469
2013-12-18,41.6699981689453,43.1599998474121,41.439998626709,43.1399993896484,7328500,33.1376495361328
2013-12-19,43.0200004577637,43.8300018310547,42.7700004577637,43.7900009155273,6515400,33.6369323730469
2013-12-20,43.8199996948242,43.939998626709,43.189998626709,43.3600006103516,7136300,33.3066291809082
2013-12-23,43.5400009155273,43.7599983215332,42.8600006103516,43.0400009155273,3777300,33.0608253479004
2013-12-24,43.1599998474121,43.4900016784668,43.0699996948242,43.2700004577637,1083900,33.2375030517578
2013-12-26,43.3199996948242,43.7999992370605,43.2400016784668,43.6500015258789,2370600,33.5293960571289
2013-12-27,43.6599998474121,43.9599990844727,43.5099983215332,43.7599983215332,2516700,33.6138916015625
