"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2013-11-01,50.1100006103516,51.5,48.25,48.9900016784668,705800,45.3187217712402
2013-11-04,48.7799987792969,49.8499984741211,48.7799987792969,49.7000007629395,405300,45.975513458252
2013-11-05,49.6399993896484,50.3499984741211,49.4900016784668,50.0999984741211,436700,46.3455276489258
2013-11-06,50.4099998474121,50.75,50.1199989318848,50.5200004577637,290400,46.734058380127
2013-11-07,50.7000007629395,50.9700012207031,49.3600006103516,49.3800010681152,541800,45.6794929504395
2013-11-08,49.560001373291,51.1800003051758,49.4000015258789,51.1199989318848,446000,47.2890968322754
2013-11-11,51.0200004577637,52.0200004577637,51,51.4099998474121,638100,47.5573692321777
2013-11-12,51.2000007629395,51.560001373291,50.1300010681152,50.1800003051758,389800,46.4195251464844
2013-11-13,49.8699989318848,50.6500015258789,49.8400001525879,50.6500015258789,375800,46.854320526123
2013-11-14,50.7799987792969,50.8400001525879,50.4199981689453,50.5400009155273,258200,46.7525634765625
2013-11-15,50.5800018310547,51.6100006103516,50.3499984741211,51.5800018310547,387500,47.7146263122559
2013-11-18,51.5200004577637,51.810001373291,50.9300003051758,51.1300010681152,345000,47.2983512878418
2013-11-19,51.2299995422363,51.5999984741211,50.9300003051758,51.3600006103516,309700,47.5111083984375
2013-11-20,51.3600006103516,52.9700012207031,51.2099990844727,52.9199981689453,920300,48.9542121887207
2013-11-21,53.0200004577637,54.3600006103516,53.0200004577637,54.1399993896484,820500,50.0827789306641
2013-11-22,54.310001373291,54.7900009155273,53.8499984741211,54.5299987792969,587000,50.4435501098633
2013-11-25,54.7599983215332,54.7599983215332,53.7400016784668,53.7999992370605,368900,49.7682609558105
2013-11-26,53.6300010681152,53.6399993896484,52.8699989318848,53.2099990844727,350900,49.3877105712891
2013-11-27,53.2000007629395,53.3199996948242,52.4500007629395,52.689998626709,337600,48.9050636291504
2013-11-29,52.7799987792969,52.9500007629395,52.25,52.2799987792969,231700,48.5245094299316
2013-12-02,52.4700012207031,53.8499984741211,52.2999992370605,52.9799995422363,657900,49.1742362976074
2013-12-03,52.7299995422363,52.7999992370605,51.1699981689453,51.2700004577637,670400,47.5870666503906
2013-12-04,50.8499984741211,51.2700004577637,50.1599998474121,51.1399993896484,519800,47.4664001464844
2013-12-05,50.8800010681152,51.1800003051758,50.3499984741211,50.5900001525879,720800,46.9559097290039
2013-12-06,50.9599990844727,51.8699989318848,50.6699981689453,51.4500007629395,713500,47.7541351318359
2013-12-09,51.5,52.1800003051758,51.0699996948242,51.189998626709,486000,47.5128135681152
2013-12-10,50.7099990844727,51.6399993896484,50.6800003051758,51.3899993896484,360200,47.6984443664551
2013-12-11,52.0400009155273,52.0400009155273,50.5099983215332,50.7299995422363,609200,47.0858612060547
2013-12-12,50.9300003051758,52.2900009155273,50.7200012207031,51.7000007629395,724400,47.9861793518066
2013-12-13,51.9700012207031,52.2400016784668,51.3300018310547,51.75,375100,48.0325965881348
2013-12-16,52.060001373291,52.8300018310547,52,52.5999984741211,516100,48.8215255737305
2013-12-17,52.5,52.7700004577637,52.2599983215332,52.3499984741211,457900,48.589485168457
2013-12-18,52.5,52.5499992370605,51.3400001525879,52.4300003051758,692400,48.6637420654297
2013-12-19,52.25,52.4900016784668,51.75,51.939998626709,508600,48.2089462280273
2013-12-20,52.0299987792969,52.4300003051758,51.6699981689453,52.3800010681152,1054500,48.6173439025879
2013-12-23,52.6399993896484,53.310001373291,52.3300018310547,53.1100006103516,528500,49.2948875427246
2013-12-24,53.2599983215332,53.4900016784668,52.7400016784668,53.0999984741211,183200,49.2856140136719
2013-12-26,53.2700004577637,53.5200004577637,52.8199996948242,52.8400001525879,306700,49.0442886352539
2013-12-27,52.7900009155273,53.1100006103516,52.5,52.6100006103516,358900,48.830810546875
2013-12-30,52.4700012207031,52.6699981689453,52.060001373291,52.2400016784668,642200,48.4873924255371
