"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2014-09-24,21.5,23.2199993133545,21.3500003814697,23.0799999237061,60450900,16.9593315124512
2014-09-25,22.5599994659424,23.4099998474121,22.4500007629395,23.0499992370605,8430000,16.9372959136963
2014-09-26,23.1800003051758,23.3700008392334,22.9099998474121,23.25,2504400,17.0842533111572
2014-09-29,23.1399993896484,23.4500007629395,22.9099998474121,23.2299995422363,4832600,17.0695571899414
2014-09-30,23.1100006103516,23.5699996948242,23.0499992370605,23.4200000762939,4103100,17.209171295166
2014-10-01,23.2199993133545,23.6100006103516,23.1100006103516,23.4400005340576,3915500,17.2238655090332
2014-10-02,23.3400001525879,23.5900001525879,23.30299949646,23.3400001525879,3121400,17.1503925323486
2014-10-03,23.3799991607666,23.4699993133545,23.0100002288818,23.2299995422363,1585900,17.0695571899414
2014-10-06,23.2800006866455,23.3700008392334,22.6100006103516,22.6399993896484,1208400,16.6360244750977
2014-10-07,22.5599994659424,22.7399997711182,22.2600002288818,22.5200004577637,1508400,16.5478401184082
2014-10-08,22.1100006103516,23.1499996185303,22.1100006103516,22.75,1649200,16.7168464660645
2014-10-09,23,23,22.2399997711182,22.4799995422363,1229100,16.5184516906738
2014-10-10,22.3899993896484,22.5599994659424,22.1350002288818,22.2800006866455,924000,16.3714904785156
2014-10-13,22.1299991607666,22.6599998474121,22.1200008392334,22.4500007629395,1382800,16.4964065551758
2014-10-14,22.5,22.7900009155273,22.2999992370605,22.4500007629395,1605800,16.4964065551758
2014-10-15,22.1299991607666,22.2000007629395,21.5,21.8500003814697,3405400,16.0555267333984
2014-10-16,21.5100002288818,21.9500007629395,21.4699993133545,21.7999992370605,3105800,16.0187873840332
2014-10-17,21.8899993896484,22.0699996948242,21.7299995422363,21.9200000762939,2750600,16.1069622039795
2014-10-20,21.8199996948242,22.3799991607666,21.8199996948242,22.3799991607666,1870600,16.4449672698975
2014-10-21,22.1100006103516,22.9300003051758,22.1100006103516,22.8199996948242,1165500,16.7682876586914
2014-10-22,22.7800006866455,23,22.4029998779297,22.6000003814697,884700,16.6066246032715
2014-10-23,22.9699993133545,23.0799999237061,22.5900001525879,23.0300006866455,1154200,16.9225921630859
2014-10-24,23.3199996948242,23.4899997711182,22.7700004577637,23.1800003051758,1357800,17.0328178405762
2014-10-27,23.1499996185303,23.1900005340576,22.7250003814697,22.8500003814697,2898800,16.7903347015381
