"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2013-11-01,89.7399978637695,90.0400009155273,88.2699966430664,89.8199996948242,19023500,58.5566864013672
2013-11-04,90,92.2699966430664,90,92.0999984741211,20591600,60.0431098937988
2013-11-05,91.3399963378906,93.25,91.2399978637695,91.9899978637695,21122500,59.9713554382324
2013-11-06,92.4199981689453,93.2799987792969,92.120002746582,93.2200012207031,13464600,60.7732543945312
2013-11-07,92.6399993896484,92.9800033569336,91.7600021362305,91.9599990844727,16572100,60.3597412109375
2013-11-08,91.8000030517578,92.8199996948242,91.4800033569336,92.7300033569336,12330100,60.8651351928711
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.9599990844727,7924700,61.0160942077637
2013-11-12,92.6699981689453,93.3199996948242,92.5,92.6699981689453,10727300,60.8257522583008
2013-11-13,92.2200012207031,92.7399978637695,92.0699996948242,92.5899963378906,9280000,60.7732696533203
2013-11-14,92.6800003051758,93.4199981689453,92.6800003051758,93.2200012207031,7909200,61.1867713928223
2013-11-15,94.1500015258789,95.2900009155273,94.0299987792969,95.2699966430664,18374500,62.5323143005371
2013-11-18,95.9800033569336,96,95.0599975585938,95.4499969482422,14243700,62.650463104248
2013-11-19,95.4000015258789,95.7900009155273,95.1600036621094,95.4199981689453,12697300,62.6307754516602
2013-11-20,95.75,95.9499969482422,94.370002746582,94.6800003051758,10455400,62.1450614929199
2013-11-21,94.8499984741211,95.3899993896484,94.629997253418,94.6900024414062,9128400,62.1516380310059
2013-11-22,94.9599990844727,95.0699996948242,94.2900009155273,95.0100021362305,8534700,62.3616409301758
2013-11-25,95.2099990844727,95.75,94.8300018310547,95.0899963378906,10515100,62.4141731262207
2013-11-26,94.75,94.8099975585938,94.1500015258789,94.2699966430664,11857900,61.8759498596191
2013-11-27,94.3600006103516,94.4199981689453,93.4800033569336,93.8000030517578,8828100,61.5674667358398
2013-11-29,93.6500015258789,94.2200012207031,93.3000030517578,93.4800033569336,6770500,61.3574371337891
2013-12-02,93.2699966430664,94.0400009155273,92.9199981689453,93.5199966430664,9310500,61.3836936950684
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.3899993896484,12599500,61.9546966552734
2013-12-04,94.1900024414062,94.9000015258789,93.9199981689453,94.6699981689453,13074000,62.1385154724121
2013-12-05,94.0699996948242,94.6500015258789,93.9199981689453,94.129997253418,10586000,61.784065246582
2013-12-06,94.9700012207031,95.7099990844727,94.5899963378906,95.6500015258789,12063400,62.7817420959473
2013-12-09,95.9499969482422,96.25,95.5999984741211,95.8399963378906,15516700,62.9064636230469
2013-12-10,95.9000015258789,95.9800033569336,95.3899993896484,95.7099990844727,9868100,62.821117401123
2013-12-11,95.379997253418,95.5400009155273,94.1600036621094,94.2600021362305,12811800,61.8694038391113
2013-12-12,94.5,95.879997253418,94.2799987792969,95.3600006103516,15562600,62.5913887023926
2013-12-13,95.129997253418,95.9199981689453,94.6600036621094,95.3099975585938,10629500,62.5585784912109
2013-12-16,96.2799987792969,98.879997253418,96.129997253418,97.2200012207031,23226000,63.8122406005859
2013-12-17,97.0199966430664,97.129997253418,96.0299987792969,96.75,14920900,63.5037460327148
2013-12-18,97.4300003051758,99.9499969482422,97.0100021362305,99.5400009155273,21331300,65.3350296020508
2013-12-19,99.5,99.5999984741211,99,99.4300003051758,12905900,65.262825012207
2013-12-20,99.3899993896484,99.5999984741211,98.5999984741211,98.6800003051758,23331000,64.7705230712891
2013-12-23,99,99.2900009155273,98.3899993896484,98.5100021362305,10127600,64.6589584350586
2013-12-24,98.3300018310547,99.4400024414062,98.3300018310547,99.2200012207031,4168300,65.1250076293945
2013-12-26,99.4199981689453,101.029998779297,99.379997253418,100.900001525879,9531200,66.2276840209961
2013-12-27,101.23999786377,101.73999786377,100.98999786377,101.51000213623,10209000,66.6280670166016
2013-12-30,101.529998779297,101.550003051758,100.309997558594,100.309997558594,9007900,65.8404083251953
2013-12-31,100.48999786377,101.389999389648,100.430000305176,101.199996948242,8509600,66.4245986938477
2014-01-02,100.599998474121,100.76000213623,99.3899993896484,99.75,11028100,65.4728698730469
2014-01-03,99.7699966430664,100.169998168945,99.1399993896484,99.5100021362305,9295600,65.3153076171875
2014-01-06,99.9400024414062,100.139999389648,98.8899993896484,99.6600036621094,11848500,65.4137802124023
2014-01-07,99.6100006103516,101.220001220703,99.4199981689453,101.069999694824,11187000,66.3392639160156
2014-01-08,101.190002441406,101.190002441406,100.150001525879,100.73999786377,11180400,66.122673034668
2014-01-09,100.199996948242,100.389999389648,99.0299987792969,99.7600021362305,11674300,65.4794158935547
2014-01-10,99.9899978637695,100.629997253418,99.120002746582,100.519996643066,10535400,65.9782638549805
2014-01-13,99.9100036621094,100.099998474121,98.2699966430664,98.5500030517578,12110900,64.6852035522461
2014-01-14,98.8000030517578,99.2699966430664,98.6500015258789,99.120002746582,9265000,65.0593414306641
2014-01-15,99.1600036621094,99.3499984741211,98.629997253418,98.7799987792969,9425500,64.8361663818359
2014-01-16,98.7900009155273,99.0400009155273,98.25,98.9400024414062,9421700,64.9412155151367
2014-01-17,99.1800003051758,100.339996337891,98.6699981689453,99.1600036621094,15998000,65.085578918457
2014-01-21,98.5699996948242,98.8899993896484,98.0400009155273,98.5,13847300,64.6523895263672
2014-01-22,98.879997253418,98.9499969482422,97.8399963378906,97.879997253418,11642800,64.2454376220703
2014-01-23,97.25,97.3899993896484,96.0100021362305,96.9700012207031,15393200,63.6481513977051
2014-01-24,96.1800003051758,96.25,94.8199996948242,94.8499984741211,14584300,62.2566452026367
2014-01-27,95.0800018310547,95.5800018310547,94.75,94.9199981689453,12474600,62.3025932312012
2014-01-28,95.3499984741211,95.9199981689453,94.7699966430664,95.6500015258789,10773600,62.7817420959473
2014-01-29,94.9300003051758,96.1999969482422,94.6500015258789,95.1100006103516,13191500,62.427318572998
2014-01-30,94,94.9499969482422,93.0599975585938,93.9899978637695,14628400,61.6921539306641
2014-01-31,92.8499984741211,93.2799987792969,91.6999969482422,92.1600036621094,17361400,60.4910011291504
2014-02-03,91.9199981689453,92.3099975585938,89.6399993896484,90.0500030517578,20377900,59.1060752868652
2014-02-04,90.370002746582,90.6399993896484,89.3899993896484,90.0199966430664,17414400,59.0863609313965
2014-02-05,90.3099975585938,90.6100006103516,89.379997253418,89.5800018310547,16393600,58.7975845336914
2014-02-06,89.5100021362305,90.1800003051758,89.25,89.8000030517578,13646100,59.3594436645508
2014-02-07,90.120002746582,90.629997253418,89.75,90.5800018310547,12573800,59.8750343322754
2014-02-10,90.4499969482422,90.5299987792969,89.3600006103516,89.5199966430664,12237700,59.1743698120117
2014-02-11,89.5599975585938,91,89.4000015258789,90.8399963378906,13422800,60.0468978881836
2014-02-12,91.0100021362305,91.8600006103516,90.6399993896484,91.0800018310547,10752400,60.2055473327637
2014-02-13,90.5899963378906,91.6500015258789,90.4000015258789,91.4300003051758,9775300,60.436897277832
2014-02-14,91.8099975585938,94.4300003051758,91.5999984741211,94.1100006103516,18260400,62.2084579467773
2014-02-18,94.0699996948242,94.7200012207031,93.3600006103516,94.0699996948242,12979300,62.1820106506348
2014-02-19,93.8000030517578,95.2900009155273,93.8000030517578,93.9499969482422,12227800,62.1026611328125
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.370002746582,14424300,63.041316986084
2014-02-21,95.4800033569336,95.5800018310547,94.9400024414062,95.0299987792969,11282200,62.8165702819824
2014-02-24,95.6100006103516,97.25,95.4100036621094,96.4400024414062,16012500,63.7486228942871
2014-02-25,96.5400009155273,96.9700012207031,95.9599990844727,96.3099975585938,10663000,63.662670135498
2014-02-26,96.5599975585938,96.8600006103516,95.5299987792969,95.7900009155273,9087600,63.3189430236816
2014-02-27,95.5800018310547,96.0500030517578,95.1600036621094,95.8399963378906,9101200,63.3519821166992
2014-02-28,95.9599990844727,96.8300018310547,95.7799987792969,96.2699966430664,12651400,63.6362113952637
2014-03-03,95.7600021362305,96.5400009155273,94.8300018310547,95.5,11896700,63.1272392272949
2014-03-04,96.5899963378906,96.8600006103516,95.870002746582,96.5199966430664,12566100,63.8014831542969
2014-03-05,95.1999969482422,95.2900009155273,93.4000015258789,93.8000030517578,19829600,62.0035362243652
2014-03-06,93.6699981689453,93.9400024414062,93.2699966430664,93.7600021362305,12610400,61.9770698547363
2014-03-07,94.370002746582,95.0599975585938,93.9899978637695,94.9899978637695,12659100,62.7901306152344
2014-03-10,95.1500015258789,95.5500030517578,94.6600036621094,95.5,9964500,63.1272392272949
2014-03-11,95.3600006103516,95.5899963378906,93.5199966430664,94.0100021362305,12143600,62.1423416137695
2014-03-12,93.6399993896484,94.4700012207031,93.5500030517578,94.2099990844727,9705400,62.2745590209961
2014-03-13,94.4400024414062,94.5699996948242,93.3300018310547,93.6399993896484,9872500,61.897762298584
2014-03-14,93.5800018310547,94.2200012207031,93.2900009155273,93.4700012207031,11723300,61.7853851318359
2014-03-17,93.9499969482422,94.5299987792969,93.75,94.3199996948242,8676100,62.3472518920898
2014-03-18,94.4100036621094,95.25,94.0699996948242,94.7099990844727,8757300,62.6050605773926
2014-03-19,94.6500015258789,95.3000030517578,93.129997253418,93.7300033569336,9914700,61.9572715759277
2014-03-20,93.4400024414062,94.7399978637695,93.0100021362305,94.5800018310547,10405000,62.5191345214844
2014-03-21,95.0999984741211,95.9899978637695,94.3099975585938,94.3099975585938,24479800,62.340648651123
2014-03-24,94.7600021362305,95.0999984741211,94.4800033569336,94.6399993896484,9539800,62.5587615966797
2014-03-25,95.0999984741211,95.8199996948242,94.8000030517578,94.9100036621094,9796600,62.7372550964355
2014-03-26,95.5599975585938,95.5800018310547,94.4100036621094,94.6999969482422,11033300,62.5984115600586
2014-03-27,94.6100006103516,96.5,94.0599975585938,96.2399978637695,15427500,63.6163902282715
2014-03-28,96.4700012207031,97.9700012207031,96.4700012207031,97.6999969482422,12321800,64.5814895629883
2014-03-31,98.4899978637695,98.8499984741211,97.3199996948242,97.6800003051758,12375200,64.5682525634766
2014-04-01,97.6500015258789,97.9300003051758,97.2799987792969,97.7300033569336,9475300,64.6013031005859
2014-04-02,97.5299987792969,98.0599975585938,97.1800003051758,97.9499969482422,9551000,64.7467346191406
2014-04-03,97.8300018310547,98.5400009155273,97.5599975585938,97.9300003051758,10113000,64.7335205078125
2014-04-04,98.3000030517578,98.7099990844727,97.2799987792969,97.3600006103516,12496100,64.3567428588867
2014-04-07,97.25,97.5299987792969,96.75,96.7799987792969,10120700,63.9733467102051
2014-04-08,97.0100021362305,97.879997253418,96.75,97.4499969482422,10243000,64.4162216186523
2014-04-09,97.75,97.7900009155273,96.629997253418,97.3300018310547,10463900,64.3368988037109
2014-04-10,96.9800033569336,97.7799987792969,96.2399978637695,96.7799987792969,13443400,63.9733467102051
2014-04-11,96.5100021362305,97.4400024414062,96.2799987792969,96.7200012207031,13352500,63.9337005615234
2014-04-14,97.4899978637695,98.0599975585938,96.7399978637695,97.8600006103516,9610200,64.6872634887695
2014-04-15,97.5800018310547,98.6999969482422,97.0699996948242,98.6800003051758,12961600,65.2292861938477
2014-04-16,99.0500030517578,100.099998474121,98.9700012207031,99.9400024414062,12508100,66.0621795654297
2014-04-17,99.6900024414062,100.970001220703,99.6900024414062,100.419998168945,15435700,66.3794784545898
2014-04-21,100.029998779297,100.930000305176,99.8899993896484,100.930000305176,8002100,66.7165832519531
2014-04-22,100.529998779297,100.860000610352,100.220001220703,100.370002746582,8212100,66.3464126586914
2014-04-23,100.589996337891,100.949996948242,100.330001831055,100.5,8686000,66.4323425292969
2014-04-24,100.480003356934,100.599998474121,99.8600006103516,100.01000213623,9057800,66.1084365844727
2014-04-25,99.9899978637695,100.569999694824,99.9300003051758,100.410003662109,10391500,66.3728561401367
2014-04-28,100.720001220703,101.459999084473,100.309997558594,101.169998168945,12710800,66.8752212524414
2014-04-29,101.569999694824,102.569999694824,101.230003356934,101.449996948242,10094600,67.0603103637695
2014-04-30,101.129997253418,102.410003662109,100.709999084473,102.410003662109,13966700,67.6948776245117
2014-05-01,101.959999084473,102.389999389648,101.199996948242,101.410003662109,11161700,67.0338668823242
2014-05-02,101.279998779297,102.910003662109,100.980003356934,102.01000213623,11168100,67.4304885864258
2014-05-05,101.690002441406,103.129997253418,101.580001831055,102.910003662109,7614200,68.0253982543945
2014-05-06,102.599998474121,103.300003051758,102.410003662109,102.669998168945,9669800,67.8667602539062
2014-05-07,103.120002746582,103.449996948242,102.790000915527,103.110000610352,11007400,68.1576156616211
2014-05-08,103.089996337891,103.290000915527,102.169998168945,102.319999694824,8922500,67.6353912353516
2014-05-09,101.709999084473,102.180000305176,101.26000213623,101.949996948242,8948800,67.8483734130859
2014-05-12,102.330001831055,102.349998474121,101.529998779297,102.230003356934,8830500,68.0346984863281
2014-05-13,102.180000305176,102.709999084473,101.940002441406,102.360000610352,7528800,68.1211929321289
2014-05-14,102.360000610352,102.680000305176,102.110000610352,102.290000915527,6999200,68.0746078491211
2014-05-15,102,102.419998168945,100.330001831055,100.779998779297,13658700,67.0697174072266
2014-05-16,100.589996337891,101,100.319999694824,100.73999786377,10369200,67.0430908203125
2014-05-19,100.419998168945,101.110000610352,100.419998168945,100.870002746582,5851400,67.129638671875
2014-05-20,100.690002441406,101.080001831055,100.449996948242,100.669998168945,6134100,66.9965286254883
2014-05-21,100.849998474121,102.220001220703,100.720001220703,102.029998779297,7747900,67.9015960693359
2014-05-22,101.809997558594,101.970001220703,101.470001220703,101.5,5304300,67.5488815307617
2014-05-23,101.550003051758,101.930000305176,101.269996643066,101.319999694824,5410900,67.4290924072266
2014-05-27,101.610000610352,101.900001525879,100.930000305176,101.360000610352,8359700,67.4557037353516
2014-05-28,101.230003356934,102.069999694824,101.050003051758,101.059997558594,7586700,67.2560501098633
2014-05-29,101.540000915527,101.650001525879,101.019996643066,101.269996643066,6113700,67.3958129882812
2014-05-30,100.800003051758,101.150001525879,100.370002746582,100.529998779297,11499000,66.9033279418945
2014-06-02,100.529998779297,100.879997253418,99.6699981689453,99.9400024414062,7761300,66.5106887817383
2014-06-03,99.5899963378906,100.690002441406,99.5899963378906,100.389999389648,9384200,66.8101577758789
2014-06-04,100.209999084473,100.459999084473,99.9599990844727,100.040000915527,7148800,66.5772476196289
2014-06-05,100.099998474121,100.830001831055,99.9599990844727,100.550003051758,12296100,66.9166564941406
2014-06-06,100.610000610352,101.629997253418,100.599998474121,101.599998474121,9340900,67.6154174804688
2014-06-09,101.449996948242,101.959999084473,101.190002441406,101.519996643066,6404800,67.5621795654297
2014-06-10,101.480003356934,101.730003356934,101,101.459999084473,7917500,67.5222549438477
2014-06-11,101.190002441406,102.330001831055,101,101.949996948242,10270300,67.8483734130859
2014-06-12,102.459999084473,102.949996948242,101.569999694824,101.660003662109,11421000,67.6553649902344
2014-06-13,101.930000305176,102.660003662109,101.629997253418,102.650001525879,8240300,68.3142166137695
2014-06-16,102.569999694824,103.25,102.169998168945,102.919998168945,8977600,68.4938888549805
2014-06-17,102.580001831055,102.589996337891,101.449996948242,102.419998168945,9355400,68.1611251831055
2014-06-18,102.569999694824,102.949996948242,102.059997558594,102.730003356934,9575100,68.3674545288086
2014-06-19,102.610000610352,102.839996337891,101.680000305176,102.629997253418,11105600,68.3009185791016
2014-06-20,103.279998779297,104.059997558594,102.940002441406,103.830001831055,17674400,69.0995178222656
2014-06-23,104.110000610352,104.610000610352,103.879997253418,104.379997253418,8553700,69.4655456542969
2014-06-24,104.180000305176,104.470001220703,102.470001220703,102.730003356934,9708400,68.3674545288086
2014-06-25,102.339996337891,102.620002746582,101.529998779297,102.139999389648,10714800,67.9748077392578
2014-06-26,101.940002441406,102.379997253418,100.849998474121,102.029998779297,8424200,67.9015960693359
2014-06-27,101.669998168945,101.790000915527,100.660003662109,101.209999084473,15147400,67.3558883666992
2014-06-30,101.209999084473,101.269996643066,100.519996643066,100.680000305176,9454800,67.0031585693359
2014-07-01,101.150001525879,101.589996337891,100.790000915527,101.360000610352,8399600,67.4557037353516
2014-07-02,101.150001525879,101.639999389648,101.040000915527,101.569999694824,6954400,67.5954666137695
2014-07-03,101.949996948242,103.269996643066,101.680000305176,102.589996337891,6922600,68.2742691040039
2014-07-07,102.330001831055,102.650001525879,102.019996643066,102.650001525879,7979600,68.3142166137695
2014-07-08,102.330001831055,103.230003356934,102.169998168945,102.830001831055,9613600,68.4340133666992
2014-07-09,102.959999084473,103.690002441406,102.809997558594,103.550003051758,7655300,68.9131622314453
2014-07-10,102.879997253418,103.069999694824,102.040000915527,102.569999694824,8533700,68.2609634399414
2014-07-11,102.400001525879,102.5,101.319999694824,101.73999786377,7680800,67.7086029052734
2014-07-14,102.169998168945,103.080001831055,102.160003662109,102.680000305176,8253100,68.3341903686523
2014-07-15,102.529998779297,102.599998474121,101.73999786377,102.389999389648,8755800,68.1411666870117
2014-07-16,102.559997558594,103.790000915527,102.540000915527,103.769996643066,8870200,69.0595779418945
2014-07-17,103.379997253418,103.889999389648,102.290000915527,102.309997558594,8145700,68.0879211425781
2014-07-18,102.690002441406,102.959999084473,101.860000610352,102.730003356934,8208300,68.3674545288086
2014-07-21,102.360000610352,103.190002441406,102.059997558594,103.080001831055,6632400,68.6003875732422
2014-07-22,103.639999389648,104.190002441406,103.5,103.540000915527,7426300,68.906494140625
2014-07-23,103.639999389648,104.449996948242,103.529998779297,104.25,7007200,69.3790283203125
2014-07-24,104.419998168945,104.720001220703,103.949996948242,104.279998779297,7943000,69.3990097045898
2014-07-25,103.930000305176,103.98999786377,102.959999084473,103.180000305176,7775500,68.6669235229492
2014-07-28,103.290000915527,104.519996643066,102.830001831055,104.370002746582,9197800,69.458869934082
2014-07-29,104.209999084473,104.76000213623,103.519996643066,103.550003051758,8055400,68.9131622314453
2014-07-30,103.730003356934,104.150001525879,102.569999694824,103.25,11072100,68.7135162353516
2014-07-31,101.980003356934,101.980003356934,98.9300003051758,98.9400024414062,18291800,65.8451919555664
2014-08-01,98.620002746582,99.5500030517578,98.1800003051758,98.8000030517578,14915000,65.7520141601562
2014-08-04,98.7399978637695,100.430000305176,98.3099975585938,100.129997253418,12148200,66.6371383666992
2014-08-05,99.4800033569336,99.5400009155273,97.7799987792969,98.1999969482422,13069400,65.3527069091797
2014-08-06,98.1999969482422,99.6500015258789,98.1999969482422,98.9800033569336,9911300,65.8718032836914
2014-08-07,99.7699966430664,99.8399963378906,97.629997253418,98.2699966430664,10017100,65.399299621582
2014-08-08,98.8099975585938,99.7900009155273,98.3199996948242,99.7399978637695,11199300,66.377571105957
2014-08-11,99.2799987792969,99.4199981689453,98.5400009155273,98.7300033569336,8589600,66.1631546020508
2014-08-12,98.2099990844727,98.6900024414062,97.8199996948242,98.4899978637695,9583700,66.0023040771484
2014-08-13,98.8199996948242,99.3099975585938,98.4800033569336,99.0899963378906,7645800,66.4044036865234
2014-08-14,99.0999984741211,99.2799987792969,98.5999984741211,99.0899963378906,6547300,66.4044036865234
2014-08-15,99.2399978637695,99.4300003051758,98.1399993896484,99.0299987792969,9226900,66.3641967773438
2014-08-18,99.2799987792969,99.5299987792969,99.0999984741211,99.5199966430664,7135400,66.6925506591797
2014-08-19,99.5,99.9499969482422,99.4300003051758,99.4899978637695,8888100,66.6724395751953
2014-08-20,99.5500030517578,99.9000015258789,99.0400009155273,99.6999969482422,6751800,66.8131713867188
2014-08-21,99.8000030517578,100.069999694824,99.2600021362305,99.2799987792969,6826200,66.5317153930664
2014-08-22,98.8899993896484,98.9800033569336,98.0800018310547,98.5,8095000,66.0090103149414
2014-08-25,98.8099975585938,98.9000015258789,98.5,98.75,7569800,66.1765365600586
2014-08-26,99.120002746582,100.309997558594,99.0199966430664,99.6399993896484,8536500,66.7729644775391
2014-08-27,99.7799987792969,99.9599990844727,99.0899963378906,99.5299987792969,5848700,66.6992416381836
2014-08-28,99.0400009155273,99.7399978637695,99.0100021362305,99.5699996948242,6072700,66.7260589599609
2014-08-29,99.379997253418,99.6699981689453,98.7200012207031,99.4599990844727,8873700,66.6523513793945
2014-09-02,99.4300003051758,99.5899963378906,97.8099975585938,98.4899978637695,8957100,66.0023040771484
2014-09-03,98.8600006103516,99.5899963378906,98.8600006103516,99.1100006103516,8475100,66.4178009033203
2014-09-04,99,99.4499969482422,97.9700012207031,98.3600006103516,9662900,65.9151840209961
2014-09-05,98.7399978637695,99.3000030517578,98.1100006103516,99.2600021362305,9476900,66.518310546875
2014-09-08,98.9199981689453,98.9199981689453,97.4499969482422,97.7699966430664,10080100,65.5197906494141
2014-09-09,97.6900024414062,98.0299987792969,96.9599990844727,97.3899993896484,9756400,65.2651596069336
2014-09-10,97.3600006103516,97.5299987792969,95.8300018310547,96.8099975585938,12113700,64.87646484375
2014-09-11,96.3199996948242,97.120002746582,95.8199996948242,97.0299987792969,10181100,65.0238952636719
2014-09-12,96.5299987792969,96.5899963378906,95.629997253418,95.7799987792969,10257500,64.1862335205078
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.2900009155273,10689400,64.5279922485352
2014-09-16,96.2300033569336,98.0500030517578,96.0199966430664,97.4300003051758,11574100,65.2919616699219
2014-09-17,97.9100036621094,97.9300003051758,96.8000030517578,97.0800018310547,8774200,65.0574111938477
2014-09-18,97.1500015258789,97.3199996948242,96.4800033569336,96.6100006103516,8636600,64.7424468994141
2014-09-19,97.0800018310547,97.5599975585938,96.870002746582,97.120002746582,18178100,65.0841903686523
2014-09-22,96.9000015258789,97,96.2699966430664,96.5400009155273,8816900,64.6955261230469
2014-09-23,96.2799987792969,97.1600036621094,96.0299987792969,96.0299987792969,10300700,64.3537521362305
2014-09-24,95.870002746582,96.25,94.8399963378906,95.8199996948242,12200000,64.2130432128906
2014-09-25,95.6600036621094,95.8899993896484,94.1999969482422,94.25,12854200,63.1609039306641
2014-09-26,94.3300018310547,95.7600021362305,93.8000030517578,95.4300003051758,11256800,63.95166015625
2014-09-29,94.7099990844727,94.7799987792969,93.8000030517578,94.4300003051758,14015000,63.2815437316895
2014-09-30,94.1100006103516,94.8099975585938,93.620002746582,94.0500030517578,15576500,63.0268707275391
2014-10-01,94.1100006103516,94.5400009155273,92.7200012207031,92.8600006103516,14028600,62.229419708252
2014-10-02,92.3899993896484,93.9000015258789,92.0599975585938,93.3000030517578,13756500,62.5242614746094
2014-10-03,93.5999984741211,94.1100006103516,92.5800018310547,93.9199981689453,11563000,62.939769744873
2014-10-06,94.0100021362305,95.3300018310547,93.9100036621094,94.5199966430664,10595400,63.3418617248535
2014-10-07,94.2699966430664,95.1900024414062,93.3300018310547,93.370002746582,10787900,62.571174621582
2014-10-08,93.4199981689453,94.8300018310547,92.4199981689453,94.6100006103516,15583700,63.4021453857422
2014-10-09,94.0500030517578,94.4899978637695,91.629997253418,91.8199996948242,17915600,61.5324630737305
2014-10-10,92.4400024414062,93.2699966430664,90.9000015258789,91.5999984741211,18173100,61.3850479125977
2014-10-13,91.3199996948242,92.5299987792969,90.7600021362305,90.8399963378906,14451100,60.8757362365723
