"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2013-11-01,70.9499969482422,71.0999984741211,69.5500030517578,69.879997253418,4610900,51.4029006958008
2013-11-04,69.8899993896484,70.3600006103516,69.3099975585938,69.8099975585938,3462800,51.3514022827148
2013-11-05,69.6900024414062,70.0599975585938,69.1999969482422,69.7399978637695,2526300,51.2998962402344
2013-11-06,69.879997253418,70.9899978637695,69.7600021362305,70.5299987792969,3493200,51.8810272216797
2013-11-07,70.870002746582,71,68.1900024414062,68.4599990844727,6167300,50.3583679199219
2013-11-08,68.629997253418,70.2399978637695,68.629997253418,69.8000030517578,4122400,51.3440589904785
2013-11-11,69.8399963378906,70.7699966430664,69.4400024414062,70.4000015258789,2578200,51.7854156494141
2013-11-12,70.3099975585938,71.4300003051758,70.0699996948242,70.8399963378906,4590000,52.1090698242188
2013-11-13,70.6999969482422,72.1399993896484,70.6100006103516,71.9499969482422,4800900,52.9255485534668
2013-11-14,72.0800018310547,72.4700012207031,71.379997253418,71.379997253418,4166800,52.506275177002
2013-11-15,70.9100036621094,71.879997253418,70.5100021362305,71.2200012207031,4340700,52.3885917663574
2013-11-18,71.6600036621094,72.7900009155273,70.4199981689453,70.7699966430664,4063800,52.0575790405273
2013-11-19,70.8000030517578,71.120002746582,69.1399993896484,69.3499984741211,3973900,51.0130386352539
2013-11-20,69.7799987792969,70.1500015258789,68.8899993896484,69.0699996948242,2884600,50.807071685791
2013-11-21,69.4400024414062,70.4700012207031,69.2799987792969,69.9800033569336,3414600,51.4764671325684
2013-11-22,70.0299987792969,70.5599975585938,69.5599975585938,70.4700012207031,3119800,51.8369026184082
2013-11-25,70.5699996948242,71.1600036621094,69.6699981689453,70.2600021362305,2475800,51.6824226379395
2013-11-26,70.129997253418,71.2699966430664,70.0500030517578,70.7699966430664,3200000,52.0575790405273
2013-11-27,70.9800033569336,72,70.5899963378906,71.5400009155273,3127400,52.6239776611328
2013-11-29,71.9700012207031,72.379997253418,71.5400009155273,71.6800003051758,2235900,52.7269554138184
2013-12-02,71.6999969482422,72.2200012207031,71.1399993896484,71.629997253418,2614100,52.6901626586914
2013-12-03,71.4300003051758,72.629997253418,71.1999969482422,71.6999969482422,4777500,52.7416725158691
2013-12-04,71.4400024414062,74.9400024414062,71.4000015258789,74.5100021362305,8193800,54.8086776733398
2013-12-05,74.379997253418,76.3000030517578,74.379997253418,75.4599990844727,6668500,55.5074920654297
2013-12-06,76.2399978637695,76.2600021362305,74.4300003051758,75.7699966430664,4390100,55.7355155944824
2013-12-09,76,77.4300003051758,75.9599990844727,76.879997253418,5262100,56.5520133972168
2013-12-10,76.4599990844727,77.1900024414062,76.0800018310547,76.5699996948242,3707600,56.3239707946777
2013-12-11,77.2900009155273,77.6999969482422,76.3000030517578,76.5100021362305,4759000,56.2798500061035
2013-12-12,76.5400009155273,77.1500015258789,75.9000015258789,76.1800003051758,3941100,56.0370979309082
2013-12-13,76.870002746582,76.9499969482422,75.870002746582,76.5699996948242,3326800,56.3239707946777
2013-12-16,77.0100021362305,77.9100036621094,77,77.379997253418,3415600,56.9197959899902
2013-12-17,77.8300018310547,77.9599990844727,76.5599975585938,77.3399963378906,3599400,56.8903846740723
2013-12-18,77.5899963378906,78.120002746582,76.4000015258789,78.0599975585938,4228500,57.6810531616211
2013-12-19,77.9100036621094,78.129997253418,76.7200012207031,77.0899963378906,3934200,56.9642944335938
2013-12-20,77.25,77.370002746582,76.1999969482422,76.5699996948242,4923000,56.5800323486328
2013-12-23,76.7699966430664,77.0500030517578,76.2399978637695,76.7200012207031,3015900,56.690860748291
2013-12-24,76.7699966430664,77.9899978637695,76.6999969482422,77.6500015258789,1724600,57.3780860900879
2013-12-26,78.0100021362305,79,78.0100021362305,78.7300033569336,2749800,58.1761474609375
2013-12-27,78.9899978637695,79.25,78.0999984741211,78.2399978637695,2752200,57.8140449523926
2013-12-30,78.6100006103516,79.120002746582,78.0199966430664,78.5899963378906,2824300,58.0726776123047
2013-12-31,78.9199981689453,78.9800033569336,78.1999969482422,78.870002746582,2553500,58.2795753479004
2014-01-02,78.629997253418,80,78.5100021362305,79.5800018310547,3861400,58.8042221069336
2014-01-03,79.5800018310547,79.6699981689453,77.8099975585938,78.3499984741211,3672800,57.8953475952148
2014-01-06,78.620002746582,78.7900009155273,76.7600021362305,77.2699966430664,4753900,57.0972862243652
2014-01-07,78.0400009155273,79.4199981689453,77.9899978637695,78.9800033569336,4349200,58.3608627319336
2014-01-08,79.7200012207031,81.2399978637695,79,81.1800003051758,5799300,59.9865112304688
2014-01-09,81.5699996948242,81.8499984741211,80.3499984741211,80.6100006103516,4813300,59.5653190612793
2014-01-10,79.9300003051758,80.7300033569336,79.7399978637695,80.5899963378906,3615700,59.5505523681641
2014-01-13,80.2399978637695,81.0999984741211,79,79.1699981689453,3786600,58.5012512207031
2014-01-14,79.1600036621094,80.6399993896484,78.5899963378906,80.3000030517578,3410600,59.3362579345703
2014-01-15,80.6600036621094,81.1399993896484,80.1699981689453,81.0100021362305,2634500,59.8608856201172
2014-01-16,80.5299987792969,81.1500015258789,80.1900024414062,80.870002746582,5505200,59.7574615478516
2014-01-17,81.0100021362305,81.9599990844727,80.5100021362305,81.9300003051758,4400900,60.5407066345215
2014-01-21,82.3199996948242,82.4800033569336,81.5999984741211,82.0299987792969,5106200,60.6145973205566
2014-01-22,80.8300018310547,80.9400024414062,79.7300033569336,80.4700012207031,6121200,59.4618797302246
2014-01-23,79.379997253418,79.379997253418,77.3000030517578,78.7200012207031,5625300,58.1687278747559
2014-01-24,77.6699981689453,77.8600006103516,73.8499984741211,73.9100036621094,10522000,54.6144828796387
2014-01-27,74.8600006103516,75.5500030517578,72.6900024414062,73.4000015258789,6933500,54.2376289367676
2014-01-28,74,75.4000015258789,73.8899993896484,75.2600021362305,4913400,55.6120338439941
2014-01-29,74.4400024414062,75.1999969482422,73.5299987792969,73.9300003051758,7135300,54.6292457580566
2014-01-30,73.2099990844727,78.4599990844727,73.0400009155273,77.9100036621094,9040100,57.5702056884766
2014-01-31,76.9300003051758,77.9800033569336,76.2699966430664,76.5199966430664,6509100,56.5430793762207
2014-02-03,76.5999984741211,77.0199966430664,73.4400024414062,74.5100021362305,8075200,55.0578308105469
2014-02-04,74.75,75.6999969482422,74.3199996948242,75.0299987792969,4039800,55.442081451416
2014-02-05,71.2399978637695,75.0599975585938,69.1500015258789,73.9800033569336,11488200,54.6662063598633
2014-02-06,75.0899963378906,76.5199966430664,75.0899963378906,76.2799987792969,4810500,56.3657379150391
2014-02-07,76.0699996948242,77.1800003051758,75.6500015258789,76.9700012207031,3400200,56.8755950927734
2014-02-10,76.7900009155273,77.0400009155273,75.8000030517578,76.0400009155273,3989100,56.188404083252
2014-02-11,76.5999984741211,78.6900024414062,76.5999984741211,78.3199996948242,5615100,57.873161315918
2014-02-12,78.5299987792969,79.2699966430664,77.9899978637695,78.7799987792969,4429700,58.2130661010742
2014-02-13,77.75,79.3300018310547,77.6100006103516,78.7900009155273,4441600,58.2204627990723
2014-02-14,78.8899993896484,80.379997253418,78.6600036621094,80.1500015258789,4569100,59.2254219055176
2014-02-18,80,81.129997253418,79.6900024414062,80.7399978637695,5051100,59.6613807678223
2014-02-19,80.3300018310547,80.6999969482422,79.4300003051758,79.6900024414062,4464600,58.8855056762695
2014-02-20,79.7300033569336,81.1999969482422,79.4199981689453,80.5899963378906,3642600,59.5505523681641
2014-02-21,80.75,81.3199996948242,80.0500030517578,80.8899993896484,3626900,59.7722320556641
2014-02-24,81.0199966430664,85.3199996948242,80.879997253418,84.4100036621094,8025200,62.3732566833496
2014-02-25,84.4100036621094,84.9899978637695,82.879997253418,83.2900009155273,4712700,61.5456657409668
2014-02-26,83.75,84.4800033569336,82.870002746582,83.1600036621094,3029500,61.4495887756348
2014-02-27,83.2300033569336,85.8600006103516,83.2300033569336,85.129997253418,4611000,62.9053001403809
2014-02-28,85.1399993896484,85.4899978637695,84.379997253418,85.25,3816000,62.9939727783203
