"Fecha","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
2013-11-01,42.4900016784668,42.7999992370605,42.4900016784668,42.689998626709,1233900,31.7585220336914
2013-11-04,42.8499984741211,42.9199981689453,42.1500015258789,42.310001373291,1243100,31.4758377075195
2013-11-05,42.1300010681152,42.6300010681152,42.0099983215332,42.3400001525879,1138500,31.4981536865234
2013-11-06,42.5800018310547,42.7999992370605,42.5200004577637,42.7700004577637,1398300,31.8180503845215
2013-11-07,42.6500015258789,42.7900009155273,41.7799987792969,41.7999992370605,1246600,31.0964279174805
2013-11-08,41.8499984741211,42.0400009155273,41.439998626709,41.9300003051758,1136800,31.1931381225586
2013-11-11,41.9300003051758,42.2299995422363,41.7299995422363,41.9700012207031,1194200,31.2229042053223
2013-11-12,41.75,41.8800010681152,41.3600006103516,41.6100006103516,1644600,30.9550876617432
2013-11-13,41.6399993896484,42.2000007629395,41.4700012207031,42.1800003051758,816100,31.3791236877441
2013-11-14,42.1800003051758,42.7299995422363,42.1100006103516,42.5400009155273,1093000,31.6469459533691
2013-11-15,42.5200004577637,42.6699981689453,42,42.4199981689453,1167200,31.5576667785645
2013-11-18,42.5499992370605,42.5499992370605,41.7299995422363,41.810001373291,1846200,31.1038761138916
2013-11-19,39.7000007629395,39.7999992370605,38.8800010681152,39.2000007629395,7039300,29.162202835083
2013-11-20,39.1300010681152,39.1300010681152,38.2999992370605,38.5999984741211,5343900,28.7158432006836
2013-11-21,38.6300010681152,38.9799995422363,38.4000015258789,38.8899993896484,2605000,28.9315872192383
2013-11-22,38.9099998474121,39.4099998474121,38.7700004577637,39.3699989318848,2150900,29.2886714935303
2013-11-25,39.0800018310547,39.2299995422363,38.6800003051758,38.7999992370605,3030900,28.8646373748779
2013-11-26,38.5900001525879,39.2299995422363,38.5,38.7700004577637,4463200,28.8423194885254
2013-11-27,38.810001373291,38.9799995422363,38.6300010681152,38.7200012207031,1564400,28.8051147460938
2013-11-29,38.8400001525879,38.9900016784668,38.6500015258789,38.7299995422363,699200,28.8125553131104
2013-12-02,38.6599998474121,38.8600006103516,38.3699989318848,38.6199989318848,1677200,28.7307186126709
2013-12-03,38.4199981689453,38.9500007629395,38.4199981689453,38.810001373291,1993600,28.8720703125
2013-12-04,38.75,40.310001373291,38.6300010681152,40.0400009155273,6807300,29.7871150970459
2013-12-05,40.0200004577637,40.8899993896484,39.7400016784668,40.0999984741211,6828100,29.8317470550537
2013-12-06,40.1199989318848,42.6699981689453,40.1199989318848,42.4300003051758,8138300,31.5650997161865
2013-12-09,42.4799995422363,43.1199989318848,42.2099990844727,42.5499992370605,6171700,31.6543827056885
