"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2013-11-01,28.6200008392334,28.6800003051758,28.2600002288818,28.3899993896484,2957100,22.6198253631592
2013-11-04,28.4400005340576,28.5599994659424,27.9200000762939,28.25,3008500,22.5082778930664
2013-11-05,28.2199993133545,28.6200008392334,28.2199993133545,28.2999992370605,3393000,22.54811668396
2013-11-06,28.4200000762939,28.5900001525879,27.8899993896484,28.1599998474121,2358800,22.4365615844727
2013-11-07,28.4699993133545,28.4899997711182,27.8899993896484,27.9799995422363,3362600,22.293155670166
2013-11-08,27.8799991607666,28.3400001525879,27.5,28.3199996948242,3138500,22.5640506744385
2013-11-11,28.2700004577637,28.4599990844727,27.9599990844727,28.0400009155273,2378200,22.3409557342529
2013-11-12,27.0599994659424,27.9300003051758,26.7600002288818,27.0599994659424,6657600,21.5601425170898
2013-11-13,26.8099994659424,27.2700004577637,26.6900005340576,27.2600002288818,4351400,21.7194900512695
2013-11-14,27.2800006866455,27.2900009155273,26.9300003051758,27.1200008392334,3574000,21.6079425811768
2013-11-15,27.0200004577637,27.2800006866455,26.8799991607666,27.2700004577637,2670900,21.7274589538574
2013-11-18,27.2800006866455,27.3999996185303,26.8799991607666,27.1200008392334,2662000,21.6079425811768
2013-11-19,27.0599994659424,27.2399997711182,26.8600006103516,27.1700000762939,2176200,21.6477813720703
2013-11-20,27.1700000762939,27.5200004577637,27.0699996948242,27.2299995422363,3156400,21.6955871582031
2013-11-21,27.2299995422363,27.6800003051758,27.1299991607666,27.5699996948242,2376400,21.966480255127
2013-11-22,27.5599994659424,27.5900001525879,27.1100006103516,27.2199993133545,2033300,21.6876220703125
2013-11-25,27.2099990844727,27.2800006866455,26.9099998474121,26.9400005340576,1971100,21.4645290374756
2013-11-26,26.9400005340576,27,26.4699993133545,26.6000003814697,3470100,21.1936302185059
2013-11-27,26.5900001525879,26.7299995422363,26.2999992370605,26.6499996185303,2726800,21.2334747314453
