"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2013-11-01,32.5849990844727,32.7249984741211,32.4500007629395,32.5499992370605,4057600,25.5574760437012
2013-11-04,32.5050010681152,32.5750007629395,32.2449989318848,32.5299987792969,5009800,25.5417785644531
2013-11-05,32.5,32.5299987792969,32.189998626709,32.2249984741211,4621800,25.3022956848145
2013-11-06,32.2900009155273,32.5200004577637,32.2400016784668,32.4099998474121,3595400,25.4475517272949
2013-11-07,32.4599990844727,32.7900009155273,32.1100006103516,32.1300010681152,4458000,25.2277088165283
2013-11-08,32.2200012207031,32.9099998474121,32.185001373291,32.875,5462000,25.8126678466797
2013-11-11,32.7849998474121,32.9949989318848,32.75,32.8400001525879,2792000,25.7851829528809
2013-11-12,32.7000007629395,32.8950004577637,32.4949989318848,32.625,3418800,25.6163749694824
2013-11-13,32.6949996948242,33.1349983215332,32.6199989318848,33.1349983215332,4172800,26.0168075561523
2013-11-14,33.1399993896484,33.75,33.0999984741211,33.7350006103516,4297600,26.4879169464111
2013-11-15,33.5999984741211,33.7599983215332,33.2099990844727,33.7400016784668,5537600,26.4918403625488
2013-11-18,33.5950012207031,33.7350006103516,33.3849983215332,33.4500007629395,4497200,26.4089431762695
2013-11-19,33.4500007629395,33.5050010681152,33.1100006103516,33.1399993896484,3298000,26.164192199707
2013-11-20,33.1699981689453,33.2900009155273,33.0149993896484,33.1049995422363,2756800,26.136568069458
2013-11-21,33.1100006103516,33.3950004577637,33.0400009155273,33.2700004577637,3845400,26.26682472229
2013-11-22,33.1150016784668,33.3450012207031,33.0950012207031,33.2849998474121,2758800,26.2786712646484
2013-11-25,33.25,33.4049987792969,33.0550003051758,33.1100006103516,2183000,26.140510559082
2013-11-26,33.125,33.3899993896484,33.125,33.2200012207031,3224800,26.227352142334
2013-11-27,33.3349990844727,33.3499984741211,33.1300010681152,33.2200012207031,2340200,26.227352142334
2013-11-29,33.2799987792969,33.4799995422363,33.1749992370605,33.185001373291,1882000,26.1997241973877
2013-12-02,33.1749992370605,33.6150016784668,33.0550003051758,33.125,3772800,26.1523609161377
2013-12-03,33.0099983215332,33.1549987792969,32.564998626709,32.7700004577637,4596000,25.8720760345459
2013-12-04,32.7599983215332,33.0699996948242,32.6100006103516,32.8549995422363,3349200,25.9391841888428
2013-12-05,32.7249984741211,33.1749992370605,32.6749992370605,32.8499984741211,3877800,25.9352397918701
2013-12-06,33.2099990844727,33.3650016784668,33.0550003051758,33.3199996948242,2920200,26.3063068389893
2013-12-09,33.2900009155273,33.4049987792969,33.1199989318848,33.2249984741211,3384800,26.2312927246094
2013-12-10,33.1100006103516,33.1949996948242,33,33.1349983215332,3388000,26.160249710083
2013-12-11,33.125,33.125,32.7949981689453,32.8600006103516,3827400,25.9431285858154
2013-12-12,32.9099998474121,32.9949989318848,32.7700004577637,32.8199996948242,4572000,25.9115562438965
2013-12-13,32.9599990844727,33.125,32.8050003051758,32.9799995422363,2632600,26.0378723144531
2013-12-16,33.0900001525879,33.310001373291,32.9850006103516,33.1800003051758,2903800,26.1957778930664
2013-12-17,33.185001373291,33.2200012207031,32.935001373291,33.0050010681152,2893400,26.0576133728027
2013-12-18,33.1349983215332,33.3400001525879,32.7350006103516,33.2949981689453,6369400,26.2865753173828
2013-12-19,33.1199989318848,33.2000007629395,32.9500007629395,33,4932200,26.0536651611328
2013-12-20,32.9599990844727,33.25,32.7750015258789,32.8250007629395,8480800,25.9154987335205
2013-12-23,33.0449981689453,33.2999992370605,32.9949989318848,33.1749992370605,4476600,26.1918277740479
2013-12-24,33.1150016784668,33.2700004577637,33.0750007629395,33.2400016784668,1768200,26.2431507110596
2013-12-26,33.2050018310547,33.7150001525879,33.1599998474121,33.5550003051758,2626800,26.4918346405029
2013-12-27,33.5750007629395,33.689998626709,33.435001373291,33.625,1980600,26.5471057891846
2013-12-30,33.625,33.810001373291,33.3250007629395,33.3450012207031,3901200,26.3260440826416
2013-12-31,33.435001373291,33.5050010681152,33.2900009155273,33.4000015258789,2420200,26.3694667816162
2014-01-02,33.314998626709,33.3450012207031,32.9049987792969,32.9799995422363,3829400,26.0378723144531
2014-01-03,33.0400009155273,33.2700004577637,33.0250015258789,33.0750007629395,2558200,26.1128826141357
2014-01-06,33.0999984741211,33.1399993896484,32.1599998474121,32.439998626709,8488400,25.6115398406982
2014-01-07,32.5149993896484,32.7649993896484,32.435001373291,32.5449981689453,3826200,25.6944389343262
2014-01-08,32.4900016784668,32.5849990844727,32.2050018310547,32.314998626709,3451800,25.5128536224365
2014-01-09,32.3450012207031,32.4249992370605,32.0449981689453,32.1349983215332,4623800,25.3707427978516
2014-01-10,32.2900009155273,32.6300010681152,32.0499992370605,32.5849990844727,3674400,25.726016998291
2014-01-13,32.4150009155273,32.5050010681152,32,32.0499992370605,4819600,25.303638458252
2014-01-14,32.1949996948242,32.4049987792969,32.1100006103516,32.3499984741211,3555600,25.5404872894287
2014-01-15,32.3549995422363,32.5550003051758,32.3400001525879,32.4700012207031,4039800,25.6352252960205
2014-01-16,32.3950004577637,32.5750007629395,32.2750015258789,32.4150009155273,3316600,25.5918064117432
2014-01-17,32.4049987792969,32.7350006103516,32.310001373291,32.3549995422363,4288800,25.5444374084473
2014-01-21,32.4599990844727,32.6399993896484,32.2050018310547,32.4150009155273,4355200,25.5918064117432
2014-01-22,32.4300003051758,32.4949989318848,32.125,32.2000007629395,2792200,25.4220657348633
2014-01-23,32.0999984741211,32.1500015258789,31.6299991607666,31.7800006866455,4045400,25.0904674530029
2014-01-24,31.6450004577637,31.8050003051758,31.1450004577637,31.1450004577637,6343800,24.58913230896
2014-01-27,31.0900001525879,31.2849998474121,30.6700000762939,30.8950004577637,5636600,24.3917579650879
2014-01-28,30.9200000762939,31.2700004577637,30.9200000762939,31.2250003814697,3576400,24.6522960662842
2014-01-29,30.8700008392334,31.4249992370605,30.8649997711182,31.0599994659424,4996400,24.5220279693604
2014-01-30,31.2749996185303,31.6749992370605,31.2250003814697,31.6000003814697,3148000,24.9483585357666
2014-01-31,31.1200008392334,31.6749992370605,31.0100002288818,31.3899993896484,4406800,24.7825584411621
2014-02-03,31.4300003051758,31.4599990844727,30.3449993133545,30.3600006103516,6068200,23.9693698883057
2014-02-04,30.4899997711182,30.8199996948242,30.4050006866455,30.7350006103516,4873400,24.2654342651367
2014-02-05,30.9500007629395,31.1550006866455,30.2250003814697,30.8799991607666,5432200,24.3799114227295
2014-02-06,30.7999992370605,31,30.6849994659424,30.8649997711182,4344200,24.368070602417
