"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2015-10-19,10.7523307800293,10.7523307800293,9.57829189300537,9.61897659301758,2721233,7.73102426528931
2015-10-20,9.44461536407471,9.83983612060547,9.44461536407471,9.80496311187744,1220907,7.88050985336304
2015-10-21,10.025821685791,10.0839433670044,9.5317964553833,9.57829189300537,135236,7.69832468032837
2015-10-22,9.71197032928467,9.90958023071289,9.43880271911621,9.85146045684814,189261,7.91787958145142
2015-10-23,10.025821685791,10.025821685791,9.79333877563477,9.88051986694336,103061,7.94123220443726
2015-10-26,9.94445323944092,9.94445323944092,9.47948741912842,9.54341983795166,885743,7.67029666900635
2015-10-27,9.62478923797607,9.7352180480957,9.06682968139648,9.14238739013672,1094274,7.34797668457031
2015-10-28,9.24119186401367,9.50273609161377,9.20922565460205,9.46205139160156,509801,7.60489940643311
2015-10-29,9.30512523651123,9.45623874664307,9.03777027130127,9.27025318145752,499650,7.45074653625488
2015-10-30,9.24119186401367,9.35743427276611,8.55536842346191,8.55536842346191,4214161,6.87617540359497
2015-11-02,8.71229362487793,8.81691074371338,8.05552959442139,8.42168998718262,70312635,6.76873397827148
2015-11-06,7.66030883789062,8.41587829589844,7.64287281036377,8.36938190460205,51702744,6.72669172286987
2015-11-10,8.21245574951172,8.39262962341309,8.14271068572998,8.37519359588623,25426050,6.73136377334595
2015-11-30,8.2705774307251,8.71810626983643,8.24151611328125,8.63673686981201,50075613,6.9415717124939
2015-12-01,8.64836120605469,9.229567527771,8.63092517852783,9.07264232635498,43197341,7.29192209243774
2015-12-02,8.93315315246582,9.03195762634277,8.64254856109619,8.68904590606689,21818558,6.98361492156982
2015-12-03,8.71810626983643,8.91571617126465,8.4739990234375,8.49724674224854,32527478,6.82946300506592
2015-12-04,8.36357021331787,8.88956165313721,8.27638912200928,8.84597206115723,20648579,7.10974216461182
2015-12-07,8.71810626983643,8.99708461761475,8.67160892486572,8.97964859008789,16424439,7.2433557510376
2015-12-08,8.77041530609131,8.88665580749512,8.49724674224854,8.81691074371338,19988745,7.11208438873291
2015-12-09,8.71229362487793,8.94477653503418,8.53211975097656,8.63092517852783,24538415,6.96206188201904
2015-12-10,8.5960521697998,8.6076774597168,8.44493865966797,8.55536842346191,19528668,6.90111255645752
2015-12-14,8.31126117706299,8.4275016784668,8.0904016494751,8.39262962341309,19834755,6.76984071731567
2015-12-15,8.43331527709961,8.70648193359375,8.41878414154053,8.46237468719482,22175746,6.82610177993774
2015-12-16,8.49724674224854,8.6076774597168,8.45656299591064,8.54374408721924,13490889,6.89173603057861
2015-12-23,8.24732780456543,8.70067024230957,8.16595935821533,8.66579723358154,19359710,6.99018907546997
2015-12-24,8.6076774597168,8.81691074371338,8.5960521697998,8.72972965240479,3748234,7.04176044464111
2015-12-28,8.65417289733887,8.88084411621094,8.61348915100098,8.85178375244141,10203937,7.1402153968811
