"Fecha","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
2013-11-01,11.6899995803833,11.8199996948242,11.6499996185303,11.75,13187900,11.75
2013-11-04,11.7700004577637,12.0299997329712,11.75,11.9899997711182,13780500,11.9899997711182
2013-11-05,11.9099998474121,12.0299997329712,11.8100004196167,12,11376200,12
2013-11-06,12.0100002288818,12.0699996948242,11.8400001525879,11.9099998474121,10394900,11.9099998474121
2013-11-07,11.9099998474121,11.9499998092651,11.6000003814697,11.6400003433228,12958700,11.6400003433228
2013-11-08,11.6700000762939,11.8800001144409,11.6499996185303,11.8800001144409,10153400,11.8800001144409
2013-11-11,11.8999996185303,12.1499996185303,11.8299999237061,12.0500001907349,8259000,12.0500001907349
2013-11-12,12.0200004577637,12.039999961853,11.8599996566772,11.9099998474121,8224200,11.9099998474121
2013-11-13,11.8699998855591,11.9300003051758,11.75,11.9300003051758,8915500,11.9300003051758
2013-11-14,11.9399995803833,11.9899997711182,11.8900003433228,11.960000038147,5948300,11.960000038147
2013-11-15,11.9499998092651,12,11.8599996566772,11.8900003433228,12014900,11.8900003433228
2013-11-18,11.8800001144409,11.9799995422363,11.5500001907349,11.5699996948242,12635400,11.5699996948242
2013-11-19,11.6300001144409,12.0500001907349,11.6300001144409,11.960000038147,13008500,11.960000038147
2013-11-20,12.1499996185303,12.1499996185303,11.9200000762939,11.9700002670288,9456900,11.9700002670288
2013-11-21,11.9899997711182,12.0500001907349,11.9300003051758,11.9300003051758,13839000,11.9300003051758
2013-11-22,11.8800001144409,12.0699996948242,11.8800001144409,12.0500001907349,10562000,12.0500001907349
2013-11-25,12.1000003814697,12.1199998855591,11.8800001144409,11.8900003433228,7662000,11.8900003433228
2013-11-26,11.8699998855591,11.9200000762939,11.7299995422363,11.7299995422363,13314500,11.7299995422363
2013-11-27,11.710000038147,11.75,11.6199998855591,11.710000038147,8575400,11.710000038147
2013-11-29,11.7200002670288,11.7700004577637,11.5500001907349,11.5799999237061,4875600,11.5799999237061
2013-12-02,11.6099996566772,11.75,11.539999961853,11.6300001144409,8200600,11.6300001144409
2013-12-03,11.5900001525879,11.8199996948242,11.539999961853,11.8199996948242,9688400,11.8199996948242
2013-12-04,11.6800003051758,11.6800003051758,11.210000038147,11.3100004196167,18412700,11.3100004196167
2013-12-05,11.2600002288818,11.4099998474121,11.1999998092651,11.3400001525879,8939400,11.3400001525879
2013-12-06,11.7200002670288,11.8800001144409,11.6599998474121,11.8500003814697,11569900,11.8500003814697
2013-12-09,11.75,11.8900003433228,11.6199998855591,11.7200002670288,10919800,11.7200002670288
