"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2013-11-01,37.1699981689453,38.2099990844727,37.0499992370605,37.3899993896484,30765400,28.5449733734131
2013-11-04,37.5,37.7999992370605,37.4099998474121,37.4700012207031,18005200,28.6060447692871
2013-11-05,37.2799987792969,37.5099983215332,37.0699996948242,37.0900001525879,15197700,28.3159351348877
2013-11-06,37.2400016784668,37.4000015258789,36.5699996948242,36.5900001525879,16162300,27.9342155456543
2013-11-07,36.6100006103516,36.75,35.9099998474121,35.9199981689453,19893700,27.4227142333984
2013-11-08,36.1500015258789,36.7700004577637,36.0099983215332,36.6599998474121,18203100,27.9876556396484
2013-11-11,36.6800003051758,37.0900001525879,36.5,36.6800003051758,13666500,28.0029277801514
2013-11-12,36.6699981689453,36.7999992370605,36.3699989318848,36.6599998474121,14363600,27.9876556396484
2013-11-13,36.5,38.5299987792969,36.4799995422363,38.439998626709,43860200,29.3465671539307
2013-11-14,38.7000007629395,38.7999992370605,38.1500015258789,38.5,28491100,29.392391204834
2013-11-15,38.5099983215332,39.0800018310547,38.2000007629395,38.7700004577637,21691400,29.5985145568848
2013-11-18,38.810001373291,39.1800003051758,38.5299987792969,38.5699996948242,16792400,29.4458293914795
2013-11-19,38.5699996948242,38.7400016784668,37.8899993896484,38.0099983215332,19843100,29.0182933807373
2013-11-20,38.1100006103516,38.7099990844727,37.5999984741211,37.689998626709,16898700,28.7740020751953
2013-11-21,38.8499984741211,39,38.0400009155273,38.1199989318848,33903900,29.1022796630859
2013-11-22,38.2000007629395,38.5,37.5800018310547,37.6300010681152,26771300,28.7281932830811
2013-11-25,37.75,37.8699989318848,37.3899993896484,37.5499992370605,21111100,28.6671199798584
2013-11-26,37.7000007629395,37.939998626709,37.4000015258789,37.6699981689453,22798600,28.758731842041
2013-11-27,37.7099990844727,38.9900016784668,37.5999984741211,38.8499984741211,27415800,29.6595935821533
2013-11-29,38.9000015258789,39.1500015258789,38.5,38.7299995422363,7672100,29.5679740905762
2013-12-02,39.0999984741211,39.3899993896484,38.9099998474121,39.1100006103516,21200600,29.8580837249756
2013-12-03,38.8899993896484,39.0900001525879,37.6800003051758,38.1399993896484,44835100,29.117546081543
2013-12-04,38.5299987792969,39.6199989318848,38.1199989318848,38.7099990844727,39727900,29.5527114868164
2013-12-05,38.9900016784668,39.3400001525879,38.5499992370605,39.0900001525879,34580800,29.8428134918213
2013-12-06,39.9900016784668,40.3800010681152,39.5999984741211,40.1699981689453,37909500,30.6673202514648
2013-12-09,40.3800010681152,41.1699981689453,40.310001373291,40.9000015258789,29291100,31.2246398925781
2013-12-10,40.5499992370605,41.1300010681152,40.4000015258789,40.4000015258789,32542300,30.8429145812988
2013-12-11,40.7599983215332,40.8300018310547,40.0699996948242,40.1599998474121,16384800,30.6596946716309
2013-12-12,40.0999984741211,40.6100006103516,40.0099983215332,40.0499992370605,18900500,30.5757160186768
2013-12-13,40.189998626709,40.3499984741211,40.0200004577637,40.0400009155273,14885400,30.5680866241455
2013-12-16,40.560001373291,41.5499992370605,40.4599990844727,41.439998626709,33583200,31.6368885040283
2013-12-17,41.6599998474121,41.8499984741211,41.1399993896484,41.5299987792969,28297500,31.7056159973145
