"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2013-11-01,51.8899993896484,53.189998626709,51.7999992370605,52.75,2349900,40.4939460754395
2013-11-04,53.0400009155273,53.5900001525879,53.0400009155273,53.2999992370605,1869400,40.9161567687988
2013-11-05,53.0099983215332,53.7400016784668,52.560001373291,53.5200004577637,1743100,41.0850486755371
2013-11-06,53.7099990844727,54.1800003051758,53.560001373291,54.0900001525879,1553900,41.5226135253906
2013-11-07,54.2599983215332,54.2999992370605,53.4099998474121,53.5099983215332,1731700,41.0773620605469
2013-11-08,53.5099983215332,54.7299995422363,53.3199996948242,54.6199989318848,1543800,41.9294548034668
2013-11-11,54.6300010681152,54.6300010681152,54.2200012207031,54.4700012207031,1013500,41.814323425293
2013-11-12,54.310001373291,54.310001373291,53.3300018310547,53.7799987792969,1177700,41.2846336364746
2013-11-13,52.8199996948242,52.9599990844727,52.0299987792969,52.3899993896484,4295900,40.2175941467285
2013-11-14,52.5999984741211,53.3300018310547,52.0800018310547,53.0999984741211,2436500,40.762622833252
2013-11-15,53.2200012207031,53.810001373291,53.0699996948242,53.6100006103516,1268100,41.1541366577148
2013-11-18,53.189998626709,53.5200004577637,52.7299995422363,53.0099983215332,1231900,40.6935424804688
2013-11-19,52.9700012207031,53.6399993896484,52.8800010681152,53.2099990844727,1236300,40.8470649719238
2013-11-20,53.310001373291,53.6100006103516,52.5299987792969,52.7000007629395,1235500,40.45556640625
2013-11-21,52.939998626709,53.0999984741211,52.5200004577637,53.0499992370605,994400,40.7242393493652
2013-11-22,52.3899993896484,52.560001373291,51.4799995422363,51.9700012207031,1652800,39.8951797485352
2013-11-25,51.9599990844727,51.9700012207031,51.4700012207031,51.6599998474121,1113700,39.6571922302246
2013-11-26,51.5299987792969,51.6500015258789,51.1699981689453,51.3800010681152,1494300,39.4422607421875
2013-11-27,51.560001373291,51.7799987792969,50.9199981689453,50.9700012207031,1273700,39.1275215148926
2013-11-29,51.2599983215332,51.4199981689453,50.4199981689453,51.060001373291,1012400,39.1966094970703
2013-12-02,51.1500015258789,51.1500015258789,50.5499992370605,50.6100006103516,1307900,38.8511695861816
2013-12-03,50.6699981689453,51.310001373291,50.3300018310547,50.5499992370605,1715600,38.8050918579102
2013-12-04,50.5699996948242,51.9900016784668,50.4700012207031,51.4700012207031,2124600,39.5113487243652
2013-12-05,51.4700012207031,52.0499992370605,51.3400001525879,51.8600006103516,1860300,39.8107261657715
2013-12-06,52.310001373291,52.5999984741211,51.9099998474121,52.2099990844727,1288700,40.079402923584
2013-12-09,52.189998626709,52.6599998474121,52.189998626709,52.5099983215332,1068400,40.3096885681152
2013-12-10,52.5900001525879,52.9900016784668,52.3199996948242,52.8699989318848,1591300,40.5860710144043
2013-12-11,52.8699989318848,52.8699989318848,51.3800010681152,51.4500007629395,1767600,39.4959983825684
2013-12-12,51.2799987792969,51.5,51.0099983215332,51.2200012207031,1077500,39.3194351196289
2013-12-13,51.2799987792969,51.7200012207031,51.2599983215332,51.5900001525879,1094800,39.6034622192383
2013-12-16,51.7000007629395,52.2299995422363,51.5,52.0499992370605,1827100,39.9565887451172
2013-12-17,51.9500007629395,52.0499992370605,50.939998626709,51.5099983215332,1979700,39.5420532226562
2013-12-18,51.7099990844727,51.7599983215332,50.3899993896484,51.6399993896484,1961000,39.641845703125
2013-12-19,51.6100006103516,52.6699981689453,51.5,52.3899993896484,1617300,40.2175941467285
2013-12-20,52.560001373291,52.75,51.9500007629395,51.9900016784668,2018500,39.9105224609375
2013-12-23,52.3199996948242,52.5900001525879,52.0400009155273,52.4199981689453,1394500,40.240608215332
2013-12-24,52.5900001525879,53.4900016784668,52.4300003051758,53.3199996948242,856700,40.931510925293
