"Fecha","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
2013-11-01,59.2799987792969,60.2700004577637,59.2799987792969,59.939998626709,4469000,49.422176361084
2013-11-04,60.0699996948242,60.25,59.2599983215332,59.5099983215332,2775300,49.0676307678223
2013-11-05,59.310001373291,60.0999984741211,58.9300003051758,59.9000015258789,3258000,49.3891983032227
2013-11-06,60.4000015258789,60.9099998474121,59,59.6199989318848,6764900,49.1583480834961
2013-11-07,58.7400016784668,59.3199996948242,56.8600006103516,56.9099998474121,11669100,46.9238700866699
2013-11-08,56.9900016784668,58.7900009155273,56.6300010681152,58.7400016784668,8526600,48.432746887207
2013-11-11,58.689998626709,59.3300018310547,58.3400001525879,58.8600006103516,2869400,48.5317001342773
2013-11-12,58.6699981689453,59.0800018310547,58.3400001525879,58.7299995422363,3216100,48.4245071411133
2013-11-13,58.3499984741211,60.1800003051758,58.2099990844727,60.1699981689453,6750900,49.6118278503418
2013-11-14,60,61.0800018310547,59.9199981689453,60.8400001525879,5630600,50.1642532348633
2013-11-15,61.0400009155273,61.0499992370605,60.2400016784668,60.5499992370605,3614000,49.9251556396484
2013-11-18,60.6399993896484,60.75,59.4500007629395,59.5999984741211,2801000,49.1418533325195
2013-11-19,59.4300003051758,59.5900001525879,58.5,58.8800010681152,3773400,48.5481872558594
2013-11-20,59.0299987792969,59.1100006103516,58.0299987792969,58.2000007629395,6151200,47.9875144958496
2013-11-21,58.5900001525879,58.8499984741211,58.1599998474121,58.4099998474121,4967400,48.1606674194336
2013-11-22,58.5999984741211,58.7999992370605,58.3199996948242,58.6300010681152,3594400,48.3420486450195
2013-11-25,58.75,58.8699989318848,58.310001373291,58.4700012207031,3014900,48.2101287841797
2013-11-26,58.3899993896484,58.7099990844727,58.1300010681152,58.5299987792969,6083500,48.2596092224121
2013-11-27,58.5999984741211,58.8600006103516,58.189998626709,58.7999992370605,2812900,48.4822273254395
2013-11-29,58.9099998474121,59.0200004577637,58.5499992370605,58.560001373291,1777900,48.2843360900879
2013-12-02,58.5999984741211,59.2000007629395,58.2200012207031,58.7099990844727,3673000,48.4080123901367
2013-12-03,58.3699989318848,58.7200012207031,58.1500015258789,58.4599990844727,3169200,48.2018890380859
2013-12-04,58.0900001525879,59.2799987792969,57.5200004577637,58.0900001525879,4582700,47.8968048095703
2013-12-05,58,58.4300003051758,57.7400016784668,58.2599983215332,3520600,48.036979675293
2013-12-06,59.0299987792969,59.2599983215332,58.6100006103516,58.9000015258789,3391700,48.5646743774414
2013-12-09,58.9599990844727,59.5699996948242,58.5299987792969,58.9500007629395,3007100,48.7051277160645
2013-12-10,58.7700004577637,59.3699989318848,58.6800003051758,59.2400016784668,3953200,48.9447402954102
2013-12-11,59.6100006103516,59.6100006103516,58.25,58.439998626709,3519100,48.2837562561035
2013-12-12,58.25,58.5999984741211,57.8400001525879,58.1699981689453,3485400,48.0606803894043
2013-12-13,58.310001373291,58.7299995422363,58.060001373291,58.4199981689453,2523800,48.2672424316406
2013-12-16,58.8400001525879,59.4000015258789,58.5299987792969,59.1300010681152,3385100,48.8538551330566
2013-12-17,59.0299987792969,59.0900001525879,58.2099990844727,58.7200012207031,3290100,48.5151062011719
2013-12-18,58.7200012207031,59.8699989318848,58.0999984741211,59.7900009155273,6198600,49.3991394042969
2013-12-19,59.6100006103516,60.8499984741211,59.560001373291,60.7200012207031,4903600,50.1675338745117
2013-12-20,60.6599998474121,61.2299995422363,60.3800010681152,60.7000007629395,5626000,50.1510009765625
2013-12-23,61.0699996948242,61.8499984741211,60.8199996948242,61.810001373291,4681700,51.0680961608887
2013-12-24,61.689998626709,61.9099998474121,61.439998626709,61.6599998474121,2351100,50.9441604614258
2013-12-26,62.060001373291,63.1399993896484,61.7400016784668,63,3886400,52.0512886047363
2013-12-27,63.0400009155273,63.3300018310547,62.2299995422363,63.0400009155273,3968400,52.0843353271484
2013-12-30,62.9900016784668,64.0599975585938,62.9900016784668,63.6599998474121,6983700,52.5965805053711
2013-12-31,63.6599998474121,64.0599975585938,63.3600006103516,63.7400016784668,3884000,52.6626853942871
2014-01-02,63.25,63.7299995422363,62.4099998474121,63.25,6723000,52.2578353881836
2014-01-03,63.189998626709,63.4199981689453,62.7900009155273,63.1399993896484,2226100,52.1669578552246
2014-01-06,63.7099990844727,63.8300018310547,62.8899993896484,63.0099983215332,3663000,52.0595474243164
2014-01-07,63.2900009155273,63.8400001525879,63.0999984741211,63.3800010681152,2258700,52.3652458190918
2014-01-08,63.2200012207031,63.3300018310547,62.4599990844727,62.7400016784668,2653400,51.8364601135254
2014-01-09,63,63.0900001525879,61.3800010681152,62.4900016784668,3565500,51.6299247741699
2014-01-10,62.5,63.2799987792969,62.0699996948242,62.9900016784668,3754800,52.0430335998535
2014-01-13,62.4900016784668,62.689998626709,60.6500015258789,60.939998626709,5463200,50.3492889404297
2014-01-14,61.5499992370605,61.5499992370605,60.2999992370605,60.6500015258789,5845500,50.109691619873
2014-01-15,60.8300018310547,61.3699989318848,60.4700012207031,61,7616600,50.3988723754883
2014-01-16,61.0200004577637,61.310001373291,60.5900001525879,60.7999992370605,3943800,50.2336158752441
2014-01-17,60.7900009155273,61.1699981689453,60.0299987792969,60.4900016784668,5014200,49.9775047302246
2014-01-21,61.2299995422363,61.2299995422363,59.2900009155273,59.7000007629395,5797000,49.3247909545898
2014-01-22,60.0099983215332,60.9500007629395,59.7099990844727,60.7700004577637,3580500,50.2088356018066
2014-01-23,60.0999984741211,60.5,59.1599998474121,59.7000007629395,4422200,49.3247909545898
2014-01-24,59.560001373291,59.689998626709,58.0299987792969,58.3899993896484,7373300,48.2424583435059
2014-01-27,58.3800010681152,58.8499984741211,57.5099983215332,58.1800003051758,5826900,48.068962097168
2014-01-28,58.3899993896484,59.0400009155273,58.2400016784668,58.7000007629395,4131400,48.4985885620117
2014-01-29,58.25,58.4300003051758,57.3699989318848,57.7200012207031,5709200,47.6888885498047
2014-01-30,59,60.1699981689453,58.6599998474121,59.1699981689453,7782600,48.8869018554688
2014-01-31,58.189998626709,59.0800018310547,57.9000015258789,58.7200012207031,6940300,48.5151062011719
