"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2013-11-01,17.75,17.9099998474121,17.4300003051758,17.5799999237061,41364500,17.3056201934814
2013-11-04,17.6200008392334,17.9899997711182,17.5200004577637,17.8899993896484,37798300,17.610782623291
2013-11-05,17.7399997711182,17.7900009155273,17.4899997711182,17.6700000762939,23797000,17.3942165374756
2013-11-06,17.7700004577637,17.8199996948242,17.3899993896484,17.5,21799500,17.2268676757812
2013-11-07,17.8299999237061,18.1599998474121,17.5799999237061,17.7199993133545,54192000,17.4434356689453
2013-11-08,17.7000007629395,18.1200008392334,17.6100006103516,18.1100006103516,33201300,17.8273506164551
2013-11-11,18.0400009155273,18.2800006866455,17.8999996185303,18.2700004577637,36990400,17.9848537445068
2013-11-12,18.1700000762939,18.6700000762939,18.1200008392334,18.6299991607666,32224800,18.3392333984375
2013-11-13,18.4699993133545,18.9899997711182,18.4200000762939,18.9200000762939,38821200,18.6247062683105
2013-11-14,18.9099998474121,19.2000007629395,18.8999996185303,19.1900005340576,31418000,18.8904933929443
2013-11-15,19.3799991607666,19.8299999237061,19.2199993133545,19.4599990844727,51592800,19.1562824249268
2013-11-18,19.5799999237061,19.8799991607666,19.0900001525879,19.2900009155273,47549900,18.9889354705811
2013-11-19,19.3500003814697,19.8700008392334,19.0499992370605,19.0599994659424,51853700,18.7625217437744
2013-11-20,19.1900005340576,19.2199993133545,18.5100002288818,18.7999992370605,44809000,18.5065803527832
2013-11-21,19.0400009155273,20.1100006103516,18.9599990844727,19.9899997711182,93347300,19.6780109405518
2013-11-22,19.9099998474121,20.3199996948242,19.6599998474121,20.1900005340576,40144800,19.8748874664307
2013-11-25,20.4400005340576,20.5,19.7099990844727,19.8600006103516,33866000,19.5500392913818
2013-11-26,19.9300003051758,20.4099998474121,19.8299999237061,20.3099994659424,33585000,19.9930152893066
2013-11-27,20.4099998474121,21.1900005340576,20.2900009155273,21.1700000762939,40572700,20.8395938873291
2013-11-29,21.2999992370605,21.3099994659424,20.8999996185303,21.1000003814697,20081800,20.7706813812256
2013-12-02,21.1000003814697,21.6399993896484,20.9599990844727,21.2700004577637,34102800,20.9380302429199
2013-12-03,21.4400005340576,21.8999996185303,21.3299999237061,21.8299999237061,43553100,21.4892883300781
2013-12-04,21.6800003051758,21.9300003051758,21.4099998474121,21.7600002288818,34609000,21.4203834533691
2013-12-05,21.8600006103516,22.0900001525879,21.5900001525879,21.6499996185303,30302800,21.3120994567871
2013-12-06,21.9699993133545,22.3099994659424,21.7999992370605,22.3099994659424,32237800,21.9618034362793
2013-12-09,22.6599998474121,23.6700000762939,22.6000003814697,23.1200008392334,65756700,22.7591571807861
2013-12-10,23.1200008392334,23.4400005340576,22.7999992370605,23.1399993896484,41919500,22.7788429260254
2013-12-11,22.4699993133545,22.9099998474121,22.2900009155273,22.5,52447500,22.1488342285156
2013-12-12,22.6800003051758,23.0900001525879,22.3600006103516,22.5400009155273,52600200,22.1882076263428
2013-12-13,22.7299995422363,23.2000007629395,22.6499996185303,23.0799999237061,31018700,22.7197799682617
2013-12-16,23.1700000762939,23.4200000762939,22.6599998474121,22.7700004577637,35065800,22.4146156311035
2013-12-17,22.8500003814697,22.9799995422363,22.5499992370605,22.9200000762939,26694900,22.5622787475586
2013-12-18,22.4899997711182,22.4899997711182,20.8099994659424,21.8099994659424,106635200,21.4695987701416
2013-12-19,21.7299995422363,22.2800006866455,21.5599994659424,21.6200008392334,37767000,21.2825679779053
2013-12-20,21.7999992370605,22.5799999237061,21.7600002288818,22.1700000762939,49176400,21.8239841461182
2013-12-23,21.4400005340576,21.6700000762939,21.2199993133545,21.4899997711182,40831000,21.1545963287354
2013-12-24,21.6299991607666,21.8999996185303,21.6000003814697,21.8199996948242,12857500,21.4794483184814
2013-12-26,21.8299999237061,22.25,21.7399997711182,21.7399997711182,17095500,21.4006977081299
2013-12-27,21.9300003051758,21.9899997711182,21.4599990844727,21.5200004577637,19386300,21.1841297149658
2013-12-30,21.4500007629395,21.6800003051758,21.2299995422363,21.2999992370605,19267100,20.9675617218018
2013-12-31,21.4099998474121,21.9300003051758,21.3799991607666,21.75,25122400,21.4105358123779
2014-01-02,21.6800003051758,21.7900009155273,21.2700004577637,21.6599998474121,26413500,21.3219451904297
2014-01-03,21.2000007629395,21.4300003051758,20.8999996185303,20.9699993133545,34590200,20.6427135467529
