"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2013-11-01,16.6800003051758,17,16.5699996948242,16.701000213623,6637718,15.4919652938843
2013-11-04,16.8600006103516,16.9300003051758,16.7299995422363,16.8400001525879,5460241,15.6209058761597
2013-11-05,16.5,16.5900001525879,16.2299995422363,16.5300006866455,9900822,15.3333473205566
2013-11-06,16.8999996185303,16.9699993133545,16.4400005340576,16.5300006866455,11871896,15.3333473205566
2013-11-07,16.1000003814697,17.0699996948242,16.0599994659424,16.8349990844727,18971451,15.6162643432617
2013-11-08,16.8299999237061,17.1800003051758,16.7600002288818,17.0690002441406,6914196,15.8333263397217
2013-11-11,16.9500007629395,17.0200004577637,16.6499996185303,16.9899997711182,7059177,15.760048866272
2013-11-12,16.9400005340576,17.1900005340576,16.8199996948242,17.1100006103516,8305870,15.8713569641113
2013-11-13,17.0799999237061,17.3400001525879,16.8799991607666,17.3199996948242,6394441,16.0661563873291
2013-11-14,17.3799991607666,17.7099990844727,17.2609996795654,17.7000007629395,7648099,16.4186458587646
2013-11-15,17.6800003051758,17.8099994659424,17.5900001525879,17.7199993133545,9487096,16.437198638916
2013-11-18,17.7700004577637,17.7700004577637,17.5,17.5249996185303,9818764,16.2563152313232
2013-11-19,17.3400001525879,17.4200000762939,16.8899993896484,16.8899993896484,9660226,15.6672830581665
2013-11-20,17,17.2700004577637,16.8500003814697,17.2000007629395,8532490,15.9548444747925
2013-11-21,17.1599998474121,17.4099998474121,17.1000003814697,17.3490009307861,8051944,16.0930557250977
2013-11-22,17.3999996185303,17.4074993133545,17.1399993896484,17.2099990844727,5515806,15.9641189575195
2013-11-25,17.4300003051758,17.5650005340576,17.3150005340576,17.4099998474121,7232367,16.1496410369873
2013-11-26,17.25,17.3299999237061,17.0300006866455,17.1000003814697,12840135,15.86208152771
2013-11-27,17.2700004577637,17.3899993896484,17.0400009155273,17.0900001525879,5708584,15.8528051376343
2013-11-29,17.2700004577637,17.4500007629395,17.1200008392334,17.2099990844727,3720071,15.9641189575195
2013-12-02,17.3299999237061,17.5499992370605,17.25,17.3299999237061,9685339,16.0754318237305
2013-12-03,17.2600002288818,17.3199996948242,17.1000003814697,17.1200008392334,7545385,15.8806352615356
2013-12-04,17.1100006103516,17.3199996948242,17.0200004577637,17.25,4583478,16.0012245178223
2013-12-05,17.1800003051758,17.2600002288818,16.7399997711182,16.7800006866455,9271005,15.5652484893799
2013-12-06,16.9799995422363,17.2000007629395,16.8400001525879,17.2000007629395,5259432,15.9548444747925
2013-12-09,17.1700000762939,17.3600006103516,17.1599998474121,17.2999992370605,5011764,16.0476036071777
2013-12-10,17.25,17.4099998474121,17.2199993133545,17.3199996948242,4641585,16.0661563873291
2013-12-11,17.4400005340576,17.4400005340576,16.9699993133545,17.0100002288818,4046277,15.7785978317261
2013-12-12,16.9400005340576,17.0100002288818,16.6000003814697,16.6599998474121,5023916,15.4539337158203
2013-12-13,16.75,16.9300003051758,16.6000003814697,16.7700004577637,4956314,15.5559730529785
2013-12-16,16.8099994659424,16.9300003051758,16.7399997711182,16.7399997711182,5393489,15.5281438827515
2013-12-17,16.7099990844727,17.1299991607666,16.6599998474121,17.0599994659424,7363066,15.8249788284302
2013-12-18,17.0300006866455,17.2600002288818,16.75,17.1800003051758,7980595,15.9362897872925
2013-12-19,17.1599998474121,17.7600002288818,17.1399993896484,17.6599998474121,12732120,16.3815441131592
