"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2013-11-01,17.8500003814697,17.8500003814697,17.5900001525879,17.7000007629395,9637700,15.3520431518555
2013-11-04,17.7800006866455,17.7999992370605,17.6100006103516,17.75,7987800,15.3954067230225
2013-11-05,17.6000003814697,17.8999996185303,17.4400005340576,17.7700004577637,11222700,15.4127588272095
2013-11-06,17.8500003814697,17.9400005340576,17.6000003814697,17.9200000762939,7458500,15.5428638458252
2013-11-07,17.8899993896484,17.9300003051758,17.3299999237061,17.3600006103516,11617200,15.0571460723877
2013-11-08,17.4500007629395,17.7999992370605,17.2700004577637,17.75,12424600,15.3954067230225
2013-11-11,17.75,17.9899997711182,17.6399993896484,17.7999992370605,9599800,15.4387817382812
2013-11-12,17.7099990844727,17.7600002288818,17.5699996948242,17.6399993896484,7535700,15.3000087738037
2013-11-13,17.5300006866455,17.6700000762939,17.3999996185303,17.6700000762939,11174500,15.3260231018066
2013-11-14,17.8600006103516,17.8700008392334,17.5,17.5599994659424,12172700,15.2306175231934
2013-11-15,17.7000007629395,17.7399997711182,17.1100006103516,17.5200004577637,14485600,15.1959238052368
2013-11-18,17.3799991607666,17.5200004577637,16.8899993896484,16.9400005340576,15640500,14.6928634643555
2013-11-19,16.8600006103516,17.0100002288818,16.7600002288818,16.8199996948242,9281500,14.6754131317139
2013-11-20,16.8299999237061,16.9699993133545,16.75,16.8299999237061,10679700,14.6841325759888
2013-11-21,16.8799991607666,17.2999992370605,16.8199996948242,17.2700004577637,13571500,15.0680341720581
2013-11-22,17.2700004577637,17.2700004577637,17.0799999237061,17.25,6782100,15.0505800247192
2013-11-25,17.2999992370605,17.3099994659424,17.1599998474121,17.2700004577637,5810100,15.0680341720581
2013-11-26,17.2600002288818,17.6299991607666,17.1700000762939,17.5200004577637,12534300,15.2861652374268
2013-11-27,17.4899997711182,17.5100002288818,17.2700004577637,17.3500003814697,9707000,15.1378335952759
2013-11-29,17.3999996185303,17.4500007629395,17.2800006866455,17.2999992370605,3493600,15.0942087173462
2013-12-02,17.2700004577637,17.2700004577637,17.1000003814697,17.1100006103516,7517600,14.9284400939941
2013-12-03,17.0300006866455,17.1900005340576,16.8099994659424,17.1200008392334,11605000,14.9371604919434
2013-12-04,17.1100006103516,17.1100006103516,16.4599990844727,16.6100006103516,24734900,14.4921865463257
2013-12-05,16.6299991607666,16.8199996948242,16.4099998474121,16.5,14029600,14.3962097167969
2013-12-06,16.6599998474121,16.8400001525879,16.6100006103516,16.8299999237061,11892500,14.6841325759888
2013-12-09,16.8099994659424,17.0200004577637,16.6000003814697,16.8299999237061,15108500,14.6841325759888
2013-12-10,16.7999992370605,16.9099998474121,16.6100006103516,16.8299999237061,14962400,14.6841325759888
2013-12-11,16.9099998474121,17.0200004577637,16.8099994659424,16.8299999237061,10718900,14.6841325759888
2013-12-12,16.8299999237061,16.8500003814697,16.6900005340576,16.7199993133545,9532700,14.5881633758545
2013-12-13,16.8600006103516,16.8700008392334,16.6299991607666,16.7000007629395,9167100,14.5707111358643
2013-12-16,16.7999992370605,16.8099994659424,16.6399993896484,16.6599998474121,11428800,14.5358123779297
2013-12-17,16.6299991607666,16.9099998474121,16.6200008392334,16.7999992370605,8851700,14.6579637527466
2013-12-18,16.8299999237061,17.0699996948242,16.6900005340576,17.0300006866455,11832300,14.8586378097534
