"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2013-11-01,34.2999992370605,34.9599990844727,34.060001373291,34.3400001525879,2340500,27.9042911529541
2013-11-04,34.2299995422363,34.2299995422363,33.8400001525879,34.1399993896484,3070400,27.7417774200439
2013-11-05,33.9900016784668,34.25,33.9199981689453,34.1300010681152,1178100,27.7336502075195
2013-11-06,34.1599998474121,34.3699989318848,33.9900016784668,34.2799987792969,2062600,27.8555393218994
2013-11-07,34.3800010681152,34.3800010681152,33.9500007629395,34.0999984741211,1781700,27.7092781066895
2013-11-08,34.0299987792969,34.3300018310547,33.939998626709,34.3199996948242,1313700,27.8880481719971
2013-11-11,34.3300018310547,34.3800010681152,34.0099983215332,34.0999984741211,975700,27.7092781066895
2013-11-12,34.0400009155273,34.2700004577637,33.9099998474121,34.1100006103516,1574000,27.7174053192139
2013-11-13,33.8899993896484,34.6199989318848,33.8499984741211,34.6100006103516,1156600,28.1236972808838
2013-11-14,34.689998626709,35.1199989318848,34.689998626709,34.9900016784668,1356400,28.4324817657471
2013-11-15,34.9700012207031,35.1300010681152,34.810001373291,35.1100006103516,1276900,28.5299854278564
2013-11-18,35.189998626709,35.2900009155273,34.9000015258789,35.1500015258789,1075500,28.5624942779541
2013-11-19,35.1199989318848,35.1599998474121,34.8699989318848,35,813100,28.4406089782715
2013-11-20,35.060001373291,35.1100006103516,34.810001373291,34.939998626709,824400,28.3918476104736
2013-11-21,34.5900001525879,34.7999992370605,34.3400001525879,34.7299995422363,1505100,28.2212104797363
2013-11-22,34.7799987792969,35.0400009155273,34.6100006103516,35.0200004577637,896600,28.4568634033203
2013-11-25,35.1199989318848,35.1500015258789,34.7900009155273,34.8400001525879,897000,28.3105945587158
2013-11-26,34.8699989318848,35.0900001525879,34.810001373291,34.939998626709,1788000,28.3918476104736
2013-11-27,34.9599990844727,35.0200004577637,34.6699981689453,34.8199996948242,747000,28.2943325042725
2013-11-29,34.7900009155273,35.1500015258789,34.7200012207031,34.9099998474121,621000,28.3674697875977
2013-12-02,34.9700012207031,35.060001373291,34.75,34.939998626709,1276600,28.3918476104736
2013-12-03,34.75,34.9300003051758,34.3499984741211,34.6100006103516,1983600,28.1236972808838
2013-12-04,34.4900016784668,34.560001373291,34.1399993896484,34.5099983215332,1105300,28.0424365997314
2013-12-05,34.439998626709,34.6399993896484,34.3600006103516,34.4700012207031,945800,28.0099353790283
2013-12-06,34.75,34.9900016784668,34.6800003051758,34.9000015258789,905300,28.3593502044678
2013-12-09,34.9199981689453,34.9500007629395,34.4799995422363,34.5400009155273,1482900,28.0668201446533
2013-12-10,34.4599990844727,34.810001373291,34.4300003051758,34.5299987792969,1330600,28.058687210083
2013-12-11,34.4799995422363,34.560001373291,33.8400001525879,33.9099998474121,1633800,27.5548896789551
