"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2013-11-01,36.4234619140625,36.895565032959,36.3662376403809,36.5522155761719,2699538,33.5556602478027
2013-11-04,36.7596588134766,36.8097267150879,36.4449195861816,36.6309013366699,1971040,33.6278991699219
2013-11-05,36.6094436645508,36.7381973266602,36.3733901977539,36.6309013366699,2206184,33.6278991699219
2013-11-06,36.6165962219238,36.7095832824707,36.3376235961914,36.5093002319336,1997323,33.5162696838379
2013-11-07,36.5379104614258,36.6237487792969,35.6509284973145,35.8011436462402,4961222,32.8661613464355
2013-11-08,35.8655204772949,36.4377670288086,35.772533416748,36.3233184814453,2601119,33.3455276489258
2013-11-11,36.2160224914551,36.7739639282227,36.1373405456543,36.6952781677246,2774331,33.6869964599609
2013-11-12,36.6237487792969,36.7668113708496,36.3090133666992,36.6237487792969,3295366,33.6213455200195
2013-11-13,36.4020042419434,36.6952781677246,36.2374801635742,36.6237487792969,2949920,33.6213455200195
2013-11-14,36.6237487792969,36.6237487792969,36.0228881835938,36.1516456604004,3963190,33.187931060791
2013-11-15,38.6480674743652,39.8712463378906,38.4048652648926,39.2918434143066,15397991,36.0706939697266
2013-11-18,38.9484977722168,39.3276100158691,38.3905563354492,38.6623764038086,5775837,35.4928398132324
2013-11-19,38.3905563354492,38.7625198364258,38.3047218322754,38.4978523254395,3457254,35.3417930603027
2013-11-20,38.5050086975098,38.8125877380371,38.2474975585938,38.2904167175293,3245457,35.1513671875
2013-11-21,38.4835472106934,39.0200271606445,38.4120178222656,38.6981391906738,3379805,35.5256614685059
2013-11-22,38.6981391906738,38.869815826416,38.4477844238281,38.5193138122559,2671298,35.3615074157715
2013-11-25,38.7052917480469,38.7196006774902,37.925609588623,37.9899864196777,2446780,34.8755760192871
2013-11-26,38.097282409668,38.5765380859375,38.0758247375488,38.3762512207031,4468427,35.2301712036133
2013-11-27,38.4692420959473,38.6266098022461,38.3690986633301,38.4906997680664,1663340,35.3352241516113
2013-11-29,38.5193138122559,38.6051483154297,38.2403411865234,38.3190269470215,1216819,35.1776275634766
2013-12-02,38.2474975585938,38.3905563354492,37.9899864196777,38.0615158081055,2039962,34.941234588623
2013-12-03,37.854076385498,38.0329055786133,37.596565246582,37.8612289428711,3462706,34.7573585510254
2013-12-04,37.7968521118164,38.5050086975098,37.7110176086426,38.3261795043945,3377288,35.1842079162598
2013-12-05,38.1616592407227,38.4835472106934,37.9971389770508,38.2689552307129,2530939,35.1316566467285
2013-12-06,38.4549369812012,39.2918434143066,38.4549369812012,39.2203140258789,4268513,36.0050354003906
2013-12-09,39.1988563537598,39.6494979858398,39.1559371948242,39.3848342895508,2961663,36.1560668945312
2013-12-10,39.2775382995605,39.6709594726562,39.0772514343262,39.5851211547852,3253006,36.3399200439453
2013-12-11,39.5922737121582,39.8354797363281,39.1130180358887,39.227466583252,3277751,36.0116004943848
2013-12-12,39.0772514343262,39.7138786315918,38.8412017822266,39.5278968811035,3794591,36.2873992919922
2013-12-13,39.5994262695312,39.9856948852539,39.2703857421875,39.4563674926758,2827595,36.2217483520508
2013-12-16,39.5207443237305,39.9070091247559,39.3919906616211,39.5135917663574,2356329,36.2742538452148
2013-12-17,40.0286102294922,40.9799728393555,39.921314239502,40.3218879699707,4484784,37.016300201416
2013-12-18,40.4148788452148,41.4449195861816,40.3218879699707,41.4091567993164,5782547,38.0144309997559
2013-12-19,41.1802597045898,41.3662376403809,40.8226051330566,41.0443496704102,2646694,37.6795349121094
2013-12-20,41.1087265014648,41.2517890930176,40.7081565856934,40.7439193725586,4129692,37.403736114502
2013-12-23,41.0944213867188,41.2446365356445,40.8583679199219,41.1587982177734,2206743,37.7845916748047
2013-12-24,41.130184173584,41.208869934082,40.8941345214844,40.9370536804199,1090021,37.5810356140137
2013-12-26,40.944206237793,41.2803993225098,40.944206237793,41.1015739440918,998731,37.7320671081543
2013-12-27,40.9370536804199,41.0729598999023,40.8583679199219,40.8941345214844,913034,37.6280670166016
2013-12-30,40.8082962036133,41.1015739440918,40.7153091430664,41.0014305114746,1576944,37.7267951965332
2013-12-31,41.0944213867188,41.1659507751465,40.8297576904297,40.9084396362305,1316077,37.6412391662598
2014-01-02,40.8440628051758,40.8440628051758,40.1645202636719,40.2074394226074,2678848,36.996223449707
2014-01-03,40.3361968994141,41.0228881835938,40.2432060241699,40.7153091430664,2609647,37.4635200500488
2014-01-06,41.0586547851562,41.2732467651367,40.4577980041504,40.515022277832,2484665,37.2792320251465
2014-01-07,40.7367668151855,41.2231750488281,40.7224617004395,41.0944213867188,2045554,37.8123626708984
2014-01-08,41.0085830688477,41.8741073608398,40.8941345214844,41.7668113708496,3717981,38.431037902832
2014-01-09,41.7739639282227,41.974250793457,41.3948516845703,41.7811164855957,2457125,38.4442100524902
2014-01-10,41.8526458740234,42.2103004455566,41.5879821777344,42.153076171875,2269234,38.7864570617676
2014-01-13,42.0386276245117,42.2746772766113,41.9170227050781,42.153076171875,4119487,38.7864570617676
2014-01-14,42.3175964355469,42.8826904296875,42.2174530029297,42.8326187133789,3581956,39.4117317199707
2014-01-15,42.7896995544434,43.1831207275391,42.6251792907715,43.1616592407227,3264610,39.7144927978516
2014-01-16,43.0901298522949,43.2761077880859,42.9470672607422,43.2761077880859,2566728,39.8198089599609
2014-01-17,43.5121612548828,43.5121612548828,43.1545066833496,43.4263229370117,2375901,39.9580192565918
2014-01-21,43.4120178222656,43.5479278564453,42.8183135986328,43.5264663696289,4205883,40.0501823425293
2014-01-22,43.5050086975098,43.791130065918,43.4263229370117,43.5836906433105,3871621,40.1028213500977
2014-01-23,43.2618026733398,43.283260345459,42.4964218139648,42.5393409729004,4282773,39.1418762207031
2014-01-24,42.3605155944824,42.5321884155273,41.2803993225098,41.3948516845703,3713507,38.0888023376465
2014-01-27,41.4163093566895,41.7525024414062,40.7582244873047,41.7024307250977,6527262,38.3718147277832
2014-01-28,41.8454933166504,42.1173095703125,41.4234619140625,41.5593719482422,3545328,38.2401885986328
2014-01-29,41.2517890930176,41.645206451416,41.0658073425293,41.2374801635742,3023874,37.9439926147461
2014-01-30,41.7882690429688,42.9971389770508,41.7882690429688,42.5679550170898,5232994,39.168212890625
2014-01-31,41.9241752624512,42.3104438781738,41.5236053466797,41.5951347351074,4804227,38.2730979919434
2014-02-03,41.5951347351074,41.8311882019043,40.1144485473633,40.1645202636719,4095161,36.9567375183105
2014-02-04,40.2861213684082,41.4020042419434,40.1216011047363,41.3519325256348,4070836,38.0493049621582
2014-02-05,41.1874122619629,41.2732467651367,40.7439193725586,41.0801124572754,3192892,37.7991981506348
2014-02-06,41.1373405456543,41.7381973266602,41.1015739440918,41.6952781677246,2250081,38.3652381896973
2014-02-07,41.8168792724609,42.5393409729004,41.5808296203613,42.5035781860352,2749586,39.1089859008789
2014-02-10,42.3962783813477,42.5178833007812,41.6952781677246,42.2103004455566,2461179,38.8391151428223
2014-02-11,42.2031478881836,42.9184532165527,42.1173095703125,42.7253227233887,2985848,39.3130226135254
2014-02-12,42.9184532165527,43.2474975585938,42.6824035644531,42.839771270752,3280826,39.4183197021484
2014-02-13,42.5250358581543,43.1902732849121,42.4678115844727,42.9756813049316,4323595,39.5433731079102
2014-02-14,40.8798294067383,41.3233184814453,39.2489280700684,39.5207443237305,24946891,36.364372253418
