"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2013-11-01,54.0900001525879,54.2400016784668,53.2799987792969,53.9900016784668,719600,43.2497825622559
2013-11-04,54.310001373291,54.4199981689453,53.5699996948242,54.2099990844727,1099800,43.4260177612305
2013-11-05,54.0900001525879,54.1399993896484,53.3699989318848,54.0099983215332,1199100,43.265796661377
2013-11-06,56.2599983215332,56.2599983215332,53.7400016784668,54.689998626709,1692900,43.8105278015137
2013-11-07,54.4599990844727,54.6699981689453,52.6800003051758,53,1918400,42.4567222595215
2013-11-08,53,53.8899993896484,52.5200004577637,53.7900009155273,991700,43.0895614624023
2013-11-11,53.8600006103516,54.1500015258789,53.5800018310547,53.8699989318848,670400,43.1536598205566
2013-11-12,53.8600006103516,53.8699989318848,53.1500015258789,53.8499984741211,679300,43.1376342773438
2013-11-13,53.5699996948242,54.0200004577637,53.1500015258789,53.9000015258789,722600,43.1776809692383
2013-11-14,54.0699996948242,54.2900009155273,53.7400016784668,53.9799995422363,758900,43.2417755126953
2013-11-15,53.6199989318848,54.2400016784668,53.4599990844727,54.1199989318848,771500,43.3539237976074
2013-11-18,54.1399993896484,54.2900009155273,53.8800010681152,53.9900016784668,655400,43.2497825622559
2013-11-19,54.0200004577637,54.189998626709,53.810001373291,53.9099998474121,524200,43.1856994628906
2013-11-20,53.9199981689453,54.060001373291,52.9000015258789,53.2400016784668,751800,42.6489868164062
2013-11-21,53.4199981689453,53.4900016784668,52.7799987792969,53.0400009155273,684400,42.4887657165527
2013-11-22,53.0099983215332,53.75,52.8199996948242,53.6500015258789,597600,42.9774284362793
2013-11-25,53.7700004577637,54.0400009155273,53.2900009155273,53.4500007629395,632000,42.8172035217285
2013-11-26,53.060001373291,53.3899993896484,52.9000015258789,53.1699981689453,625400,42.849437713623
2013-11-27,53.189998626709,53.3300018310547,52.8499984741211,53.0499992370605,371500,42.7527313232422
2013-11-29,53.0099983215332,53.0099983215332,52.6399993896484,52.6699981689453,246700,42.4464950561523
2013-12-02,52.7200012207031,52.8400001525879,52.1100006103516,52.5499992370605,786100,42.3497848510742
2013-12-03,52.4700012207031,54.0699996948242,52.3400001525879,53.9300003051758,1527200,43.4619178771973
2013-12-04,53.5200004577637,54.5699996948242,53.4000015258789,54.3400001525879,1815100,43.7923431396484
2013-12-05,54.0699996948242,55.3300018310547,53.560001373291,54.0099983215332,1952800,43.5263862609863
2013-12-06,54.4300003051758,54.9799995422363,54.2000007629395,54.9599990844727,872000,44.2919960021973
2013-12-09,55.0699996948242,55.3899993896484,54.8300018310547,55.060001373291,639000,44.3725776672363
2013-12-10,54.8600006103516,55.1199989318848,54.3300018310547,54.7000007629395,741600,44.082462310791
2013-12-11,54.7999992370605,55.0099983215332,54.2000007629395,54.2999992370605,752000,43.7600975036621
2013-12-12,54.0999984741211,54.1800003051758,53.2799987792969,53.4199981689453,778500,43.0509185791016
2013-12-13,53.5800018310547,53.7099990844727,52.7900009155273,53.189998626709,656200,42.8655586242676
2013-12-16,53.4900016784668,54.0800018310547,53.3600006103516,53.75,885600,43.3168563842773
2013-12-17,53.7700004577637,53.9599990844727,53.3800010681152,53.7900009155273,738300,43.3490905761719
2013-12-18,53.8800010681152,55.4300003051758,53.6699981689453,55.3899993896484,1103200,44.6385231018066
2013-12-19,55.3199996948242,55.4000015258789,54.6199989318848,54.9700012207031,689300,44.3000564575195
2013-12-20,55.1100006103516,55.310001373291,54.7700004577637,54.939998626709,862800,44.27587890625
2013-12-23,55.2599983215332,55.3199996948242,54.7599983215332,54.939998626709,551800,44.27587890625
2013-12-24,55.0699996948242,55.2799987792969,54.75,55.0400009155273,136900,44.3564643859863
2013-12-26,55.0900001525879,55.4599990844727,54.7000007629395,55.3899993896484,301500,44.6385231018066
2013-12-27,55.1599998474121,55.7999992370605,55.1399993896484,55.7599983215332,609600,44.9366989135742
2013-12-30,55.7000007629395,55.9799995422363,55.3400001525879,55.7599983215332,443200,44.9366989135742
2013-12-31,56.0099983215332,56.4900016784668,56.0099983215332,56.1500015258789,550600,45.2510108947754
2014-01-02,55.9500007629395,56.0499992370605,54.8499984741211,55.2200012207031,1352700,44.5015182495117
2014-01-03,55.3600006103516,55.439998626709,54.7299995422363,55.0099983215332,802600,44.3322982788086
2014-01-06,55.1500015258789,55.2000007629395,54.5699996948242,54.7999992370605,886400,44.1630477905273
2014-01-07,55,55.6399993896484,54.7999992370605,55.3499984741211,1407200,44.6062965393066
2014-01-08,55.5,55.6599998474121,55.1100006103516,55.2200012207031,935700,44.5015182495117
