"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2013-11-01,50.7900009155273,51.4599990844727,50.3400001525879,50.4900016784668,11448800,31.1790809631348
2013-11-04,50.9199981689453,51.0900001525879,50.5299987792969,51.0800018310547,8296500,31.5434265136719
2013-11-05,50.810001373291,50.8699989318848,50.0800018310547,50.0999984741211,11824600,30.9382457733154
2013-11-06,50.3800010681152,50.8600006103516,50.3499984741211,50.6100006103516,9305600,31.2531890869141
2013-11-07,50.5499992370605,51,50.0499992370605,50.1699981689453,10806500,30.9814682006836
2013-11-08,50.060001373291,50.2400016784668,49.5200004577637,50.2000007629395,16392100,30.9999904632568
2013-11-11,50.1199989318848,50.25,49.7700004577637,49.9599990844727,5166900,30.8517799377441
2013-11-12,50.0099983215332,50.4700012207031,49.7799987792969,50.1599998474121,9595800,30.9752941131592
2013-11-13,49.8800010681152,50,49.3600006103516,49.9900016784668,10915600,30.8703098297119
2013-11-14,50.0900001525879,50.4300003051758,50.0900001525879,50.2700004577637,8874000,31.043212890625
2013-11-15,50.1599998474121,50.4199981689453,49.8699989318848,50.310001373291,9101200,31.0679149627686
2013-11-18,50.3499984741211,50.810001373291,50.3400001525879,50.7599983215332,10224600,31.3458080291748
2013-11-19,50.8300018310547,51.0499992370605,50.5,50.7799987792969,7936800,31.3581562042236
2013-11-20,50.7900009155273,51.25,50.310001373291,50.4000015258789,9634100,31.1235027313232
2013-11-21,50.5999984741211,50.7999992370605,50.3499984741211,50.3800010681152,6608000,31.1111545562744
2013-11-22,50.2999992370605,50.4000015258789,50.0099983215332,50.2200012207031,9849600,31.0123443603516
2013-11-25,50.2900009155273,50.3400001525879,49.9199981689453,50.0099983215332,5947500,30.882661819458
2013-11-26,50.0800018310547,50.3600006103516,49.9099998474121,50.0499992370605,8631600,30.9073543548584
2013-11-27,50.1399993896484,50.2000007629395,49.6399993896484,49.9300003051758,7320300,30.8332672119141
2013-11-29,50.0400009155273,50.0499992370605,49.5400009155273,49.6199989318848,4908600,30.6418266296387
2013-12-02,49.6599998474121,49.7000007629395,49.1399993896484,49.2599983215332,10657800,30.4195079803467
2013-12-03,49.2700004577637,49.5999984741211,49.1300010681152,49.5999984741211,10224900,30.6294727325439
2013-12-04,49.3199996948242,49.7900009155273,49.0999984741211,49.3699989318848,10725900,30.4874477386475
2013-12-05,49.1800003051758,49.1800003051758,48.4300003051758,48.9099998474121,14821100,30.2033786773682
2013-12-06,49.25,49.5999984741211,48.9500007629395,49.4799995422363,11177200,30.5553722381592
2013-12-09,49.0699996948242,49.6300010681152,48.7900009155273,49.5699996948242,11946000,30.6109447479248
2013-12-10,49.4900016784668,49.5,48.8499984741211,49.0499992370605,13270800,30.2898330688477
2013-12-11,49,49,48.0400009155273,48.4900016784668,16154300,29.9440364837646
2013-12-12,48.4900016784668,48.5299987792969,47.8699989318848,48.1300010681152,12161700,29.7217140197754
2013-12-13,48.1100006103516,48.1699981689453,47.5200004577637,47.8400001525879,11903800,29.5426292419434
2013-12-16,48.3400001525879,49.4099998474121,48.2000007629395,48.2599983215332,16042700,29.80198097229
2013-12-17,48.0699996948242,48.0699996948242,47.4500007629395,47.560001373291,13276700,29.3697185516357
2013-12-18,47.8300018310547,48.5299987792969,47.4700012207031,48.4700012207031,16094000,29.9316749572754
2013-12-19,48.1800003051758,48.6500015258789,48.0200004577637,48.4300003051758,10188500,29.9069633483887
2013-12-20,48.5099983215332,48.75,48.0800018310547,48.0800018310547,17676700,29.6908321380615
2013-12-23,48.3800010681152,48.7400016784668,48.3699989318848,48.5800018310547,11735800,29.9995880126953
2013-12-24,48.6100006103516,49.0800018310547,48.6100006103516,48.9799995422363,5052400,30.2466011047363
2013-12-26,49.0200004577637,49.3400001525879,48.9300003051758,49.1800003051758,5101200,30.3701095581055
2013-12-27,49.2900009155273,49.3499984741211,48.9900016784668,49.1699981689453,5372600,30.3639335632324
2013-12-30,49.0499992370605,49.2799987792969,48.9900016784668,49.1500015258789,5460000,30.3515892028809
2013-12-31,49,49.2200012207031,48.7799987792969,49.1399993896484,7557100,30.3454170227051
2014-01-02,49.0800018310547,49.2299995422363,48.9500007629395,49,9270200,30.2589511871338
2014-01-03,49.3300018310547,49.3300018310547,48.2200012207031,48.4199981689453,12022200,29.9007930755615
2014-01-06,48.7700004577637,49.0699996948242,48.2000007629395,48.689998626709,16054800,30.0675220489502
2014-01-07,49.1199989318848,49.4000015258789,48.5800018310547,49.2999992370605,17594600,30.444221496582
2014-01-08,48.689998626709,49.0699996948242,48.3600006103516,48.5,13110700,30.2756690979004
2014-01-09,48.4300003051758,48.5099983215332,47.4900016784668,47.5,14567000,29.6514263153076
2014-01-10,47.8400001525879,48.0900001525879,47.4300003051758,47.75,11445900,29.8074893951416
2014-01-13,47.6500015258789,47.75,46.9500007629395,47.0299987792969,18784000,29.3580322265625
2014-01-14,47.0400009155273,47.2299995422363,46.5800018310547,47.0800018310547,19270700,29.3892440795898
2014-01-15,47.3499984741211,48.3800010681152,47.2799987792969,48.2700004577637,21722300,30.1320953369141
2014-01-16,48.2599983215332,48.6599998474121,47.9500007629395,48.5299987792969,14193200,30.2943878173828
2014-01-17,48.6599998474121,48.689998626709,48,48.3499984741211,15988600,30.182035446167
2014-01-21,48.8400001525879,48.9000015258789,46.7599983215332,47.7000007629395,33165500,29.7762889862061
2014-01-22,47.439998626709,47.5200004577637,47.0900001525879,47.3300018310547,17975700,29.5453128814697
2014-01-23,47.060001373291,47.8600006103516,46.939998626709,47.8600006103516,22638200,29.8761615753174
2014-01-24,47.6100006103516,48.5099983215332,47.5099983215332,47.6300010681152,25665600,29.7325782775879
2014-01-27,47.7099990844727,48.3600006103516,47.4099998474121,47.689998626709,21418600,29.7700309753418
2014-01-28,47.6699981689453,47.8699989318848,47.3300018310547,47.3600006103516,16345400,29.5640354156494
2014-01-29,47,47.9799995422363,46.689998626709,47.689998626709,24965700,29.7700309753418
2014-01-30,47.7700004577637,48.0900001525879,47.5499992370605,47.6300010681152,14441900,29.7325782775879
2014-01-31,47.0999984741211,48.5,47.0200004577637,48.0200004577637,18536600,29.9760360717773
2014-02-03,48.0200004577637,48.0200004577637,46.2200012207031,46.4099998474121,36115400,28.9710102081299
2014-02-04,46.2900009155273,46.8300018310547,46.1100006103516,46.8199996948242,22706300,29.2269439697266
2014-02-05,46.7299995422363,46.9000015258789,46.310001373291,46.689998626709,19731700,29.1457920074463
2014-02-06,46.6199989318848,46.8800010681152,46.3800010681152,46.6800003051758,17564000,29.1395511627197
2014-02-07,46.8899993896484,46.9799995422363,46.5800018310547,46.810001373291,13375500,29.220703125
2014-02-10,46.810001373291,46.9500007629395,46.1800003051758,46.9099998474121,12412500,29.2831192016602
2014-02-11,47.0400009155273,47.3699989318848,46.9099998474121,47.2099990844727,16222300,29.4703941345215
2014-02-12,47.439998626709,47.439998626709,47.060001373291,47.3699989318848,23453500,29.5702857971191
2014-02-13,47.2400016784668,47.4599990844727,47,47.310001373291,18833600,29.5328235626221
2014-02-14,47.1399993896484,47.1399993896484,46.4199981689453,46.5099983215332,26251600,29.0334224700928
2014-02-18,46.4700012207031,46.5,45.4500007629395,45.9799995422363,34912800,28.7025852203369
2014-02-19,45.7400016784668,46.8400001525879,45.560001373291,46.5299987792969,34094900,29.0459175109863
2014-02-20,46.810001373291,48.3400001525879,46.75,48.1199989318848,48975300,30.0384693145752
2014-02-21,47.5499992370605,48.25,47.1800003051758,47.2700004577637,60808800,29.507848739624
2014-02-24,47.0200004577637,47.2000007629395,46.2299995422363,46.2299995422363,616620500,28.8586387634277
2014-02-25,46.4199981689453,46.7599983215332,46.189998626709,46.2900009155273,145797400,28.8960914611816
2014-02-26,46.0900001525879,46.5,45.8899993896484,46.3499984741211,102687200,28.9335460662842
2014-02-27,46.3400001525879,47.7799987792969,46.2799987792969,47.5,139433900,29.6514263153076
2014-02-28,47.4500007629395,47.7599983215332,47.2099990844727,47.5800018310547,62309000,29.7013683319092
