"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2013-11-01,30.3299999237061,31.2999992370605,30.3299999237061,31.2099990844727,3520500,26.9214878082275
2013-11-04,31.2399997711182,31.6399993896484,30.9899997711182,31.5499992370605,1928300,27.2147731781006
2013-11-05,31.5200004577637,31.5599994659424,31.0400009155273,31.1100006103516,1530800,26.8352336883545
2013-11-06,31.2900009155273,31.4500007629395,30.8899993896484,31.1000003814697,1183000,26.8266086578369
2013-11-07,31.2800006866455,31.4099998474121,30.4699993133545,30.5,1841800,26.3090534210205
2013-11-08,30.5499992370605,30.9400005340576,30.5300006866455,30.8199996948242,2074500,26.5850849151611
2013-11-11,30.8199996948242,31.1499996185303,30.7700004577637,31.1000003814697,1339700,26.8266086578369
2013-11-12,31,31.1499996185303,30.7000007629395,30.8999996185303,977500,26.6540908813477
2013-11-13,30.5799999237061,31.0200004577637,30.4500007629395,30.8099994659424,1288300,26.5764541625977
2013-11-14,30.9099998474121,31.0900001525879,30.6100006103516,30.9599990844727,854500,26.7058486938477
2013-11-15,30.9400005340576,31.9699993133545,30.8600006103516,31.7299995422363,1670800,27.3700370788574
2013-11-18,31.7700004577637,31.9899997711182,31.5499992370605,31.6900005340576,1556200,27.3355350494385
2013-11-19,31.6200008392334,31.8799991607666,31.2700004577637,31.4400005340576,1089900,27.1198902130127
2013-11-20,31.4400005340576,31.5300006866455,30.7700004577637,30.8099994659424,1317300,26.5764541625977
2013-11-21,30.8999996185303,32.25,30.8999996185303,32.1100006103516,1841600,27.697826385498
2013-11-22,32.0400009155273,32.1300010681152,31.7000007629395,31.7800006866455,1252000,27.4131698608398
2013-11-25,31.9099998474121,32.4500007629395,31.8600006103516,32.1699981689453,1319800,27.7495803833008
2013-11-26,32.1100006103516,32.4000015258789,32.0499992370605,32.2799987792969,1297400,27.8444671630859
2013-11-27,32.439998626709,32.4700012207031,32.1399993896484,32.3400001525879,981600,27.8962211608887
2013-11-29,32.2700004577637,32.4000015258789,31.9799995422363,32.1100006103516,516000,27.697826385498
2013-12-02,32.1599998474121,32.2700004577637,31.7299995422363,31.8099994659424,1607600,27.4390468597412
2013-12-03,31.8500003814697,32.2999992370605,31.6700000762939,31.9099998474121,1278600,27.5253105163574
2013-12-04,31.5599994659424,32.0299987792969,31.3999996185303,31.9300003051758,1383700,27.6552257537842
2013-12-05,31.7999992370605,31.9599990844727,31.3500003814697,31.4599990844727,1383900,27.2481479644775
2013-12-06,31.7999992370605,32.6300010681152,31.6399993896484,32.5200004577637,1498300,28.1662292480469
2013-12-09,32.5200004577637,32.6500015258789,31.9899997711182,32.1300010681152,980300,27.8284511566162
2013-12-10,32.0400009155273,32.7900009155273,31.9099998474121,32.5200004577637,1524000,28.1662292480469
2013-12-11,32.3800010681152,32.5400009155273,31.2900009155273,31.3899993896484,1789400,27.187520980835
2013-12-12,31.3899993896484,31.7000007629395,31.2800006866455,31.5499992370605,1117200,27.3261032104492
2013-12-13,31.7099990844727,32.2400016784668,31.6299991607666,31.8500003814697,1730900,27.5859336853027
2013-12-16,32.1100006103516,32.2999992370605,31.7399997711182,31.9799995422363,1800800,27.6985301971436
2013-12-17,31.8400001525879,32.0299987792969,31.5599994659424,31.7299995422363,1358600,27.4820041656494
2013-12-18,31.75,32.4900016784668,31.3799991607666,32.3800010681152,1784300,28.0449829101562
2013-12-19,32.3400001525879,32.6599998474121,32.2099990844727,32.5499992370605,1069900,28.1922168731689
2013-12-20,32.7900009155273,33.1399993896484,32.5299987792969,32.9500007629395,1919900,28.5386734008789
2013-12-23,33.1300010681152,33.1599998474121,32.8800010681152,33.0900001525879,966400,28.6599311828613
2013-12-24,33.2000007629395,34,33.2000007629395,33.9900016784668,861700,29.4394207000732
2013-12-26,34.0099983215332,34.1100006103516,33.6199989318848,33.9599990844727,1115400,29.4134464263916
2013-12-27,34.1300010681152,34.1300010681152,33.6500015258789,33.8199996948242,552200,29.2921962738037
2013-12-30,33.75,34.3699989318848,33.6599998474121,34.1300010681152,853900,29.5606899261475
2013-12-31,34.2700004577637,34.2700004577637,33.7799987792969,34.0499992370605,781500,29.4913959503174
2014-01-02,34.0200004577637,34.0400009155273,33.4599990844727,33.7299995422363,1112000,29.2142467498779
2014-01-03,33.7000007629395,33.8699989318848,33.5,33.6699981689453,946100,29.1622753143311
2014-01-06,33.9099998474121,34.1300010681152,33.5400009155273,33.6399993896484,1505200,29.1362915039062
2014-01-07,33.6800003051758,34.2599983215332,33.6500015258789,33.9300003051758,819700,29.3874702453613
2014-01-08,33.9199981689453,34.1500015258789,33.6399993896484,34.0499992370605,1355300,29.4913959503174
2014-01-09,34.060001373291,34.2999992370605,33.6399993896484,33.75,1564000,29.2315673828125
2014-01-10,33.9599990844727,34.0400009155273,33.6699981689453,34.0200004577637,1112100,29.4654083251953
