"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2013-11-01,47.2999992370605,47.4300003051758,46.810001373291,47.1500015258789,784100,43.4981498718262
2013-11-04,47.1699981689453,47.4799995422363,47.1199989318848,47.4500007629395,769200,43.7749137878418
2013-11-05,47.2999992370605,47.439998626709,46.9799995422363,47.1399993896484,552300,43.4889297485352
2013-11-06,47.2000007629395,47.5299987792969,47.0200004577637,47.3300018310547,440900,43.6642112731934
2013-11-07,47.6100006103516,47.689998626709,47.1300010681152,47.1500015258789,682500,43.4981498718262
2013-11-08,47.1100006103516,47.8300018310547,47.060001373291,47.810001373291,801300,44.1070365905762
2013-11-11,47.6500015258789,47.9099998474121,47.439998626709,47.5900001525879,680500,43.9040679931641
2013-11-12,47.3499984741211,48.1599998474121,47.3499984741211,48,761200,44.2823143005371
2013-11-13,47.9000015258789,48.1199989318848,47.5499992370605,48.0999984741211,772400,44.3745727539062
2013-11-14,48.25,48.6500015258789,48.0800018310547,48.5499992370605,625500,44.7897109985352
2013-11-15,48.5999984741211,48.9700012207031,48.3499984741211,48.6199989318848,658800,44.8542861938477
2013-11-18,48.7200012207031,48.9700012207031,48.2900009155273,48.4900016784668,533400,44.7343635559082
2013-11-19,48.560001373291,48.9300003051758,47.8499984741211,48.1500015258789,781900,44.4207000732422
2013-11-20,48.1699981689453,48.3300018310547,47.7200012207031,47.8300018310547,575400,44.1254806518555
2013-11-21,48.1399993896484,48.1699981689453,47.7599983215332,47.8600006103516,887000,44.1531562805176
2013-11-22,47.8300018310547,47.9799995422363,47.6500015258789,47.8499984741211,615200,44.1439208984375
2013-11-25,48.0499992370605,48.1300010681152,47.75,47.8400001525879,434800,44.134693145752
2013-11-26,47.8800010681152,48.0200004577637,47.5999984741211,47.7200012207031,629600,44.0240020751953
2013-11-27,47.9199981689453,48.0099983215332,47.560001373291,47.689998626709,352800,43.9963264465332
2013-11-29,47.6699981689453,47.7900009155273,47.4199981689453,47.560001373291,255200,43.876392364502
2013-12-02,47.560001373291,47.6300010681152,47.2799987792969,47.3800010681152,590100,43.7103462219238
2013-12-03,47.310001373291,47.3199996948242,47.0099983215332,47.2200012207031,765500,43.5627288818359
2013-12-04,46.9599990844727,47.6599998474121,46.8600006103516,47.2799987792969,753100,43.6180763244629
2013-12-05,47.2599983215332,47.4799995422363,46.8300018310547,46.939998626709,803000,43.3044204711914
2013-12-06,47.5,48.0800018310547,47.2400016784668,47.8699989318848,751600,44.1623916625977
2013-12-09,47.8699989318848,48.0499992370605,47.5200004577637,47.5699996948242,602900,43.8856315612793
2013-12-10,47.4900016784668,48.1800003051758,47.439998626709,48.0699996948242,707300,44.3468971252441
2013-12-11,48.5,50.9900016784668,48.3600006103516,48.4900016784668,2004000,44.7343635559082
2013-12-12,48.4700012207031,48.5999984741211,47.9300003051758,48.2400016784668,1286900,44.5037231445312
2013-12-13,48.4099998474121,48.6100006103516,47.7999992370605,47.8400001525879,822400,44.134693145752
2013-12-16,47.9700012207031,48.2299995422363,47.4700012207031,47.6699981689453,871200,43.9778785705566
2013-12-17,47.6399993896484,47.810001373291,47.1699981689453,47.4599990844727,677800,43.7841491699219
2013-12-18,47.5699996948242,48.2200012207031,47.0999984741211,48.2099990844727,804800,44.4760551452637
2013-12-19,47.9900016784668,48.4700012207031,47.6199989318848,48.3300018310547,882900,44.5867538452148
2013-12-20,48.4599990844727,48.6100006103516,48.0200004577637,48.4300003051758,5960900,44.6789970397949
2013-12-23,48.5299987792969,48.9900016784668,48.2999992370605,48.8600006103516,753800,45.0757026672363
2013-12-24,48.9599990844727,49.0699996948242,48.5400009155273,48.7400016784668,354600,45.0230522155762
2013-12-26,48.7700004577637,48.9599990844727,48.4900016784668,48.5499992370605,464700,44.8475494384766
2013-12-27,48.7000007629395,48.7000007629395,48.2599983215332,48.3400001525879,511800,44.653564453125
2013-12-30,48.4900016784668,48.5,48.3199996948242,48.4700012207031,287500,44.7736473083496
2013-12-31,48.5499992370605,48.689998626709,48.3199996948242,48.4799995422363,434400,44.782886505127
2014-01-02,47.939998626709,48.310001373291,47.7799987792969,47.9599990844727,1025400,44.3025398254395
2014-01-03,48.2400016784668,48.4300003051758,47.9599990844727,48.189998626709,623300,44.5150032043457
2014-01-06,48.3199996948242,48.439998626709,47.7400016784668,47.9000015258789,986700,44.2471160888672
2014-01-07,48.0499992370605,48.7400016784668,48.0099983215332,48.6399993896484,2218300,44.9306869506836
2014-01-08,48.75,48.9799995422363,48.5699996948242,48.7299995422363,801600,45.0138168334961
2014-01-09,48.6699981689453,48.9500007629395,48.5699996948242,48.9099998474121,628000,45.1800956726074
2014-01-10,48.8800010681152,49.1300010681152,48.7299995422363,48.9500007629395,2028500,45.2170448303223
2014-01-13,48.9500007629395,49,48.2299995422363,48.310001373291,729700,44.625846862793
2014-01-14,48.4799995422363,48.8600006103516,48.3300018310547,48.7299995422363,607600,45.0138168334961
2014-01-15,48.8600006103516,48.8800010681152,48.2900009155273,48.310001373291,957900,44.625846862793
2014-01-16,48.1399993896484,48.3800010681152,48.0299987792969,48.2599983215332,1046200,44.5796585083008
2014-01-17,48.3400001525879,48.3400001525879,47.8499984741211,47.9000015258789,1008000,44.2471160888672
2014-01-21,48.3199996948242,48.7200012207031,47.9599990844727,48.0200004577637,1012600,44.3579711914062
2014-01-22,47.9300003051758,48.3899993896484,47.6199989318848,47.7799987792969,736400,44.1362571716309
2014-01-23,47.4199981689453,48.0400009155273,46.9099998474121,47.0299987792969,1360800,43.4434661865234
2014-01-24,46.7599983215332,46.9099998474121,45.8300018310547,45.8400001525879,1520900,42.3442039489746
2014-01-27,43.7999992370605,46.0999984741211,42.9900016784668,45.8600006103516,1145100,42.3626937866211
2014-01-28,45.75,46.4700012207031,45.3400001525879,46.189998626709,1141200,42.6675262451172
2014-01-29,45.8600006103516,46.4000015258789,45.7200012207031,46.0499992370605,666200,42.5382080078125
2014-01-30,46.310001373291,46.810001373291,46.0999984741211,46.5999984741211,809000,43.0462532043457
2014-01-31,46.0299987792969,46.2400016784668,45.7000007629395,46.1399993896484,714600,42.621337890625
2014-02-03,46.2000007629395,46.3400001525879,44.9099998474121,44.9500007629395,1195000,41.5220909118652
2014-02-04,45.1699981689453,45.189998626709,44.5800018310547,44.9199981689453,1164100,41.4943809509277
2014-02-05,44.7200012207031,45.1599998474121,44.4599990844727,44.9799995422363,592100,41.5497970581055
2014-02-06,45.0099983215332,45.3899993896484,44.7000007629395,45.3199996948242,928100,41.8638610839844
2014-02-07,45.4500007629395,45.7299995422363,45.2200012207031,45.6100006103516,911300,42.1317596435547
2014-02-10,45.6800003051758,45.9000015258789,45.3800010681152,45.8300018310547,1062100,42.3349647521973
2014-02-11,45.7099990844727,46.439998626709,45.4199981689453,46.2799987792969,818000,42.750659942627
2014-02-12,46.2000007629395,46.6100006103516,45.8699989318848,45.9700012207031,1014700,42.464298248291
2014-02-13,45.6399993896484,46.4500007629395,45.2900009155273,45.9900016784668,1119700,42.482780456543
2014-02-14,46.0099983215332,46.6699981689453,45.810001373291,46.2400016784668,1679500,42.7137069702148
2014-02-18,43,45.9199981689453,43,45.689998626709,2367300,42.2056579589844
2014-02-19,45.1699981689453,45.5200004577637,44.5499992370605,44.689998626709,1305200,41.281909942627
2014-02-20,44.9799995422363,45.5200004577637,44.5999984741211,45.4700012207031,895700,42.0024375915527
2014-02-21,45.4500007629395,45.7599983215332,44.9799995422363,45,2210400,41.5682640075684
2014-02-24,45.1699981689453,45.5200004577637,44.9700012207031,45.1100006103516,1180400,41.6698951721191
2014-02-25,45.0400009155273,45.5099983215332,44.9599990844727,45.2900009155273,1310400,41.8361473083496
2014-02-26,45.310001373291,45.6500015258789,45.0800018310547,45.1599998474121,1131900,41.7160682678223
2014-02-27,45.25,45.4599990844727,45.2000007629395,45.3899993896484,1444500,41.9285354614258
2014-02-28,45.5200004577637,45.6800003051758,45.0099983215332,45.3800010681152,1372700,41.9193077087402
