"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2013-11-01,9.61999988555908,9.75,9.52999973297119,9.55000019073486,14832000,7.07912635803223
2013-11-04,9.5600004196167,9.60999965667725,9.44999980926514,9.44999980926514,12847000,7.00500011444092
2013-11-05,9.4399995803833,9.57999992370605,9.36999988555908,9.53999996185303,14482500,7.07171249389648
2013-11-06,9.59000015258789,9.59000015258789,9.35000038146973,9.44999980926514,21563400,7.00500011444092
2013-11-07,9.47999954223633,9.5,9.25,9.26000022888184,18588100,6.86415815353394
2013-11-08,9.30000019073486,9.77999973297119,9.28999996185303,9.77999973297119,37095500,7.24961996078491
2013-11-11,9.76000022888184,9.84000015258789,9.6899995803833,9.80000019073486,10476800,7.26444292068481
2013-11-12,9.76000022888184,9.80000019073486,9.59000015258789,9.64000034332275,10934000,7.14584064483643
2013-11-13,9.61999988555908,9.71000003814697,9.5600004196167,9.67000007629395,8358900,7.16808080673218
2013-11-14,9.72000026702881,9.81999969482422,9.64000034332275,9.8100004196167,12771100,7.2718563079834
2013-11-15,9.84000015258789,9.89999961853027,9.77999973297119,9.85000038146973,17799900,7.30150938034058
2013-11-18,9.85999965667725,9.89000034332275,9.64999961853027,9.65999984741211,12320000,7.16066694259644
2013-11-19,9.67000007629395,9.67000007629395,9.52000045776367,9.57999992370605,13752900,7.10136604309082
2013-11-20,9.59000015258789,9.69999980926514,9.5600004196167,9.60999965667725,12090600,7.12360334396362
2013-11-21,9.57999992370605,9.82999992370605,9.57999992370605,9.73999977111816,11750500,7.21996736526489
2013-11-22,9.77000045776367,9.85999965667725,9.69999980926514,9.85999965667725,7004400,7.30891847610474
2013-11-25,9.90999984741211,9.97999954223633,9.8100004196167,9.81999969482422,9733100,7.27927207946777
2013-11-26,9.85999965667725,9.89999961853027,9.75,9.76000022888184,10263400,7.23479509353638
2013-11-27,9.76000022888184,9.93000030517578,9.73999977111816,9.81999969482422,9213000,7.27927207946777
2013-11-29,9.82999992370605,9.84000015258789,9.69999980926514,9.72999954223633,4863500,7.21255445480347
2013-12-02,9.73999977111816,9.93000030517578,9.72999954223633,9.73999977111816,12211500,7.21996736526489
2013-12-03,9.72999954223633,9.77000045776367,9.48999977111816,9.55000019073486,16219300,7.07912635803223
2013-12-04,9.5600004196167,9.81999969482422,9.55000019073486,9.67000007629395,15705500,7.16808080673218
2013-12-05,9.56999969482422,9.68000030517578,9.55000019073486,9.5600004196167,10329700,7.08654022216797
