"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2013-11-01,47.4500007629395,47.5499992370605,47.1500015258789,47.4300003051758,979200,6.0748176574707
2013-11-04,47.3400001525879,47.5400009155273,46.9799995422363,47.1800003051758,848300,6.04279804229736
2013-11-05,47.0800018310547,47.4599990844727,46.9799995422363,47.2799987792969,870800,6.05560493469238
2013-11-06,47.2900009155273,47.9300003051758,47.1800003051758,47.7599983215332,1135200,6.11708402633667
2013-11-07,47.8600006103516,47.939998626709,47.2999992370605,47.3300018310547,964300,6.06201171875
2013-11-08,47.3600006103516,47.9300003051758,47,47.9099998474121,1055200,6.13629484176636
2013-11-11,47.8300018310547,47.9900016784668,47.689998626709,47.9099998474121,915800,6.13629484176636
2013-11-12,47.7599983215332,47.9900016784668,47.4700012207031,47.939998626709,1095400,6.14013862609863
2013-11-13,47.7799987792969,48.2000007629395,47.4700012207031,48.1399993896484,806000,6.16575622558594
2013-11-14,48.2299995422363,48.9199981689453,48.1300010681152,48.75,836500,6.2438817024231
2013-11-15,48.7400016784668,48.8699989318848,48.2200012207031,48.560001373291,891100,6.21954870223999
2013-11-18,48.6599998474121,48.8499984741211,48.2000007629395,48.6599998474121,1176100,6.23235464096069
2013-11-19,48.5200004577637,48.7299995422363,48.4099998474121,48.4500007629395,1127400,6.20545816421509
2013-11-20,48.5400009155273,49.0099983215332,48.3600006103516,48.4099998474121,803500,6.20033502578735
2013-11-21,48.5800018310547,49.2200012207031,48.5499992370605,49.1699981689453,787400,6.29767656326294
2013-11-22,49.1399993896484,49.2299995422363,48.8699989318848,48.939998626709,890400,6.26821804046631
2013-11-25,49.0999984741211,49.1100006103516,48.4199981689453,48.4900016784668,1063400,6.21058177947998
2013-11-26,48.5,48.5999984741211,47.9799995422363,48.189998626709,927900,6.1721568107605
2013-11-27,48.2299995422363,48.5699996948242,48.0800018310547,48.4700012207031,492900,6.20802116394043
2013-11-29,48.4599990844727,48.7900009155273,48.2200012207031,48.2599983215332,559500,6.18112516403198
2013-12-02,48.4700012207031,48.4700012207031,47.3199996948242,47.7400016784668,1420700,6.11452436447144
2013-12-03,47.7299995422363,48.1300010681152,47.439998626709,48.1100006103516,1856500,6.16191339492798
2013-12-04,47.9500007629395,48.6699981689453,47.7900009155273,48.6300010681152,813600,6.22851324081421
2013-12-05,48.5,48.560001373291,48.1599998474121,48.2099990844727,1306300,6.17471885681152
2013-12-06,48.5200004577637,49.0200004577637,48.5200004577637,49,705800,6.27590370178223
2013-12-09,48.9799995422363,48.9900016784668,48.5400009155273,48.7400016784668,939700,6.24260377883911
2013-12-10,48.5999984741211,48.7200012207031,48.2000007629395,48.3899993896484,879200,6.1977744102478
2013-12-11,48.5400009155273,48.8199996948242,48.310001373291,48.310001373291,1304800,6.18752765655518
2013-12-12,47.9300003051758,48,47.1699981689453,47.2999992370605,1656700,6.10619735717773
