"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2013-11-01,28.7999992370605,29.1800003051758,28.6599998474121,29,1948800,28.5256633758545
2013-11-04,29.0699996948242,29.5300006866455,29.0599994659424,29.4599990844727,1806300,28.9781379699707
2013-11-05,29.3799991607666,29.3999996185303,29.0499992370605,29.1000003814697,1656000,28.6240253448486
2013-11-06,29.2299995422363,29.4699993133545,29.1000003814697,29.4500007629395,1282500,28.9683036804199
2013-11-07,29.5300006866455,29.7999992370605,29.2399997711182,29.3799991607666,2702700,28.8994464874268
2013-11-08,29.3600006103516,30.2900009155273,29.3600006103516,30.2800006866455,3484000,29.7847309112549
2013-11-11,30.1200008392334,30.3899993896484,29.9799995422363,30.3400001525879,1556800,29.8437442779541
2013-11-12,30.2199993133545,30.7399997711182,30.1900005340576,30.6700000762939,2761700,30.1683521270752
2013-11-13,30.3600006103516,31.1000003814697,30.3099994659424,31.0799999237061,2134200,30.5716438293457
2013-11-14,31.0200004577637,31.1800003051758,30.4500007629395,30.6700000762939,2517800,30.1683521270752
2013-11-15,30.6700000762939,30.75,30.4899997711182,30.6499996185303,1434200,30.1486721038818
2013-11-18,30.7600002288818,31.1000003814697,30.5599994659424,30.6700000762939,1696600,30.1683521270752
2013-11-19,30.6900005340576,30.8999996185303,30.3500003814697,30.3999996185303,1895600,29.9027614593506
2013-11-20,30.4599990844727,31.0599994659424,30.3700008392334,30.5100002288818,3036500,30.0109691619873
2013-11-21,30.5900001525879,31.6700000762939,30.5900001525879,31.5100002288818,2836700,30.9946117401123
2013-11-22,31.5,32.0699996948242,31.4699993133545,31.9799995422363,2569800,31.4569225311279
2013-11-25,32.0699996948242,32.7799987792969,31.9799995422363,32.7099990844727,2955100,32.1749725341797
2013-11-26,32.7599983215332,33.0800018310547,32.560001373291,32.7700004577637,2642700,32.2340087890625
2013-11-27,32.7999992370605,33.7900009155273,32.7599983215332,33.25,2352300,32.7061538696289
2013-11-29,33.2599983215332,33.4500007629395,33.0499992370605,33.2299995422363,1213100,32.686466217041
2013-12-02,33.25,33.7000007629395,33.0699996948242,33.1199989318848,2501900,32.5782699584961
2013-12-03,33.0299987792969,33.3400001525879,32.2900009155273,32.6300010681152,3386300,32.0962982177734
2013-12-04,32.4500007629395,32.5499992370605,31.5900001525879,32.2599983215332,2988100,31.7323398590088
2013-12-05,31.5699996948242,32.5200004577637,31.5400009155273,32.2999992370605,1766600,31.7716884613037
2013-12-06,32.7000007629395,32.8699989318848,32.4199981689453,32.6199989318848,1400700,32.0864410400391
2013-12-09,32.6500015258789,32.8400001525879,32.310001373291,32.4099998474121,1433200,31.8798980712891
2013-12-10,32.2799987792969,32.6500015258789,32.0400009155273,32.2400016784668,1352600,31.7126750946045
2013-12-11,32.2200012207031,32.2999992370605,31.4699993133545,31.5900001525879,1597200,31.0925884246826
2013-12-12,31.5799999237061,31.7399997711182,31.3999996185303,31.5100002288818,1401100,31.0138492584229
2013-12-13,31.5900001525879,31.8099994659424,31.3299999237061,31.4599990844727,1347800,30.9646396636963
2013-12-16,31.6000003814697,32.3300018310547,31.4799995422363,32.1100006103516,1933600,31.6044101715088
2013-12-17,32.1599998474121,32.2400016784668,31.7600002288818,32.0999984741211,1994000,31.5945587158203
2013-12-18,32.0999984741211,32.8400001525879,31.9400005340576,32.7900009155273,2419200,32.2736892700195
2013-12-19,32.5499992370605,32.7599983215332,32.4199981689453,32.5699996948242,1457500,32.0571670532227
2013-12-20,32.7099990844727,37.4300003051758,32.6599998474121,37.2900009155273,12719400,36.7028541564941
2013-12-23,36.3800010681152,36.8499984741211,35.6500015258789,36.3800010681152,6549300,35.8071670532227
2013-12-24,36.0299987792969,36.6500015258789,35.8499984741211,36,1474400,35.4331588745117
2013-12-26,36.3199996948242,36.689998626709,36.0800018310547,36.2000007629395,1604900,35.6300010681152
2013-12-27,36.3400001525879,37.1500015258789,36.1399993896484,36.6100006103516,3797800,36.0335578918457
2013-12-30,36.6399993896484,36.7000007629395,36.189998626709,36.4300003051758,1404100,35.856372833252
2013-12-31,36.5699996948242,36.939998626709,36.4799995422363,36.7599983215332,1238900,36.1811904907227
2014-01-02,36.75,36.75,36.189998626709,36.2900009155273,1467200,35.7185935974121
2014-01-03,36.3400001525879,36.939998626709,35.8899993896484,36.310001373291,2379900,35.7382736206055
2014-01-06,36.5,36.7799987792969,36.1599998474121,36.1599998474121,3898800,35.5906372070312
2014-01-07,35.5,36.060001373291,35.2099990844727,35.7599983215332,3002600,35.1969223022461
2014-01-08,35.8400001525879,36.0499992370605,35.5200004577637,35.7799987792969,1961500,35.2166175842285
2014-01-09,35.9900016784668,36.0999984741211,35.5999984741211,35.8199996948242,1224500,35.2559852600098
2014-01-10,35.8400001525879,36,35.5299987792969,35.6699981689453,1523600,35.108341217041
2014-01-13,35.4599990844727,35.6100006103516,34.6599998474121,34.75,2817300,34.2028350830078
2014-01-14,34.7299995422363,35.2700004577637,34.7000007629395,35.2000007629395,2212000,34.645751953125
2014-01-15,35.2400016784668,35.810001373291,35.0299987792969,35.6100006103516,2034500,35.0492935180664
2014-01-16,35.5099983215332,35.7900009155273,35.4099998474121,35.6500015258789,1772100,35.0886688232422
2014-01-17,35.560001373291,36.2400016784668,35.5099983215332,36.0999984741211,3247000,35.5315818786621
2014-01-21,36.4700012207031,36.4900016784668,35.6800003051758,36.0999984741211,4928700,35.5315818786621
2014-01-22,36.5900001525879,39.2400016784668,36.5900001525879,38,6858000,37.4016494750977
2014-01-23,37.7200012207031,38.0900001525879,37.4599990844727,37.7900009155273,3567800,37.1949729919434
2014-01-24,37.2900009155273,37.3899993896484,36.310001373291,36.4099998474121,3309600,35.8366928100586
2014-01-27,36.4900016784668,37.2099990844727,35.9199981689453,36.7700004577637,3276600,36.1910247802734
2014-01-28,36.8899993896484,37.1100006103516,36.5499992370605,36.8300018310547,2213400,36.2500915527344
2014-01-29,36.3499984741211,36.75,35.9599990844727,36.0999984741211,2257700,35.5315818786621
2014-01-30,36.560001373291,36.8699989318848,36.1500015258789,36.3899993896484,1699200,35.817008972168
2014-01-31,35.7099990844727,35.8800010681152,35.439998626709,35.5,4006600,34.941032409668
2014-02-03,35.560001373291,35.7599983215332,34.2099990844727,34.2799987792969,3191200,33.7402305603027
2014-02-04,34.3699989318848,35.2400016784668,33.8199996948242,35.0999984741211,2256900,34.5473213195801
2014-02-05,34.6800003051758,35.1399993896484,34.1500015258789,34.8300018310547,1696100,34.2815780639648
2014-02-06,34.439998626709,35.3600006103516,34.439998626709,35.2700004577637,1025200,34.7146377563477
2014-02-07,35.3899993896484,36.0099983215332,35.3600006103516,35.8199996948242,1680300,35.2559852600098
2014-02-10,35.7400016784668,35.8499984741211,35.1300010681152,35.2200012207031,2044700,34.6654243469238
2014-02-11,35.25,36.1599998474121,35.25,36.1500015258789,1777500,35.5807876586914
2014-02-12,36.1500015258789,36.9900016784668,36.1500015258789,36.8300018310547,2073500,36.2500915527344
2014-02-13,36.4599990844727,36.8800010681152,36.189998626709,36.8400001525879,933100,36.2599220275879
2014-02-14,36.7700004577637,37.3800010681152,36.4700012207031,37.3300018310547,1111200,36.7422103881836
2014-02-18,37.4799995422363,37.8800010681152,37.3400001525879,37.8300018310547,1791200,37.2343559265137
2014-02-19,37.560001373291,37.8699989318848,37.1699981689453,37.2700004577637,1872100,36.6831474304199
2014-02-20,37.3600006103516,38.560001373291,37.3199996948242,38.5299987792969,2668000,37.9233093261719
2014-02-21,38.2400016784668,38.5400009155273,38.0299987792969,38.310001373291,3999500,37.7067832946777
2014-02-24,38.4599990844727,39.5800018310547,38.4099998474121,39.189998626709,2463700,38.5729141235352
2014-02-25,39.1399993896484,39.3600006103516,38.7900009155273,38.7999992370605,2288700,38.1890716552734
2014-02-26,38.9300003051758,39.2999992370605,38.7099990844727,38.7999992370605,2512700,38.1890716552734
2014-02-27,38.8699989318848,39.9300003051758,38.8600006103516,39.8899993896484,2596000,39.2618942260742
2014-02-28,39.9000015258789,40.0800018310547,39.2700004577637,39.7000007629395,1915100,39.074893951416
2014-03-03,39.0999984741211,39.3499984741211,38.7000007629395,39.1100006103516,1239600,38.4941825866699
2014-03-04,39.6699981689453,40.1199989318848,39.6599998474121,39.8899993896484,1436700,39.2618942260742
2014-03-05,39.9500007629395,40.3800010681152,39.7000007629395,39.9700012207031,1561300,39.3406410217285
2014-03-06,40.0499992370605,40.4000015258789,39.9900016784668,40.1100006103516,1261600,39.478443145752
2014-03-07,40.3499984741211,40.5499992370605,39.7200012207031,40.1800003051758,1656800,39.5473365783691
