"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2013-11-01,68.8499984741211,69.9000015258789,68.1399993896484,69.8499984741211,7861300,57.5623779296875
2013-11-04,70.0100021362305,72.5100021362305,70.0100021362305,72.0699996948242,3099800,59.3918266296387
2013-11-05,71.6699981689453,71.9599990844727,70.0599975585938,71.1900024414062,2132800,58.6666450500488
2013-11-06,71.8099975585938,72.4700012207031,70.6500015258789,71.370002746582,1387100,58.8149833679199
2013-11-07,71.7200012207031,72.1500015258789,69.8000030517578,70.2300033569336,2245300,57.8755187988281
2013-11-08,70.3399963378906,72.0400009155273,70.2300033569336,71.6699981689453,1543600,59.0621910095215
2013-11-11,71.2600021362305,71.9800033569336,70.1500015258789,71.5599975585938,1200800,58.9715385437012
2013-11-12,71.4899978637695,72.5,71.4899978637695,72.129997253418,1634000,59.441276550293
2013-11-13,71.2900009155273,72.4700012207031,71.0400009155273,72.4400024414062,1476500,59.6967468261719
2013-11-14,72.4300003051758,76.0899963378906,72.0100021362305,75.8499984741211,3573600,62.5068550109863
2013-11-15,75.9400024414062,76.0999984741211,73.5199966430664,75.5500030517578,2592600,62.259651184082
2013-11-18,75.7399978637695,75.8399963378906,74.0400009155273,74.2600021362305,2228900,61.1965751647949
2013-11-19,73.5599975585938,74.6800003051758,73.0100021362305,73.6100006103516,2002200,60.6609344482422
2013-11-20,74.0800018310547,74.3199996948242,73.6699981689453,73.9400024414062,1368000,60.9328689575195
2013-11-21,74.3600006103516,75.1500015258789,73.7600021362305,74.8300018310547,1756100,61.6663093566895
2013-11-22,75.0400009155273,75.2799987792969,74.0999984741211,75.129997253418,1716600,61.9135284423828
2013-11-25,75.3499984741211,75.9700012207031,74.7799987792969,74.8099975585938,1430600,61.6498222351074
2013-11-26,75.0899963378906,75.2600021362305,74.2099990844727,74.8600006103516,1441600,61.691032409668
2013-11-27,75.4599990844727,76.4499969482422,74.9000015258789,76.1900024414062,1341800,62.7870674133301
2013-11-29,76.4700012207031,76.8499984741211,74.8099975585938,75.0400009155273,874200,61.8393707275391
2013-12-02,74.4499969482422,76,74.379997253418,75.4400024414062,1605000,62.1690216064453
2013-12-03,75.1500015258789,75.5400009155273,74.4100036621094,75.5299987792969,1915400,62.2431716918945
2013-12-04,76.7200012207031,78.7900009155273,76.3300018310547,77.5699996948242,2955800,63.9242973327637
2013-12-05,77.3600006103516,77.6900024414062,76.3300018310547,76.7799987792969,1799200,63.2732734680176
2013-12-06,77.8000030517578,79.1600036621094,77.3199996948242,78.9100036621094,1812000,65.0285949707031
2013-12-09,78.8399963378906,79.8899993896484,78.0199966430664,78.8000030517578,2697900,64.9379272460938
2013-12-10,78.5100021362305,79.5599975585938,76.870002746582,79.3300018310547,1657200,65.3747024536133
2013-12-11,79.5699996948242,79.5699996948242,77.7799987792969,77.8499984741211,2106100,64.1550521850586
2013-12-12,78.3399963378906,79.4100036621094,77.75,78.8600006103516,2062100,64.9873809814453
2013-12-13,79.6500015258789,79.8000030517578,78.379997253418,79.0500030517578,2154600,65.1439666748047
2013-12-16,79.8000030517578,81.8399963378906,79.5500030517578,81.6600036621094,3162600,67.294807434082
2013-12-17,82.4000015258789,84.6999969482422,81.7099990844727,83.4000015258789,3918800,68.7287292480469
2013-12-18,83.2799987792969,83.3000030517578,80.5899963378906,82.0999984741211,4281900,67.6574096679688
2013-12-19,82.1500015258789,82.2399978637695,81.1999969482422,82.0999984741211,2205900,67.6574096679688
2013-12-20,82.8000030517578,83.5199966430664,81.9400024414062,82.6800003051758,3949900,68.135383605957
2013-12-23,83.4499969482422,83.5,82.0999984741211,82.629997253418,1487500,68.0941696166992
2013-12-24,81.75,82.9499969482422,81.6999969482422,82.5599975585938,533700,68.2844085693359
2013-12-26,83.0199966430664,83.3499984741211,82.2600021362305,83.0800018310547,735600,68.7144775390625
2013-12-27,83.0899963378906,83.8300018310547,82.5599975585938,82.8199996948242,855500,68.4994430541992
2013-12-30,83.0100021362305,83.9899978637695,82.7399978637695,83.5899963378906,802700,69.1363067626953
2013-12-31,83.5299987792969,84.1699981689453,82.9400024414062,83.9000015258789,1253900,69.392692565918
2014-01-02,83.7900009155273,83.8300018310547,82.5800018310547,82.6800003051758,1592600,68.3836669921875
2014-01-03,82.629997253418,83.7200012207031,82.2200012207031,83.2799987792969,1576200,68.8799209594727
2014-01-06,83.4700012207031,84.129997253418,82.8000030517578,82.8899993896484,1889000,68.5573348999023
2014-01-07,83.4100036621094,86.1500015258789,83.0400009155273,85.6500015258789,2360800,70.8401107788086
2014-01-08,85.9700012207031,87.8499984741211,85.8499984741211,86.4100036621094,3888700,71.4686889648438
2014-01-09,86.870002746582,87.1500015258789,84.75,84.9199981689453,2300200,70.2363510131836
2014-01-10,85.3000030517578,85.9899978637695,85.0100021362305,85.4599990844727,2001500,70.6829376220703
2014-01-13,85.370002746582,86.6999969482422,84.2900009155273,84.6100006103516,1921500,69.9799346923828
2014-01-14,84.7200012207031,87.9700012207031,84.7200012207031,87.8899993896484,1990300,72.6927719116211
2014-01-15,88.6999969482422,89.1999969482422,87.5500030517578,88.9800033569336,1833900,73.5943298339844
2014-01-16,89.3899993896484,90.0400009155273,88.4800033569336,88.9499969482422,2826000,73.5694885253906
2014-01-17,88.4700012207031,89.0699996948242,87.8499984741211,88.8199996948242,2933900,73.4619827270508
2014-01-21,90,90.4400024414062,87.8300018310547,88.8600006103516,3057700,73.4950714111328
2014-01-22,88.4700012207031,89.2900009155273,87.9100036621094,88.0800018310547,2538800,72.8499145507812
2014-01-23,86.870002746582,88.6100006103516,84.5500030517578,87.0500030517578,4335500,71.9980316162109
2014-01-24,86.0800018310547,87.379997253418,84.9899978637695,85,2560800,70.3025054931641
2014-01-27,85,85.9199981689453,84.5,84.5899963378906,2286500,69.9633941650391
2014-01-28,83.6699981689453,84.5899963378906,82.5299987792969,83.370002746582,4462500,68.9543533325195
2014-01-29,82.9499969482422,84.9800033569336,82.7099990844727,84.1999969482422,2523100,69.6408157348633
2014-01-30,84.870002746582,87.1500015258789,84.5800018310547,86.9400024414062,2931500,71.9070510864258
2014-01-31,85.4700012207031,86.9300003051758,85.3600006103516,86.1699981689453,2045600,71.2701873779297
2014-02-03,85.6999969482422,86.6399993896484,83.2200012207031,83.5,2532000,69.0618515014648
2014-02-04,84.0199966430664,84.1600036621094,82.3399963378906,83.5,1867300,69.0618515014648
2014-02-05,83.0500030517578,83.9100036621094,80.8399963378906,82.7399978637695,2264900,68.4332656860352
2014-02-06,83.3300018310547,83.9199981689453,82.870002746582,83.3499984741211,1211400,68.9378051757812
2014-02-07,83.9700012207031,85.4100036621094,82.8000030517578,84.6800003051758,1926900,70.037841796875
2014-02-10,84.4800033569336,85.3899993896484,83.5899963378906,84.6900024414062,1421200,70.0461044311523
2014-02-11,84.5400009155273,85.3000030517578,83.9499969482422,84.870002746582,1278400,70.1949844360352
2014-02-12,85.0199966430664,86.8099975585938,84.9100036621094,86.0699996948242,1602700,71.1874771118164
2014-02-13,85.2900009155273,86.75,85.0400009155273,86.6699981689453,1453200,71.6837539672852
2014-02-14,87.0800018310547,87.1999969482422,85.8300018310547,86.7099990844727,1210900,71.7168273925781
2014-02-18,87.1100006103516,87.9899978637695,86.2600021362305,86.3399963378906,1413700,71.4107818603516
2014-02-19,85.9300003051758,86.7900009155273,85.2799987792969,85.4499969482422,1489900,70.6746826171875
2014-02-20,85.5500030517578,86.3499984741211,84.4100036621094,86.2399978637695,1641000,71.3280944824219
2014-02-21,86.5699996948242,88.1600036621094,86.5,88.0100021362305,2042500,72.7920379638672
2014-02-24,88.1100006103516,89.3099975585938,87.6800003051758,88.5999984741211,1780400,73.2800216674805
2014-02-25,88.5,89,87.4599990844727,87.7900009155273,1310700,72.6100769042969
2014-02-26,88.1399993896484,89.7900009155273,88,89.2799987792969,2267200,73.8424224853516
2014-02-27,88.9000015258789,89.1999969482422,87.5299987792969,88.4199981689453,1710500,73.1311416625977
2014-02-28,87.879997253418,88.129997253418,86.1500015258789,86.9899978637695,2704000,71.9483871459961
2014-03-03,86.2600021362305,88.4300003051758,85.4700012207031,87.9000015258789,1687500,72.7010650634766
2014-03-04,88.6399993896484,89.620002746582,88.3099975585938,88.7600021362305,1619500,73.4123611450195
2014-03-05,88.6399993896484,88.9599990844727,88.0599975585938,88.3300018310547,1127200,73.0567092895508
2014-03-06,88.4199981689453,88.8399963378906,86.1699981689453,86.7200012207031,1902600,71.7250900268555
2014-03-07,87.3199996948242,87.3199996948242,83.9000015258789,84.25,2080500,69.6821975708008
2014-03-10,84.4800033569336,86.6399993896484,84.0899963378906,85.1100006103516,2213400,70.3934707641602
2014-03-11,85.2699966430664,85.7200012207031,82.9000015258789,83.2099990844727,1922600,68.8220138549805
2014-03-12,82.620002746582,84.3600006103516,82.4199981689453,84.1600036621094,1310400,69.6077499389648
2014-03-13,84.4499969482422,85,83.4199981689453,84.2099990844727,2034700,69.6491012573242
2014-03-14,83.8099975585938,85.120002746582,83.7799987792969,85.0199966430664,1685600,70.3190460205078
2014-03-17,85.3499984741211,85.9899978637695,84.3000030517578,85.1399993896484,2870600,70.4182891845703
2014-03-18,85.0899963378906,86.4499969482422,84.5100021362305,86.3199996948242,1336400,71.3942413330078
2014-03-19,86.2399978637695,86.3000030517578,84.9599990844727,85.870002746582,1766400,71.0220794677734
2014-03-20,85.6600036621094,88.1500015258789,85.1900024414062,87.9899978637695,1978200,72.775505065918
2014-03-21,88.9400024414062,89.1999969482422,87.6699981689453,88.620002746582,3212400,73.2965621948242
2014-03-24,88.129997253418,88.9000015258789,86.6999969482422,87.9800033569336,2321000,72.767219543457
2014-03-25,87.9800033569336,90.3300018310547,87.7399978637695,89.8499984741211,2059900,74.3138732910156
2014-03-26,90.2600021362305,91.0999984741211,89.2900009155273,89.3300018310547,2191200,74.1313018798828
2014-03-27,89.0199966430664,90.3300018310547,88.7799987792969,89.6999969482422,2045800,74.438346862793
2014-03-28,89.8499984741211,90.9300003051758,88.9700012207031,89.4100036621094,1557700,74.1977005004883
2014-03-31,89.7300033569336,92.4700012207031,89.0699996948242,91.8199996948242,2582200,76.1976547241211
2014-04-01,92.5599975585938,93.9000015258789,92.0800018310547,93.5400009155273,2137800,77.625
