"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2013-11-01,48.5466651916504,48.7866668701172,48.3400001525879,48.5133323669434,742350,44.5534896850586
2013-11-04,48.6733322143555,48.7466659545898,48.3533325195312,48.5800018310547,557250,44.6147117614746
2013-11-05,48.5066680908203,48.7133331298828,48.3266677856445,48.5666656494141,810150,44.6024742126465
2013-11-06,48.7666664123535,49.0400009155273,48.6466674804688,49.033332824707,448800,45.0310363769531
2013-11-07,49.093334197998,49.5866661071777,48.6666679382324,48.7000007629395,730500,44.7249221801758
2013-11-08,48.6933326721191,49.7266654968262,48.6933326721191,49.2666664123535,889350,45.2453155517578
2013-11-11,49.2666664123535,49.4000015258789,48.7599983215332,49.3666687011719,570450,45.3371658325195
2013-11-12,49.1533317565918,49.3733329772949,48.3466682434082,49.093334197998,516450,45.0861473083496
2013-11-13,49.0133323669434,49.9199981689453,48.7333335876465,49.8800010681152,697050,45.80859375
2013-11-14,50.026668548584,50.3600006103516,49.6533317565918,50.2799987792969,611100,46.1759452819824
2013-11-15,50.2333335876465,50.3133316040039,49.7866668701172,50.2799987792969,679500,46.1759452819824
2013-11-18,50.4599990844727,50.5666656494141,50,50.1066665649414,716250,46.0167579650879
2013-11-19,50.1066665649414,50.1133346557617,49.6533317565918,49.7466659545898,748350,45.6861381530762
2013-11-20,49.939998626709,49.939998626709,49.473331451416,49.6199989318848,750000,45.5698127746582
2013-11-21,49.906665802002,50.2733345031738,49.7466659545898,50.1066665649414,754200,46.0167579650879
2013-11-22,49.9933319091797,50.3133316040039,49.8133316040039,50.2733345031738,482250,46.1698112487793
2013-11-25,50.3533325195312,50.5133323669434,50.1266670227051,50.3466682434082,421350,46.2371788024902
2013-11-26,50.3333320617676,50.8866653442383,50.2866668701172,50.6866683959961,898800,46.5494346618652
2013-11-27,50.8533325195312,50.9599990844727,50.6066665649414,50.9133338928223,475800,46.7575721740723
2013-11-29,50.906665802002,51.2533340454102,50.6133346557617,50.6666679382324,252450,46.5310516357422
2013-12-02,50.7000007629395,51.3600006103516,50.6133346557617,50.7799987792969,463650,46.6351318359375
2013-12-03,50.4866676330566,50.8466682434082,49.906665802002,50.1599998474121,670800,46.0657501220703
2013-12-04,50.0066680908203,50.6266670227051,49.7400016784668,50.5133323669434,1057500,46.3902282714844
2013-12-05,50.4933319091797,50.6133346557617,50.1733322143555,50.3733329772949,593100,46.2616539001465
2013-12-06,50.8533325195312,51.1933326721191,50.5999984741211,51.1866683959961,604050,47.0085983276367
2013-12-09,51.4333343505859,51.4333343505859,51.1399993896484,51.2933311462402,588150,47.1065635681152
2013-12-10,51.0866661071777,51.2999992370605,50.8800010681152,51.0200004577637,550950,46.8555488586426
2013-12-11,50.9866676330566,51.0733337402344,50.6133346557617,50.7733345031738,827100,46.6290092468262
2013-12-12,50.6266670227051,50.906665802002,50.466667175293,50.7400016784668,476250,46.5983924865723
2013-12-13,50.8333320617676,50.9133338928223,50.439998626709,50.560001373291,526800,46.4331092834473
2013-12-16,50.7266654968262,51.0999984741211,50.5666656494141,50.7599983215332,815100,46.6167602539062
2013-12-17,50.8333320617676,50.8933334350586,50.3666687011719,50.7200012207031,632850,46.5800399780273
2013-12-18,50.906665802002,51.2799987792969,49.9199981689453,51.2533340454102,1120950,47.0698318481445
2013-12-19,51.2000007629395,51.4133338928223,50.8400001525879,51.3333320617676,695700,47.1432952880859
2013-12-20,51.4333343505859,52.0066680908203,51.0466651916504,51.9000015258789,1252800,47.6637077331543
2013-12-23,52.0400009155273,52.2266654968262,51.7200012207031,52.033332824707,784200,47.7861480712891
2013-12-24,52.0066680908203,52.3133316040039,51.7999992370605,52.1800003051758,170550,47.9208488464355
2013-12-26,52.2533340454102,52.4799995422363,52.026668548584,52.3533325195312,350850,48.0800361633301
2013-12-27,52.4133338928223,52.9466667175293,51.973331451416,52.1599998474121,295350,47.9024887084961
2013-12-30,52.1599998474121,52.2000007629395,51.9599990844727,52.1866683959961,351450,47.9269828796387
2013-12-31,52.1733322143555,52.2533340454102,51.8733329772949,52.0999984741211,495300,47.9515151977539
2014-01-02,52.1199989318848,52.1199989318848,51.3866653442383,51.6199989318848,578250,47.5097503662109
2014-01-03,51.6399993896484,51.9000015258789,51.4199981689453,51.7200012207031,456600,47.6017799377441
2014-01-06,51.8933334350586,51.9599990844727,51.3533325195312,51.533332824707,716850,47.4299850463867
2014-01-07,51.7333335876465,52.3266677856445,51.533332824707,51.9599990844727,658050,47.8226699829102
2014-01-08,52.0400009155273,52.4533348083496,51.8533325195312,52.3533325195312,1135800,48.1846885681152
2014-01-09,52.3666687011719,52.5,51.9466667175293,52.4599990844727,1021950,48.2828559875488
2014-01-10,52.560001373291,52.6266670227051,51.906665802002,52.1800003051758,764250,48.025146484375
2014-01-13,52.026668548584,52.2866668701172,51.2733345031738,51.4466667175293,637050,47.3502197265625
2014-01-14,51.5733337402344,52.2200012207031,51.3400001525879,52.2133331298828,830250,48.0558395385742
2014-01-15,51.4199981689453,52.2999992370605,51.4199981689453,52.2733345031738,849750,48.1110534667969
2014-01-16,52.1599998474121,52.2333335876465,51.8733329772949,51.9799995422363,358350,47.8410873413086
2014-01-17,52.0133323669434,52.0866661071777,51.6466674804688,51.8066673278809,491400,47.6815414428711
2014-01-21,52.1133346557617,52.1599998474121,51.4333343505859,51.560001373291,613650,47.4545288085938
2014-01-22,51.6266670227051,51.9000015258789,51.4266662597656,51.6333312988281,569700,47.5220108032227
2014-01-23,51.2533340454102,51.2666664123535,50.7533340454102,50.973331451416,801450,46.9145660400391
2014-01-24,50.6266670227051,50.7266654968262,49.7066688537598,49.7066688537598,859950,45.7487564086914
2014-01-27,49.7133331298828,50.0133323669434,49.060001373291,49.4466667175293,732750,45.5094604492188
2014-01-28,49.473331451416,49.9000015258789,49.4466667175293,49.7599983215332,714450,45.7978401184082
2014-01-29,49.3466682434082,49.7866668701172,49.3266677856445,49.3800010681152,816900,45.4481048583984
2014-01-30,49.6599998474121,50.526668548584,49.526668548584,50.466667175293,774150,46.4482460021973
2014-01-31,49.8333320617676,50.5733337402344,49.5733337402344,50.0999984741211,1295850,46.1107597351074
2014-02-03,50.0666656494141,50.2866668701172,48.2599983215332,48.3666687011719,1097400,44.5154685974121
2014-02-04,48.533332824707,49.2000007629395,48.026668548584,48.6399993896484,1192800,44.7670211791992
2014-02-05,48.4933319091797,48.8533325195312,47.8266677856445,48.7400016784668,566700,44.8590621948242
2014-02-06,48.7666664123535,49.4000015258789,48.593334197998,49.3333320617676,922500,45.405143737793
2014-02-07,49.5533332824707,50.1466674804688,49.3400001525879,50.0533332824707,820800,46.0678329467773
2014-02-10,49.8133316040039,50.1733322143555,49.4866676330566,50.1399993896484,694050,46.147590637207
2014-02-11,50.033332824707,50.5466651916504,49.8266677856445,50.3466682434082,964500,46.3378067016602
2014-02-12,50.5,50.8533325195312,50.0466651916504,50.1866683959961,1035750,46.1905403137207
2014-02-13,49.8866653442383,50.5733337402344,49.6599998474121,50.5666656494141,1127100,46.5402946472168
2014-02-14,50.5133323669434,50.7000007629395,50.2799987792969,50.5733337402344,690150,46.5464172363281
2014-02-18,50.5666656494141,51.1800003051758,50.466667175293,51.1333312988281,557850,47.0618286132812
2014-02-19,50.9933319091797,51.5733337402344,50.439998626709,50.4799995422363,524100,46.4605178833008
2014-02-20,50.533332824707,50.8266677856445,50.1066665649414,50.7266654968262,437100,46.6875381469727
2014-02-21,50.8199996948242,51,50.6199989318848,50.7200012207031,809250,46.6814117431641
2014-02-24,50.7000007629395,51.0133323669434,50.4866676330566,50.6933326721191,879000,46.6568565368652
2014-02-25,50.7466659545898,50.973331451416,50.560001373291,50.6866683959961,607050,46.6507186889648
