"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2014-07-31,20,20.3299999237061,19.2999992370605,19.9899997711182,14208300,19.9899997711182
2014-08-01,20,20.1000003814697,19.3400001525879,19.8500003814697,2125600,19.8500003814697
2014-08-04,19.8500003814697,20.1000003814697,19.6000003814697,20.0100002288818,592800,20.0100002288818
2014-08-05,19.9400005340576,20.4799995422363,19.7700004577637,20.2099990844727,1077600,20.2099990844727
2014-08-06,20.2000007629395,20.3299999237061,20.0499992370605,20.3299999237061,900900,20.3299999237061
2014-08-07,20.3299999237061,20.4899997711182,20.2999992370605,20.4200000762939,546000,20.4200000762939
2014-08-08,20.4899997711182,20.6800003051758,20.3999996185303,20.5300006866455,402500,20.5300006866455
2014-08-11,20.5100002288818,20.6000003814697,20.4400005340576,20.5,442500,20.5
2014-08-12,20.4500007629395,20.5499992370605,20.4500007629395,20.5,240700,20.5
2014-08-13,20.5,20.6000003814697,20.4699993133545,20.5300006866455,438500,20.5300006866455
2014-08-14,20.5,20.5900001525879,20.4500007629395,20.5,200600,20.5
2014-08-15,20.6800003051758,20.6800003051758,20.4500007629395,20.5100002288818,143300,20.5100002288818
2014-08-18,21.2000007629395,21.2000007629395,20.4099998474121,20.6599998474121,186900,20.6599998474121
2014-08-19,20.5,20.6800003051758,20.5,20.6299991607666,404000,20.6299991607666
2014-08-20,20.5100002288818,20.75,20.5,20.5799999237061,291100,20.5799999237061
2014-08-21,20.5400009155273,20.7399997711182,20.5400009155273,20.7199993133545,221900,20.7199993133545
2014-08-22,20.75,20.9099998474121,20.6650009155273,20.8500003814697,259700,20.8500003814697
2014-08-25,20.7399997711182,21.3099994659424,20.5499992370605,21.2000007629395,558900,21.2000007629395
2014-08-26,21.1499996185303,21.4500007629395,21.1499996185303,21.3199996948242,691000,21.3199996948242
2014-08-27,21.2000007629395,21.3500003814697,21.1499996185303,21.2700004577637,265100,21.2700004577637
2014-08-28,21.1000003814697,21.7000007629395,21.0230007171631,21.5,3070200,21.5
2014-08-29,21.5,21.7399997711182,21.3299999237061,21.5,1271800,21.5
2014-09-02,21.3500003814697,21.7900009155273,21.3250007629395,21.7000007629395,665700,21.7000007629395
2014-09-03,21.6399993896484,21.7999992370605,21.5230007171631,21.6800003051758,329700,21.6800003051758
2014-09-04,21.5900001525879,21.9500007629395,21.2099990844727,21.5,445600,21.5
2014-09-05,21.5,22.5499992370605,21.5,22.3999996185303,835300,22.3999996185303
2014-09-08,22.3500003814697,22.7999992370605,22.2600002288818,22.5,654100,22.5
2014-09-09,22.5300006866455,23.0900001525879,22.193000793457,22.4799995422363,945800,22.4799995422363
2014-09-10,22.4799995422363,23.1849994659424,22.3999996185303,22.9899997711182,976600,22.9899997711182
2014-09-11,22.8099994659424,23.7000007629395,22.6009998321533,23.25,930000,23.25
2014-09-12,23,23.8999996185303,23,23.4899997711182,691100,23.4899997711182
2014-09-15,23.5799999237061,24.8799991607666,23.5799999237061,24.8400001525879,1157500,24.8400001525879
2014-09-16,25.0499992370605,25.3980007171631,23.8199996948242,24.2199993133545,974600,24.2199993133545
2014-09-17,24.2900009155273,24.8999996185303,24.1509990692139,24.3099994659424,750600,24.3099994659424
2014-09-18,24.3099994659424,24.4389991760254,23.9599990844727,24.1900005340576,751300,24.1900005340576
2014-09-19,24.1200008392334,24.6299991607666,23.0900001525879,23.6800003051758,2784800,23.6800003051758
2014-09-22,23.6399993896484,24.0599994659424,23.4099998474121,23.9899997711182,713000,23.9899997711182
2014-09-23,24.1200008392334,24.2000007629395,23.5799999237061,23.9699993133545,1185700,23.9699993133545
2014-09-24,23.9699993133545,25,23.8299999237061,24.8400001525879,1333000,24.8400001525879
2014-09-25,24.9099998474121,25.1480007171631,24.6499996185303,24.6800003051758,1202600,24.6800003051758
2014-09-26,24.6000003814697,25.1200008392334,24.5,25.0400009155273,927500,25.0400009155273
2014-09-29,24.7199993133545,25.2299995422363,24.5149993896484,25.1700000762939,876200,25.1700000762939
2014-09-30,25.1299991607666,25.2999992370605,24.6700000762939,25.0300006866455,4606500,25.0300006866455
2014-10-01,24.9300003051758,25.1049995422363,23.2099990844727,23.8500003814697,1214500,23.8500003814697
2014-10-02,23.8999996185303,25.6900005340576,23.875,25.3500003814697,945400,25.3500003814697
2014-10-03,25.6599998474121,25.7399997711182,25.1000003814697,25.1299991607666,339000,25.1299991607666
2014-10-06,25.1700000762939,25.193000793457,24.6399993896484,24.9799995422363,520500,24.9799995422363
2014-10-07,24.8400001525879,25.0300006866455,24.5400009155273,24.7299995422363,396000,24.7299995422363
2014-10-08,24.6499996185303,25.5900001525879,24.5799999237061,25.4799995422363,425500,25.4799995422363
2014-10-09,25.3500003814697,25.4799995422363,24.3799991607666,24.4200000762939,469100,24.4200000762939
2014-10-10,24.2199993133545,24.2250003814697,23.6399993896484,23.6700000762939,639800,23.6700000762939
2014-10-13,23.6599998474121,23.9839992523193,23.4300003051758,23.5200004577637,451000,23.5200004577637
2014-10-14,23.5699996948242,23.9099998474121,23.4300003051758,23.7299995422363,468500,23.7299995422363
2014-10-15,23.4899997711182,24.2999992370605,23.2240009307861,24.2199993133545,337600,24.2199993133545
2014-10-16,24.0100002288818,24.5900001525879,23.7999992370605,24.25,395200,24.25
2014-10-17,24.4400005340576,24.6700000762939,23.5300006866455,23.6299991607666,225300,23.6299991607666
2014-10-20,23.6299991607666,24.2099990844727,23.4599990844727,23.9599990844727,246900,23.9599990844727
2014-10-21,23.9899997711182,25.2800006866455,23.8500003814697,25.1900005340576,624800,25.1900005340576
2014-10-22,25.1299991607666,25.2399997711182,24.0400009155273,24.0699996948242,284300,24.0699996948242
2014-10-23,24.2000007629395,24.3999996185303,24.1100006103516,24.2600002288818,509900,24.2600002288818
2014-10-24,24.3700008392334,25.0400009155273,24.2150001525879,24.9400005340576,241800,24.9400005340576
2014-10-27,24.6800003051758,24.7950000762939,23.4500007629395,24.4599990844727,308600,24.4599990844727
2014-10-28,24.5,25.4599990844727,24.3999996185303,25.2000007629395,488700,25.2000007629395
2014-10-29,25.2800006866455,25.6200008392334,25.0400009155273,25.5499992370605,254100,25.5499992370605
2014-10-30,25.3799991607666,26,24.8700008392334,25.6399993896484,306000,25.6399993896484
2014-10-31,26.0300006866455,26.3400001525879,25.6000003814697,26.0300006866455,367100,26.0300006866455
2014-11-03,26,26.25,25.5,25.8999996185303,228200,25.8999996185303
2014-11-04,25.8500003814697,25.8899993896484,25.25,25.3500003814697,158000,25.3500003814697
2014-11-05,25.4400005340576,25.4400005340576,24.8700008392334,25.0900001525879,263000,25.0900001525879
2014-11-06,25.0400009155273,25.2800006866455,24.4400005340576,24.7399997711182,255100,24.7399997711182
2014-11-07,24.5799999237061,24.9249992370605,24.3700008392334,24.7299995422363,272100,24.7299995422363
2014-11-10,24.8099994659424,25.0100002288818,24.4200000762939,24.7700004577637,251100,24.7700004577637
2014-11-11,24.8099994659424,24.9699993133545,24.1700000762939,24.2099990844727,354700,24.2099990844727
2014-11-12,24.1499996185303,24.3050003051758,23.6399993896484,23.7199993133545,776500,23.7199993133545
2014-11-13,23.8600006103516,24.5400009155273,23.7399997711182,23.8099994659424,458400,23.8099994659424
2014-11-14,24.1399993896484,24.3999996185303,22.8500003814697,24.0499992370605,743800,24.0499992370605
2014-11-17,23.9300003051758,26.1599998474121,23.7000007629395,25.6399993896484,514300,25.6399993896484
2014-11-18,25.8099994659424,26.0400009155273,25.1599998474121,25.4300003051758,330600,25.4300003051758
2014-11-19,25.4300003051758,26.3899993896484,24.8799991607666,25.7000007629395,478700,25.7000007629395
2014-11-20,25.5699996948242,26.3799991607666,25.5499992370605,26.0599994659424,449800,26.0599994659424
2014-11-21,26.4400005340576,26.75,26.0400009155273,26.5499992370605,634900,26.5499992370605
2014-11-24,26.6100006103516,27.4780006408691,26.5559997558594,26.9699993133545,489200,26.9699993133545
2014-11-25,27.0799999237061,27.8899993896484,26.5599994659424,27.8500003814697,552900,27.8500003814697
2014-11-26,28.2299995422363,28.7199993133545,27.7700004577637,28.7199993133545,711300,28.7199993133545
2014-11-28,28.6399993896484,29.0900001525879,28.4249992370605,28.7900009155273,161200,28.7900009155273
2014-12-01,28.7900009155273,29.0400009155273,27.9099998474121,28.2999992370605,406500,28.2999992370605
2014-12-02,28.3799991607666,29.5200004577637,27.4300003051758,28.4300003051758,811900,28.4300003051758
2014-12-03,28.3999996185303,28.8299999237061,28.0300006866455,28.5100002288818,443000,28.5100002288818
2014-12-04,28.5699996948242,29.2000007629395,28.1299991607666,28.9300003051758,584700,28.9300003051758
2014-12-05,28.9300003051758,29.4200000762939,28.6700000762939,29.1599998474121,264100,29.1599998474121
2014-12-08,29.0100002288818,29.4400005340576,28.7000007629395,28.9099998474121,243700,28.9099998474121
2014-12-09,28.5599994659424,29.6000003814697,28.4950008392334,29.1299991607666,280300,29.1299991607666
2014-12-10,29.25,29.5300006866455,28.7700004577637,29.4200000762939,369000,29.4200000762939
2014-12-11,29.4599990844727,30.1840000152588,28.75,29.0200004577637,385400,29.0200004577637
2014-12-12,28.7399997711182,29.0450000762939,28.1499996185303,28.5799999237061,368900,28.5799999237061
2014-12-15,28.7399997711182,29.3199996948242,27.9099998474121,28.9400005340576,381000,28.9400005340576
2014-12-16,28.8099994659424,29.125,28.2199993133545,28.5699996948242,464200,28.5699996948242
2014-12-17,28.5599994659424,29.2299995422363,27.9500007629395,29.1800003051758,457200,29.1800003051758
2014-12-18,29.4899997711182,29.8700008392334,28.3999996185303,28.6900005340576,487900,28.6900005340576
2014-12-19,28.7700004577637,29.5,28.4599990844727,29.1900005340576,1718800,29.1900005340576
2014-12-22,29.1700000762939,29.9810009002686,28.5499992370605,28.6299991607666,279200,28.6299991607666
2014-12-23,28.7099990844727,28.7099990844727,27.0599994659424,27.1499996185303,424400,27.1499996185303
2014-12-24,27.2299995422363,27.6299991607666,26.6200008392334,27.3799991607666,186000,27.3799991607666
2014-12-26,27.5400009155273,28.6800003051758,27.5400009155273,28.4899997711182,169200,28.4899997711182
2014-12-29,28.4099998474121,28.6399993896484,27.4899997711182,27.9400005340576,200500,27.9400005340576
2014-12-30,27.7059993743896,28.2600002288818,27.6599998474121,28.0599994659424,145500,28.0599994659424
2014-12-31,28.0499992370605,28.8799991607666,27.7800006866455,27.8799991607666,186100,27.8799991607666
2015-01-02,28.0400009155273,28.0400009155273,27.1700000762939,27.5100002288818,187300,27.5100002288818
2015-01-05,27.4300003051758,28.5,27.2199993133545,28.0799999237061,455200,28.0799999237061
2015-01-06,28.0799999237061,28.2299995422363,26.3199996948242,26.5499992370605,622100,26.5499992370605
2015-01-07,26.7299995422363,27.8999996185303,26.6350002288818,27.8099994659424,457200,27.8099994659424
2015-01-08,28.0200004577637,28.5499992370605,27.8400001525879,27.9899997711182,183800,27.9899997711182
2015-01-09,28.0200004577637,28.0200004577637,27.5499992370605,27.5699996948242,426300,27.5699996948242
2015-01-12,27.6499996185303,28.5599994659424,27.5400009155273,27.6700000762939,449100,27.6700000762939
