"Fecha","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
2014-07-31,23,24,22.6000003814697,23,56477500,19.0978488922119
2014-08-01,22.8999996185303,23,22.6700000762939,23,6458900,19.0978488922119
2014-08-04,23.1000003814697,23.1299991607666,22.8999996185303,23,3455900,19.0978488922119
2014-08-05,22.9899997711182,23.0100002288818,22.6700000762939,23,4450200,19.0978488922119
2014-08-06,22.7999992370605,22.9799995422363,22.6700000762939,22.9799995422363,6993400,19.0812397003174
2014-08-07,22.8899993896484,23,22.7999992370605,22.9300003051758,3186900,19.0397243499756
2014-08-08,22.9300003051758,23.0300006866455,22.7999992370605,22.9500007629395,2855000,19.0563297271729
2014-08-11,22.8999996185303,22.9300003051758,22.7999992370605,22.9300003051758,1767500,19.0397243499756
2014-08-12,22.8899993896484,23,22.8299999237061,23,1549700,19.0978488922119
2014-08-13,23,23.2299995422363,22.8799991607666,23.1800003051758,1659100,19.2473049163818
2014-08-14,23.2000007629395,23.2199993133545,22.9500007629395,23.0100002288818,1391700,19.1061496734619
2014-08-15,23.0200004577637,23.0799999237061,23,23,1948100,19.0978488922119
2014-08-18,23.0599994659424,23.1700000762939,23.0200004577637,23.1700000762939,1073700,19.2390060424805
2014-08-19,23.2000007629395,24.4349994659424,23.2000007629395,24.4099998474121,2851800,20.268627166748
2014-08-20,24.2999992370605,25.5900001525879,24.2600002288818,25.1900005340576,3544500,20.9162998199463
2014-08-21,25.4699993133545,25.5200004577637,24.9200000762939,25.3899993896484,2358000,21.0823574066162
2014-08-22,25.25,25.4300003051758,25.1000003814697,25.3600006103516,891600,21.0574550628662
2014-08-25,25.3700008392334,25.3999996185303,24.8799991607666,25.1200008392334,1185400,20.8581676483154
2014-08-26,25,25.1000003814697,24.9400005340576,25.0499992370605,951000,20.8000450134277
2014-08-27,25,25.5400009155273,24.9500007629395,25.4699993133545,1230600,21.1487865447998
2014-08-28,25.3999996185303,25.8400001525879,25.3099994659424,25.6900005340576,981700,21.3314666748047
2014-08-29,25.8099994659424,25.9400005340576,25.4500007629395,25.7900009155273,981200,21.414493560791
2014-09-02,25.7000007629395,25.8999996185303,25.5200004577637,25.7900009155273,1873200,21.414493560791
2014-09-03,25.9899997711182,25.9969997406006,25.6299991607666,25.7900009155273,996500,21.414493560791
2014-09-04,25.5300006866455,25.75,25.5100002288818,25.7000007629395,1117500,21.3397636413574
2014-09-05,25.7000007629395,26.0200004577637,25.6200008392334,25.7700004577637,1089800,21.397891998291
2014-09-08,25.8199996948242,25.9799995422363,24.6200008392334,24.8400001525879,2534800,20.6256732940674
2014-09-09,25.2999992370605,25.6000003814697,24.7000007629395,25.0400009155273,3608600,20.7917404174805
2014-09-10,25.1900005340576,25.3050003051758,24.6900005340576,24.7000007629395,1974600,20.5094299316406
2014-09-11,24.75,25.0200004577637,24.6299991607666,24.6499996185303,2029100,20.4679069519043
2014-09-12,24.5300006866455,24.75,24.4400005340576,24.5,1106800,20.343355178833
2014-09-15,24.3500003814697,24.3799991607666,23.9200000762939,24.1499996185303,1125600,20.0527362823486
2014-09-16,24.2399997711182,24.3600006103516,23.8799991607666,24.3099994659424,1512100,20.1855964660645
2014-09-17,24.4500007629395,24.6900005340576,24.3600006103516,24.5499992370605,940400,20.3848686218262
2014-09-18,24.5699996948242,24.8400001525879,24.5599994659424,24.6700000762939,879100,20.4845142364502
2014-09-19,24.8500003814697,25.4899997711182,24.7099990844727,25.4099998474121,5257900,21.0989665985107
2014-09-22,25.2800006866455,25.3600006103516,24.75,24.8400001525879,737000,20.6256732940674
2014-09-23,24.6599998474121,24.7000007629395,24.1800003051758,24.5799999237061,940000,20.409782409668
2014-09-24,24.7299995422363,25,24.6749992370605,24.9200000762939,964600,20.6921043395996
2014-09-25,24.9799995422363,24.9799995422363,24.6100006103516,24.6299991607666,1350800,20.4512977600098
2014-09-26,24.6100006103516,24.7999992370605,24.3400001525879,24.7700004577637,1252800,20.5675487518311
2014-09-29,24.5699996948242,24.7749996185303,24.3400001525879,24.7000007629395,1482000,20.5094299316406
2014-09-30,24.8700008392334,25.1200008392334,24.2099990844727,24.5499992370605,8795100,20.3848686218262
2014-10-01,24.4400005340576,24.5900001525879,24.1800003051758,24.2199993133545,1196600,20.110860824585
2014-10-02,24.3500003814697,24.6900005340576,23.7600002288818,24.5799999237061,1253000,20.409782409668
2014-10-03,24.7800006866455,25.0900001525879,24.4099998474121,24.8299999237061,1737500,20.6173686981201
2014-10-06,24.8600006103516,25.1049995422363,24.75,25,1057100,20.7585258483887
2014-10-07,24.9400005340576,24.9669990539551,24.5499992370605,24.8500003814697,803600,20.633975982666
2014-10-08,24.8099994659424,25.0200004577637,24.7000007629395,25.0200004577637,1074500,20.7751388549805
2014-10-09,25.0200004577637,25.0599994659424,24.4300003051758,24.5499992370605,2536300,20.3848686218262
2014-10-10,24.5,24.7199993133545,24.1399993896484,24.2000007629395,1561700,20.0942554473877
2014-10-13,24.2600002288818,24.7700004577637,24.2000007629395,24.4599990844727,1726100,20.3101463317871
2014-10-14,24.6299991607666,24.9500007629395,24.5799999237061,24.8500003814697,1036400,20.633975982666
2014-10-15,24.7399997711182,24.9699993133545,24.0300006866455,24.5200004577637,1529300,20.3599605560303
2014-10-16,24.2000007629395,24.7999992370605,24.1299991607666,24.6000003814697,1889000,20.4263916015625
2014-10-17,24.7199993133545,25.1000003814697,24.6499996185303,24.7800006866455,981700,20.5758533477783
2014-10-20,24.75,24.8549995422363,24.3999996185303,24.7099990844727,938300,20.517728805542
2014-10-21,24.7700004577637,25.2600002288818,24.7099990844727,25.1700000762939,1699700,20.8996810913086
2014-10-22,25.25,25.4500007629395,25.1499996185303,25.3799991607666,1546100,21.0740585327148
2014-10-23,25.4699993133545,25.9099998474121,25.4400005340576,25.8099994659424,970100,21.4311084747314
2014-10-24,25.75,26.3600006103516,25.75,26.1100006103516,1223100,21.6802101135254
2014-10-27,26.0799999237061,26.7940006256104,26.0200004577637,26.5300006866455,1011400,22.0289478302002
2014-10-28,26.7299995422363,27.1030006408691,26.6030006408691,26.8500003814697,1002300,22.2946548461914
2014-10-29,26.8099994659424,27.0799999237061,26.6700000762939,27,730100,22.41921043396
2014-10-30,27.0799999237061,27.4479999542236,26.5100002288818,26.7900009155273,1039100,22.244836807251
2014-10-31,27.0499992370605,27.1100006103516,26.8500003814697,27.0200004577637,934600,22.4358158111572
2014-11-03,27.0799999237061,27.7600002288818,26.8500003814697,27.3400001525879,983700,22.7015266418457
2014-11-04,27.2999992370605,27.4500007629395,26.25,27.0100002288818,999300,22.4275150299072
2014-11-05,27.1900005340576,27.5,26.701000213623,27.4699993133545,587300,22.8094692230225
2014-11-06,27.5100002288818,27.7700004577637,27.2700004577637,27.5799999237061,993100,22.900806427002
2014-11-07,27.7199993133545,28.1700000762939,27.25,28.1499996185303,1165800,23.3740978240967
2014-11-10,28.2299995422363,28.8700008392334,28,28.7700004577637,1474200,23.8889122009277
2014-11-11,28.7999992370605,29.2600002288818,28.7000007629395,29.1100006103516,1643700,24.1712284088135
2014-11-12,29,29.1599998474121,28.6410007476807,29.0300006866455,1033700,24.1047973632812
2014-11-13,29.0100002288818,29.2299995422363,28.8199996948242,28.9899997711182,1656800,24.0715885162354
2014-11-14,28.9200000762939,29.5599994659424,28.8500003814697,29.0499992370605,1912000,24.1214084625244
2014-11-17,29.0499992370605,29.25,28.8299999237061,29.1299991607666,1010300,24.187837600708
2014-11-18,29.2099990844727,29.4300003051758,28.7849998474121,28.9500007629395,948900,24.0383739471436
2014-11-19,28.9899997711182,29,28.6499996185303,28.9400005340576,2141800,24.0300731658936
2014-11-20,28.9599990844727,29.3500003814697,28.9099998474121,29.2399997711182,1300600,24.2791690826416
2014-11-21,29.2999992370605,29.3999996185303,29.0100002288818,29.1700000762939,1003900,24.2210483551025
2014-11-24,29.2700004577637,29.4099998474121,28.8500003814697,28.9699993133545,1177500,24.0549774169922
2014-11-25,28.9300003051758,29.3199996948242,28.0300006866455,28.6599998474121,5938500,23.7975769042969
2014-11-26,28.8299999237061,29.0799999237061,28.7399997711182,28.7999992370605,1327400,23.9138221740723
2014-11-28,28.75,29.0300006866455,28.75,29.0100002288818,425200,24.0881977081299
2014-12-01,29,29.1299991607666,28.7299995422363,28.8799991607666,1020800,23.9802494049072
2014-12-02,28.9400005340576,29.3050003051758,28.886999130249,29.0499992370605,1091200,24.1214084625244
2014-12-03,29.1200008392334,29.1399993896484,28.8999996185303,29,730200,24.079891204834
2014-12-04,29.0100002288818,29.3400001525879,28.9099998474121,29.1499996185303,829000,24.2044448852539
2014-12-05,29.2800006866455,29.2900009155273,28.9300003051758,29.25,818700,24.2874736785889
2014-12-08,29.2900009155273,29.8400001525879,29.0200004577637,29.5100002288818,1644100,24.5033721923828
2014-12-09,29.5300006866455,29.6350002288818,29.1979999542236,29.5200004577637,1085700,24.5116710662842
2014-12-10,29.5499992370605,29.8999996185303,29.5,29.6499996185303,760000,24.6196117401123
2014-12-11,29.6700000762939,30,29.431999206543,29.5200004577637,1057900,24.5116710662842
2014-12-12,29.3299999237061,29.4799995422363,28.9300003051758,29,1632500,24.079891204834
2014-12-15,29.1499996185303,29.2099990844727,28.1599998474121,28.6299991607666,1310500,23.7726669311523
2014-12-16,28.6000003814697,28.6599998474121,28.1499996185303,28.4400005340576,2238500,23.6149005889893
2014-12-17,28.5200004577637,28.9899997711182,28.3199996948242,28.8999996185303,1311900,23.9968566894531
2014-12-18,29.3799991607666,29.8799991607666,28.9400005340576,29.75,1015700,24.7026519775391
2014-12-19,29.8199996948242,30.0499992370605,29.7900009155273,30,1337500,24.9102401733398
2014-12-22,29.6100006103516,29.9699993133545,29.5049991607666,29.8500003814697,770300,24.785680770874
2014-12-23,30.0400009155273,30.2999992370605,29.7199993133545,30,504100,24.9102401733398
2014-12-24,30.1100006103516,30.1700000762939,29.9699993133545,30.1100006103516,78600,25.0015735626221
2014-12-26,30.1700000762939,30.6200008392334,30.0659999847412,30.5,426500,25.325403213501
2014-12-29,30.4500007629395,30.6399993896484,30.2700004577637,30.4599990844727,296100,25.2921905517578
2014-12-30,30.4899997711182,30.5,29.8899993896484,30,517800,24.9102401733398
2014-12-31,30.1100006103516,30.1299991607666,29.6800003051758,29.75,430000,24.7026519775391
2015-01-02,29.7900009155273,29.7999992370605,29.3500003814697,29.4799995422363,580000,24.4784526824951
2015-01-05,29.3799991607666,29.6200008392334,28.6800003051758,29.25,1593900,24.2874736785889
2015-01-06,29.3999996185303,29.4300003051758,28.4500007629395,28.8500003814697,2198300,23.9553337097168
2015-01-07,29.5200004577637,29.6800003051758,28.9099998474121,29.2000007629395,1365100,24.2459621429443
2015-01-08,29.5300006866455,30.1000003814697,29.4899997711182,29.9799995422363,835000,24.893627166748
2015-01-09,30.0699996948242,30.0699996948242,29.4899997711182,29.7000007629395,477600,24.6611289978027
2015-01-12,29.7600002288818,29.7999992370605,29.5300006866455,29.5300006866455,756800,24.5199718475342
2015-01-13,29.7700004577637,30,29.4599990844727,29.7099990844727,629700,24.6694297790527
2015-01-14,29.3899993896484,29.6000003814697,29.0699996948242,29.1499996185303,866800,24.2044448852539
