"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2013-11-01,47.8499984741211,47.939998626709,47.4099998474121,47.7999992370605,960700,44.7100639343262
2013-11-04,47.9300003051758,48.2000007629395,47.7200012207031,48.0299987792969,945700,44.9252090454102
2013-11-05,47.7599983215332,48.060001373291,47.3400001525879,47.9099998474121,767300,44.8129577636719
2013-11-06,48,48.6500015258789,47.9000015258789,48.3800010681152,1012600,45.2525863647461
2013-11-07,48.6100006103516,49.0299987792969,47.9199981689453,47.939998626709,2126800,44.8410415649414
2013-11-08,47.9900016784668,48.5499992370605,47.8300018310547,48.5299987792969,878300,45.3928985595703
2013-11-11,48.6100006103516,48.7400016784668,48.2599983215332,48.6500015258789,684600,45.5051345825195
2013-11-12,48.5200004577637,48.7200012207031,48.3400001525879,48.7099990844727,1044800,45.5612449645996
2013-11-13,48.4300003051758,49.0800018310547,48.3899993896484,49.0699996948242,917000,45.8979911804199
2013-11-14,49.1199989318848,49.310001373291,48.8300018310547,49.0999984741211,574900,45.9260520935059
2013-11-15,49.0699996948242,49.3199996948242,48.9799995422363,49.25,822200,46.0663528442383
2013-11-18,49.560001373291,49.5999984741211,48.8800010681152,49.0299987792969,913700,45.8605613708496
2013-11-19,49.0400009155273,49.1100006103516,48.4199981689453,48.5999984741211,953800,45.4583702087402
2013-11-20,48.810001373291,48.8300018310547,48.3300018310547,48.4500007629395,1019800,45.3180656433105
2013-11-21,48.6599998474121,49.3499984741211,48.4500007629395,49.3300018310547,563500,46.1411743164062
2013-11-22,49.5,49.7700004577637,49.2700004577637,49.75,911400,46.5340309143066
2013-11-25,49.8300018310547,49.9599990844727,49.3199996948242,49.439998626709,1007000,46.2440757751465
2013-11-26,49.5499992370605,49.9099998474121,49.3699989318848,49.3800010681152,1082600,46.1879501342773
2013-11-27,49.4300003051758,49.5800018310547,49.2700004577637,49.4900016784668,499200,46.290828704834
2013-11-29,49.5099983215332,49.7000007629395,49.1100006103516,49.2200012207031,609200,46.0382919311523
2013-12-02,49.1599998474121,49.3499984741211,48.7599983215332,48.8400001525879,784300,45.6828460693359
2013-12-03,48.5900001525879,48.9000015258789,48.5099983215332,48.7200012207031,861300,45.5706176757812
2013-12-04,48.4799995422363,49.3300018310547,48.1300010681152,49.1300010681152,863700,46.0107688903809
2013-12-05,48.8499984741211,49.1800003051758,48.7700004577637,48.9000015258789,658300,45.7953834533691
2013-12-06,49.3400001525879,49.5099983215332,49.1100006103516,49.4799995422363,871500,46.338550567627
2013-12-09,49.6800003051758,49.7900009155273,49.2900009155273,49.3800010681152,1039600,46.2448997497559
2013-12-10,49.2299995422363,49.560001373291,49.0999984741211,49.1599998474121,811500,46.0388679504395
2013-12-11,49.1300010681152,49.25,48.5699996948242,48.6100006103516,1028600,45.5237808227539
2013-12-12,48.5400009155273,49.0099983215332,48.3899993896484,48.9799995422363,995500,45.8702850341797
2013-12-13,48.9799995422363,49.5099983215332,48.9799995422363,49.2799987792969,1231500,46.1512413024902
2013-12-16,49.4099998474121,49.9799995422363,49.4099998474121,49.8300018310547,1359700,46.6663284301758
2013-12-17,49.7999992370605,50.2900009155273,49.560001373291,50.1199989318848,1703500,46.937915802002
2013-12-18,50.1300010681152,51.2900009155273,49.8699989318848,51.2400016784668,1544200,47.98681640625
2013-12-19,51.2099990844727,51.4700012207031,51.0200004577637,51.3699989318848,929500,48.1085510253906
2013-12-20,51.5,52.3499984741211,51.439998626709,52.0299987792969,1797300,48.7266540527344
2013-12-23,52.2900009155273,52.2900009155273,51.9799995422363,52.060001373291,846800,48.7547492980957
2013-12-24,52.0499992370605,52.6699981689453,52.0499992370605,52.5499992370605,412800,49.2136383056641
2013-12-26,52.6100006103516,52.6599998474121,52.0900001525879,52.5699996948242,370700,49.2323722839355
2013-12-27,52.5299987792969,52.8899993896484,52.3300018310547,52.4500007629395,339800,49.1199913024902
2013-12-30,52.4500007629395,52.6300010681152,52.25,52.5200004577637,466600,49.1855278015137
2013-12-31,52.6399993896484,52.8199996948242,52.4700012207031,52.6699981689453,474900,49.3260231018066
2014-01-02,52.4300003051758,52.5200004577637,51.9000015258789,52.0900001525879,570200,48.7828407287598
2014-01-03,52.0900001525879,52.5999984741211,52.0099983215332,52.1699981689453,673200,48.8577690124512
2014-01-06,52.5999984741211,52.7299995422363,51.689998626709,51.8800010681152,659100,48.586181640625
2014-01-07,52,52.5,51.7799987792969,52.0999984741211,1032000,48.7921981811523
2014-01-08,52.1399993896484,52.25,51.6399993896484,51.9799995422363,944500,48.6798362731934
2014-01-09,52.2299995422363,52.2400016784668,51.8199996948242,52.189998626709,909300,48.8764953613281
2014-01-10,52.25,52.5499992370605,51.8800010681152,52.5299987792969,593600,49.1949119567871
2014-01-13,52.2900009155273,52.5999984741211,51.5400009155273,51.6599998474121,605300,48.3801536560059
2014-01-14,51.7400016784668,52.25,51.4000015258789,52.2400016784668,780700,48.9233245849609
2014-01-15,52.2200012207031,52.8499984741211,52.2200012207031,52.7599983215332,609000,49.4103012084961
2014-01-16,52.689998626709,53.1599998474121,52.5200004577637,52.5999984741211,816700,49.2604560852051
2014-01-17,52.3499984741211,52.5400009155273,51.8199996948242,52.0200004577637,1185700,48.7172966003418
