"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2013-11-01,33.75,33.7900009155273,33.4199981689453,33.5900001525879,8102700,27.4874935150146
2013-11-04,33.6300010681152,33.8699989318848,33.3300018310547,33.6100006103516,7165300,27.5038585662842
2013-11-05,33.4099998474121,33.6599998474121,33.2400016784668,33.439998626709,5198900,27.3647403717041
2013-11-06,33.1599998474121,33.4900016784668,32.9900016784668,33.439998626709,9292500,27.3647403717041
2013-11-07,33.2299995422363,33.2299995422363,31.7900009155273,32.0900001525879,20974500,26.2600059509277
2013-11-08,32.0299987792969,32.8199996948242,31.7600002288818,32.6800003051758,13468200,26.7428207397461
2013-11-11,32.7200012207031,32.8899993896484,32.2900009155273,32.3699989318848,11415200,26.4891376495361
2013-11-12,32.3300018310547,32.5099983215332,32.0699996948242,32.4300003051758,6893000,26.5382423400879
2013-11-13,33.2400016784668,33.3300018310547,32.6800003051758,33.310001373291,12789600,27.258358001709
2013-11-14,33.4199981689453,34.25,33.310001373291,34.1599998474121,12977700,27.9539394378662
2013-11-15,33.9900016784668,34.2999992370605,33.8400001525879,34.0499992370605,12755400,27.8639240264893
2013-11-18,33.9799995422363,34.2099990844727,33.8300018310547,33.9599990844727,7313700,27.7902755737305
2013-11-19,33.6599998474121,34.0699996948242,33.5200004577637,33.7200012207031,5377600,27.5938758850098
2013-11-20,33.7700004577637,34.0099983215332,33.4300003051758,33.4900016784668,6382200,27.4056644439697
2013-11-21,33.5299987792969,33.9500007629395,33.3800010681152,33.8499984741211,5877200,27.7002544403076
2013-11-22,33.6199989318848,34.1599998474121,33.5800018310547,33.8899993896484,7165200,27.7329921722412
2013-11-25,34.0900001525879,34.1399993896484,33.5400009155273,33.6100006103516,6465400,27.5038585662842
2013-11-26,33.6800003051758,34.2000007629395,33.5999984741211,33.8899993896484,7694700,27.7329921722412
2013-11-27,33.7999992370605,34.0400009155273,33.5,33.9799995422363,5732800,27.8066444396973
2013-11-29,33.7299995422363,33.9799995422363,33.1399993896484,33.5299987792969,4302900,27.4383888244629
2013-12-02,33.5999984741211,33.6599998474121,33.2200012207031,33.439998626709,5877000,27.3647403717041
2013-12-03,34,34.3899993896484,33.689998626709,33.9000015258789,10507400,27.741174697876
2013-12-04,33.5699996948242,34.310001373291,33.4199981689453,34.2700004577637,9212100,28.0439491271973
2013-12-05,34.0900001525879,34.4500007629395,33.8499984741211,34.4000015258789,8722700,28.1503410339355
2013-12-06,34.8600006103516,35.1300010681152,34.6300010681152,35.0900001525879,10192800,28.7149810791016
2013-12-09,35.0800018310547,35.2000007629395,34.6199989318848,34.689998626709,10238800,28.3876476287842
2013-12-10,34.5999984741211,34.6699981689453,34,34.060001373291,9193700,27.872106552124
2013-12-11,34.1800003051758,34.5,34.0200004577637,34.0800018310547,7306900,27.8884735107422
2013-12-12,33.8199996948242,34.2299995422363,33.689998626709,33.9799995422363,11828700,27.8066444396973
2013-12-13,34.2200012207031,34.2299995422363,33.7099990844727,33.8499984741211,6474100,27.7002544403076
2013-12-16,33.8499984741211,34.1300010681152,33.7599983215332,33.8499984741211,6876700,27.7002544403076
2013-12-17,33.7700004577637,34.1300010681152,33.7099990844727,33.9599990844727,7667800,27.7902755737305
2013-12-18,33.9599990844727,34.6699981689453,33.5,34.6399993896484,9706800,28.3467311859131
2013-12-19,34.5900001525879,34.6300010681152,33.9500007629395,34.4300003051758,10438800,28.1748828887939
2013-12-20,34.3600006103516,34.939998626709,34.1599998474121,34.6699981689453,18869600,28.3712768554688
2013-12-23,34.6800003051758,34.8699989318848,34.5200004577637,34.7000007629395,7278600,28.3958339691162
2013-12-24,34.6100006103516,34.8400001525879,34.5800018310547,34.7200012207031,2648500,28.4122009277344
2013-12-26,34.7099990844727,34.9799995422363,34.6399993896484,34.9099998474121,4236000,28.5676822662354
2013-12-27,34.9300003051758,34.9500007629395,34.75,34.9099998474121,3429800,28.6827049255371
2013-12-30,34.5299987792969,35.1500015258789,34.5299987792969,35.1300010681152,3981800,28.8634662628174
2013-12-31,35.2099990844727,35.4300003051758,34.9500007629395,35.2999992370605,5234300,29.003137588501
2014-01-02,35.0299987792969,35.2000007629395,34.75,34.810001373291,6213100,28.6005458831787
2014-01-03,34.7799987792969,35.0099983215332,34.6300010681152,34.75,5300700,28.5512466430664
2014-01-06,34.8499984741211,34.939998626709,34.3800010681152,34.5299987792969,7413700,28.3704891204834
2014-01-07,34.5200004577637,34.9300003051758,34.5,34.810001373291,6846400,28.6005458831787
2014-01-08,34.7000007629395,34.8600006103516,34.5900001525879,34.8199996948242,9278100,28.6087608337402
2014-01-09,34.5800018310547,35.4000015258789,34.5499992370605,35.3600006103516,10606400,29.0524387359619
2014-01-10,35.4900016784668,35.8400001525879,35.2099990844727,35.7999992370605,12548600,29.4139518737793
2014-01-13,35.5800018310547,35.7900009155273,35.0999984741211,35.2000007629395,11635200,28.9209785461426
2014-01-14,34.2400016784668,35.6300010681152,34.2299995422363,35.4000015258789,8904100,29.0853042602539
2014-01-15,35.3899993896484,35.939998626709,35.2000007629395,35.7000007629395,12169900,29.3317928314209
2014-01-16,35.6699981689453,36.0499992370605,35.310001373291,35.7000007629395,14005000,29.3317928314209
2014-01-17,35.4799995422363,35.6800003051758,34.9900016784668,35.25,17191700,28.9620609283447
2014-01-21,34.9000015258789,34.9000015258789,33.9599990844727,34.4500007629395,27921700,28.3047657012939
2014-01-22,34.5800018310547,34.8699989318848,34.4000015258789,34.4500007629395,10833100,28.3047657012939
2014-01-23,34.310001373291,34.6699981689453,34.1300010681152,34.4500007629395,9557100,28.3047657012939
2014-01-24,34.4700012207031,34.4799995422363,33.6199989318848,33.6500015258789,22597800,27.6474590301514
2014-01-27,33.6399993896484,33.8600006103516,33.4000015258789,33.6100006103516,8846100,27.6146049499512
2014-01-28,33.560001373291,33.9799995422363,33.5400009155273,33.7299995422363,7511100,27.7131996154785
2014-01-29,33.3199996948242,33.5,32.9000015258789,32.9900016784668,14317400,27.1051959991455
2014-01-30,32.9900016784668,33.2700004577637,32.9099998474121,32.9300003051758,8166000,27.0558986663818
2014-01-31,32.310001373291,33.0499992370605,32.2799987792969,32.7599983215332,11070200,26.9162311553955
2014-02-03,32.7999992370605,32.7999992370605,32.0200004577637,32.0800018310547,13054300,26.3575267791748
2014-02-04,32.2599983215332,32.2900009155273,31.8700008392334,32.0099983215332,9187900,26.3000106811523
2014-02-05,31.8400001525879,32.2799987792969,31.8400001525879,32.0900001525879,8234100,26.3657493591309
2014-02-06,32.2000007629395,32.7999992370605,32.1399993896484,32.7000007629395,7092200,26.8669319152832
2014-02-07,32.9300003051758,33.060001373291,32.689998626709,32.9300003051758,7182600,27.0558986663818
2014-02-10,32.7900009155273,33.1399993896484,32.75,33.1199989318848,4559900,27.2120132446289
2014-02-11,32.9900016784668,33.4099998474121,32.9000015258789,33.2799987792969,6556100,27.343469619751
2014-02-12,33.4700012207031,33.4700012207031,33.0499992370605,33.2099990844727,7560300,27.2859630584717
2014-02-13,32.8699989318848,34.0400009155273,32.7799987792969,34.0099983215332,11350400,27.9432525634766
2014-02-14,33.8300018310547,34.2799987792969,33.7700004577637,34.1199989318848,9097000,28.0336322784424
2014-02-18,34.25,34.310001373291,33.939998626709,34.189998626709,9416100,28.0911312103271
2014-02-19,34.0200004577637,34.3499984741211,33.9799995422363,34.2599983215332,8617300,28.1486568450928
2014-02-20,34.2099990844727,34.7799987792969,34.189998626709,34.4799995422363,7998000,28.329402923584
2014-02-21,34.9500007629395,34.9500007629395,34.2999992370605,34.2999992370605,8145900,28.1815128326416
2014-02-24,34.2599983215332,34.6699981689453,34.2299995422363,34.4000015258789,7195600,28.2636833190918
2014-02-25,34.4199981689453,34.5,33.9500007629395,33.9500007629395,12648000,27.8939552307129
2014-02-26,33.9599990844727,34.2200012207031,33.810001373291,33.9199981689453,6744000,27.8693065643311
2014-02-27,33.7599983215332,33.939998626709,33.6699981689453,33.8499984741211,9536700,27.8117866516113
2014-02-28,33.3400001525879,34.2400016784668,33.2400016784668,34.0299987792969,11922800,27.9596843719482
2014-03-03,33.7000007629395,33.8800010681152,33.5800018310547,33.7999992370605,7875400,27.7707042694092
2014-03-04,34,34.3800010681152,33.9199981689453,34.310001373291,6428300,28.1897354125977
2014-03-05,33.8800010681152,34.4900016784668,33.8300018310547,34.3300018310547,8783000,28.2061634063721
2014-03-06,34.4599990844727,34.939998626709,34.1100006103516,34.8800010681152,12001000,28.6580638885498
2014-03-07,34.9700012207031,35.0900001525879,34.5999984741211,35.0800018310547,10259700,28.8223819732666
2014-03-10,35.1599998474121,35.2000007629395,34.8499984741211,35.0800018310547,9061600,28.8223819732666
2014-03-11,35.0299987792969,35.2799987792969,34.9099998474121,34.9700012207031,7663100,28.7320041656494
2014-03-12,34.6699981689453,34.9300003051758,34.4599990844727,34.9000015258789,12576000,28.6744918823242
2014-03-13,35,35.1199989318848,34.3699989318848,34.5299987792969,10693500,28.3704891204834
2014-03-14,34.2700004577637,34.7799987792969,34.2200012207031,34.25,12683000,28.1404438018799
2014-03-17,34.4900016784668,34.5200004577637,34.0699996948242,34.25,11461900,28.1404438018799
2014-03-18,34.2000007629395,34.5299987792969,34.0699996948242,34.4000015258789,6520400,28.2636833190918
2014-03-19,34.5800018310547,34.5900001525879,33.810001373291,34.1500015258789,11521700,28.0582752227783
2014-03-20,34.1300010681152,34.3899993896484,33.9700012207031,34.2599983215332,7388100,28.1486568450928
2014-03-21,34.7200012207031,34.7200012207031,34.0299987792969,34.1300010681152,23115100,28.0418510437012
2014-03-24,33.4300003051758,34.1800003051758,33.4300003051758,33.8400001525879,11923300,27.8035850524902
2014-03-25,34.0499992370605,34.4599990844727,33.9500007629395,34.2900009155273,7576700,28.1733112335205
2014-03-26,34.439998626709,34.5999984741211,34.1699981689453,34.1699981689453,8864600,28.0747051239014
2014-03-27,33.9900016784668,34.3800010681152,33.939998626709,34.2099990844727,8150800,28.2232131958008
2014-03-28,34.3499984741211,34.560001373291,34.2700004577637,34.4000015258789,7953900,28.3799610137939
2014-03-31,34.5200004577637,34.8899993896484,34.439998626709,34.5499992370605,8305400,28.5037040710449
2014-04-01,34.7299995422363,34.8499984741211,34.4000015258789,34.8199996948242,6521200,28.7264556884766
2014-04-02,34.7599983215332,35.1399993896484,34.7299995422363,34.9199981689453,6503600,28.8089504241943
