"Fecha","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
2013-11-01,21.7000007629395,21.8199996948242,21.5900001525879,21.6749992370605,1136200,17.7268505096436
2013-11-04,21.7849998474121,21.8299999237061,21.5499992370605,21.5900001525879,1311200,17.6573371887207
2013-11-05,21.5699996948242,21.7950000762939,21.5149993896484,21.7600002288818,1312600,17.7963714599609
2013-11-06,21.7900009155273,21.9599990844727,21.7099990844727,21.9349994659424,771600,17.9394912719727
2013-11-07,21.9950008392334,21.9950008392334,21.4599990844727,21.4750003814697,1079400,17.5632839202881
2013-11-08,21.4349994659424,21.6450004577637,21.3150005340576,21.6000003814697,1404200,17.6655082702637
2013-11-11,21.6399993896484,21.6900005340576,21.3700008392334,21.4650001525879,1229800,17.5551052093506
2013-11-12,21.3700008392334,21.4750003814697,21.2549991607666,21.4750003814697,1399000,17.5632839202881
2013-11-13,21.3500003814697,21.7199993133545,21.3500003814697,21.7150001525879,969800,17.7595634460449
2013-11-14,21.7099990844727,21.8950004577637,21.6550006866455,21.8799991607666,926000,17.894510269165
2013-11-15,21.9850006103516,22,21.6949996948242,21.9549999237061,942600,17.9558486938477
2013-11-18,22.0300006866455,22.0799999237061,21.7950000762939,21.8799991607666,1333600,17.894510269165
2013-11-19,21.7999992370605,21.7999992370605,21.6700000762939,21.7000007629395,1417400,17.7472953796387
2013-11-20,21.6650009155273,21.7049999237061,20.9650001525879,21.1149997711182,2607600,17.2688579559326
2013-11-21,21.2150001525879,21.4300003051758,21.0949993133545,21.4050006866455,1935800,17.5060329437256
2013-11-22,21.3899993896484,21.7250003814697,21.3600006103516,21.4500007629395,2039400,17.5428352355957
2013-11-25,21.5100002288818,21.5849990844727,21.1650009155273,21.2199993133545,2360200,17.3547344207764
2013-11-26,22.0100002288818,22.7649993896484,22.0049991607666,22.4750003814697,4554600,18.3811264038086
2013-11-27,22.4950008392334,22.5849990844727,22.3850002288818,22.5149993896484,2383000,18.4138431549072
2013-11-29,22.5650005340576,22.6049995422363,22.4650001525879,22.5100002288818,1182200,18.4097557067871
2013-12-02,22.5100002288818,23.0599994659424,22.4899997711182,22.8999996185303,2553000,18.7287120819092
2013-12-03,22.9050006866455,23.0349998474121,22.8099994659424,22.9899997711182,2007800,18.8023223876953
2013-12-04,22.8649997711182,23.0799999237061,22.7299995422363,22.9449996948242,1400200,18.7655162811279
2013-12-05,22.9050006866455,22.9099998474121,22.4950008392334,22.5400009155273,1811600,18.4342861175537
2013-12-06,22.7900009155273,22.9699993133545,22.7150001525879,22.9050006866455,1473200,18.7328052520752
2013-12-09,22.9750003814697,23.0900001525879,22.9150009155273,23,1161000,18.8105049133301
2013-12-10,22.9500007629395,22.9599990844727,22.5349998474121,22.6149997711182,1174800,18.4956302642822
2013-12-11,22.6700000762939,22.6900005340576,22.4549999237061,22.4950008392334,1653600,18.3974857330322
2013-12-12,22.5049991607666,22.5650005340576,22.2199993133545,22.2999992370605,999600,18.2380142211914
2013-12-13,22.3250007629395,22.3250007629395,22.0400009155273,22.0900001525879,821400,18.0662593841553
2013-12-16,22.1550006866455,22.2849998474121,22.0799999237061,22.1399993896484,1017000,18.1071510314941
2013-12-17,22.1800003051758,22.1800003051758,22.0200004577637,22.0799999237061,1037200,18.0580825805664
2013-12-18,22.1000003814697,22.4449996948242,21.875,22.4249992370605,1429200,18.3402366638184
2013-12-19,22.4349994659424,22.5049991607666,22.2700004577637,22.4899997711182,1308600,18.3933944702148
2013-12-20,22.4799995422363,22.5699996948242,22.3449993133545,22.3649997711182,2437800,18.2911701202393
2013-12-23,22.4950008392334,22.5450000762939,22.2849998474121,22.3999996185303,843000,18.3197898864746
2013-12-24,22.3799991607666,22.4850006103516,22.3299999237061,22.4300003051758,344400,18.3443279266357
2013-12-26,22.4400005340576,22.4650001525879,22.3099994659424,22.4150009155273,696800,18.3320560455322
2013-12-27,22.4349994659424,22.4799995422363,22.3250007629395,22.4099998474121,507600,18.3279724121094
2013-12-30,22.4349994659424,22.5750007629395,22.4099998474121,22.5650005340576,666000,18.454740524292
2013-12-31,22.6350002288818,22.7250003814697,22.4850006103516,22.5849990844727,1048600,18.4710903167725
2014-01-02,22.5550003051758,22.5849990844727,22.3150005340576,22.3150005340576,1372000,18.2502727508545
2014-01-03,22.4950008392334,22.5599994659424,22.3199996948242,22.4549999237061,1358200,18.3647747039795
2014-01-06,22.5450000762939,22.5450000762939,22.3050003051758,22.3950004577637,2499000,18.3157024383545
2014-01-07,22.4300003051758,22.7450008392334,22.4300003051758,22.6450004577637,1192600,18.5201663970947
2014-01-08,22.5750007629395,22.5799999237061,22.3050003051758,22.3999996185303,1320400,18.3197898864746
2014-01-09,22.4099998474121,22.5699996948242,22.2950000762939,22.5550003051758,840400,18.4465599060059
