"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2013-11-01,42.3600006103516,42.3699989318848,41.8199996948242,42.0299987792969,6033800,32.1362228393555
2013-11-04,42.1800003051758,42.2400016784668,41.8899993896484,41.9900016784668,3681600,32.1056175231934
2013-11-05,41.75,42.0400009155273,41.5,41.9000015258789,5350400,32.0368118286133
2013-11-06,42.1100006103516,42.2599983215332,41.9000015258789,42.1399993896484,4637300,32.2203178405762
2013-11-07,42.2599983215332,42.2999992370605,41.5099983215332,41.6500015258789,6335400,31.8456592559814
2013-11-08,41.8400001525879,42.0400009155273,41.560001373291,41.9799995422363,5590100,32.0979881286621
2013-11-11,41.939998626709,42,41.6399993896484,41.7900009155273,4291000,31.9527034759521
2013-11-12,41.6100006103516,41.9900016784668,41.6100006103516,41.8499984741211,4176800,31.9985771179199
2013-11-13,41.6500015258789,42.4099998474121,41.5099983215332,42.3899993896484,7129600,32.4114608764648
2013-11-14,42.2299995422363,42.75,42.2099990844727,42.6300010681152,6114500,32.5949821472168
2013-11-15,42.5999984741211,42.7400016784668,42.2900009155273,42.5499992370605,4231800,32.5338020324707
2013-11-18,42.6199989318848,42.7000007629395,42.3300018310547,42.439998626709,4000400,32.4497032165527
2013-11-19,42.4799995422363,42.7000007629395,42.0900001525879,42.1500015258789,3605000,32.2279586791992
2013-11-20,42.4000015258789,42.4000015258789,41.810001373291,41.9300003051758,4858800,32.0597496032715
2013-11-21,42.0800018310547,42.4900016784668,42.0099983215332,42.439998626709,3826700,32.4497032165527
2013-11-22,42.4300003051758,42.6699981689453,42.1500015258789,42.6399993896484,5002300,32.6026229858398
2013-11-25,42.6599998474121,42.7400016784668,42.4199981689453,42.5499992370605,6201200,32.5338020324707
2013-11-26,42.5900001525879,42.8499984741211,42.560001373291,42.7000007629395,4181000,32.648494720459
2013-11-27,42.0999984741211,42.5800018310547,41.939998626709,42.5200004577637,4764300,32.5108642578125
2013-11-29,42.6300010681152,43.0800018310547,42.5099983215332,43,3756400,32.8778686523438
2013-12-02,42.9500007629395,43,42.7200012207031,42.810001373291,4389600,32.7326049804688
2013-12-03,42.6199989318848,42.939998626709,42.3899993896484,42.8400001525879,6318700,32.7555389404297
2013-12-04,42.6699981689453,43.0699996948242,42.2200012207031,42.4300003051758,6592500,32.4420585632324
2013-12-05,42.4799995422363,42.7299995422363,42.3899993896484,42.6599998474121,4486700,32.6179161071777
2013-12-06,43.0099983215332,43.560001373291,43.0099983215332,43.4900016784668,4794000,33.2525215148926
2013-12-09,43.6500015258789,43.6699981689453,43.3199996948242,43.5800018310547,5121700,33.3213500976562
2013-12-10,43.4900016784668,43.6500015258789,43.2799987792969,43.4099998474121,5146200,33.1913719177246
2013-12-11,43.4500007629395,43.5,42.7799987792969,42.810001373291,4169600,32.7326049804688
2013-12-12,42.3300018310547,42.75,42.2999992370605,42.4199981689453,6970500,32.4344100952148
