"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2015-07-06,71,74.2900009155273,71,72.9599990844727,3809700,51.6441383361816
2015-07-07,73.7300033569336,74.7099990844727,72.9599990844727,74.629997253418,5794300,52.8262481689453
2015-07-08,74.3000030517578,75.5,74.0400009155273,75.4000015258789,4276600,53.3712768554688
2015-07-09,76.4700012207031,77.0660018920898,74.5,74.8000030517578,4267100,52.9465827941895
2015-07-10,75.0500030517578,77.8000030517578,75,77.3099975585938,4983000,54.7232513427734
2015-07-13,79.5,79.6999969482422,77.9100036621094,78.8300018310547,9078900,55.7991828918457
2015-07-14,79.4499969482422,79.5,77.6500015258789,78,18746100,55.2116851806641
2015-07-15,77.6500015258789,78.1699981689453,76.4000015258789,76.7099990844727,6330500,54.2985534667969
2015-07-16,76.9700012207031,78.8399963378906,76.9499969482422,78.75,5634100,55.742546081543
2015-07-17,79.4300003051758,79.6900024414062,77.2600021362305,79.629997253418,6100900,56.3654632568359
2015-07-20,79.9499969482422,81.1999969482422,79.129997253418,80.1100006103516,10284500,56.7052192687988
2015-07-21,79.9700012207031,80.6800003051758,79.4000015258789,80.2200012207031,6088600,56.7830848693848
2015-07-22,80.8300018310547,80.9000015258789,78.5800018310547,78.6399993896484,5201200,55.6646690368652
2015-07-23,78.4199981689453,78.5699996948242,76.6399993896484,76.7399978637695,2975400,54.7023544311523
2015-07-24,76.9199981689453,77.4300003051758,75.9499969482422,76.4100036621094,3116000,54.4671630859375
2015-07-27,76.629997253418,77.9800033569336,76.2900009155273,77.379997253418,5774300,55.1585845947266
2015-07-28,78.4400024414062,78.6500015258789,77.5,78.3199996948242,1895900,55.8286514282227
2015-07-29,78.2600021362305,78.3000030517578,77,77.9100036621094,2278600,55.536376953125
2015-07-30,78.2099990844727,79.6900024414062,77.5999984741211,79.2099990844727,3247000,56.4630546569824
2015-07-31,79.9400024414062,79.9400024414062,78.8649978637695,79.4700012207031,2685500,56.6483955383301
2015-08-03,80,81.0299987792969,79.9100036621094,80.370002746582,2681800,57.2899475097656
2015-08-04,80.5699996948242,81,79.6699981689453,79.8099975585938,2429600,56.8907585144043
2015-08-05,80.0100021362305,81,79.8499984741211,80.4800033569336,4324300,57.3683586120605
2015-08-06,81.0500030517578,81.1900024414062,79.5100021362305,79.7600021362305,3708600,56.855110168457
2015-08-07,79.1399993896484,79.379997253418,77.2900009155273,78.4599990844727,3274100,55.9284286499023
2015-08-10,79.4300003051758,79.8000030517578,78.5699996948242,78.8099975585938,3252300,56.1779251098633
2015-08-11,77.629997253418,80.4800033569336,77.0699996948242,77.9700012207031,3889100,55.5791511535645
2015-08-12,77.8300018310547,78.3099975585938,76.0899963378906,76.6900024414062,3688800,54.6667327880859
2015-08-13,77.0100021362305,77.0699996948242,75.8000030517578,75.9899978637695,2917500,54.1677474975586
2015-08-14,76.0699996948242,76.7399978637695,75.1169967651367,76.4199981689453,2572800,54.4742660522461
2015-08-17,75.8600006103516,76.4100036621094,75.5100021362305,75.8000030517578,2260300,54.0323104858398
2015-08-18,75.7200012207031,75.9530029296875,75.0599975585938,75.1900024414062,2009700,53.597484588623
2015-08-19,75,75.2900009155273,73.9199981689453,74.7799987792969,3025700,53.3052253723145
2015-08-20,74.0199966430664,74.7639999389648,73.7799987792969,74.25,2207000,52.9274368286133
2015-08-21,73.3099975585938,74.25,72.2600021362305,72.2699966430664,5564500,51.5160369873047
2015-08-24,68.2399978637695,72.2399978637695,61.4199981689453,70.870002746582,9844600,50.5180778503418
2015-08-25,71.5400009155273,72.4000015258789,70,70.2099990844727,4423400,50.0476150512695
2015-08-26,71.7200012207031,74.1100006103516,69.5299987792969,73.9100036621094,5356300,52.6850814819336
2015-08-27,73.1699981689453,75.25,73.120002746582,75.1800003051758,5937800,53.5903587341309
2015-08-28,74.4000015258789,75.1900024414062,73.8199996948242,74.6900024414062,2150100,53.2410697937012
2015-08-31,74.2099990844727,74.4300003051758,72.5699996948242,72.6600036621094,2688400,51.7940521240234
2015-09-01,71.2300033569336,72.5400009155273,69.6399993896484,70.120002746582,4671400,49.9834632873535
2015-09-02,70.8399963378906,72.0699996948242,70.3099975585938,72.0699996948242,2986500,51.3734741210938
2015-09-03,72.5599975585938,73.8899993896484,71.7900009155273,72.1600036621094,2595300,51.4376182556152
2015-09-04,71.1399993896484,71.6900024414062,70.1289978027344,70.5699996948242,2997000,50.3042221069336
2015-09-08,71.8499984741211,74.3300018310547,70.8099975585938,74.0699996948242,4450700,52.7991218566895
2015-09-09,74.4499969482422,74.5,71.9800033569336,72.1699981689453,2936400,51.444751739502
2015-09-10,72.129997253418,73.0500030517578,71.7799987792969,72.1600036621094,3619700,51.4376182556152
2015-09-11,72.25,73.9300003051758,71.5999984741211,73.7600021362305,2146700,52.5781402587891
2015-09-14,73.5,74.7099990844727,72.5550003051758,74.5500030517578,2927400,53.1412773132324
2015-09-15,74.9400024414062,75.5199966430664,73.754997253418,75.3899993896484,3393300,53.740047454834
2015-09-16,75.1999969482422,76.7099990844727,74.3000030517578,76.370002746582,2302800,54.4386329650879
2015-09-17,76.5800018310547,77.7600021362305,76,76.4300003051758,3142600,54.4813957214355
2015-09-18,75.5500030517578,76.5,75.0100021362305,75.4400024414062,7231700,53.7757034301758
2015-09-21,75.6900024414062,76.1900024414062,74.9599990844727,75.1999969482422,3256300,53.6046104431152
2015-09-22,74.1500015258789,74.870002746582,73.6600036621094,74.3099975585938,2628700,52.9701843261719
2015-09-23,74.1699981689453,74.5979995727539,73.254997253418,73.3099975585938,3713200,52.2573776245117
2015-09-24,73,73.1399993896484,71.6999969482422,72.9199981689453,4416100,51.979362487793
2015-09-25,73.8000030517578,73.8499984741211,72.7799987792969,73.3499984741211,3517000,52.2858848571777
2015-09-28,72.8099975585938,73.2699966430664,69.9899978637695,69.9899978637695,5006600,49.8907852172852
