"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2013-11-01,43.5200004577637,43.8300018310547,43.439998626709,43.689998626709,1830800,34.9335174560547
2013-11-04,43.75,43.8400001525879,43.560001373291,43.6199989318848,1967600,34.8775405883789
2013-11-05,43.5499992370605,43.7900009155273,43.3600006103516,43.7000007629395,1680900,34.9415130615234
2013-11-06,43.7900009155273,43.9099998474121,43.5699996948242,43.7799987792969,2714500,35.0054817199707
2013-11-07,43.8199996948242,44.0400009155273,43.3600006103516,43.3800010681152,1908400,34.6856536865234
2013-11-08,43.4500007629395,44.1599998474121,43.4000015258789,44.1599998474121,1461400,35.3093376159668
2013-11-11,44.0900001525879,44.3600006103516,43.9700012207031,44.1199989318848,1123100,35.2773361206055
2013-11-12,43.9500007629395,44.0400009155273,43.4300003051758,43.7900009155273,1838500,35.0134696960449
2013-11-13,43.75,44.1800003051758,43.3499984741211,44.1800003051758,3453100,35.3253135681152
2013-11-14,44.1500015258789,44.9500007629395,44.1399993896484,44.7900009155273,2175800,35.813060760498
2013-11-15,44.7700004577637,45.3199996948242,44.7700004577637,45.2099990844727,2052400,36.1488800048828
2013-11-18,45.2799987792969,45.7200012207031,45.1699981689453,45.4799995422363,1923900,36.3647613525391
2013-11-19,45.3199996948242,45.5400009155273,45.1500015258789,45.3400001525879,2928500,36.2528266906738
2013-11-20,45.4599990844727,45.7299995422363,45.2700004577637,45.4099998474121,1530100,36.3087882995605
2013-11-21,45.4000015258789,45.8800010681152,45.2000007629395,45.7799987792969,6290900,36.6046371459961
2013-11-22,45.5699996948242,46.1300010681152,45.4700012207031,46.0999984741211,7267600,36.8605041503906
2013-11-25,46.2200012207031,46.3800010681152,45.5299987792969,45.6699981689453,8638400,36.5166816711426
2013-11-26,45.6599998474121,45.7999992370605,45.6199989318848,45.7200012207031,2082800,36.5566749572754
2013-11-27,45.75,45.7999992370605,45.3600006103516,45.6399993896484,1713800,36.4926948547363
