"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2013-11-01,28.8899993896484,29.5499992370605,28.8500003814697,29.2000007629395,14964200,22.8288669586182
2013-11-04,29.2299995422363,29.3600006103516,29.0799999237061,29.3400001525879,12224300,22.9383163452148
2013-11-05,29.0599994659424,29.1599998474121,28.9699993133545,28.9899997711182,11053100,22.6646862030029
2013-11-06,29.1399993896484,29.2199993133545,28.9400005340576,29.1299991607666,8972300,22.774133682251
2013-11-07,29.2099990844727,29.2999992370605,28.6900005340576,28.7199993133545,14274200,22.453592300415
2013-11-08,28.7900009155273,29.5900001525879,28.7700004577637,29.4400005340576,16730400,23.0165023803711
2013-11-11,29.3999996185303,30.1000003814697,29.2700004577637,30.0900001525879,13978000,23.5246734619141
2013-11-12,29.9699993133545,30.2299995422363,29.4599990844727,29.7600002288818,14450800,23.2666854858398
2013-11-13,29.4400005340576,30.0599994659424,29.3999996185303,30.0499992370605,9418300,23.4934043884277
2013-11-14,29.9899997711182,30.3700008392334,29.9200000762939,30.3400001525879,10196200,23.7201271057129
2013-11-15,30.2600002288818,30.5200004577637,30.2299995422363,30.2999992370605,10581700,23.6888542175293
2013-11-18,30.4400005340576,30.7800006866455,30.2199993133545,30.3299999237061,11378200,23.7123107910156
2013-11-19,30.3600006103516,30.75,30.1900005340576,30.3400001525879,10027100,23.7201271057129
2013-11-20,30.4799995422363,30.7199993133545,30.2099990844727,30.2700004577637,11529700,23.6654071807861
2013-11-21,30.5,31.0300006866455,30.4300003051758,30.8899993896484,10493200,24.1501235961914
2013-11-22,30.9200000762939,31.3500003814697,30.7700004577637,31.3400001525879,10565400,24.5019397735596
2013-11-25,31.3799991607666,31.7999992370605,31.3400001525879,31.5400009155273,13062400,24.6583080291748
2013-11-26,31.5400009155273,31.7700004577637,31.3899993896484,31.3899993896484,9192700,24.5410308837891
2013-11-27,31.3999996185303,31.5200004577637,31.25,31.4099998474121,5116400,24.5566635131836
2013-11-29,31.5100002288818,31.5699996948242,31.2800006866455,31.2999992370605,5445900,24.4706630706787
2013-12-02,31.5200004577637,31.8500003814697,31.2900009155273,31.4300003051758,9975700,24.5722980499268
2013-12-03,31.2700004577637,31.4300003051758,30.7800006866455,30.9699993133545,11249500,24.2126693725586
2013-12-04,30.75,31.2900009155273,30.6900005340576,31.1299991607666,7967000,24.337760925293
2013-12-05,30.7399997711182,30.8400001525879,30.1299991607666,30.2099990844727,14406800,23.6184921264648
2013-12-06,30.7600002288818,30.7999992370605,30.3099994659424,30.4599990844727,12761400,23.813943862915
2013-12-09,30.6900005340576,30.7399997711182,30.2900009155273,30.3899993896484,8486800,23.7592163085938
2013-12-10,30.5,31.0499992370605,30.3700008392334,30.7700004577637,13249000,24.0563087463379
2013-12-11,30.7900009155273,30.7900009155273,30.0400009155273,30.1200008392334,10097200,23.5481338500977
2013-12-12,30.1800003051758,30.6399993896484,30.1499996185303,30.4799995422363,10114700,23.8295879364014
2013-12-13,30.5699996948242,31.1700000762939,30.5300006866455,31.0900001525879,12345400,24.306489944458
2013-12-16,31.2700004577637,31.4300003051758,30.8500003814697,30.9200000762939,8646700,24.1735763549805
2013-12-17,30.9599990844727,31.0300006866455,30.3700008392334,30.5200004577637,10009200,23.8608551025391
2013-12-18,30.6800003051758,31.6499996185303,30.4400005340576,31.6200008392334,18392200,24.7208461761475
2013-12-19,31.5,31.5400009155273,30.8099994659424,30.8600006103516,20841100,24.1266708374023
2013-12-20,30.9799995422363,31.1900005340576,30.8199996948242,30.9300003051758,14922700,24.1813926696777
2013-12-23,31.1499996185303,31.2399997711182,31,31.1100006103516,7199500,24.3221225738525
2013-12-24,31.0900001525879,31.1700000762939,30.7299995422363,31.0100002288818,4545700,24.2439365386963
2013-12-26,31.0300006866455,31.25,30.9500007629395,31.1000003814697,5408700,24.3143043518066
2013-12-27,31.1200008392334,31.2199993133545,30.9500007629395,31.0599994659424,4116200,24.283031463623
2013-12-30,31.0699996948242,31.25,30.7399997711182,30.8500003814697,6201200,24.1188526153564
2013-12-31,30.8899993896484,31.4200000762939,30.8700008392334,31.3600006103516,8457100,24.5175762176514
