"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2013-11-01,7.26000022888184,7.84000015258789,7.21000003814697,7.51999998092651,14669400,7.51999998092651
2013-11-04,7.53000020980835,7.59999990463257,7.3600001335144,7.3600001335144,5816600,7.3600001335144
2013-11-05,7.34999990463257,7.48000001907349,7.30000019073486,7.32000017166138,6434800,7.32000017166138
2013-11-06,7.34999990463257,7.40000009536743,7.21000003814697,7.21999979019165,5968200,7.21999979019165
2013-11-07,7.26999998092651,7.30999994277954,7.07999992370605,7.1100001335144,5211800,7.1100001335144
2013-11-08,7.11999988555908,7.15999984741211,6.94999980926514,7.1399998664856,8829100,7.1399998664856
2013-11-11,7.15999984741211,7.19999980926514,7.05000019073486,7.07999992370605,5042200,7.07999992370605
2013-11-12,7.07000017166138,7.17999982833862,7.05000019073486,7.17000007629395,3607900,7.17000007629395
2013-11-13,7.1100001335144,7.30000019073486,7.1100001335144,7.25,4186500,7.25
2013-11-14,7.21000003814697,7.26000022888184,7.15999984741211,7.21000003814697,3166600,7.21000003814697
2013-11-15,7.23999977111816,7.25,7.07999992370605,7.09999990463257,4325000,7.09999990463257
2013-11-18,6.98999977111816,7.09000015258789,6.92999982833862,6.98000001907349,8951600,6.98000001907349
2013-11-19,6.96000003814697,7.03999996185303,6.8600001335144,6.86999988555908,5350300,6.86999988555908
2013-11-20,6.8600001335144,6.96000003814697,6.82000017166138,6.8600001335144,5819400,6.8600001335144
2013-11-21,6.90000009536743,7.01000022888184,6.8600001335144,6.98000001907349,5170900,6.98000001907349
2013-11-22,6.98000001907349,7.03999996185303,6.92999982833862,6.94999980926514,4583100,6.94999980926514
2013-11-25,6.94999980926514,7.03000020980835,6.88000011444092,6.98999977111816,3151400,6.98999977111816
2013-11-26,6.96999979019165,7.11999988555908,6.94000005722046,7.05000019073486,3557300,7.05000019073486
2013-11-27,7.03000020980835,7.1100001335144,7.03000020980835,7.07999992370605,2220200,7.07999992370605
2013-11-29,7.09000015258789,7.15000009536743,7.05000019073486,7.09000015258789,1043800,7.09000015258789
2013-12-02,7.07999992370605,7.13000011444092,7.01999998092651,7.03999996185303,2152800,7.03999996185303
2013-12-03,7.03999996185303,7.30999994277954,7.03999996185303,7.26000022888184,11249100,7.26000022888184
2013-12-04,7.21999979019165,7.46000003814697,7.21000003814697,7.40000009536743,9680000,7.40000009536743
2013-12-05,7.46999979019165,7.57999992370605,7.3899998664856,7.44999980926514,6211900,7.44999980926514
2013-12-06,7.51999998092651,7.6399998664856,7.46000003814697,7.51000022888184,5433400,7.51000022888184
2013-12-09,7.44000005722046,7.59999990463257,7.44000005722046,7.48000001907349,3377200,7.48000001907349
2013-12-10,7.48000001907349,7.53000020980835,7.42000007629395,7.48000001907349,2991500,7.48000001907349
2013-12-11,7.48000001907349,7.59999990463257,7.44000005722046,7.5,6842600,7.5
2013-12-12,7.48999977111816,7.55999994277954,7.3899998664856,7.44999980926514,4759000,7.44999980926514
2013-12-13,7.48000001907349,7.48999977111816,7.32000017166138,7.44000005722046,4318900,7.44000005722046
2013-12-16,7.44000005722046,7.67000007629395,7.42999982833862,7.6100001335144,5137600,7.6100001335144
2013-12-17,7.59999990463257,7.67999982833862,7.57000017166138,7.67000007629395,2862800,7.67000007629395
2013-12-18,7.67000007629395,7.76999998092651,7.57999992370605,7.75,3286800,7.75
2013-12-19,7.75,7.94999980926514,7.67000007629395,7.78999996185303,9679300,7.78999996185303
2013-12-20,7.78000020980835,7.86999988555908,7.71999979019165,7.84999990463257,4470600,7.84999990463257
2013-12-23,7.8899998664856,8.05000019073486,7.84999990463257,7.94999980926514,4054000,7.94999980926514
2013-12-24,7.98000001907349,8.11999988555908,7.90999984741211,8.09000015258789,2679600,8.09000015258789
2013-12-26,8.11999988555908,8.18000030517578,8.09000015258789,8.14000034332275,3747800,8.14000034332275
2013-12-27,8.15999984741211,8.27999973297119,8.11999988555908,8.23999977111816,3240300,8.23999977111816
2013-12-30,8.23999977111816,8.30000019073486,8.1899995803833,8.26000022888184,2562300,8.26000022888184
2013-12-31,8.25,8.35000038146973,8.19999980926514,8.23999977111816,3112500,8.23999977111816
2014-01-02,8,8.02000045776367,7.82000017166138,8.01000022888184,11104600,8.01000022888184
2014-01-03,8.01000022888184,8.10000038146973,7.94999980926514,8.05000019073486,4825300,8.05000019073486
2014-01-06,8.05000019073486,8.07999992370605,7.96999979019165,8.02999973297119,3523000,8.02999973297119
2014-01-07,8.03999996185303,8.1899995803833,7.96999979019165,8.10000038146973,11341100,8.10000038146973
2014-01-08,8.18000030517578,8.64000034332275,8.13000011444092,8.53999996185303,18824000,8.53999996185303
2014-01-09,8.57999992370605,8.64000034332275,8.39999961853027,8.47999954223633,6068000,8.47999954223633
2014-01-10,8.48999977111816,8.71000003814697,8.47999954223633,8.60999965667725,7814100,8.60999965667725
2014-01-13,8.75,8.75,8.61999988555908,8.64000034332275,9220100,8.64000034332275
2014-01-14,8.88000011444092,8.97000026702881,8.75,8.80000019073486,14206500,8.80000019073486
2014-01-15,8.84000015258789,8.92000007629395,8.80000019073486,8.85999965667725,7294400,8.85999965667725
2014-01-16,8.85000038146973,8.89000034332275,8.72999954223633,8.85999965667725,4993200,8.85999965667725
2014-01-17,8.96000003814697,8.96000003814697,8.75,8.78999996185303,4588100,8.78999996185303
2014-01-21,8.88000011444092,8.89000034332275,8.76000022888184,8.82999992370605,3728700,8.82999992370605
2014-01-22,8.81999969482422,8.89999961853027,8.80000019073486,8.85000038146973,8658100,8.85000038146973
2014-01-23,8.80000019073486,8.85999965667725,8.68000030517578,8.71000003814697,7085200,8.71000003814697
2014-01-24,8.6899995803833,8.76000022888184,8.39999961853027,8.42000007629395,7509700,8.42000007629395
2014-01-27,8.40999984741211,8.52000045776367,8.3100004196167,8.40999984741211,5663200,8.40999984741211
2014-01-28,8.39000034332275,8.48999977111816,8.35000038146973,8.44999980926514,4155700,8.44999980926514
