"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2013-11-01,39.5699996948242,39.7200012207031,39.3300018310547,39.6100006103516,12430400,28.8645610809326
2013-11-04,39.7099990844727,39.810001373291,39.2999992370605,39.5099983215332,10252100,28.7917022705078
2013-11-05,39.3600006103516,39.6399993896484,39.2200012207031,39.5,10575000,28.7844200134277
2013-11-06,39.6199989318848,40.2200012207031,39.4199981689453,40.0499992370605,17198000,29.1852149963379
2013-11-07,40.0800018310547,40.25,39.7599983215332,39.8300018310547,16233200,29.0249004364014
2013-11-08,39.7400016784668,40.0499992370605,39.4900016784668,40.0499992370605,11903600,29.1852149963379
2013-11-11,40.0099983215332,40.0499992370605,39.7700004577637,39.8699989318848,9567800,29.054048538208
2013-11-12,39.9099998474121,39.9900016784668,39.6199989318848,39.8800010681152,10509200,29.0613384246826
2013-11-13,39.8199996948242,40.1199989318848,39.6500015258789,40.1199989318848,11770500,29.236213684082
2013-11-14,40.0900001525879,40.439998626709,40.0299987792969,40.2099990844727,10887200,29.3018074035645
2013-11-15,40.1599998474121,40.3199996948242,39.9599990844727,40.2200012207031,12021500,29.3090934753418
2013-11-18,40.2400016784668,40.2400016784668,40,40.1699981689453,9553900,29.2726593017578
2013-11-19,40.1399993896484,40.2299995422363,39.9199981689453,40.1399993896484,11014800,29.2508010864258
2013-11-20,40.0499992370605,40.4500007629395,39.939998626709,40.060001373291,14422500,29.1924896240234
2013-11-21,40.2000007629395,40.4900016784668,40.0999984741211,40.4300003051758,26364300,29.4621353149414
2013-11-22,40.3400001525879,40.4599990844727,40.0900001525879,40.4300003051758,26396500,29.4621353149414
2013-11-25,40.4799995422363,40.8800010681152,40.3300018310547,40.3699989318848,14059100,29.4184017181396
2013-11-26,40.4900016784668,40.5999984741211,40.2400016784668,40.25,14240400,29.3309593200684
2013-11-27,40.0900001525879,40.3800010681152,39.689998626709,40.189998626709,9909100,29.4923973083496
2013-11-29,40.2700004577637,40.4799995422363,40.1100006103516,40.189998626709,8641100,29.4923973083496
2013-12-02,40.0999984741211,40.2000007629395,39.75,40.0800018310547,16738800,29.4116706848145
2013-12-03,40.0499992370605,40.3899993896484,40.0099983215332,40.3499984741211,16592300,29.6098079681396
2013-12-04,40.2000007629395,40.4700012207031,39.939998626709,40.3699989318848,13196100,29.6244812011719
2013-12-05,40.2799987792969,40.4000015258789,39.7999992370605,39.8300018310547,18171200,29.2282276153564
2013-12-06,40.0499992370605,40.5,40.0499992370605,40.4599990844727,12557100,29.6905193328857
2013-12-09,40.4000015258789,40.5,40.2000007629395,40.4000015258789,12237100,29.6464977264404
2013-12-10,40.2599983215332,40.2900009155273,39.75,39.8499984741211,15967800,29.2428932189941
2013-12-11,39.9500007629395,40.3400001525879,39.8899993896484,40.1300010681152,14963500,29.4483680725098
2013-12-12,39.9900016784668,40.2099990844727,39.1800003051758,39.2099990844727,19817700,28.7732429504395
2013-12-13,39.4700012207031,39.6399993896484,39.2099990844727,39.2299995422363,14037400,28.7879295349121
2013-12-16,39.4599990844727,39.5699996948242,39.2000007629395,39.2700004577637,14562100,28.8172779083252
2013-12-17,39.1199989318848,39.25,38.8699989318848,39.0999984741211,17655700,28.692533493042
2013-12-18,39.2599983215332,40.0800018310547,39,40.0200004577637,23884500,29.3676414489746
2013-12-19,39.9700012207031,40.0999984741211,39.560001373291,39.8600006103516,14791800,29.2502384185791
2013-12-20,39.9199981689453,40.189998626709,39.8499984741211,40.0400009155273,22237200,29.3823127746582
2013-12-23,40.0999984741211,40.2400016784668,39.8699989318848,40.1599998474121,10943200,29.4703769683838
2013-12-24,40.1699981689453,40.310001373291,40.0999984741211,40.189998626709,4783800,29.4923973083496
2013-12-26,40.2200012207031,40.5400009155273,40.1399993896484,40.4900016784668,8588300,29.7125492095947
2013-12-27,40.689998626709,40.7900009155273,40.5299987792969,40.6599998474121,6762200,29.8372898101807
2013-12-30,40.7700004577637,41.1399993896484,40.7599983215332,41.0900001525879,10927500,30.1528339385986
2013-12-31,41.1300010681152,41.3899993896484,40.9799995422363,41.310001373291,11729200,30.3142757415771
2014-01-02,41.1199989318848,41.2299995422363,40.5099983215332,40.6599998474121,12698600,29.8372898101807
2014-01-03,40.6800003051758,40.7299995422363,40.3499984741211,40.4599990844727,10403400,29.6905193328857
2014-01-06,40.4799995422363,40.5900001525879,40.1599998474121,40.2700004577637,11036300,29.5511016845703
2014-01-07,40.4799995422363,40.7200012207031,40.2900009155273,40.3899993896484,11872300,29.6391620635986
2014-01-08,40.439998626709,40.439998626709,39.8300018310547,39.939998626709,15339600,29.3089447021484
2014-01-09,39.9500007629395,40,39.5200004577637,39.7299995422363,14070200,29.1548442840576
2014-01-10,39.9599990844727,40.2900009155273,39.9000015258789,40.1300010681152,13290000,29.4483680725098
2014-01-13,40,40.1300010681152,39.5,39.5299987792969,14091900,29.00807762146
2014-01-14,39.6399993896484,39.9199981689453,39.5800018310547,39.689998626709,12801100,29.1254863739014
2014-01-15,39.8300018310547,39.939998626709,39.5800018310547,39.7599983215332,12844900,29.1768589019775
2014-01-16,39.7799987792969,39.8199996948242,39.5800018310547,39.7099990844727,11063100,29.1401615142822
2014-01-17,39.7200012207031,39.75,39.2799987792969,39.2799987792969,13992700,28.8246192932129
2014-01-21,39.6399993896484,39.9199981689453,39.5299987792969,39.9199981689453,17579000,29.2942695617676
2014-01-22,39.9900016784668,40.0900001525879,39.75,39.9000015258789,9841700,29.2795944213867
